id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter
21,3,free,1,455,motor,6,6,1,0.551,1,0
21,3,free,1,456,motor,1,1,1,0.449,1,0
21,3,free,1,457,motor,1,1,1,0.375,1,0
21,3,free,1,458,motor,3,3,1,0.401,1,0
21,3,free,1,459,motor,2,2,1,0.436,1,0
21,3,free,1,460,motor,4,4,1,0.278,1,0
21,3,free,1,461,motor,4,4,1,0.338,1,0
21,3,free,1,462,motor,5,5,1,0.397,1,0
21,3,free,1,463,motor,1,1,1,0.401,1,0
21,3,free,1,464,motor,1,1,1,0.377,1,0
21,3,free,1,465,motor,5,8,0,0.487,1,0
21,3,free,1,465,motor,5,5,1,0.386,2,0
21,3,free,1,466,motor,8,8,1,0.339,1,0
21,3,free,1,467,motor,3,3,1,0.435,1,0
21,3,free,1,468,motor,6,3,0,0.151,1,0
21,3,free,1,468,motor,6,6,1,0.242,2,0
21,3,free,1,469,motor,3,3,1,0.433,1,0
21,3,free,1,470,motor,7,6,0,0.306,1,0
21,3,free,1,470,motor,7,7,1,0.378,2,0
21,3,free,1,471,motor,8,8,1,0.444,1,0
21,3,free,1,472,motor,5,5,1,0.494,1,0
21,3,free,1,473,motor,6,6,1,0.976,1,0
21,3,free,1,474,motor,2,2,1,0.457,1,0
21,3,free,1,475,motor,8,8,1,0.415,1,0
21,3,free,1,476,motor,2,1,0,0.315,1,0
21,3,free,1,476,motor,2,2,1,0.360,2,0
21,3,free,1,477,motor,4,4,1,0.488,1,0
21,3,free,1,478,motor,4,4,1,0.364,1,0
21,3,free,1,479,motor,1,1,1,0.439,1,0
21,3,free,1,480,motor,5,4,0,0.375,1,0
21,3,free,1,480,motor,5,5,1,0.374,2,0
21,3,free,1,481,motor,3,3,1,0.420,1,0
21,3,free,1,482,motor,6,6,1,0.446,1,0
21,3,free,1,483,motor,1,1,1,0.501,1,0
21,3,free,1,484,motor,3,3,1,0.509,1,0
21,3,free,1,485,motor,1,1,1,0.461,1,0
21,3,free,1,486,motor,4,4,1,0.444,1,0
21,3,free,1,487,motor,8,8,1,0.428,1,0
21,3,free,1,488,motor,1,1,1,0.339,1,0
21,3,free,1,489,motor,3,3,1,0.524,1,0
21,3,free,3,2,sr,6,4,0,1.198,1,0
21,3,free,3,3,sr,4,5,0,1.161,1,0
21,3,free,3,4,sr,5,6,0,0.517,1,0
21,3,free,3,5,sr,6,5,0,1.160,1,0
21,3,free,3,6,sr,4,4,1,0.938,1,0
21,3,free,4,1,learn,7,1,0,2.565,1,1
21,3,free,4,3,learn,4,2,0,1.577,1,1
21,3,free,4,4,learn,3,3,1,1.020,1,1
21,3,free,4,5,learn,8,4,0,1.367,1,1
21,3,free,4,6,learn,2,5,0,2.197,1,1
21,3,free,4,7,learn,1,6,0,1.100,1,1
21,3,free,4,8,learn,5,7,0,0.987,1,1
21,3,free,4,9,learn,4,3,0,1.092,1,2
21,3,free,4,10,learn,1,8,0,1.289,1,2
21,3,free,4,11,learn,7,4,0,1.131,1,2
21,3,free,4,12,learn,3,3,1,1.338,1,2
21,3,free,4,13,learn,3,3,1,1.023,1,3
21,3,free,4,14,learn,6,2,0,1.055,1,2
21,3,free,4,15,learn,2,4,0,0.988,1,2
21,3,free,4,16,learn,8,1,0,0.973,1,2
21,3,free,4,17,learn,5,5,1,0.789,1,2
21,3,free,4,18,learn,2,7,0,1.109,1,3
21,3,free,4,19,learn,4,8,0,1.003,1,3
21,3,free,4,20,learn,8,7,0,1.483,1,3
21,3,free,4,21,learn,6,5,0,0.797,1,3
21,3,free,4,22,learn,5,5,1,0.991,1,3
21,3,free,4,23,learn,1,4,0,1.362,1,3
21,3,free,4,24,learn,7,2,0,1.378,1,3
21,3,free,4,25,learn,1,1,1,1.400,1,4
21,3,free,4,26,learn,8,8,1,1.503,1,4
21,3,free,4,27,learn,3,3,1,1.487,1,4
21,3,free,4,28,learn,3,3,1,0.650,1,5
21,3,free,4,29,learn,6,1,0,1.535,1,4
21,3,free,4,30,learn,7,1,0,1.462,1,4
21,3,free,4,31,learn,2,7,0,1.453,1,4
21,3,free,4,32,learn,5,5,1,2.370,1,4
21,3,free,4,33,learn,4,1,0,1.793,1,4
21,3,free,4,34,learn,7,2,0,1.888,1,5
21,3,free,4,35,learn,5,1,0,1.444,1,5
21,3,free,4,36,learn,2,7,0,1.065,1,5
21,3,free,4,37,learn,6,1,0,1.208,1,5
21,3,free,4,38,learn,8,8,1,0.900,1,5
21,3,free,4,39,learn,3,3,1,1.376,1,6
21,3,free,4,40,learn,1,1,1,1.382,1,5
21,3,free,4,41,learn,1,1,1,0.751,1,6
21,3,free,4,42,learn,4,7,0,1.482,1,5
21,3,free,4,43,learn,2,7,0,1.067,1,6
21,3,free,4,44,learn,4,2,0,1.758,1,6
21,3,free,4,45,learn,8,8,1,1.955,1,6
21,3,free,4,46,learn,7,7,1,2.384,1,6
21,3,free,4,47,learn,6,6,1,1.955,1,6
21,3,free,4,48,learn,4,2,0,2.047,1,7
21,3,free,4,49,learn,5,6,0,1.277,1,6
21,3,free,4,50,learn,8,8,1,2.094,1,7
21,3,free,4,51,learn,2,7,0,1.731,1,7
21,3,free,4,52,learn,3,3,1,1.368,1,7
21,3,free,4,53,learn,6,7,0,2.456,1,7
21,3,free,4,54,learn,2,2,1,1.222,1,8
21,3,free,4,55,learn,7,7,1,2.162,1,7
21,3,free,4,56,learn,1,1,1,1.936,1,7
21,3,free,4,57,learn,5,4,0,2.014,1,7
21,3,free,4,58,learn,5,5,1,1.782,1,8
21,3,free,4,59,learn,4,2,0,1.568,1,8
21,3,free,4,60,learn,5,5,1,1.106,1,9
21,3,free,4,61,learn,7,7,1,2.410,1,8
21,3,free,4,62,learn,3,3,1,1.755,1,8
21,3,free,4,63,learn,1,1,1,0.650,1,8
21,3,free,4,64,learn,6,2,0,2.996,1,8
21,3,free,4,65,learn,8,8,1,2.045,1,8
21,3,free,4,66,learn,6,6,1,1.226,1,9
21,3,free,4,67,learn,1,1,1,1.941,1,9
21,3,free,4,68,learn,8,8,1,0.891,1,9
21,3,free,4,69,learn,2,2,1,0.934,1,9
21,3,free,4,70,learn,3,3,1,2.131,1,9
21,3,free,4,71,learn,4,4,1,0.719,1,9
21,3,free,4,72,learn,4,4,1,0.491,1,10
21,3,free,4,73,learn,8,6,0,2.864,1,10
21,3,free,4,74,learn,7,5,0,2.360,1,9
21,3,free,4,76,learn,1,4,0,1.510,1,10
21,3,free,4,77,learn,6,6,1,2.114,1,10
21,3,free,4,78,learn,7,4,0,2.267,1,10
21,3,free,4,79,learn,2,2,1,1.736,1,10
21,3,free,4,80,learn,8,8,1,1.129,1,11
21,3,free,4,81,learn,5,6,0,2.237,1,11
21,3,free,4,82,learn,3,3,1,1.360,1,10
21,3,free,4,83,learn,3,3,1,0.476,1,11
21,3,free,4,84,learn,2,4,0,1.329,1,11
21,3,free,4,85,learn,4,2,0,0.709,1,11
21,3,free,4,86,learn,6,6,1,2.345,1,11
21,3,free,4,87,learn,6,7,0,0.789,1,12
21,3,free,4,88,learn,1,3,0,1.500,1,11
21,3,free,4,89,learn,7,8,0,1.075,1,11
21,3,free,4,90,learn,1,1,1,1.424,1,12
21,3,free,4,91,learn,5,7,0,1.474,1,12
21,3,free,4,92,learn,7,7,1,2.382,1,12
21,3,free,4,93,learn,3,3,1,1.819,1,12
21,3,free,4,94,learn,8,7,0,2.624,1,12
21,3,free,4,95,learn,2,5,0,1.522,1,12
21,3,free,4,96,learn,8,8,1,1.467,1,13
21,3,free,4,97,learn,5,7,0,2.053,1,13
21,3,free,4,98,learn,4,2,0,1.277,1,12
21,3,free,4,99,learn,7,5,0,1.627,1,13
21,3,free,4,100,learn,2,4,0,1.828,1,13
21,3,free,4,101,learn,6,6,1,0.650,1,13
21,3,free,4,102,learn,4,7,0,2.130,1,13
21,3,free,4,103,learn,1,1,1,1.902,1,13
21,3,free,4,104,learn,6,8,0,1.858,1,14
21,3,free,4,105,learn,3,3,1,1.112,1,13
21,3,free,4,106,learn,5,1,0,2.025,1,14
21,3,free,4,107,learn,7,7,1,1.931,1,14
21,3,free,4,108,learn,4,2,0,2.056,1,14
21,3,free,4,109,learn,3,3,1,0.895,1,14
21,3,free,4,110,learn,8,8,1,1.432,1,14
21,3,free,4,111,learn,1,1,1,0.772,1,14
21,3,free,4,112,learn,8,8,1,0.684,1,15
21,3,free,4,113,learn,2,5,0,2.151,1,14
21,3,free,4,114,learn,7,6,0,2.503,1,15
21,3,free,4,115,learn,7,7,1,2.417,1,16
21,3,free,4,117,learn,5,5,1,2.132,1,15
21,3,free,4,118,learn,6,6,1,0.992,1,15
21,3,free,4,119,learn,3,2,0,1.827,1,15
21,3,free,4,120,learn,1,1,1,0.606,1,15
21,3,free,4,121,learn,2,4,0,0.906,1,16
21,3,free,4,122,learn,4,4,1,2.033,1,15
21,3,free,4,124,learn,4,4,1,1.959,1,16
21,3,free,4,125,learn,3,3,1,0.849,1,16
21,3,free,4,126,learn,1,1,1,1.085,1,16
21,3,free,4,127,learn,8,8,1,2.143,1,16
21,3,free,4,128,learn,8,7,0,0.755,1,17
21,3,free,4,129,learn,5,6,0,1.879,1,16
21,3,free,4,130,learn,7,6,0,1.016,1,17
21,3,free,4,131,learn,6,3,0,2.122,1,17
21,3,free,4,132,learn,5,7,0,1.796,1,17
21,3,free,4,133,learn,1,3,0,0.867,1,17
21,3,free,4,134,learn,2,2,1,2.132,1,17
21,3,free,4,136,learn,5,6,0,3.260,1,18
21,3,free,4,137,learn,3,3,1,1.356,1,17
21,3,free,4,138,learn,1,1,1,2.039,1,18
21,3,free,4,139,learn,4,4,1,1.326,1,18
21,3,free,4,140,learn,3,3,1,1.299,1,18
21,3,free,4,141,learn,2,2,1,1.545,1,18
21,3,free,4,142,learn,8,8,1,1.070,1,18
21,3,free,4,143,learn,6,6,1,0.941,1,18
21,3,free,4,144,learn,6,6,1,0.576,1,19
21,3,free,4,145,learn,7,7,1,0.790,1,18
21,3,free,4,146,learn,5,5,1,0.855,1,19
21,3,free,4,147,learn,7,7,1,0.741,1,19
21,3,free,4,148,learn,3,3,1,1.688,1,19
21,3,free,4,149,learn,1,1,1,0.553,1,19
21,3,free,4,150,learn,2,2,1,0.982,1,19
21,3,free,4,151,learn,8,8,1,1.112,1,19
21,3,free,4,152,learn,4,4,1,1.863,1,19
21,3,free,4,153,learn,2,2,1,1.592,1,20
21,3,free,4,154,learn,7,7,1,1.945,1,20
21,3,free,4,155,learn,1,1,1,1.129,1,20
21,3,free,4,156,learn,4,4,1,3.004,1,20
21,3,free,4,157,learn,3,3,1,0.582,1,20
21,3,free,4,158,learn,6,5,0,3.105,1,20
21,3,free,4,159,learn,6,6,1,0.783,1,21
21,3,free,4,160,learn,1,1,1,2.022,1,21
21,3,free,4,161,learn,5,6,0,2.873,1,20
21,3,free,4,162,learn,7,7,1,1.584,1,21
21,3,free,4,163,learn,8,8,1,1.009,1,20
21,3,free,4,164,learn,2,4,0,2.988,1,21
21,3,free,4,165,learn,8,7,0,2.382,1,21
21,3,free,4,166,learn,4,2,0,1.867,1,21
21,3,free,4,168,learn,1,1,1,1.435,1,22
21,3,free,4,169,learn,7,7,1,1.944,1,22
21,3,free,4,170,learn,3,3,1,0.848,1,21
21,3,free,4,171,learn,5,6,0,3.168,1,22
21,3,free,4,172,learn,3,3,1,2.530,1,22
21,3,free,4,173,learn,6,6,1,1.930,1,22
21,3,free,4,174,learn,6,6,1,2.106,1,23
21,3,free,4,175,learn,8,8,1,0.961,1,22
21,3,free,4,176,learn,4,4,1,1.726,1,22
21,3,free,4,177,learn,3,3,1,0.601,1,23
21,3,free,4,178,learn,8,8,1,1.933,1,23
21,3,free,4,179,learn,2,2,1,2.942,1,22
21,3,free,4,180,learn,4,4,1,1.166,1,23
21,3,free,4,181,learn,2,2,1,0.624,1,23
21,3,free,4,182,learn,7,7,1,2.231,1,23
21,3,free,4,183,learn,1,6,0,2.977,1,23
21,3,free,4,184,learn,5,5,1,2.933,1,23
21,3,free,4,185,learn,7,7,1,0.698,1,24
21,3,free,4,186,learn,6,6,1,1.246,1,24
21,3,free,4,187,learn,2,4,0,3.034,1,24
21,3,free,4,188,learn,3,3,1,2.337,1,24
21,3,free,4,189,learn,4,4,1,1.007,1,24
21,3,free,4,190,learn,1,1,1,0.991,1,24
21,3,free,4,191,learn,1,1,1,0.384,1,25
21,3,free,4,192,learn,8,8,1,1.983,1,24
21,3,free,4,193,learn,5,5,1,1.690,1,24
21,3,free,4,194,learn,4,4,1,3.174,1,25
21,3,free,4,195,learn,2,2,1,0.809,1,25
21,3,free,4,197,learn,6,6,1,2.007,1,25
21,3,free,4,198,learn,5,5,1,1.112,1,25
21,3,free,4,199,learn,7,7,1,0.636,1,25
21,3,free,4,200,learn,4,4,1,1.817,1,26
21,3,free,4,201,learn,1,1,1,0.899,1,26
21,3,free,4,202,learn,2,2,1,1.189,1,26
21,3,free,4,203,learn,3,3,1,1.038,1,25
21,3,free,4,204,learn,3,3,1,0.456,1,26
21,3,free,4,205,learn,6,6,1,2.226,1,26
21,3,free,4,206,learn,7,7,1,1.284,1,26
21,3,free,4,207,learn,8,8,1,1.275,1,26
21,3,free,4,208,learn,7,5,0,0.718,1,27
21,3,free,4,209,learn,4,2,0,2.152,1,27
21,3,free,4,210,learn,5,6,0,3.240,1,26
21,3,free,4,211,learn,7,7,1,0.671,1,28
21,3,free,4,212,learn,2,2,1,2.362,1,27
21,3,free,4,213,learn,5,7,0,3.216,1,27
21,3,free,4,214,learn,1,1,1,2.625,1,27
21,3,free,4,215,learn,8,8,1,1.245,1,27
21,3,free,4,216,learn,3,3,1,1.868,1,27
21,3,free,4,217,learn,8,8,1,2.511,1,28
21,3,free,4,218,learn,5,6,0,2.996,1,28
21,3,free,4,219,learn,6,6,1,1.683,1,27
21,3,free,4,220,learn,1,1,1,1.085,1,28
21,3,free,4,221,learn,2,2,1,1.914,1,28
21,3,free,4,222,learn,2,2,1,0.559,1,29
21,3,free,4,223,learn,6,6,1,2.508,1,28
21,3,free,4,224,learn,4,4,1,1.404,1,28
21,3,free,4,225,learn,5,5,1,1.706,1,29
21,3,free,4,226,learn,7,7,1,1.446,1,29
21,3,free,4,227,learn,3,3,1,1.092,1,28
21,3,free,4,228,learn,4,4,1,0.901,1,29
21,3,free,4,229,learn,8,8,1,1.446,1,29
21,3,free,4,230,learn,3,3,1,0.876,1,29
21,3,free,4,231,learn,6,6,1,1.435,1,29
21,3,free,4,232,learn,1,1,1,1.368,1,29
21,3,free,4,233,learn,6,6,1,2.239,1,30
21,3,free,4,234,learn,8,8,1,0.804,1,30
21,3,free,4,235,learn,4,4,1,2.922,1,30
21,3,free,4,236,learn,3,3,1,0.612,1,30
21,3,free,4,237,learn,2,2,1,1.261,1,30
21,3,free,4,238,learn,5,7,0,1.647,1,30
21,3,free,4,239,learn,5,5,1,1.408,1,31
21,3,free,4,240,learn,7,7,1,0.874,1,30
21,3,free,4,241,learn,1,1,1,1.570,1,30
21,3,free,4,242,learn,1,1,1,0.850,1,31
21,3,free,4,243,learn,6,6,1,3.113,1,31
21,3,free,4,244,learn,3,3,1,2.255,1,31
21,3,free,4,245,learn,4,4,1,2.320,1,31
21,3,free,4,246,learn,7,7,1,2.325,1,31
21,3,free,4,247,learn,8,8,1,0.684,1,31
21,3,free,4,248,learn,2,2,1,2.772,1,31
21,3,free,4,249,learn,3,3,1,2.385,1,32
21,3,free,4,250,learn,7,7,1,3.237,1,32
21,3,free,4,252,learn,5,1,0,0.054,1,32
21,3,free,4,253,learn,1,1,1,1.381,1,32
21,3,free,4,254,learn,5,6,0,1.885,1,33
21,3,free,4,255,learn,6,6,1,1.144,1,32
21,3,free,4,256,learn,8,8,1,1.477,1,32
21,3,free,4,257,learn,7,7,1,0.661,1,33
21,3,free,4,258,learn,6,1,0,3.126,1,33
21,3,free,4,259,learn,4,4,1,3.314,1,32
21,3,free,4,260,learn,4,4,1,0.561,1,33
21,3,free,4,261,learn,2,2,1,0.881,1,33
21,3,free,4,262,learn,8,8,1,2.754,1,33
21,3,free,4,263,learn,3,7,0,0.689,1,33
21,3,free,4,264,learn,1,1,1,1.033,1,33
21,3,free,4,265,learn,4,4,1,0.842,1,34
21,3,free,4,266,learn,6,6,1,1.318,1,34
21,3,free,4,267,learn,3,3,1,0.880,1,34
21,3,free,4,268,learn,5,5,1,2.799,1,34
21,3,free,4,269,learn,2,4,0,2.468,1,34
21,3,free,4,270,learn,5,5,1,1.604,1,35
21,3,free,4,271,learn,8,8,1,1.306,1,34
21,3,free,4,272,learn,7,7,1,1.010,1,34
21,3,free,4,273,learn,1,1,1,0.901,1,34
21,3,free,4,274,learn,8,8,1,1.411,1,35
21,3,free,4,275,learn,4,4,1,0.885,1,35
21,3,free,4,276,learn,2,2,1,0.773,1,35
21,3,free,4,277,learn,7,7,1,2.372,1,35
21,3,free,4,278,learn,6,5,0,2.210,1,35
21,3,free,4,279,learn,1,1,1,1.555,1,35
21,3,free,4,280,learn,3,3,1,0.994,1,35
21,3,free,4,281,learn,3,3,1,0.613,1,36
21,3,free,4,283,learn,2,2,1,2.839,1,36
21,3,free,4,284,learn,1,1,1,2.673,1,36
21,3,free,4,285,learn,5,5,1,2.480,1,36
21,3,free,4,286,learn,4,4,1,2.130,1,36
21,3,free,4,287,learn,7,6,0,2.289,1,36
21,3,free,4,288,learn,8,8,1,1.225,1,36
21,3,free,4,289,learn,7,7,1,1.784,1,37
21,3,free,4,290,learn,1,1,1,1.441,1,37
21,3,free,4,291,learn,8,8,1,2.433,1,37
21,3,free,4,292,learn,8,8,1,0.607,1,38
21,3,free,4,293,learn,3,3,1,1.287,1,37
21,3,free,4,294,learn,4,4,1,2.273,1,37
21,3,free,4,296,learn,5,5,1,2.906,1,37
21,3,free,4,297,learn,3,3,1,1.487,1,38
21,3,free,4,298,learn,2,4,0,2.355,1,37
21,3,free,4,299,learn,4,4,1,1.180,1,38
21,3,free,4,300,learn,2,2,1,1.050,1,38
21,3,free,4,301,learn,7,7,1,1.284,1,38
21,3,free,4,302,learn,6,6,1,1.894,1,38
21,3,free,4,303,learn,1,1,1,1.258,1,38
21,3,free,4,304,learn,5,5,1,1.461,1,38
21,3,free,4,305,learn,7,7,1,1.181,1,39
21,3,free,4,306,learn,1,1,1,1.703,1,39
21,3,free,4,307,learn,8,8,1,2.228,1,39
21,3,free,4,308,learn,4,4,1,2.050,1,39
21,3,free,4,309,learn,4,4,1,0.982,1,40
21,3,free,4,310,learn,2,2,1,1.678,1,39
21,3,free,4,311,learn,3,3,1,0.809,1,39
21,3,free,4,312,learn,2,2,1,1.074,1,40
21,3,free,4,313,learn,8,8,1,0.795,1,40
21,3,free,4,314,learn,6,6,1,0.698,1,39
21,3,free,4,315,learn,5,5,1,0.827,1,39
21,3,free,4,316,learn,6,6,1,1.943,1,40
21,3,free,4,317,learn,3,3,1,0.663,1,40
21,3,free,4,318,learn,5,5,1,0.848,1,40
21,3,free,4,319,learn,1,1,1,1.473,1,40
21,3,free,4,320,learn,7,7,1,1.497,1,40
21,3,free,4,321,learn,7,7,1,0.429,1,41
21,3,free,4,322,learn,2,2,1,3.260,1,41
21,3,free,4,323,learn,4,4,1,0.488,1,41
21,3,free,4,324,learn,3,3,1,0.686,1,41
21,3,free,4,326,learn,5,6,0,0.021,1,41
21,3,free,4,327,learn,4,4,1,2.267,1,42
21,3,free,4,328,learn,8,8,1,2.101,1,41
21,3,free,4,329,learn,3,3,1,1.917,1,42
21,3,free,4,330,learn,1,1,1,0.859,1,41
21,3,free,4,331,learn,6,7,0,2.220,1,42
21,3,free,4,332,learn,2,2,1,1.994,1,42
21,3,free,4,333,learn,7,7,1,3.199,1,42
21,3,free,4,334,learn,5,5,1,0.925,1,42
21,3,free,4,335,learn,8,8,1,0.859,1,42
21,3,free,4,336,learn,5,5,1,2.881,1,43
21,3,free,4,337,learn,1,1,1,2.283,1,42
21,3,free,4,338,learn,8,8,1,2.475,1,43
21,3,free,4,339,learn,3,3,1,2.553,1,43
21,3,free,4,340,learn,4,4,1,1.976,1,43
21,3,free,4,341,learn,1,1,1,0.943,1,43
21,3,free,4,342,learn,7,5,0,3.334,1,43
21,3,free,4,343,learn,2,4,0,2.180,1,43
21,3,free,4,344,learn,6,6,1,2.163,1,43
21,3,free,4,345,learn,4,4,1,1.399,1,44
21,3,free,4,346,learn,8,8,1,2.575,1,44
21,3,free,4,347,learn,8,8,1,0.537,1,45
21,3,free,4,348,learn,5,5,1,0.870,1,44
21,3,free,4,350,learn,1,2,0,2.667,1,44
21,3,free,4,351,learn,1,1,1,0.488,1,45
21,3,free,4,352,learn,6,6,1,2.493,1,45
21,3,free,4,353,learn,3,3,1,2.129,1,44
21,3,free,4,354,learn,7,7,1,1.610,1,44
21,3,free,4,355,learn,3,3,1,1.801,1,45
21,3,free,4,356,learn,2,2,1,1.050,1,44
21,3,free,4,357,learn,7,7,1,1.255,1,45
21,3,free,4,358,learn,5,5,1,1.552,1,45
21,3,free,4,359,learn,4,4,1,1.456,1,45
21,3,free,4,360,learn,2,2,1,1.311,1,45
21,3,free,4,361,learn,4,4,1,0.999,1,46
21,3,free,4,362,learn,8,8,1,1.491,1,46
21,3,free,4,363,learn,7,7,1,1.014,1,46
21,3,free,4,364,learn,3,3,1,1.320,1,46
21,3,free,4,365,learn,5,6,0,1.560,1,46
21,3,free,4,366,learn,1,1,1,2.660,1,46
21,3,free,4,367,learn,6,6,1,1.711,1,46
21,3,free,4,368,learn,2,2,1,1.820,1,46
21,3,free,4,369,learn,3,3,1,2.833,1,47
21,3,free,4,370,learn,1,1,1,1.860,1,47
21,3,free,4,371,learn,5,5,1,1.985,1,47
21,3,free,4,372,learn,7,7,1,1.368,1,47
21,3,free,4,373,learn,8,8,1,1.140,1,47
21,3,free,4,374,learn,4,4,1,1.984,1,47
21,3,free,4,375,learn,6,6,1,2.372,1,47
21,3,free,4,376,learn,6,6,1,1.350,1,48
21,3,free,4,377,learn,8,8,1,1.357,1,48
21,3,free,4,378,learn,2,2,1,1.546,1,47
21,3,free,4,379,learn,7,5,0,2.915,1,48
21,3,free,4,380,learn,3,3,1,3.116,1,48
21,3,free,4,381,learn,2,2,1,2.798,1,48
21,3,free,4,382,learn,1,1,1,2.283,1,48
21,3,free,4,383,learn,2,2,1,2.339,1,49
21,3,free,4,384,learn,5,6,0,3.198,1,48
21,3,free,4,385,learn,3,3,1,2.755,1,49
21,3,free,4,386,learn,4,4,1,2.380,1,48
21,3,free,4,387,learn,4,4,1,1.990,1,49
21,3,free,4,388,learn,1,1,1,1.975,1,49
21,3,free,4,390,learn,6,6,1,2.177,1,49
21,3,free,4,391,learn,8,8,1,2.084,1,49
21,3,free,4,392,learn,8,8,1,0.438,1,50
21,3,free,4,393,learn,7,7,1,0.506,1,49
21,3,free,4,394,learn,2,4,0,0.919,1,50
21,3,free,4,395,learn,4,7,0,2.804,1,50
21,3,free,4,397,learn,7,7,1,2.663,1,50
21,3,free,4,398,learn,5,5,1,0.659,1,50
21,3,free,4,399,learn,8,8,1,0.766,1,51
21,3,free,4,400,learn,3,2,0,0.658,1,50
21,3,free,4,401,learn,5,7,0,0.485,1,51
21,3,free,4,402,learn,3,1,0,2.810,1,51
21,3,free,4,403,learn,1,1,1,0.889,1,50
21,3,free,4,404,learn,2,2,1,2.084,1,51
21,3,free,4,405,learn,1,1,1,0.915,1,51
21,3,free,4,406,learn,7,7,1,1.187,1,51
21,3,free,4,407,learn,6,5,0,2.639,1,51
21,3,free,4,408,learn,4,4,1,2.866,1,51
21,3,free,4,410,learn,7,7,1,0.027,1,52
21,3,free,4,411,learn,4,4,1,2.463,1,52
21,3,free,4,412,learn,1,2,0,1.970,1,52
21,3,free,4,413,learn,6,6,1,2.357,1,52
21,3,free,4,414,learn,8,8,1,1.047,1,52
21,3,free,4,415,learn,3,3,1,2.980,1,52
21,3,free,4,416,learn,2,2,1,2.662,1,52
21,3,free,4,417,learn,1,1,1,0.716,1,53
21,3,free,4,418,learn,6,5,0,1.460,1,53
21,3,free,4,419,learn,5,7,0,2.576,1,53
21,3,free,4,420,learn,8,8,1,1.431,1,53
21,3,free,4,421,learn,4,2,0,3.271,1,53
21,3,free,4,422,learn,4,4,1,2.383,1,54
21,3,free,4,423,learn,2,2,1,0.853,1,53
21,3,free,4,424,learn,7,8,0,2.200,1,53
21,3,free,4,425,learn,7,7,1,1.875,1,54
21,3,free,4,426,learn,3,3,1,1.941,1,53
21,3,free,4,427,learn,6,6,1,3.065,1,54
21,3,free,4,428,learn,3,3,1,3.047,1,54
21,3,free,4,429,learn,1,1,1,0.491,1,54
21,3,free,4,430,learn,6,6,1,1.241,1,55
21,3,free,4,431,learn,2,2,1,1.825,1,54
21,3,free,4,432,learn,5,5,1,2.564,1,54
21,3,free,4,433,learn,1,1,1,2.930,1,55
21,3,free,4,434,learn,8,8,1,1.876,1,54
21,3,free,4,435,learn,1,3,0,2.462,1,56
21,3,free,4,436,learn,3,3,1,2.055,1,55
21,3,free,4,437,learn,4,4,1,2.510,1,55
21,3,free,4,438,learn,8,8,1,0.846,1,55
21,3,free,4,440,learn,7,3,0,2.517,1,55
