id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
sub24,12,free,1,409,motor,3,3,1,0.606,1,0,1
sub24,12,free,1,410,motor,4,4,1,0.531,1,0,1
sub24,12,free,1,411,motor,8,8,1,0.759,1,0,1
sub24,12,free,1,412,motor,5,6,0,1.349,1,0,1
sub24,12,free,1,412,motor,5,5,1,0.317,2,0,1
sub24,12,free,1,413,motor,7,7,1,0.623,1,0,1
sub24,12,free,1,414,motor,5,5,1,0.751,1,0,1
sub24,12,free,1,415,motor,2,3,0,0.544,1,0,1
sub24,12,free,1,415,motor,2,2,1,0.322,2,0,1
sub24,12,free,1,416,motor,1,1,1,0.469,1,0,1
sub24,12,free,1,417,motor,4,4,1,0.715,1,0,1
sub24,12,free,1,418,motor,5,5,1,1.144,1,0,1
sub24,12,free,1,419,motor,8,8,1,0.585,1,0,1
sub24,12,free,1,420,motor,4,4,1,0.611,1,0,1
sub24,12,free,1,421,motor,2,2,1,0.729,1,0,1
sub24,12,free,1,422,motor,1,1,1,0.723,1,0,1
sub24,12,free,1,423,motor,1,1,1,0.457,1,0,1
sub24,12,free,1,424,motor,3,3,1,0.560,1,0,1
sub24,12,free,1,425,motor,1,1,1,0.659,1,0,1
sub24,12,free,1,426,motor,7,8,0,0.867,1,0,1
sub24,12,free,1,426,motor,7,7,1,0.187,2,0,1
sub24,12,free,1,427,motor,8,8,1,0.497,1,0,1
sub24,12,free,1,428,motor,5,6,0,0.944,1,0,1
sub24,12,free,1,428,motor,5,5,1,0.216,2,0,1
sub24,12,free,1,429,motor,1,1,1,0.700,1,0,1
sub24,12,free,1,430,motor,6,6,1,0.918,1,0,1
sub24,12,free,1,431,motor,8,8,1,0.556,1,0,1
sub24,12,free,1,432,motor,2,2,1,0.889,1,0,1
sub24,12,free,1,433,motor,3,3,1,0.477,1,0,1
sub24,12,free,1,434,motor,2,2,1,0.425,1,0,1
sub24,12,free,1,435,motor,4,4,1,0.671,1,0,1
sub24,12,free,1,436,motor,5,5,1,1.200,1,0,1
sub24,12,free,1,437,motor,6,6,1,0.448,1,0,1
sub24,12,free,1,438,motor,6,6,1,0.335,1,0,1
sub24,12,free,1,439,motor,4,4,1,0.732,1,0,1
sub24,12,free,1,440,motor,7,8,0,0.928,1,0,1
sub24,12,free,1,440,motor,7,7,1,0.302,2,0,1
sub24,12,free,1,441,motor,6,6,1,1.606,1,0,1
sub24,12,free,1,442,motor,5,5,1,0.483,1,0,1
sub24,12,free,1,443,motor,5,5,1,0.447,1,0,1
sub24,12,free,1,444,motor,1,1,1,0.718,1,0,1
sub24,12,free,1,445,motor,7,8,0,1.218,1,0,1
sub24,12,free,1,445,motor,7,7,1,0.197,2,0,1
sub24,12,free,1,446,motor,8,8,1,0.400,1,0,1
sub24,12,free,1,447,motor,3,3,1,0.867,1,0,1
sub24,12,free,1,448,motor,3,3,1,0.371,1,0,1
sub24,12,free,1,449,motor,8,8,1,0.489,1,0,1
sub24,12,free,1,450,motor,1,1,1,0.729,1,0,1
sub24,12,free,1,451,motor,2,2,1,0.780,1,0,1
sub24,12,free,1,452,motor,7,7,1,0.953,1,0,1
sub24,12,free,1,453,motor,1,1,1,0.667,1,0,1
sub24,12,free,1,454,motor,2,2,1,0.515,1,0,1
sub24,12,free,1,455,motor,3,3,1,0.474,1,0,1
sub24,12,free,1,456,motor,6,7,0,1.318,1,0,1
sub24,12,free,1,456,motor,6,6,1,0.236,2,0,1
sub24,12,free,1,457,motor,1,1,1,0.930,1,0,1
sub24,12,free,1,458,motor,7,8,0,0.945,1,0,1
sub24,12,free,1,458,motor,7,7,1,0.212,2,0,1
sub24,12,free,1,459,motor,5,6,0,1.383,1,0,1
sub24,12,free,1,459,motor,5,5,1,0.308,2,0,1
sub24,12,free,1,460,motor,8,7,0,2.252,1,0,1
sub24,12,free,1,460,motor,8,8,1,1.354,2,0,1
sub24,12,free,1,461,motor,4,4,1,1.391,1,0,1
sub24,12,free,1,462,motor,7,7,1,1.033,1,0,1
sub24,12,free,1,463,motor,2,2,1,1.055,1,0,1
sub24,12,free,1,464,motor,4,4,1,0.704,1,0,1
sub24,12,free,1,465,motor,5,5,1,0.702,1,0,1
sub24,12,free,1,466,motor,5,5,1,0.708,1,0,1
sub24,12,free,1,467,motor,6,6,1,0.605,1,0,1
sub24,12,free,1,468,motor,5,5,1,0.554,1,0,1
sub24,12,free,1,469,motor,3,4,0,0.948,1,0,1
sub24,12,free,1,469,motor,3,3,1,0.305,2,0,1
sub24,12,free,1,470,motor,1,2,0,0.674,1,0,1
sub24,12,free,1,470,motor,1,1,1,0.414,2,0,1
sub24,12,free,1,471,motor,5,5,1,1.270,1,0,1
sub24,12,free,1,472,motor,8,8,1,0.841,1,0,1
sub24,12,free,1,473,motor,8,8,1,0.517,1,0,1
sub24,12,free,1,474,motor,3,3,1,0.745,1,0,1
sub24,12,free,1,475,motor,8,8,1,0.676,1,0,1
sub24,12,free,1,476,motor,2,2,1,0.625,1,0,1
sub24,12,free,1,477,motor,2,2,1,0.768,1,0,1
sub24,12,free,1,478,motor,5,5,1,0.652,1,0,1
sub24,12,free,1,479,motor,2,2,1,0.633,1,0,1
sub24,12,free,1,480,motor,5,5,1,0.420,1,0,1
sub24,12,free,1,481,motor,3,3,1,0.544,1,0,1
sub24,12,free,1,482,motor,7,7,1,0.616,1,0,1
sub24,12,free,1,483,motor,4,4,1,0.693,1,0,1
sub24,12,free,1,484,motor,3,3,1,0.536,1,0,1
sub24,12,free,1,485,motor,3,3,1,0.441,1,0,1
sub24,12,free,1,486,motor,6,6,1,0.701,1,0,1
sub24,12,free,1,487,motor,8,8,1,0.564,1,0,1
sub24,12,free,1,488,motor,2,2,1,0.608,1,0,1
sub24,12,free,1,489,motor,3,3,1,0.501,1,0,1
sub24,12,free,3,1,sr,4,6,0,1.337,1,0,1
sub24,12,free,3,2,sr,6,7,0,0.842,1,0,1
sub24,12,free,3,3,sr,6,5,0,1.437,1,0,1
sub24,12,free,3,4,sr,4,7,0,0.928,1,0,1
sub24,12,free,3,5,sr,5,7,0,1.154,1,0,1
sub24,12,free,3,6,sr,6,5,0,1.440,1,0,1
sub24,12,free,4,1,learn,7,4,0,0.886,1,1,1
sub24,12,free,4,2,learn,2,5,0,0.992,1,1,1
sub24,12,free,4,3,learn,4,6,0,0.789,1,1,1
sub24,12,free,4,4,learn,3,7,0,0.422,1,1,1
sub24,12,free,4,5,learn,1,8,0,0.407,1,1,1
sub24,12,free,4,6,learn,8,5,0,1.054,1,1,1
sub24,12,free,4,7,learn,5,6,0,0.378,1,1,1
sub24,12,free,4,8,learn,5,7,0,0.323,1,2,1
sub24,12,free,4,9,learn,6,8,0,0.792,1,1,1
sub24,12,free,4,10,learn,8,4,0,0.987,1,2,1
sub24,12,free,4,11,learn,3,3,1,1.639,1,2,1
sub24,12,free,4,12,learn,6,6,1,1.241,1,2,1
sub24,12,free,4,13,learn,5,2,0,2.471,1,3,1
sub24,12,free,4,14,learn,7,3,0,0.606,1,2,1
sub24,12,free,4,15,learn,1,5,0,0.692,1,2,1
sub24,12,free,4,16,learn,2,5,0,1.574,1,2,1
sub24,12,free,4,17,learn,4,3,0,1.513,1,2,1
sub24,12,free,4,18,learn,1,3,0,0.589,1,3,1
sub24,12,free,4,19,learn,3,3,1,0.437,1,3,1
sub24,12,free,4,20,learn,7,2,0,1.121,1,3,1
sub24,12,free,4,21,learn,2,6,0,1.179,1,3,1
sub24,12,free,4,22,learn,8,6,0,0.981,1,3,1
sub24,12,free,4,23,learn,6,5,0,0.916,1,3,1
sub24,12,free,4,24,learn,4,7,0,1.030,1,3,1
sub24,12,free,4,25,learn,2,8,0,1.187,1,4,1
sub24,12,free,4,26,learn,5,1,0,0.878,1,4,1
sub24,12,free,4,27,learn,1,2,0,0.330,1,4,1
sub24,12,free,4,28,learn,7,4,0,1.402,1,4,1
sub24,12,free,4,29,learn,1,5,0,0.724,1,5,1
sub24,12,free,4,30,learn,3,4,0,1.042,1,4,1
sub24,12,free,4,31,learn,8,4,0,0.847,1,4,1
sub24,12,free,4,32,learn,8,4,0,0.424,1,5,1
sub24,12,free,4,33,learn,6,4,0,0.614,1,4,1
sub24,12,free,4,34,learn,7,4,0,0.804,1,5,1
sub24,12,free,4,35,learn,6,4,0,0.546,1,5,1
sub24,12,free,4,36,learn,4,4,1,0.582,1,4,1
sub24,12,free,4,37,learn,4,4,1,0.772,1,5,1
sub24,12,free,4,38,learn,2,2,1,1.054,1,5,1
sub24,12,free,4,39,learn,5,5,1,0.930,1,5,1
sub24,12,free,4,40,learn,3,3,1,1.317,1,5,1
sub24,12,free,4,41,learn,2,4,0,1.194,1,6,1
sub24,12,free,4,42,learn,4,4,1,0.917,1,6,1
sub24,12,free,4,43,learn,5,5,1,1.525,1,6,1
sub24,12,free,4,44,learn,1,6,0,0.888,1,6,1
sub24,12,free,4,45,learn,3,3,1,1.438,1,6,1
sub24,12,free,4,46,learn,8,5,0,1.315,1,6,1
sub24,12,free,4,47,learn,6,6,1,2.165,1,6,1
sub24,12,free,4,48,learn,7,7,1,1.104,1,6,1
sub24,12,free,4,49,learn,2,4,0,2.354,1,7,1
sub24,12,free,4,50,learn,7,5,0,0.944,1,7,1
sub24,12,free,4,51,learn,1,3,0,1.446,1,7,1
sub24,12,free,4,52,learn,8,5,0,1.266,1,7,1
sub24,12,free,4,53,learn,4,6,0,0.641,1,7,1
sub24,12,free,4,54,learn,3,7,0,0.309,1,7,1
sub24,12,free,4,55,learn,5,5,1,1.181,1,7,1
sub24,12,free,4,56,learn,8,6,0,1.464,1,8,1
sub24,12,free,4,57,learn,6,7,0,0.487,1,7,1
sub24,12,free,4,58,learn,5,6,0,0.738,1,8,1
sub24,12,free,4,59,learn,7,8,0,1.217,1,8,1
sub24,12,free,4,61,learn,4,4,1,0.158,1,9,1
sub24,12,free,4,62,learn,3,3,1,0.535,1,8,1
sub24,12,free,4,63,learn,6,2,0,1.257,1,8,1
sub24,12,free,4,64,learn,2,2,1,1.071,1,8,1
sub24,12,free,4,65,learn,1,1,1,1.329,1,8,1
sub24,12,free,4,66,learn,1,1,1,1.725,1,9,1
sub24,12,free,4,67,learn,3,3,1,0.708,1,9,1
sub24,12,free,4,68,learn,2,2,1,1.417,1,9,1
sub24,12,free,4,69,learn,8,5,0,1.056,1,9,1
sub24,12,free,4,70,learn,7,5,0,1.319,1,9,1
sub24,12,free,4,71,learn,8,5,0,1.287,1,10,1
sub24,12,free,4,72,learn,6,5,0,0.373,1,9,1
sub24,12,free,4,73,learn,5,5,1,0.497,1,9,1
sub24,12,free,4,74,learn,8,6,0,1.737,1,11,1
sub24,12,free,4,75,learn,6,6,1,0.400,1,10,1
sub24,12,free,4,76,learn,4,2,0,2.239,1,10,1
sub24,12,free,4,77,learn,3,3,1,0.832,1,10,1
sub24,12,free,4,78,learn,5,7,0,1.468,1,10,1
sub24,12,free,4,79,learn,1,5,0,1.517,1,10,1
sub24,12,free,4,80,learn,2,6,0,0.682,1,10,1
sub24,12,free,4,81,learn,7,5,0,1.948,1,10,1
sub24,12,free,4,82,learn,5,6,0,0.913,1,11,1
sub24,12,free,4,83,learn,4,7,0,0.230,1,11,1
sub24,12,free,4,85,learn,3,1,0,0.129,1,11,1
sub24,12,free,4,86,learn,2,4,0,1.400,1,11,1
sub24,12,free,4,87,learn,6,5,0,1.314,1,11,1
sub24,12,free,4,88,learn,8,6,0,0.559,1,12,1
sub24,12,free,4,89,learn,6,7,0,0.469,1,12,1
sub24,12,free,4,90,learn,7,5,0,0.825,1,11,1
sub24,12,free,4,91,learn,7,6,0,1.417,1,12,1
sub24,12,free,4,92,learn,3,3,1,1.190,1,12,1
sub24,12,free,4,93,learn,5,6,0,1.616,1,12,1
sub24,12,free,4,94,learn,1,4,0,2.263,1,12,1
sub24,12,free,4,95,learn,7,5,0,2.191,1,13,1
sub24,12,free,4,96,learn,4,2,0,1.082,1,12,1
sub24,12,free,4,97,learn,4,1,0,0.722,1,13,1
sub24,12,free,4,98,learn,2,4,0,0.956,1,12,1
sub24,12,free,4,99,learn,5,5,1,1.847,1,13,1
sub24,12,free,4,100,learn,2,4,0,1.077,1,13,1
sub24,12,free,4,101,learn,3,3,1,0.798,1,13,1
sub24,12,free,4,102,learn,8,7,0,1.196,1,13,1
sub24,12,free,4,103,learn,2,2,1,1.533,1,14,1
sub24,12,free,4,104,learn,6,5,0,2.051,1,13,1
sub24,12,free,4,105,learn,1,3,0,2.069,1,13,1
sub24,12,free,4,106,learn,6,6,1,1.769,1,14,1
sub24,12,free,4,107,learn,5,7,0,1.805,1,14,1
sub24,12,free,4,108,learn,7,5,0,0.962,1,14,1
sub24,12,free,4,109,learn,1,2,0,1.747,1,14,1
sub24,12,free,4,110,learn,8,5,0,1.654,1,14,1
sub24,12,free,4,111,learn,3,3,1,0.942,1,14,1
sub24,12,free,4,112,learn,4,1,0,1.618,1,14,1
sub24,12,free,4,113,learn,8,5,0,1.717,1,15,1
sub24,12,free,4,114,learn,5,6,0,0.471,1,15,1
sub24,12,free,4,115,learn,1,4,0,1.438,1,15,1
sub24,12,free,4,116,learn,3,3,1,0.737,1,15,1
sub24,12,free,4,117,learn,2,1,0,1.299,1,15,1
sub24,12,free,4,118,learn,4,2,0,0.614,1,15,1
sub24,12,free,4,119,learn,6,5,0,1.697,1,15,1
sub24,12,free,4,120,learn,2,4,0,1.523,1,16,1
sub24,12,free,4,121,learn,3,3,1,0.935,1,16,1
sub24,12,free,4,122,learn,7,5,0,1.206,1,15,1
sub24,12,free,4,123,learn,7,6,0,1.033,1,16,1
sub24,12,free,4,124,learn,1,4,0,1.806,1,16,1
sub24,12,free,4,125,learn,5,5,1,1.060,1,16,1
sub24,12,free,4,126,learn,6,6,1,1.750,1,16,1
sub24,12,free,4,127,learn,5,5,1,0.983,1,17,1
sub24,12,free,4,128,learn,8,7,0,1.184,1,16,1
sub24,12,free,4,129,learn,8,8,1,0.615,1,17,1
sub24,12,free,4,130,learn,4,3,0,2.432,1,16,1
sub24,12,free,4,131,learn,3,3,1,0.626,1,17,1
sub24,12,free,4,132,learn,1,4,0,0.702,1,17,1
sub24,12,free,4,133,learn,6,5,0,2.073,1,17,1
sub24,12,free,4,134,learn,4,2,0,1.541,1,17,1
sub24,12,free,4,135,learn,2,1,0,2.158,1,17,1
sub24,12,free,4,136,learn,7,5,0,1.290,1,17,1
sub24,12,free,4,137,learn,5,7,0,1.664,1,18,1
sub24,12,free,4,138,learn,8,5,0,1.226,1,18,1
sub24,12,free,4,140,learn,1,3,0,1.421,1,18,1
sub24,12,free,4,141,learn,2,2,1,1.685,1,18,1
sub24,12,free,4,142,learn,3,3,1,0.724,1,18,1
sub24,12,free,4,143,learn,6,7,0,1.859,1,18,1
sub24,12,free,4,144,learn,1,1,1,1.902,1,19,1
sub24,12,free,4,145,learn,6,5,0,2.428,1,19,1
sub24,12,free,4,146,learn,4,1,0,1.691,1,18,1
sub24,12,free,4,147,learn,4,2,0,2.476,1,19,1
sub24,12,free,4,148,learn,7,6,0,1.546,1,19,1
sub24,12,free,4,149,learn,8,7,0,1.290,1,19,1
sub24,12,free,4,150,learn,6,8,0,0.604,1,20,1
sub24,12,free,4,151,learn,5,5,1,1.208,1,19,1
sub24,12,free,4,152,learn,1,4,0,1.408,1,20,1
sub24,12,free,4,153,learn,2,2,1,1.416,1,19,1
sub24,12,free,4,154,learn,3,3,1,0.788,1,19,1
sub24,12,free,4,155,learn,8,5,0,1.337,1,20,1
sub24,12,free,4,156,learn,3,3,1,0.938,1,20,1
sub24,12,free,4,158,learn,5,2,0,0.056,1,20,1
sub24,12,free,4,159,learn,3,3,1,0.843,1,21,1
sub24,12,free,4,160,learn,4,2,0,1.301,1,20,1
sub24,12,free,4,161,learn,7,6,0,1.714,1,20,1
sub24,12,free,4,162,learn,7,7,1,0.817,1,21,1
sub24,12,free,4,163,learn,5,6,0,1.812,1,21,1
sub24,12,free,4,164,learn,6,6,1,1.469,1,21,1
sub24,12,free,4,165,learn,2,2,1,1.838,1,21,1
sub24,12,free,4,166,learn,1,1,1,1.415,1,21,1
sub24,12,free,4,167,learn,4,4,1,1.788,1,21,1
sub24,12,free,4,168,learn,6,5,0,2.058,1,22,1
sub24,12,free,4,169,learn,8,6,0,1.121,1,21,1
sub24,12,free,4,170,learn,8,5,0,0.997,1,22,1
sub24,12,free,4,171,learn,7,8,0,1.537,1,22,1
sub24,12,free,4,173,learn,5,1,0,0.003,1,22,1
sub24,12,free,4,174,learn,3,3,1,0.875,1,22,1
sub24,12,free,4,175,learn,5,5,1,1.207,1,23,1
sub24,12,free,4,176,learn,2,4,0,1.351,1,22,1
sub24,12,free,4,177,learn,3,3,1,0.581,1,23,1
sub24,12,free,4,178,learn,1,1,1,2.328,1,22,1
sub24,12,free,4,179,learn,2,2,1,2.083,1,23,1
sub24,12,free,4,180,learn,8,5,0,1.976,1,23,1
sub24,12,free,4,181,learn,6,5,0,0.738,1,23,1
sub24,12,free,4,182,learn,1,2,0,2.428,1,23,1
sub24,12,free,4,183,learn,3,3,1,1.453,1,24,1
sub24,12,free,4,184,learn,1,1,1,1.363,1,24,1
sub24,12,free,4,185,learn,4,4,1,1.623,1,23,1
sub24,12,free,4,186,learn,7,6,0,2.029,1,23,1
sub24,12,free,4,187,learn,2,1,0,1.710,1,24,1
sub24,12,free,4,189,learn,8,6,0,1.163,1,24,1
sub24,12,free,4,190,learn,5,5,1,1.784,1,24,1
sub24,12,free,4,191,learn,7,6,0,1.888,1,24,1
sub24,12,free,4,192,learn,4,2,0,2.439,1,24,1
sub24,12,free,4,193,learn,2,1,0,1.140,1,25,1
sub24,12,free,4,194,learn,3,3,1,0.884,1,25,1
sub24,12,free,4,195,learn,1,4,0,1.147,1,25,1
sub24,12,free,4,196,learn,7,3,0,1.256,1,25,1
sub24,12,free,4,197,learn,7,5,0,1.355,1,26,1
sub24,12,free,4,198,learn,6,6,1,0.610,1,25,1
sub24,12,free,4,199,learn,5,7,0,1.711,1,25,1
sub24,12,free,4,200,learn,4,4,1,2.184,1,25,1
sub24,12,free,4,201,learn,8,5,0,2.231,1,25,1
sub24,12,free,4,202,learn,8,7,0,1.190,1,26,1
sub24,12,free,4,203,learn,4,1,0,1.231,1,26,1
sub24,12,free,4,204,learn,6,5,0,2.163,1,26,1
sub24,12,free,4,205,learn,5,5,1,0.827,1,26,1
sub24,12,free,4,206,learn,8,6,0,2.319,1,27,1
sub24,12,free,4,207,learn,2,1,0,2.340,1,26,1
sub24,12,free,4,208,learn,3,3,1,0.960,1,26,1
sub24,12,free,4,209,learn,2,2,1,0.537,1,27,1
sub24,12,free,4,210,learn,1,1,1,1.603,1,26,1
sub24,12,free,4,211,learn,3,3,1,0.836,1,27,1
sub24,12,free,4,212,learn,7,8,0,2.421,1,27,1
sub24,12,free,4,213,learn,5,7,0,0.592,1,27,1
sub24,12,free,4,215,learn,4,2,0,0.109,1,27,1
sub24,12,free,4,216,learn,3,3,1,0.912,1,28,1
sub24,12,free,4,217,learn,6,5,0,1.260,1,27,1
sub24,12,free,4,219,learn,6,5,0,1.133,1,28,1
sub24,12,free,4,220,learn,5,5,1,1.515,1,28,1
sub24,12,free,4,221,learn,8,6,0,1.739,1,28,1
sub24,12,free,4,222,learn,7,6,0,1.920,1,28,1
sub24,12,free,4,223,learn,1,1,1,1.766,1,28,1
sub24,12,free,4,224,learn,1,1,1,0.768,1,29,1
sub24,12,free,4,225,learn,4,4,1,1.516,1,28,1
sub24,12,free,4,226,learn,5,5,1,2.163,1,29,1
sub24,12,free,4,227,learn,3,3,1,1.115,1,29,1
sub24,12,free,4,229,learn,2,1,0,1.366,1,29,1
sub24,12,free,4,230,learn,4,1,0,1.203,1,29,1
sub24,12,free,4,231,learn,6,5,0,1.117,1,29,1
sub24,12,free,4,233,learn,6,5,0,1.703,1,30,1
sub24,12,free,4,234,learn,7,5,0,1.569,1,29,1
sub24,12,free,4,235,learn,7,6,0,1.649,1,30,1
sub24,12,free,4,236,learn,8,7,0,1.459,1,30,1
sub24,12,free,4,237,learn,1,1,1,1.691,1,30,1
sub24,12,free,4,238,learn,4,4,1,1.939,1,30,1
sub24,12,free,4,239,learn,5,5,1,2.193,1,30,1
sub24,12,free,4,240,learn,8,6,0,1.226,1,31,1
sub24,12,free,4,241,learn,3,3,1,1.312,1,30,1
sub24,12,free,4,242,learn,2,1,0,1.542,1,31,1
sub24,12,free,4,243,learn,3,3,1,1.022,1,31,1
sub24,12,free,4,245,learn,4,2,0,2.203,1,31,1
sub24,12,free,4,246,learn,7,6,0,2.142,1,31,1
sub24,12,free,4,248,learn,5,5,1,0.949,1,32,1
sub24,12,free,4,249,learn,8,7,0,1.289,1,32,1
sub24,12,free,4,250,learn,6,6,1,1.164,1,32,1
sub24,12,free,4,251,learn,1,1,1,2.471,1,31,1
sub24,12,free,4,252,learn,1,1,1,1.349,1,32,1
sub24,12,free,4,253,learn,2,2,1,1.444,1,32,1
sub24,12,free,4,254,learn,5,5,1,2.351,1,33,1
sub24,12,free,4,255,learn,4,4,1,1.721,1,32,1
sub24,12,free,4,256,learn,3,3,1,0.633,1,32,1
sub24,12,free,4,257,learn,3,3,1,0.604,1,33,1
sub24,12,free,4,258,learn,7,6,0,1.677,1,32,1
sub24,12,free,4,260,learn,1,4,0,0.136,1,33,1
sub24,12,free,4,261,learn,7,5,0,1.301,1,33,1
sub24,12,free,4,262,learn,2,1,0,1.304,1,33,1
sub24,12,free,4,263,learn,6,6,1,2.304,1,33,1
sub24,12,free,4,264,learn,8,7,0,1.420,1,33,1
sub24,12,free,4,265,learn,6,7,0,1.032,1,34,1
sub24,12,free,4,266,learn,1,1,1,1.298,1,34,1
sub24,12,free,4,267,learn,2,2,1,1.181,1,34,1
sub24,12,free,4,269,learn,5,5,1,1.206,1,34,1
sub24,12,free,4,270,learn,8,6,0,0.942,1,34,1
sub24,12,free,4,271,learn,3,3,1,1.304,1,34,1
sub24,12,free,4,273,learn,4,1,0,0.111,1,34,1
sub24,12,free,4,274,learn,8,5,0,1.279,1,35,1
sub24,12,free,4,275,learn,6,6,1,0.567,1,35,1
sub24,12,free,4,276,learn,4,3,0,2.383,1,35,1
sub24,12,free,4,277,learn,1,1,1,1.231,1,35,1
sub24,12,free,4,278,learn,3,3,1,1.446,1,35,1
sub24,12,free,4,279,learn,3,3,1,0.501,1,36,1
sub24,12,free,4,280,learn,7,5,0,1.664,1,35,1
sub24,12,free,4,281,learn,5,5,1,0.857,1,35,1
sub24,12,free,4,282,learn,8,6,0,0.888,1,36,1
sub24,12,free,4,283,learn,5,5,1,0.807,1,36,1
sub24,12,free,4,284,learn,6,8,0,1.822,1,36,1
sub24,12,free,4,285,learn,7,7,1,1.774,1,36,1
sub24,12,free,4,286,learn,1,2,0,2.475,1,36,1
sub24,12,free,4,287,learn,2,1,0,1.252,1,36,1
sub24,12,free,4,288,learn,7,6,0,1.708,1,37,1
sub24,12,free,4,289,learn,4,3,0,1.277,1,36,1
sub24,12,free,4,291,learn,4,4,1,2.104,1,37,1
sub24,12,free,4,292,learn,8,7,0,1.884,1,37,1
sub24,12,free,4,293,learn,2,1,0,1.407,1,37,1
sub24,12,free,4,294,learn,3,3,1,1.220,1,37,1
sub24,12,free,4,295,learn,6,6,1,2.010,1,37,1
sub24,12,free,4,296,learn,5,5,1,0.709,1,37,1
sub24,12,free,4,297,learn,1,1,1,1.745,1,38,1
sub24,12,free,4,298,learn,3,3,1,0.870,1,38,1
sub24,12,free,4,299,learn,4,4,1,1.322,1,38,1
sub24,12,free,4,300,learn,2,2,1,1.389,1,38,1
sub24,12,free,4,302,learn,8,8,1,0.129,1,38,1
sub24,12,free,4,303,learn,7,7,1,1.652,1,38,1
sub24,12,free,4,304,learn,7,7,1,0.945,1,39,1
sub24,12,free,4,305,learn,5,6,0,2.491,1,38,1
sub24,12,free,4,306,learn,3,3,1,1.008,1,39,1
sub24,12,free,4,307,learn,8,6,0,1.441,1,39,1
sub24,12,free,4,308,learn,5,5,1,0.937,1,39,1
sub24,12,free,4,309,learn,1,1,1,1.263,1,39,1
sub24,12,free,4,311,learn,1,2,0,0.016,1,40,1
sub24,12,free,4,312,learn,6,5,0,1.779,1,39,1
sub24,12,free,4,313,learn,2,1,0,1.284,1,39,1
sub24,12,free,4,314,learn,2,2,1,0.715,1,40,1
sub24,12,free,4,315,learn,4,4,1,2.346,1,40,1
sub24,12,free,4,316,learn,3,3,1,0.710,1,40,1
sub24,12,free,4,317,learn,5,5,1,1.395,1,40,1
sub24,12,free,4,318,learn,7,6,0,2.285,1,40,1
sub24,12,free,4,319,learn,8,7,0,1.420,1,40,1
sub24,12,free,4,320,learn,6,6,1,1.016,1,40,1
sub24,12,free,4,321,learn,5,5,1,1.168,1,41,1
sub24,12,free,4,322,learn,8,8,1,1.587,1,41,1
sub24,12,free,4,323,learn,5,5,1,1.574,1,42,1
sub24,12,free,4,324,learn,7,8,0,1.904,1,41,1
sub24,12,free,4,325,learn,1,1,1,1.193,1,41,1
sub24,12,free,4,326,learn,2,2,1,0.468,1,41,1
sub24,12,free,4,327,learn,6,5,0,2.367,1,41,1
sub24,12,free,4,328,learn,6,6,1,0.941,1,42,1
sub24,12,free,4,329,learn,1,1,1,1.315,1,42,1
sub24,12,free,4,330,learn,4,4,1,2.372,1,41,1
sub24,12,free,4,331,learn,3,3,1,0.482,1,41,1
sub24,12,free,4,332,learn,7,8,0,1.981,1,42,1
sub24,12,free,4,333,learn,2,1,0,1.583,1,42,1
sub24,12,free,4,334,learn,3,3,1,1.240,1,42,1
sub24,12,free,4,335,learn,4,4,1,1.148,1,42,1
sub24,12,free,4,336,learn,8,6,0,2.342,1,42,1
sub24,12,free,4,337,learn,4,4,1,1.649,1,43,1
sub24,12,free,4,338,learn,5,5,1,1.776,1,43,1
sub24,12,free,4,339,learn,1,1,1,1.245,1,43,1
sub24,12,free,4,340,learn,3,3,1,0.963,1,43,1
sub24,12,free,4,341,learn,7,8,0,1.443,1,43,1
sub24,12,free,4,342,learn,7,7,1,1.059,1,44,1
sub24,12,free,4,343,learn,6,5,0,2.033,1,43,1
sub24,12,free,4,344,learn,2,2,1,2.056,1,43,1
sub24,12,free,4,345,learn,8,8,1,2.344,1,43,1
sub24,12,free,4,346,learn,5,5,1,1.832,1,44,1
sub24,12,free,4,348,learn,2,4,0,0.043,1,44,1
sub24,12,free,4,349,learn,6,5,0,1.901,1,44,1
sub24,12,free,4,350,learn,8,7,0,1.867,1,44,1
sub24,12,free,4,351,learn,1,1,1,1.358,1,44,1
sub24,12,free,4,352,learn,8,7,0,1.746,1,45,1
sub24,12,free,4,353,learn,3,3,1,1.613,1,44,1
sub24,12,free,4,354,learn,3,3,1,0.353,1,45,1
sub24,12,free,4,355,learn,7,8,0,2.369,1,45,1
sub24,12,free,4,357,learn,5,5,1,0.961,1,45,1
sub24,12,free,4,358,learn,4,4,1,1.812,1,45,1
sub24,12,free,4,359,learn,6,5,0,1.729,1,46,1
sub24,12,free,4,360,learn,2,2,1,1.849,1,45,1
sub24,12,free,4,361,learn,1,1,1,1.625,1,45,1
sub24,12,free,4,362,learn,4,3,0,1.479,1,46,1
sub24,12,free,4,363,learn,1,1,1,2.356,1,46,1
sub24,12,free,4,364,learn,5,6,0,1.789,1,46,1
sub24,12,free,4,365,learn,2,8,0,1.024,1,46,1
sub24,12,free,4,366,learn,8,6,0,1.226,1,46,1
sub24,12,free,4,367,learn,3,3,1,0.962,1,46,1
sub24,12,free,4,368,learn,3,3,1,0.564,1,47,1
sub24,12,free,4,370,learn,4,4,1,1.875,1,47,1
sub24,12,free,4,371,learn,2,1,0,1.872,1,47,1
sub24,12,free,4,372,learn,1,1,1,1.446,1,47,1
