id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
17,5,free,1,459,motor,3,3,1,0.407,1,0,8
17,5,free,1,460,motor,2,2,1,0.477,1,0,8
17,5,free,1,461,motor,7,7,1,0.561,1,0,8
17,5,free,1,462,motor,6,6,1,0.760,1,0,8
17,5,free,1,463,motor,4,4,1,0.509,1,0,8
17,5,free,1,464,motor,2,2,1,0.558,1,0,8
17,5,free,1,465,motor,8,7,0,0.567,1,0,8
17,5,free,1,465,motor,8,8,1,0.361,2,0,8
17,5,free,1,466,motor,5,5,1,0.460,1,0,8
17,5,free,1,467,motor,6,6,1,0.536,1,0,8
17,5,free,1,468,motor,6,6,1,0.397,1,0,8
17,5,free,1,469,motor,5,5,1,0.442,1,0,8
17,5,free,1,470,motor,8,8,1,0.426,1,0,8
17,5,free,1,471,motor,7,7,1,0.516,1,0,8
17,5,free,1,472,motor,1,1,1,0.463,1,0,8
17,5,free,1,473,motor,1,1,1,0.331,1,0,8
17,5,free,1,474,motor,4,4,1,0.480,1,0,8
17,5,free,1,475,motor,1,1,1,0.441,1,0,8
17,5,free,1,476,motor,8,8,1,0.460,1,0,8
17,5,free,1,477,motor,7,7,1,0.607,1,0,8
17,5,free,1,478,motor,2,2,1,0.461,1,0,8
17,5,free,1,479,motor,3,3,1,0.538,1,0,8
17,5,free,1,480,motor,6,6,1,0.654,1,0,8
17,5,free,1,481,motor,6,6,1,0.291,1,0,8
17,5,free,1,482,motor,7,7,1,0.450,1,0,8
17,5,free,1,483,motor,1,1,1,0.457,1,0,8
17,5,free,1,484,motor,5,5,1,0.623,1,0,8
17,5,free,1,485,motor,7,7,1,0.564,1,0,8
17,5,free,1,486,motor,4,4,1,0.722,1,0,8
17,5,free,1,487,motor,3,3,1,0.617,1,0,8
17,5,free,1,488,motor,7,7,1,0.509,1,0,8
17,5,free,1,489,motor,2,2,1,0.522,1,0,8
17,5,free,3,2,sr,4,1,0,0.976,1,0,8
17,5,free,3,3,sr,5,2,0,0.837,1,0,8
17,5,free,3,4,sr,6,1,0,0.692,1,0,8
17,5,free,3,5,sr,4,1,0,0.472,1,0,8
17,5,free,3,6,sr,5,1,0,0.326,1,0,8
17,5,free,4,1,learn,8,8,1,1.145,1,1,8
17,5,free,4,2,learn,5,5,1,0.780,1,1,8
17,5,free,4,3,learn,3,3,1,0.790,1,1,8
17,5,free,4,4,learn,6,4,0,0.760,1,1,8
17,5,free,4,5,learn,2,2,1,1.098,1,1,8
17,5,free,4,6,learn,4,4,1,0.798,1,1,8
17,5,free,4,7,learn,1,1,1,0.729,1,1,8
17,5,free,4,8,learn,7,7,1,0.729,1,1,8
17,5,free,4,9,learn,5,5,1,0.593,1,2,8
17,5,free,4,10,learn,1,1,1,0.716,1,2,8
17,5,free,4,11,learn,8,8,1,0.607,1,2,8
17,5,free,4,12,learn,7,7,1,0.577,1,2,8
17,5,free,4,13,learn,6,6,1,0.673,1,2,8
17,5,free,4,14,learn,7,7,1,0.642,1,3,8
17,5,free,4,15,learn,3,3,1,0.816,1,2,8
17,5,free,4,16,learn,2,2,1,0.711,1,2,8
17,5,free,4,17,learn,8,8,1,0.789,1,3,8
17,5,free,4,18,learn,4,4,1,0.644,1,2,8
17,5,free,4,19,learn,2,2,1,0.671,1,3,8
17,5,free,4,20,learn,6,7,0,0.646,1,3,8
17,5,free,4,21,learn,2,2,1,0.885,1,4,8
17,5,free,4,22,learn,5,5,1,0.729,1,3,8
17,5,free,4,23,learn,4,4,1,1.176,1,3,8
17,5,free,4,24,learn,1,1,1,0.666,1,3,8
17,5,free,4,25,learn,1,1,1,0.576,1,4,8
17,5,free,4,26,learn,5,5,1,0.747,1,4,8
17,5,free,4,27,learn,3,4,0,0.844,1,3,8
17,5,free,4,28,learn,6,6,1,0.880,1,4,8
17,5,free,4,29,learn,7,7,1,0.698,1,4,8
17,5,free,4,30,learn,8,8,1,0.526,1,4,8
17,5,free,4,31,learn,3,3,1,0.756,1,4,8
17,5,free,4,32,learn,4,4,1,1.038,1,4,8
17,5,free,4,33,learn,3,3,1,0.596,1,5,8
17,5,free,4,34,learn,5,5,1,1.413,1,5,8
17,5,free,4,35,learn,1,1,1,0.926,1,5,8
17,5,free,4,36,learn,2,2,1,0.676,1,5,8
17,5,free,4,37,learn,8,8,1,1.239,1,5,8
17,5,free,4,38,learn,4,4,1,0.758,1,5,8
17,5,free,4,39,learn,6,7,0,0.615,1,5,8
17,5,free,4,40,learn,8,8,1,2.263,1,6,8
17,5,free,4,41,learn,2,2,1,0.803,1,6,8
17,5,free,4,42,learn,7,7,1,1.352,1,5,8
17,5,free,4,43,learn,7,7,1,0.980,1,6,8
17,5,free,4,44,learn,6,6,1,2.174,1,6,8
17,5,free,4,45,learn,4,3,0,1.634,1,6,8
17,5,free,4,46,learn,5,5,1,0.786,1,6,8
17,5,free,4,47,learn,3,3,1,0.884,1,6,8
17,5,free,4,48,learn,1,1,1,1.279,1,6,8
17,5,free,4,49,learn,5,5,1,0.545,1,7,8
17,5,free,4,50,learn,1,1,1,0.648,1,7,8
17,5,free,4,51,learn,3,3,1,0.780,1,7,8
17,5,free,4,52,learn,6,8,0,1.301,1,7,8
17,5,free,4,53,learn,7,7,1,1.190,1,7,8
17,5,free,4,54,learn,8,8,1,0.646,1,7,8
17,5,free,4,55,learn,5,5,1,0.688,1,8,8
17,5,free,4,56,learn,2,3,0,0.591,1,7,8
17,5,free,4,57,learn,4,4,1,0.598,1,7,8
17,5,free,4,58,learn,4,4,1,0.510,1,8,8
17,5,free,4,59,learn,1,1,1,0.701,1,8,8
17,5,free,4,60,learn,2,2,1,0.522,1,8,8
17,5,free,4,61,learn,7,7,1,0.752,1,8,8
17,5,free,4,62,learn,3,3,1,1.416,1,8,8
17,5,free,4,63,learn,8,8,1,0.772,1,8,8
17,5,free,4,64,learn,1,1,1,0.950,1,9,8
17,5,free,4,65,learn,6,2,0,0.683,1,8,8
17,5,free,4,66,learn,2,2,1,1.156,1,9,8
17,5,free,4,67,learn,3,3,1,0.936,1,9,8
17,5,free,4,68,learn,4,4,1,0.557,1,9,8
17,5,free,4,69,learn,5,5,1,0.644,1,9,8
17,5,free,4,70,learn,8,8,1,0.641,1,9,8
17,5,free,4,71,learn,8,8,1,0.756,1,10,8
17,5,free,4,72,learn,7,7,1,0.587,1,9,8
17,5,free,4,73,learn,6,6,1,0.765,1,9,8
17,5,free,4,74,learn,7,7,1,1.001,1,10,8
17,5,free,4,75,learn,4,4,1,1.331,1,10,8
17,5,free,4,76,learn,6,6,1,1.770,1,10,8
17,5,free,4,77,learn,1,3,0,0.170,1,10,8
17,5,free,4,78,learn,3,4,0,1.145,1,10,8
17,5,free,4,79,learn,5,5,1,0.939,1,10,8
17,5,free,4,80,learn,2,2,1,0.783,1,10,8
17,5,free,4,81,learn,2,2,1,0.511,1,11,8
17,5,free,4,82,learn,3,3,1,0.725,1,11,8
17,5,free,4,83,learn,1,1,1,0.914,1,11,8
17,5,free,4,84,learn,4,4,1,0.836,1,11,8
17,5,free,4,85,learn,3,3,1,0.949,1,12,8
17,5,free,4,86,learn,8,8,1,1.056,1,11,8
17,5,free,4,87,learn,7,7,1,0.420,1,11,8
17,5,free,4,88,learn,6,6,1,0.535,1,11,8
17,5,free,4,89,learn,5,5,1,0.501,1,11,8
17,5,free,4,90,learn,6,6,1,0.793,1,12,8
17,5,free,4,91,learn,7,7,1,0.486,1,12,8
17,5,free,4,92,learn,4,4,1,0.840,1,12,8
17,5,free,4,93,learn,2,2,1,0.745,1,12,8
17,5,free,4,94,learn,5,5,1,0.718,1,12,8
17,5,free,4,95,learn,8,8,1,0.980,1,12,8
17,5,free,4,96,learn,5,5,1,1.018,1,13,8
17,5,free,4,97,learn,1,1,1,0.769,1,12,8
17,5,free,4,98,learn,7,7,1,1.000,1,13,8
17,5,free,4,99,learn,2,2,1,0.889,1,13,8
17,5,free,4,100,learn,3,3,1,2.138,1,13,8
17,5,free,4,101,learn,6,5,0,0.582,1,13,8
17,5,free,4,102,learn,2,2,1,0.757,1,14,8
17,5,free,4,103,learn,4,4,1,0.662,1,13,8
17,5,free,4,104,learn,1,1,1,0.711,1,13,8
17,5,free,4,105,learn,1,1,1,0.436,1,14,8
17,5,free,4,106,learn,4,4,1,0.992,1,14,8
17,5,free,4,107,learn,8,8,1,0.794,1,13,8
17,5,free,4,108,learn,7,7,1,0.732,1,14,8
17,5,free,4,109,learn,5,5,1,1.577,1,14,8
17,5,free,4,110,learn,6,6,1,0.594,1,14,8
17,5,free,4,111,learn,8,7,0,0.669,1,14,8
17,5,free,4,112,learn,6,6,1,2.430,1,15,8
17,5,free,4,113,learn,3,3,1,1.151,1,14,8
17,5,free,4,114,learn,7,4,0,0.564,1,15,8
17,5,free,4,115,learn,5,5,1,1.300,1,15,8
17,5,free,4,116,learn,2,2,1,0.767,1,15,8
17,5,free,4,117,learn,6,6,1,0.608,1,16,8
17,5,free,4,118,learn,4,4,1,0.930,1,15,8
17,5,free,4,119,learn,8,8,1,0.631,1,15,8
17,5,free,4,120,learn,1,1,1,1.077,1,15,8
17,5,free,4,121,learn,1,1,1,0.444,1,16,8
17,5,free,4,122,learn,3,4,0,0.874,1,15,8
17,5,free,4,123,learn,3,3,1,0.483,1,16,8
17,5,free,4,124,learn,8,8,1,0.787,1,16,8
17,5,free,4,125,learn,4,4,1,0.691,1,16,8
17,5,free,4,126,learn,5,5,1,0.908,1,16,8
17,5,free,4,127,learn,2,1,0,1.153,1,16,8
17,5,free,4,128,learn,7,7,1,0.687,1,16,8
17,5,free,4,129,learn,5,5,1,0.804,1,17,8
17,5,free,4,130,learn,7,7,1,0.604,1,17,8
17,5,free,4,131,learn,1,1,1,1.099,1,17,8
17,5,free,4,132,learn,6,6,1,0.808,1,17,8
17,5,free,4,133,learn,4,4,1,0.879,1,17,8
17,5,free,4,134,learn,8,8,1,0.750,1,17,8
17,5,free,4,135,learn,2,2,1,1.713,1,17,8
17,5,free,4,136,learn,3,3,1,0.675,1,17,8
17,5,free,4,137,learn,4,4,1,0.759,1,18,8
17,5,free,4,138,learn,6,6,1,0.682,1,18,8
17,5,free,4,139,learn,8,8,1,1.077,1,18,8
17,5,free,4,140,learn,1,1,1,0.622,1,18,8
17,5,free,4,141,learn,5,5,1,0.823,1,18,8
17,5,free,4,142,learn,2,2,1,0.591,1,18,8
17,5,free,4,143,learn,7,3,0,0.904,1,18,8
17,5,free,4,144,learn,3,3,1,0.604,1,18,8
17,5,free,4,145,learn,7,7,1,0.413,1,19,8
17,5,free,4,146,learn,2,2,1,0.986,1,19,8
17,5,free,4,147,learn,3,4,0,0.604,1,19,8
17,5,free,4,148,learn,8,8,1,1.037,1,19,8
17,5,free,4,149,learn,8,8,1,0.680,1,20,8
17,5,free,4,150,learn,1,1,1,0.574,1,19,8
17,5,free,4,151,learn,4,4,1,0.520,1,19,8
17,5,free,4,152,learn,5,5,1,0.822,1,19,8
17,5,free,4,153,learn,6,6,1,0.609,1,19,8
17,5,free,4,154,learn,6,6,1,0.479,1,20,8
17,5,free,4,155,learn,5,5,1,0.578,1,20,8
17,5,free,4,156,learn,1,1,1,0.573,1,20,8
17,5,free,4,157,learn,7,7,1,0.838,1,20,8
17,5,free,4,158,learn,4,4,1,1.073,1,20,8
17,5,free,4,159,learn,7,7,1,1.367,1,21,8
17,5,free,4,160,learn,2,2,1,1.094,1,20,8
17,5,free,4,161,learn,1,1,1,1.812,1,21,8
17,5,free,4,162,learn,3,3,1,0.731,1,20,8
17,5,free,4,163,learn,5,5,1,0.648,1,21,8
17,5,free,4,164,learn,8,7,0,0.841,1,21,8
17,5,free,4,165,learn,1,1,1,1.538,1,22,8
17,5,free,4,166,learn,2,2,1,0.501,1,21,8
17,5,free,4,167,learn,6,6,1,1.135,1,21,8
17,5,free,4,168,learn,4,4,1,1.232,1,21,8
17,5,free,4,169,learn,3,3,1,0.604,1,21,8
17,5,free,4,170,learn,6,6,1,0.686,1,22,8
17,5,free,4,171,learn,3,3,1,1.073,1,22,8
17,5,free,4,172,learn,4,4,1,0.666,1,22,8
17,5,free,4,173,learn,7,7,1,0.678,1,22,8
17,5,free,4,174,learn,5,5,1,0.623,1,22,8
17,5,free,4,175,learn,2,6,0,0.617,1,22,8
17,5,free,4,176,learn,8,8,1,1.123,1,22,8
17,5,free,4,177,learn,4,4,1,0.853,1,23,8
17,5,free,4,178,learn,3,3,1,0.656,1,23,8
17,5,free,4,179,learn,8,8,1,0.752,1,23,8
17,5,free,4,180,learn,1,1,1,0.694,1,23,8
17,5,free,4,181,learn,2,2,1,0.568,1,23,8
17,5,free,4,182,learn,5,5,1,1.943,1,23,8
17,5,free,4,183,learn,8,8,1,0.918,1,24,8
17,5,free,4,184,learn,6,6,1,0.890,1,23,8
17,5,free,4,185,learn,6,6,1,0.378,1,24,8
17,5,free,4,186,learn,7,7,1,0.500,1,23,8
17,5,free,4,187,learn,7,7,1,0.519,1,24,8
17,5,free,4,188,learn,4,4,1,0.832,1,24,8
17,5,free,4,189,learn,1,1,1,0.787,1,24,8
17,5,free,4,190,learn,3,3,1,0.709,1,24,8
17,5,free,4,191,learn,2,2,1,0.638,1,24,8
17,5,free,4,192,learn,5,5,1,1.202,1,24,8
17,5,free,4,193,learn,2,2,1,1.001,1,25,8
17,5,free,4,194,learn,1,1,1,0.723,1,25,8
17,5,free,4,195,learn,8,8,1,0.697,1,25,8
17,5,free,4,196,learn,4,4,1,0.685,1,25,8
17,5,free,4,197,learn,5,5,1,0.863,1,25,8
17,5,free,4,198,learn,6,6,1,0.525,1,25,8
17,5,free,4,199,learn,3,3,1,0.952,1,25,8
17,5,free,4,200,learn,5,5,1,0.665,1,26,8
17,5,free,4,201,learn,7,7,1,0.906,1,25,8
17,5,free,4,202,learn,8,8,1,0.701,1,26,8
17,5,free,4,203,learn,3,3,1,0.825,1,26,8
17,5,free,4,204,learn,6,6,1,0.991,1,26,8
17,5,free,4,205,learn,1,1,1,0.603,1,26,8
17,5,free,4,206,learn,7,7,1,0.977,1,26,8
17,5,free,4,207,learn,7,7,1,0.556,1,27,8
17,5,free,4,208,learn,2,2,1,1.054,1,26,8
17,5,free,4,209,learn,5,5,1,1.053,1,27,8
17,5,free,4,210,learn,2,2,1,1.423,1,27,8
17,5,free,4,211,learn,4,4,1,0.673,1,26,8
17,5,free,4,212,learn,6,6,1,0.928,1,27,8
17,5,free,4,213,learn,3,3,1,1.045,1,27,8
17,5,free,4,214,learn,4,4,1,0.914,1,27,8
17,5,free,4,215,learn,8,7,0,1.204,1,27,8
17,5,free,4,216,learn,1,1,1,0.946,1,27,8
17,5,free,4,217,learn,2,2,1,1.386,1,28,8
17,5,free,4,218,learn,4,4,1,0.647,1,28,8
17,5,free,4,219,learn,7,7,1,0.738,1,28,8
17,5,free,4,220,learn,7,7,1,0.709,1,29,8
17,5,free,4,221,learn,8,8,1,2.250,1,28,8
17,5,free,4,222,learn,6,7,0,2.068,1,28,8
17,5,free,4,223,learn,5,5,1,0.885,1,28,8
17,5,free,4,224,learn,1,1,1,0.935,1,28,8
17,5,free,4,225,learn,3,3,1,1.175,1,28,8
17,5,free,4,226,learn,1,2,0,0.736,1,29,8
17,5,free,4,227,learn,3,2,0,0.729,1,29,8
17,5,free,4,228,learn,8,8,1,0.986,1,29,8
17,5,free,4,229,learn,4,3,0,1.373,1,29,8
17,5,free,4,230,learn,2,2,1,1.046,1,29,8
17,5,free,4,231,learn,6,6,1,0.753,1,29,8
17,5,free,4,232,learn,4,4,1,1.699,1,30,8
17,5,free,4,233,learn,3,3,1,0.646,1,30,8
17,5,free,4,234,learn,5,5,1,1.663,1,29,8
17,5,free,4,236,learn,6,8,0,0.825,1,30,8
17,5,free,4,237,learn,2,2,1,0.884,1,30,8
17,5,free,4,238,learn,5,5,1,0.687,1,30,8
17,5,free,4,239,learn,1,1,1,0.666,1,30,8
17,5,free,4,240,learn,1,1,1,0.551,1,31,8
17,5,free,4,241,learn,6,6,1,1.018,1,31,8
17,5,free,4,242,learn,8,8,1,1.000,1,30,8
17,5,free,4,243,learn,8,8,1,0.446,1,31,8
17,5,free,4,244,learn,7,7,1,0.564,1,31,8
17,5,free,4,245,learn,3,3,1,1.016,1,31,8
17,5,free,4,246,learn,4,4,1,0.605,1,31,8
17,5,free,4,247,learn,2,2,1,0.919,1,31,8
17,5,free,4,248,learn,3,3,1,0.795,1,32,8
17,5,free,4,249,learn,2,2,1,0.604,1,32,8
17,5,free,4,250,learn,5,5,1,0.791,1,31,8
17,5,free,4,251,learn,8,7,0,1.072,1,32,8
17,5,free,4,252,learn,4,4,1,0.881,1,32,8
17,5,free,4,253,learn,1,1,1,1.186,1,32,8
17,5,free,4,254,learn,5,5,1,0.599,1,32,8
17,5,free,4,255,learn,7,7,1,1.012,1,32,8
17,5,free,4,256,learn,6,6,1,0.624,1,32,8
17,5,free,4,257,learn,7,7,1,0.806,1,33,8
17,5,free,4,258,learn,2,2,1,0.959,1,33,8
17,5,free,4,259,learn,1,1,1,0.700,1,33,8
17,5,free,4,260,learn,6,6,1,1.390,1,33,8
17,5,free,4,261,learn,5,5,1,0.565,1,33,8
17,5,free,4,262,learn,3,3,1,1.477,1,33,8
17,5,free,4,263,learn,4,4,1,0.576,1,33,8
17,5,free,4,264,learn,4,4,1,0.562,1,34,8
17,5,free,4,265,learn,3,3,1,0.652,1,34,8
17,5,free,4,266,learn,8,8,1,0.895,1,33,8
17,5,free,4,267,learn,1,1,1,1.101,1,34,8
17,5,free,4,268,learn,2,2,1,0.637,1,34,8
17,5,free,4,269,learn,8,8,1,1.028,1,34,8
17,5,free,4,270,learn,7,7,1,0.492,1,34,8
17,5,free,4,271,learn,5,5,1,0.910,1,34,8
17,5,free,4,272,learn,6,6,1,0.582,1,34,8
17,5,free,4,274,learn,1,2,0,0.256,1,35,8
17,5,free,4,275,learn,7,7,1,0.934,1,35,8
17,5,free,4,276,learn,6,6,1,0.830,1,35,8
17,5,free,4,277,learn,8,8,1,1.096,1,35,8
17,5,free,4,278,learn,4,4,1,0.652,1,35,8
17,5,free,4,279,learn,3,3,1,0.522,1,35,8
17,5,free,4,280,learn,5,5,1,0.752,1,35,8
17,5,free,4,281,learn,5,5,1,0.429,1,36,8
17,5,free,4,282,learn,6,6,1,0.863,1,36,8
17,5,free,4,283,learn,7,7,1,0.564,1,36,8
17,5,free,4,284,learn,1,1,1,0.955,1,36,8
17,5,free,4,285,learn,2,2,1,0.471,1,36,8
17,5,free,4,286,learn,8,8,1,0.592,1,36,8
17,5,free,4,287,learn,2,2,1,0.674,1,37,8
17,5,free,4,288,learn,1,1,1,0.413,1,37,8
17,5,free,4,289,learn,4,4,1,0.655,1,36,8
17,5,free,4,290,learn,4,4,1,0.406,1,37,8
17,5,free,4,291,learn,8,8,1,0.873,1,37,8
17,5,free,4,292,learn,3,3,1,0.989,1,36,8
17,5,free,4,293,learn,8,8,1,0.717,1,38,8
17,5,free,4,294,learn,5,5,1,0.919,1,37,8
17,5,free,4,295,learn,3,3,1,0.724,1,37,8
17,5,free,4,296,learn,6,6,1,0.619,1,37,8
17,5,free,4,297,learn,4,4,1,0.975,1,38,8
17,5,free,4,298,learn,7,7,1,0.966,1,37,8
17,5,free,4,299,learn,6,6,1,0.877,1,38,8
17,5,free,4,300,learn,5,5,1,1.015,1,38,8
17,5,free,4,301,learn,3,3,1,0.906,1,38,8
17,5,free,4,302,learn,2,6,0,0.702,1,38,8
17,5,free,4,303,learn,1,1,1,0.820,1,38,8
17,5,free,4,304,learn,4,4,1,0.620,1,39,8
17,5,free,4,305,learn,1,1,1,0.583,1,39,8
17,5,free,4,306,learn,7,7,1,1.005,1,38,8
17,5,free,4,307,learn,7,7,1,0.656,1,39,8
17,5,free,4,308,learn,8,8,1,0.713,1,39,8
17,5,free,4,309,learn,5,5,1,0.783,1,39,8
17,5,free,4,310,learn,6,6,1,0.562,1,39,8
17,5,free,4,311,learn,3,3,1,0.858,1,39,8
17,5,free,4,312,learn,2,4,0,0.464,1,39,8
17,5,free,4,313,learn,8,8,1,1.137,1,40,8
17,5,free,4,314,learn,6,6,1,0.675,1,40,8
17,5,free,4,315,learn,5,5,1,0.515,1,40,8
17,5,free,4,316,learn,4,3,0,1.968,1,40,8
17,5,free,4,317,learn,2,2,1,0.706,1,40,8
17,5,free,4,318,learn,7,7,1,0.789,1,40,8
17,5,free,4,319,learn,1,5,0,1.273,1,40,8
17,5,free,4,320,learn,3,3,1,1.014,1,40,8
17,5,free,4,321,learn,6,6,1,1.016,1,41,8
17,5,free,4,322,learn,1,1,1,0.862,1,41,8
17,5,free,4,323,learn,5,5,1,2.150,1,41,8
17,5,free,4,324,learn,4,3,0,0.893,1,41,8
17,5,free,4,325,learn,8,8,1,1.520,1,41,8
17,5,free,4,326,learn,4,4,1,0.575,1,42,8
17,5,free,4,327,learn,2,2,1,0.765,1,41,8
17,5,free,4,328,learn,2,2,1,0.552,1,42,8
17,5,free,4,329,learn,8,8,1,1.114,1,42,8
17,5,free,4,330,learn,7,7,1,1.432,1,41,8
17,5,free,4,331,learn,3,3,1,1.229,1,41,8
17,5,free,4,332,learn,7,7,1,1.006,1,42,8
17,5,free,4,333,learn,3,3,1,0.773,1,42,8
17,5,free,4,334,learn,6,6,1,1.249,1,42,8
17,5,free,4,335,learn,1,1,1,0.919,1,42,8
17,5,free,4,336,learn,7,7,1,1.229,1,43,8
17,5,free,4,337,learn,5,5,1,1.553,1,42,8
17,5,free,4,338,learn,3,3,1,1.137,1,43,8
17,5,free,4,339,learn,4,4,1,0.500,1,43,8
17,5,free,4,340,learn,5,5,1,0.895,1,43,8
17,5,free,4,341,learn,6,6,1,0.502,1,43,8
17,5,free,4,342,learn,2,2,1,1.401,1,43,8
17,5,free,4,343,learn,2,2,1,0.444,1,44,8
17,5,free,4,344,learn,8,4,0,0.625,1,43,8
17,5,free,4,345,learn,4,4,1,0.488,1,44,8
17,5,free,4,346,learn,1,1,1,0.654,1,43,8
17,5,free,4,347,learn,3,3,1,1.009,1,44,8
17,5,free,4,348,learn,5,5,1,0.732,1,44,8
17,5,free,4,349,learn,1,1,1,0.630,1,44,8
17,5,free,4,350,learn,8,8,1,1.016,1,44,8
17,5,free,4,351,learn,7,7,1,0.621,1,44,8
17,5,free,4,352,learn,4,4,1,0.607,1,45,8
17,5,free,4,353,learn,6,6,1,0.702,1,44,8
17,5,free,4,354,learn,6,6,1,0.380,1,45,8
17,5,free,4,355,learn,8,7,0,0.577,1,45,8
17,5,free,4,356,learn,3,3,1,0.865,1,45,8
17,5,free,4,357,learn,1,1,1,0.648,1,45,8
17,5,free,4,358,learn,2,2,1,0.597,1,45,8
17,5,free,4,359,learn,5,5,1,1.043,1,45,8
17,5,free,4,360,learn,7,7,1,0.722,1,45,8
17,5,free,4,361,learn,1,1,1,1.054,1,46,8
17,5,free,4,362,learn,4,4,1,0.771,1,46,8
17,5,free,4,363,learn,7,7,1,1.158,1,46,8
17,5,free,4,364,learn,5,5,1,0.923,1,46,8
17,5,free,4,365,learn,2,2,1,0.907,1,46,8
17,5,free,4,366,learn,3,3,1,0.568,1,46,8
17,5,free,4,367,learn,8,4,0,0.805,1,46,8
17,5,free,4,368,learn,6,5,0,0.677,1,46,8
17,5,free,4,369,learn,6,6,1,0.510,1,47,8
17,5,free,4,370,learn,3,3,1,1.053,1,47,8
17,5,free,4,371,learn,5,6,0,1.233,1,47,8
17,5,free,4,372,learn,7,7,1,0.806,1,47,8
17,5,free,4,373,learn,8,8,1,0.705,1,47,8
17,5,free,4,374,learn,1,1,1,0.635,1,47,8
17,5,free,4,375,learn,8,8,1,1.219,1,48,8
17,5,free,4,376,learn,2,2,1,0.943,1,47,8
17,5,free,4,377,learn,4,4,1,0.693,1,47,8
17,5,free,4,378,learn,3,7,0,0.950,1,48,8
17,5,free,4,379,learn,4,4,1,0.542,1,48,8
17,5,free,4,380,learn,1,1,1,0.830,1,48,8
17,5,free,4,381,learn,5,5,1,1.051,1,48,8
17,5,free,4,382,learn,6,6,1,1.583,1,48,8
17,5,free,4,383,learn,2,2,1,0.746,1,48,8
17,5,free,4,384,learn,7,7,1,0.907,1,48,8
17,5,free,4,385,learn,1,1,1,0.975,1,49,8
17,5,free,4,386,learn,6,6,1,1.171,1,49,8
17,5,free,4,387,learn,7,7,1,0.746,1,49,8
17,5,free,4,388,learn,7,7,1,0.419,1,50,8
17,5,free,4,389,learn,8,8,1,0.830,1,49,8
17,5,free,4,390,learn,5,5,1,0.846,1,49,8
17,5,free,4,391,learn,3,3,1,0.907,1,49,8
17,5,free,4,392,learn,2,2,1,0.756,1,49,8
17,5,free,4,393,learn,4,4,1,0.681,1,49,8
17,5,free,4,394,learn,5,5,1,0.741,1,50,8
17,5,free,4,395,learn,8,8,1,1.853,1,50,8
17,5,free,4,396,learn,3,3,1,0.837,1,50,8
17,5,free,4,397,learn,1,3,0,0.712,1,50,8
17,5,free,4,398,learn,6,6,1,1.192,1,50,8
17,5,free,4,399,learn,4,4,1,2.420,1,50,8
17,5,free,4,400,learn,2,2,1,0.922,1,50,8
17,5,free,4,401,learn,2,2,1,0.554,1,51,8
17,5,free,4,402,learn,5,5,1,0.951,1,51,8
17,5,free,4,403,learn,7,7,1,1.279,1,51,8
17,5,free,4,404,learn,1,5,0,1.036,1,51,8
17,5,free,4,405,learn,8,8,1,0.794,1,51,8
17,5,free,4,406,learn,1,5,0,1.570,1,52,8
17,5,free,4,407,learn,3,4,0,1.012,1,51,8
17,5,free,4,408,learn,6,6,1,0.634,1,51,8
17,5,free,4,409,learn,1,1,1,0.767,1,53,8
17,5,free,4,410,learn,4,4,1,0.582,1,51,8
17,5,free,4,411,learn,4,4,1,0.429,1,52,8
17,5,free,4,412,learn,6,6,1,0.829,1,52,8
17,5,free,4,413,learn,4,4,1,0.629,1,53,8
17,5,free,4,414,learn,2,2,1,0.771,1,52,8
17,5,free,4,415,learn,6,6,1,0.794,1,53,8
17,5,free,4,416,learn,5,5,1,0.577,1,52,8
17,5,free,4,417,learn,3,3,1,0.783,1,52,8
17,5,free,4,418,learn,7,7,1,0.927,1,52,8
17,5,free,4,419,learn,8,8,1,1.712,1,52,8
17,5,free,4,420,learn,7,7,1,0.526,1,53,8
17,5,free,4,421,learn,5,5,1,1.246,1,53,8
17,5,free,4,422,learn,8,8,1,0.981,1,53,8
17,5,free,4,423,learn,3,3,1,1.156,1,53,8
17,5,free,4,424,learn,1,1,1,0.821,1,54,8
17,5,free,4,425,learn,2,2,1,0.463,1,53,8
17,5,free,4,426,learn,8,8,1,1.521,1,54,8
17,5,free,4,427,learn,6,6,1,0.805,1,54,8
17,5,free,4,428,learn,4,8,0,0.648,1,54,8
17,5,free,4,429,learn,5,5,1,0.926,1,54,8
17,5,free,4,430,learn,3,3,1,0.912,1,54,8
17,5,free,4,431,learn,3,3,1,0.513,1,55,8
17,5,free,4,432,learn,2,6,0,0.860,1,54,8
17,5,free,4,433,learn,7,7,1,1.102,1,54,8
17,5,free,4,434,learn,5,5,1,0.704,1,55,8
17,5,free,4,435,learn,8,8,1,0.717,1,55,8
17,5,free,4,436,learn,4,4,1,0.978,1,55,8
17,5,free,4,437,learn,2,1,0,0.814,1,55,8
17,5,free,4,438,learn,6,6,1,1.046,1,55,8
17,5,free,4,439,learn,1,1,1,0.808,1,55,8
17,5,free,4,440,learn,5,5,1,1.394,1,56,8
