id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
sub20,8,free,1,421,motor,7,7,1,0.592,1,0,8
sub20,8,free,1,422,motor,5,5,1,0.511,1,0,8
sub20,8,free,1,423,motor,4,4,1,0.510,1,0,8
sub20,8,free,1,424,motor,8,8,1,0.598,1,0,8
sub20,8,free,1,425,motor,5,5,1,0.578,1,0,8
sub20,8,free,1,426,motor,8,8,1,0.412,1,0,8
sub20,8,free,1,427,motor,4,4,1,0.538,1,0,8
sub20,8,free,1,428,motor,1,1,1,0.479,1,0,8
sub20,8,free,1,429,motor,4,4,1,0.626,1,0,8
sub20,8,free,1,430,motor,5,5,1,0.794,1,0,8
sub20,8,free,1,431,motor,2,2,1,0.856,1,0,8
sub20,8,free,1,432,motor,5,5,1,0.523,1,0,8
sub20,8,free,1,433,motor,2,2,1,0.637,1,0,8
sub20,8,free,1,434,motor,1,1,1,0.439,1,0,8
sub20,8,free,1,435,motor,5,5,1,0.468,1,0,8
sub20,8,free,1,436,motor,8,8,1,0.569,1,0,8
sub20,8,free,1,437,motor,3,3,1,0.652,1,0,8
sub20,8,free,1,438,motor,4,4,1,0.481,1,0,8
sub20,8,free,1,439,motor,6,6,1,0.485,1,0,8
sub20,8,free,1,440,motor,7,7,1,0.425,1,0,8
sub20,8,free,1,441,motor,5,5,1,0.592,1,0,8
sub20,8,free,1,442,motor,6,6,1,0.385,1,0,8
sub20,8,free,1,443,motor,4,4,1,0.484,1,0,8
sub20,8,free,1,444,motor,7,7,1,0.560,1,0,8
sub20,8,free,1,445,motor,1,1,1,0.532,1,0,8
sub20,8,free,1,446,motor,7,7,1,0.538,1,0,8
sub20,8,free,1,447,motor,6,6,1,0.496,1,0,8
sub20,8,free,1,448,motor,8,8,1,0.540,1,0,8
sub20,8,free,1,449,motor,8,8,1,0.571,1,0,8
sub20,8,free,1,450,motor,5,5,1,0.404,1,0,8
sub20,8,free,1,451,motor,3,3,1,0.710,1,0,8
sub20,8,free,1,452,motor,1,1,1,0.444,1,0,8
sub20,8,free,1,453,motor,6,6,1,0.589,1,0,8
sub20,8,free,1,454,motor,3,3,1,0.664,1,0,8
sub20,8,free,1,455,motor,5,5,1,0.466,1,0,8
sub20,8,free,1,456,motor,3,3,1,0.445,1,0,8
sub20,8,free,1,457,motor,8,8,1,0.481,1,0,8
sub20,8,free,1,458,motor,7,7,1,0.651,1,0,8
sub20,8,free,1,459,motor,6,6,1,0.369,1,0,8
sub20,8,free,1,460,motor,6,6,1,0.358,1,0,8
sub20,8,free,1,461,motor,3,2,0,0.753,1,0,8
sub20,8,free,1,461,motor,3,3,1,0.239,2,0,8
sub20,8,free,1,462,motor,1,1,1,0.403,1,0,8
sub20,8,free,1,463,motor,5,5,1,0.502,1,0,8
sub20,8,free,1,464,motor,1,1,1,0.443,1,0,8
sub20,8,free,1,465,motor,2,2,1,0.528,1,0,8
sub20,8,free,1,466,motor,1,1,1,0.399,1,0,8
sub20,8,free,1,467,motor,3,3,1,0.518,1,0,8
sub20,8,free,1,468,motor,2,2,1,0.635,1,0,8
sub20,8,free,1,469,motor,6,6,1,0.548,1,0,8
sub20,8,free,1,470,motor,7,7,1,0.297,1,0,8
sub20,8,free,1,471,motor,6,6,1,0.384,1,0,8
sub20,8,free,1,472,motor,5,5,1,0.363,1,0,8
sub20,8,free,1,473,motor,7,7,1,0.371,1,0,8
sub20,8,free,1,474,motor,3,3,1,0.491,1,0,8
sub20,8,free,1,475,motor,8,8,1,0.503,1,0,8
sub20,8,free,1,476,motor,3,3,1,0.674,1,0,8
sub20,8,free,1,477,motor,6,6,1,0.604,1,0,8
sub20,8,free,1,478,motor,3,3,1,0.574,1,0,8
sub20,8,free,1,479,motor,5,5,1,0.683,1,0,8
sub20,8,free,1,480,motor,8,8,1,0.425,1,0,8
sub20,8,free,1,481,motor,5,5,1,0.553,1,0,8
sub20,8,free,1,482,motor,8,8,1,0.380,1,0,8
sub20,8,free,1,483,motor,2,2,1,0.652,1,0,8
sub20,8,free,1,484,motor,2,2,1,0.318,1,0,8
sub20,8,free,1,485,motor,1,1,1,0.380,1,0,8
sub20,8,free,1,486,motor,7,7,1,0.431,1,0,8
sub20,8,free,1,487,motor,6,6,1,0.444,1,0,8
sub20,8,free,1,488,motor,1,1,1,0.609,1,0,8
sub20,8,free,1,489,motor,4,3,0,0.627,1,0,8
sub20,8,free,1,489,motor,4,4,1,0.279,2,0,8
sub20,8,free,3,2,sr,6,2,0,0.494,1,0,8
sub20,8,free,3,3,sr,4,3,0,0.709,1,0,8
sub20,8,free,3,4,sr,5,6,0,0.508,1,0,8
sub20,8,free,3,5,sr,6,5,0,0.418,1,0,8
sub20,8,free,3,6,sr,6,7,0,0.216,1,0,8
sub20,8,free,4,1,learn,3,4,0,1.251,1,1,8
sub20,8,free,4,2,learn,7,7,1,1.175,1,1,8
sub20,8,free,4,3,learn,2,2,1,0.831,1,1,8
sub20,8,free,4,4,learn,8,7,0,2.030,1,1,8
sub20,8,free,4,5,learn,1,1,1,0.853,1,1,8
sub20,8,free,4,6,learn,4,4,1,1.269,1,1,8
sub20,8,free,4,7,learn,6,6,1,1.310,1,1,8
sub20,8,free,4,8,learn,5,5,1,1.406,1,1,8
sub20,8,free,4,9,learn,8,8,1,1.505,1,2,8
sub20,8,free,4,10,learn,2,1,0,0.666,1,2,8
sub20,8,free,4,11,learn,3,4,0,0.747,1,2,8
sub20,8,free,4,12,learn,2,2,1,0.588,1,3,8
sub20,8,free,4,13,learn,1,1,1,0.615,1,2,8
sub20,8,free,4,14,learn,6,6,1,0.911,1,2,8
sub20,8,free,4,15,learn,7,7,1,0.688,1,2,8
sub20,8,free,4,16,learn,7,7,1,0.499,1,3,8
sub20,8,free,4,17,learn,4,4,1,0.749,1,2,8
sub20,8,free,4,18,learn,5,5,1,1.126,1,2,8
sub20,8,free,4,19,learn,5,5,1,0.365,1,3,8
sub20,8,free,4,20,learn,4,4,1,1.125,1,3,8
sub20,8,free,4,21,learn,1,1,1,0.591,1,3,8
sub20,8,free,4,22,learn,8,8,1,1.513,1,3,8
sub20,8,free,4,23,learn,5,5,1,0.815,1,4,8
sub20,8,free,4,24,learn,8,6,0,0.621,1,4,8
sub20,8,free,4,25,learn,3,3,1,1.261,1,3,8
sub20,8,free,4,26,learn,6,6,1,1.180,1,3,8
sub20,8,free,4,27,learn,2,2,1,1.081,1,4,8
sub20,8,free,4,28,learn,5,5,1,0.865,1,5,8
sub20,8,free,4,29,learn,1,1,1,0.683,1,4,8
sub20,8,free,4,30,learn,7,7,1,0.961,1,4,8
sub20,8,free,4,31,learn,3,3,1,1.053,1,4,8
sub20,8,free,4,32,learn,4,4,1,0.761,1,4,8
sub20,8,free,4,33,learn,6,6,1,1.003,1,4,8
sub20,8,free,4,34,learn,4,4,1,0.905,1,5,8
sub20,8,free,4,35,learn,8,8,1,0.977,1,5,8
sub20,8,free,4,36,learn,3,3,1,1.172,1,5,8
sub20,8,free,4,37,learn,6,6,1,1.443,1,5,8
sub20,8,free,4,38,learn,1,1,1,0.672,1,5,8
sub20,8,free,4,39,learn,1,1,1,0.356,1,6,8
sub20,8,free,4,40,learn,2,2,1,1.416,1,5,8
sub20,8,free,4,41,learn,8,5,0,1.779,1,6,8
sub20,8,free,4,42,learn,5,5,1,1.181,1,6,8
sub20,8,free,4,43,learn,7,7,1,0.775,1,5,8
sub20,8,free,4,44,learn,3,3,1,0.852,1,6,8
sub20,8,free,4,45,learn,7,5,0,1.548,1,6,8
sub20,8,free,4,46,learn,4,2,0,0.949,1,6,8
sub20,8,free,4,47,learn,2,1,0,0.590,1,6,8
sub20,8,free,4,49,learn,1,1,1,1.184,1,7,8
sub20,8,free,4,50,learn,6,5,0,1.130,1,6,8
sub20,8,free,4,51,learn,4,3,0,1.141,1,7,8
sub20,8,free,4,52,learn,8,8,1,1.147,1,7,8
sub20,8,free,4,53,learn,6,6,1,0.088,1,7,8
sub20,8,free,4,54,learn,6,6,1,1.005,1,8,8
sub20,8,free,4,55,learn,1,1,1,0.637,1,8,8
sub20,8,free,4,56,learn,2,2,1,0.987,1,7,8
sub20,8,free,4,57,learn,5,5,1,1.077,1,7,8
sub20,8,free,4,58,learn,3,4,0,1.249,1,7,8
sub20,8,free,4,59,learn,8,7,0,1.128,1,8,8
sub20,8,free,4,60,learn,2,2,1,2.054,1,8,8
sub20,8,free,4,61,learn,5,5,1,1.405,1,8,8
sub20,8,free,4,62,learn,4,3,0,1.805,1,8,8
sub20,8,free,4,63,learn,7,7,1,1.055,1,8,8
sub20,8,free,4,64,learn,3,3,1,1.178,1,8,8
sub20,8,free,4,65,learn,2,2,1,0.713,1,9,8
sub20,8,free,4,66,learn,7,7,1,1.176,1,9,8
sub20,8,free,4,67,learn,8,8,1,1.043,1,9,8
sub20,8,free,4,68,learn,6,5,0,1.459,1,9,8
sub20,8,free,4,69,learn,1,1,1,0.899,1,9,8
sub20,8,free,4,70,learn,5,5,1,1.397,1,9,8
sub20,8,free,4,71,learn,4,3,0,1.849,1,9,8
sub20,8,free,4,72,learn,5,5,1,1.304,1,10,8
sub20,8,free,4,73,learn,6,6,1,1.294,1,10,8
sub20,8,free,4,74,learn,3,3,1,2.219,1,9,8
sub20,8,free,4,75,learn,3,3,1,0.387,1,10,8
sub20,8,free,4,76,learn,7,7,1,1.555,1,10,8
sub20,8,free,4,77,learn,2,2,1,0.743,1,10,8
sub20,8,free,4,78,learn,8,8,1,0.837,1,10,8
sub20,8,free,4,79,learn,4,4,1,0.821,1,10,8
sub20,8,free,4,80,learn,8,7,0,1.173,1,11,8
sub20,8,free,4,81,learn,1,1,1,0.738,1,10,8
sub20,8,free,4,82,learn,1,1,1,0.396,1,11,8
sub20,8,free,4,83,learn,7,7,1,0.636,1,11,8
sub20,8,free,4,84,learn,4,4,1,1.064,1,11,8
sub20,8,free,4,86,learn,1,1,1,1.461,1,12,8
sub20,8,free,4,87,learn,3,3,1,0.966,1,11,8
sub20,8,free,4,88,learn,6,5,0,0.786,1,11,8
sub20,8,free,4,89,learn,7,7,1,0.947,1,12,8
sub20,8,free,4,90,learn,3,4,0,0.753,1,12,8
sub20,8,free,4,91,learn,2,2,1,0.751,1,11,8
sub20,8,free,4,92,learn,6,5,0,0.860,1,12,8
sub20,8,free,4,93,learn,8,7,0,0.862,1,12,8
sub20,8,free,4,94,learn,2,2,1,0.865,1,12,8
sub20,8,free,4,95,learn,4,4,1,1.055,1,12,8
sub20,8,free,4,97,learn,4,3,0,2.425,1,13,8
sub20,8,free,4,98,learn,3,3,1,1.026,1,13,8
sub20,8,free,4,99,learn,7,7,1,0.788,1,13,8
sub20,8,free,4,100,learn,8,7,0,1.355,1,13,8
sub20,8,free,4,101,learn,1,1,1,0.691,1,13,8
sub20,8,free,4,102,learn,5,5,1,1.925,1,13,8
sub20,8,free,4,103,learn,2,2,1,1.449,1,13,8
sub20,8,free,4,104,learn,6,5,0,0.922,1,13,8
sub20,8,free,4,105,learn,6,6,1,0.859,1,14,8
sub20,8,free,4,106,learn,8,8,1,0.979,1,14,8
sub20,8,free,4,107,learn,4,4,1,1.205,1,14,8
sub20,8,free,4,108,learn,2,2,1,0.697,1,14,8
sub20,8,free,4,109,learn,5,5,1,1.284,1,14,8
sub20,8,free,4,110,learn,1,1,1,0.666,1,14,8
sub20,8,free,4,111,learn,3,3,1,0.742,1,14,8
sub20,8,free,4,112,learn,3,3,1,0.402,1,15,8
sub20,8,free,4,113,learn,7,7,1,0.882,1,14,8
sub20,8,free,4,114,learn,8,8,1,0.664,1,15,8
sub20,8,free,4,115,learn,7,7,1,0.827,1,15,8
sub20,8,free,4,116,learn,4,4,1,1.438,1,15,8
sub20,8,free,4,117,learn,1,1,1,0.783,1,15,8
sub20,8,free,4,118,learn,6,6,1,1.058,1,15,8
sub20,8,free,4,119,learn,7,7,1,0.642,1,16,8
sub20,8,free,4,121,learn,6,5,0,0.832,1,16,8
sub20,8,free,4,122,learn,2,6,0,0.395,1,15,8
sub20,8,free,4,123,learn,2,2,1,0.755,1,16,8
sub20,8,free,4,124,learn,4,4,1,0.881,1,16,8
sub20,8,free,4,125,learn,5,5,1,1.011,1,16,8
sub20,8,free,4,126,learn,8,8,1,1.135,1,16,8
sub20,8,free,4,127,learn,3,4,0,1.125,1,16,8
sub20,8,free,4,128,learn,8,6,0,1.995,1,17,8
sub20,8,free,4,129,learn,1,1,1,1.347,1,16,8
sub20,8,free,4,130,learn,4,4,1,1.101,1,17,8
sub20,8,free,4,131,learn,6,6,1,1.351,1,17,8
sub20,8,free,4,132,learn,1,1,1,2.255,1,17,8
sub20,8,free,4,134,learn,4,4,1,0.490,1,18,8
sub20,8,free,4,135,learn,5,5,1,1.787,1,17,8
sub20,8,free,4,136,learn,3,3,1,1.783,1,17,8
sub20,8,free,4,137,learn,3,3,1,0.907,1,18,8
sub20,8,free,4,138,learn,2,2,1,1.897,1,17,8
sub20,8,free,4,140,learn,2,2,1,1.007,1,18,8
sub20,8,free,4,142,learn,7,5,0,1.253,1,18,8
sub20,8,free,4,143,learn,8,5,0,1.157,1,18,8
sub20,8,free,4,144,learn,6,6,1,1.176,1,19,8
sub20,8,free,4,145,learn,1,1,1,1.198,1,18,8
sub20,8,free,4,146,learn,7,7,1,2.141,1,19,8
sub20,8,free,4,147,learn,2,2,1,1.112,1,19,8
sub20,8,free,4,149,learn,4,4,1,0.141,1,19,8
sub20,8,free,4,150,learn,1,1,1,2.467,1,19,8
sub20,8,free,4,151,learn,8,8,1,1.506,1,19,8
sub20,8,free,4,153,learn,1,1,1,1.167,1,20,8
sub20,8,free,4,155,learn,5,5,1,1.346,1,20,8
sub20,8,free,4,156,learn,4,4,1,1.756,1,20,8
sub20,8,free,4,157,learn,8,8,1,2.215,1,20,8
sub20,8,free,4,158,learn,2,2,1,2.463,1,20,8
sub20,8,free,4,160,learn,3,4,0,2.259,1,20,8
sub20,8,free,4,161,learn,7,6,0,2.423,1,21,8
sub20,8,free,4,162,learn,2,2,1,2.329,1,21,8
sub20,8,free,4,163,learn,2,2,1,0.483,1,22,8
sub20,8,free,4,164,learn,3,3,1,1.429,1,21,8
sub20,8,free,4,165,learn,1,1,1,0.792,1,21,8
sub20,8,free,4,166,learn,8,8,1,1.944,1,21,8
sub20,8,free,4,167,learn,6,6,1,1.737,1,21,8
sub20,8,free,4,168,learn,8,8,1,0.997,1,22,8
sub20,8,free,4,169,learn,5,5,1,1.056,1,21,8
sub20,8,free,4,170,learn,4,4,1,1.460,1,21,8
sub20,8,free,4,171,learn,1,1,1,0.702,1,22,8
sub20,8,free,4,172,learn,5,5,1,1.838,1,22,8
sub20,8,free,4,173,learn,4,4,1,0.728,1,22,8
sub20,8,free,4,174,learn,6,6,1,1.026,1,22,8
sub20,8,free,4,175,learn,3,3,1,1.016,1,22,8
sub20,8,free,4,176,learn,7,7,1,0.981,1,22,8
sub20,8,free,4,177,learn,7,7,1,0.409,1,23,8
sub20,8,free,4,178,learn,2,2,1,1.178,1,23,8
sub20,8,free,4,179,learn,6,5,0,1.110,1,23,8
sub20,8,free,4,180,learn,5,5,1,0.751,1,23,8
sub20,8,free,4,181,learn,1,1,1,0.874,1,23,8
sub20,8,free,4,182,learn,3,3,1,1.607,1,23,8
sub20,8,free,4,183,learn,8,7,0,0.820,1,23,8
sub20,8,free,4,184,learn,3,3,1,1.143,1,24,8
sub20,8,free,4,185,learn,4,4,1,1.092,1,23,8
sub20,8,free,4,186,learn,4,4,1,0.761,1,24,8
sub20,8,free,4,187,learn,6,5,0,2.029,1,24,8
sub20,8,free,4,188,learn,2,2,1,1.025,1,24,8
sub20,8,free,4,189,learn,8,6,0,1.488,1,24,8
sub20,8,free,4,190,learn,1,1,1,1.180,1,24,8
sub20,8,free,4,191,learn,7,6,0,1.457,1,24,8
sub20,8,free,4,192,learn,5,5,1,1.814,1,24,8
sub20,8,free,4,194,learn,7,8,0,1.616,1,25,8
sub20,8,free,4,195,learn,1,1,1,1.758,1,25,8
sub20,8,free,4,196,learn,2,2,1,2.211,1,25,8
sub20,8,free,4,197,learn,3,3,1,0.742,1,25,8
sub20,8,free,4,198,learn,5,5,1,1.567,1,25,8
sub20,8,free,4,199,learn,4,4,1,0.757,1,25,8
sub20,8,free,4,200,learn,2,2,1,1.531,1,26,8
sub20,8,free,4,201,learn,6,6,1,1.176,1,25,8
sub20,8,free,4,202,learn,3,3,1,1.143,1,26,8
sub20,8,free,4,204,learn,1,8,0,0.073,1,26,8
sub20,8,free,4,205,learn,7,7,1,1.873,1,26,8
sub20,8,free,4,206,learn,4,4,1,2.088,1,26,8
sub20,8,free,4,207,learn,5,5,1,2.306,1,26,8
sub20,8,free,4,208,learn,6,6,1,0.500,1,26,8
sub20,8,free,4,209,learn,5,5,1,0.518,1,27,8
sub20,8,free,4,210,learn,7,7,1,0.620,1,27,8
sub20,8,free,4,211,learn,2,2,1,0.893,1,27,8
sub20,8,free,4,212,learn,2,2,1,0.376,1,28,8
sub20,8,free,4,213,learn,8,8,1,1.242,1,27,8
sub20,8,free,4,214,learn,4,4,1,1.787,1,27,8
sub20,8,free,4,215,learn,3,3,1,0.503,1,27,8
sub20,8,free,4,216,learn,1,1,1,1.081,1,27,8
sub20,8,free,4,217,learn,1,1,1,0.448,1,28,8
sub20,8,free,4,218,learn,6,6,1,1.062,1,27,8
sub20,8,free,4,219,learn,8,7,0,0.765,1,28,8
sub20,8,free,4,220,learn,6,6,1,0.704,1,28,8
sub20,8,free,4,221,learn,3,3,1,0.590,1,28,8
sub20,8,free,4,222,learn,5,5,1,1.426,1,28,8
sub20,8,free,4,223,learn,6,6,1,0.686,1,29,8
sub20,8,free,4,224,learn,7,7,1,1.071,1,28,8
sub20,8,free,4,225,learn,4,4,1,0.941,1,28,8
sub20,8,free,4,226,learn,5,5,1,1.830,1,29,8
sub20,8,free,4,227,learn,2,2,1,1.173,1,29,8
sub20,8,free,4,228,learn,3,4,0,1.686,1,29,8
sub20,8,free,4,229,learn,1,1,1,0.836,1,29,8
sub20,8,free,4,230,learn,4,4,1,0.834,1,29,8
sub20,8,free,4,231,learn,7,3,0,0.571,1,29,8
sub20,8,free,4,232,learn,1,1,1,0.996,1,30,8
sub20,8,free,4,233,learn,8,8,1,1.047,1,29,8
sub20,8,free,4,234,learn,8,8,1,0.413,1,30,8
sub20,8,free,4,235,learn,7,7,1,0.689,1,30,8
sub20,8,free,4,236,learn,2,2,1,0.854,1,30,8
sub20,8,free,4,237,learn,5,5,1,0.971,1,30,8
sub20,8,free,4,238,learn,6,6,1,0.561,1,30,8
sub20,8,free,4,239,learn,4,4,1,1.114,1,30,8
sub20,8,free,4,240,learn,3,3,1,0.600,1,30,8
sub20,8,free,4,241,learn,4,4,1,0.542,1,31,8
sub20,8,free,4,242,learn,8,8,1,1.758,1,31,8
sub20,8,free,4,243,learn,6,6,1,1.519,1,31,8
sub20,8,free,4,244,learn,2,4,0,1.909,1,31,8
sub20,8,free,4,245,learn,7,7,1,1.047,1,31,8
sub20,8,free,4,246,learn,1,2,0,1.574,1,31,8
sub20,8,free,4,247,learn,4,3,0,1.353,1,32,8
sub20,8,free,4,248,learn,2,2,1,1.922,1,32,8
sub20,8,free,4,249,learn,5,5,1,0.909,1,31,8
sub20,8,free,4,250,learn,5,5,1,0.400,1,32,8
sub20,8,free,4,251,learn,3,3,1,0.958,1,31,8
sub20,8,free,4,252,learn,7,7,1,1.221,1,32,8
sub20,8,free,4,253,learn,3,3,1,1.801,1,32,8
sub20,8,free,4,254,learn,1,1,1,0.654,1,32,8
sub20,8,free,4,255,learn,8,7,0,1.072,1,32,8
sub20,8,free,4,256,learn,7,7,1,1.283,1,33,8
sub20,8,free,4,257,learn,6,5,0,1.344,1,32,8
sub20,8,free,4,258,learn,8,8,1,1.286,1,33,8
sub20,8,free,4,259,learn,1,1,1,1.026,1,33,8
sub20,8,free,4,260,learn,5,5,1,0.987,1,33,8
sub20,8,free,4,261,learn,2,2,1,0.891,1,33,8
sub20,8,free,4,262,learn,4,4,1,1.031,1,33,8
sub20,8,free,4,263,learn,6,3,0,2.129,1,33,8
sub20,8,free,4,264,learn,3,3,1,1.384,1,33,8
sub20,8,free,4,266,learn,3,7,0,0.027,1,34,8
sub20,8,free,4,267,learn,2,2,1,1.511,1,34,8
sub20,8,free,4,268,learn,8,6,0,1.132,1,34,8
sub20,8,free,4,269,learn,3,3,1,0.787,1,35,8
sub20,8,free,4,271,learn,1,1,1,0.923,1,34,8
sub20,8,free,4,272,learn,1,1,1,0.470,1,35,8
sub20,8,free,4,273,learn,5,3,0,0.798,1,34,8
sub20,8,free,4,274,learn,6,5,0,0.784,1,35,8
sub20,8,free,4,275,learn,4,6,0,0.934,1,34,8
sub20,8,free,4,276,learn,2,2,1,1.507,1,35,8
sub20,8,free,4,277,learn,4,4,1,1.066,1,35,8
sub20,8,free,4,278,learn,5,5,1,1.582,1,35,8
sub20,8,free,4,279,learn,7,7,1,1.692,1,35,8
sub20,8,free,4,280,learn,8,8,1,2.428,1,35,8
sub20,8,free,4,281,learn,8,8,1,0.477,1,36,8
sub20,8,free,4,282,learn,7,7,1,0.802,1,36,8
sub20,8,free,4,283,learn,2,2,1,1.110,1,36,8
sub20,8,free,4,285,learn,4,3,0,1.663,1,36,8
sub20,8,free,4,286,learn,1,1,1,0.657,1,36,8
sub20,8,free,4,287,learn,5,5,1,0.782,1,36,8
sub20,8,free,4,288,learn,4,4,1,2.072,1,37,8
sub20,8,free,4,289,learn,6,5,0,1.309,1,36,8
sub20,8,free,4,290,learn,6,6,1,2.178,1,37,8
sub20,8,free,4,291,learn,1,1,1,0.737,1,37,8
sub20,8,free,4,292,learn,3,3,1,0.978,1,37,8
sub20,8,free,4,293,learn,7,7,1,1.130,1,37,8
sub20,8,free,4,294,learn,3,4,0,0.773,1,38,8
sub20,8,free,4,295,learn,2,2,1,1.185,1,37,8
sub20,8,free,4,296,learn,8,8,1,2.141,1,37,8
sub20,8,free,4,297,learn,7,7,1,0.608,1,38,8
sub20,8,free,4,298,learn,4,4,1,1.002,1,38,8
sub20,8,free,4,299,learn,5,5,1,1.231,1,37,8
sub20,8,free,4,300,learn,3,3,1,0.904,1,39,8
sub20,8,free,4,301,learn,6,6,1,1.242,1,38,8
sub20,8,free,4,302,learn,5,5,1,0.723,1,38,8
sub20,8,free,4,304,learn,1,1,1,0.549,1,38,8
sub20,8,free,4,305,learn,2,2,1,1.524,1,38,8
sub20,8,free,4,306,learn,4,3,0,2.360,1,39,8
sub20,8,free,4,307,learn,6,5,0,1.610,1,39,8
sub20,8,free,4,308,learn,1,1,1,1.562,1,39,8
sub20,8,free,4,309,learn,6,6,1,0.809,1,40,8
sub20,8,free,4,310,learn,2,6,0,2.210,1,39,8
sub20,8,free,4,316,learn,7,4,0,0.666,1,40,8
sub20,8,free,4,317,learn,2,2,1,1.194,1,40,8
sub20,8,free,4,318,learn,1,3,0,1.425,1,40,8
sub20,8,free,4,319,learn,4,4,1,1.186,1,40,8
sub20,8,free,4,320,learn,5,5,1,1.076,1,41,8
sub20,8,free,4,321,learn,8,7,0,1.806,1,40,8
sub20,8,free,4,322,learn,8,8,1,1.086,1,41,8
sub20,8,free,4,324,learn,7,6,0,1.862,1,41,8
sub20,8,free,4,326,learn,6,2,0,0.048,1,42,8
sub20,8,free,4,327,learn,2,2,1,0.684,1,42,8
sub20,8,free,4,328,learn,1,1,1,1.675,1,41,8
sub20,8,free,4,329,learn,3,3,1,1.835,1,41,8
sub20,8,free,4,330,learn,4,4,1,1.384,1,41,8
sub20,8,free,4,331,learn,1,2,0,1.895,1,42,8
sub20,8,free,4,332,learn,5,5,1,1.431,1,42,8
sub20,8,free,4,333,learn,3,4,0,2.095,1,42,8
sub20,8,free,4,334,learn,4,4,1,0.811,1,42,8
sub20,8,free,4,335,learn,8,5,0,1.107,1,42,8
sub20,8,free,4,336,learn,7,7,1,1.160,1,42,8
sub20,8,free,4,337,learn,8,8,1,1.145,1,43,8
sub20,8,free,4,338,learn,3,3,1,0.978,1,43,8
sub20,8,free,4,339,learn,5,5,1,1.014,1,43,8
sub20,8,free,4,340,learn,4,3,0,1.418,1,43,8
sub20,8,free,4,341,learn,6,6,1,2.194,1,43,8
sub20,8,free,4,342,learn,2,2,1,0.923,1,43,8
sub20,8,free,4,343,learn,2,2,1,0.974,1,44,8
sub20,8,free,4,344,learn,8,7,0,1.298,1,44,8
sub20,8,free,4,345,learn,7,7,1,0.944,1,43,8
sub20,8,free,4,346,learn,1,1,1,0.739,1,43,8
sub20,8,free,4,348,learn,3,6,0,0.052,1,44,8
sub20,8,free,4,350,learn,5,7,0,0.042,1,44,8
sub20,8,free,4,351,learn,1,2,0,0.690,1,44,8
sub20,8,free,4,353,learn,4,4,1,1.008,1,44,8
sub20,8,free,4,354,learn,1,1,1,0.659,1,45,8
sub20,8,free,4,355,learn,6,6,1,1.198,1,45,8
sub20,8,free,4,356,learn,3,3,1,1.788,1,45,8
sub20,8,free,4,357,learn,2,2,1,1.500,1,45,8
sub20,8,free,4,358,learn,7,7,1,1.293,1,45,8
sub20,8,free,4,359,learn,8,8,1,0.819,1,45,8
sub20,8,free,4,360,learn,8,8,1,0.326,1,46,8
sub20,8,free,4,361,learn,1,1,1,0.832,1,46,8
sub20,8,free,4,362,learn,4,4,1,1.594,1,45,8
sub20,8,free,4,363,learn,4,4,1,0.396,1,46,8
sub20,8,free,4,364,learn,7,7,1,1.550,1,46,8
sub20,8,free,4,365,learn,5,7,0,0.383,1,46,8
sub20,8,free,4,366,learn,6,6,1,0.445,1,46,8
sub20,8,free,4,367,learn,2,2,1,0.885,1,46,8
sub20,8,free,4,368,learn,3,6,0,2.231,1,46,8
sub20,8,free,4,372,learn,4,4,1,1.390,1,47,8
sub20,8,free,4,373,learn,8,6,0,2.158,1,47,8
sub20,8,free,4,374,learn,6,5,0,0.843,1,48,8
sub20,8,free,4,375,learn,1,1,1,0.876,1,47,8
sub20,8,free,4,376,learn,2,2,1,2.329,1,48,8
sub20,8,free,4,377,learn,5,5,1,0.874,1,47,8
sub20,8,free,4,378,learn,7,7,1,1.064,1,47,8
sub20,8,free,4,379,learn,5,5,1,1.234,1,48,8
sub20,8,free,4,380,learn,3,3,1,2.302,1,48,8
sub20,8,free,4,381,learn,7,7,1,1.739,1,48,8
sub20,8,free,4,382,learn,1,1,1,0.953,1,48,8
sub20,8,free,4,384,learn,2,2,1,1.714,1,49,8
sub20,8,free,4,385,learn,7,7,1,0.993,1,49,8
sub20,8,free,4,386,learn,3,3,1,1.407,1,49,8
sub20,8,free,4,387,learn,8,8,1,1.801,1,48,8
sub20,8,free,4,388,learn,8,8,1,0.374,1,49,8
sub20,8,free,4,389,learn,6,6,1,0.994,1,49,8
sub20,8,free,4,390,learn,4,4,1,0.847,1,49,8
sub20,8,free,4,391,learn,1,1,1,0.625,1,49,8
sub20,8,free,4,392,learn,5,5,1,1.202,1,49,8
sub20,8,free,4,394,learn,2,7,0,0.050,1,50,8
sub20,8,free,4,396,learn,1,1,1,0.793,1,50,8
sub20,8,free,4,397,learn,3,3,1,2.164,1,50,8
sub20,8,free,4,398,learn,8,7,0,1.301,1,50,8
sub20,8,free,4,399,learn,1,1,1,0.582,1,51,8
sub20,8,free,4,400,learn,8,8,1,1.213,1,51,8
sub20,8,free,4,401,learn,4,4,1,0.975,1,50,8
sub20,8,free,4,402,learn,4,4,1,0.534,1,51,8
sub20,8,free,4,404,learn,5,2,0,0.054,1,50,8
sub20,8,free,4,405,learn,3,3,1,1.675,1,51,8
sub20,8,free,4,406,learn,5,5,1,1.448,1,51,8
sub20,8,free,4,407,learn,6,6,1,2.476,1,51,8
sub20,8,free,4,409,learn,3,3,1,1.417,1,52,8
