id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter
04,2,free,1,460,motor,6,6,1,0.466,1,0
04,2,free,1,461,motor,2,2,1,0.502,1,0
04,2,free,1,462,motor,6,6,1,0.656,1,0
04,2,free,1,463,motor,4,4,1,0.564,1,0
04,2,free,1,464,motor,6,6,1,0.487,1,0
04,2,free,1,465,motor,2,2,1,0.622,1,0
04,2,free,1,466,motor,5,5,1,0.866,1,0
04,2,free,1,467,motor,8,8,1,0.537,1,0
04,2,free,1,468,motor,5,5,1,0.589,1,0
04,2,free,1,469,motor,3,3,1,0.671,1,0
04,2,free,1,470,motor,5,5,1,0.688,1,0
04,2,free,1,471,motor,2,2,1,0.514,1,0
04,2,free,1,472,motor,8,8,1,0.375,1,0
04,2,free,1,473,motor,3,3,1,0.537,1,0
04,2,free,1,474,motor,2,2,1,0.566,1,0
04,2,free,1,475,motor,8,8,1,0.523,1,0
04,2,free,1,476,motor,5,5,1,0.619,1,0
04,2,free,1,477,motor,3,3,1,0.495,1,0
04,2,free,1,478,motor,6,6,1,0.962,1,0
04,2,free,1,479,motor,5,5,1,0.527,1,0
04,2,free,1,480,motor,1,1,1,0.538,1,0
04,2,free,1,481,motor,5,5,1,0.508,1,0
04,2,free,1,482,motor,3,2,0,0.374,1,0
04,2,free,1,482,motor,3,3,1,0.153,2,0
04,2,free,1,483,motor,7,7,1,0.372,1,0
04,2,free,1,484,motor,8,8,1,0.426,1,0
04,2,free,1,485,motor,5,5,1,0.424,1,0
04,2,free,1,486,motor,1,1,1,0.510,1,0
04,2,free,1,487,motor,3,4,0,0.235,1,0
04,2,free,1,487,motor,3,3,1,0.128,2,0
04,2,free,1,488,motor,5,5,1,0.530,1,0
04,2,free,1,489,motor,1,1,1,0.502,1,0
04,2,free,3,1,sr,5,6,0,1.643,1,0
04,2,free,3,2,sr,4,7,0,1.184,1,0
04,2,free,3,3,sr,4,5,0,1.225,1,0
04,2,free,3,4,sr,4,6,0,0.653,1,0
04,2,free,3,5,sr,5,5,1,1.919,1,0
04,2,free,3,6,sr,4,6,0,1.353,1,0
04,2,free,4,1,learn,5,6,0,0.547,1,1
04,2,free,4,2,learn,2,7,0,0.583,1,1
04,2,free,4,3,learn,8,6,0,0.884,1,1
04,2,free,4,4,learn,6,5,0,0.635,1,1
04,2,free,4,5,learn,3,8,0,1.147,1,1
04,2,free,4,6,learn,1,6,0,0.983,1,1
04,2,free,4,7,learn,4,4,1,0.982,1,1
04,2,free,4,8,learn,7,3,0,1.023,1,1
04,2,free,4,9,learn,6,2,0,0.813,1,2
04,2,free,4,10,learn,8,4,0,0.687,1,2
04,2,free,4,11,learn,6,3,0,0.707,1,3
04,2,free,4,12,learn,5,2,0,0.824,1,2
04,2,free,4,13,learn,1,1,1,0.531,1,2
04,2,free,4,14,learn,2,2,1,1.355,1,2
04,2,free,4,15,learn,2,2,1,0.716,1,3
04,2,free,4,16,learn,4,4,1,0.583,1,2
04,2,free,4,17,learn,3,3,1,0.869,1,2
04,2,free,4,18,learn,7,5,0,1.171,1,2
04,2,free,4,19,learn,1,1,1,2.409,1,3
04,2,free,4,20,learn,5,6,0,1.473,1,3
04,2,free,4,21,learn,1,1,1,1.030,1,4
04,2,free,4,22,learn,3,7,0,1.089,1,3
04,2,free,4,23,learn,8,4,0,0.619,1,3
04,2,free,4,24,learn,5,2,0,1.164,1,4
04,2,free,4,25,learn,6,8,0,0.895,1,4
04,2,free,4,26,learn,4,4,1,1.000,1,3
04,2,free,4,27,learn,7,5,0,1.420,1,3
04,2,free,4,28,learn,7,7,1,1.156,1,4
04,2,free,4,29,learn,4,4,1,1.117,1,4
04,2,free,4,30,learn,2,2,1,0.911,1,4
04,2,free,4,31,learn,8,4,0,0.702,1,4
04,2,free,4,32,learn,4,4,1,0.795,1,5
04,2,free,4,33,learn,3,5,0,0.916,1,4
04,2,free,4,34,learn,2,6,0,0.694,1,5
04,2,free,4,35,learn,1,1,1,0.868,1,5
04,2,free,4,36,learn,5,7,0,0.805,1,5
04,2,free,4,37,learn,8,4,0,0.755,1,5
04,2,free,4,38,learn,3,5,0,1.184,1,5
04,2,free,4,39,learn,6,6,1,1.209,1,5
04,2,free,4,40,learn,7,7,1,0.660,1,5
04,2,free,4,41,learn,6,6,1,0.543,1,6
04,2,free,4,42,learn,1,1,1,0.534,1,6
04,2,free,4,43,learn,4,8,0,1.094,1,6
04,2,free,4,44,learn,8,4,0,0.601,1,6
04,2,free,4,45,learn,8,5,0,1.135,1,7
04,2,free,4,46,learn,5,8,0,1.143,1,6
04,2,free,4,47,learn,2,2,1,0.800,1,6
04,2,free,4,48,learn,7,3,0,0.851,1,6
04,2,free,4,49,learn,7,7,1,2.218,1,7
04,2,free,4,50,learn,5,8,0,2.391,1,7
04,2,free,4,51,learn,3,6,0,0.596,1,6
04,2,free,4,52,learn,4,4,1,0.900,1,7
04,2,free,4,53,learn,2,2,1,0.807,1,7
04,2,free,4,54,learn,6,5,0,1.902,1,7
04,2,free,4,55,learn,3,6,0,0.464,1,7
04,2,free,4,56,learn,1,1,1,0.889,1,7
04,2,free,4,57,learn,6,7,0,0.979,1,8
04,2,free,4,58,learn,2,2,1,0.714,1,8
04,2,free,4,59,learn,6,8,0,2.320,1,9
04,2,free,4,60,learn,8,6,0,1.389,1,8
04,2,free,4,61,learn,7,7,1,0.641,1,8
04,2,free,4,62,learn,1,1,1,1.042,1,8
04,2,free,4,63,learn,7,3,0,0.934,1,9
04,2,free,4,64,learn,3,5,0,1.261,1,8
04,2,free,4,65,learn,5,6,0,1.023,1,8
04,2,free,4,66,learn,4,4,1,0.794,1,8
04,2,free,4,67,learn,4,4,1,0.712,1,9
04,2,free,4,68,learn,5,8,0,1.606,1,9
04,2,free,4,69,learn,2,1,0,0.703,1,9
04,2,free,4,70,learn,8,5,0,1.434,1,9
04,2,free,4,71,learn,3,6,0,1.334,1,9
04,2,free,4,72,learn,1,1,1,0.643,1,9
04,2,free,4,73,learn,5,7,0,0.926,1,10
04,2,free,4,74,learn,6,8,0,0.677,1,10
04,2,free,4,75,learn,4,4,1,2.232,1,10
04,2,free,4,76,learn,3,8,0,1.710,1,10
04,2,free,4,77,learn,2,2,1,0.702,1,10
04,2,free,4,78,learn,7,3,0,0.564,1,10
04,2,free,4,79,learn,1,1,1,0.612,1,10
04,2,free,4,80,learn,1,1,1,0.588,1,11
04,2,free,4,81,learn,8,5,0,1.169,1,10
04,2,free,4,82,learn,7,7,1,1.521,1,11
04,2,free,4,83,learn,8,8,1,2.042,1,11
04,2,free,4,84,learn,4,4,1,0.762,1,11
04,2,free,4,85,learn,5,5,1,0.868,1,11
04,2,free,4,86,learn,1,1,1,0.733,1,12
04,2,free,4,87,learn,6,6,1,1.255,1,11
04,2,free,4,88,learn,3,6,0,0.685,1,11
04,2,free,4,89,learn,3,6,0,0.638,1,12
04,2,free,4,90,learn,6,6,1,0.561,1,12
04,2,free,4,91,learn,2,2,1,0.844,1,11
04,2,free,4,92,learn,7,3,0,0.884,1,12
04,2,free,4,93,learn,2,2,1,0.692,1,12
04,2,free,4,94,learn,8,8,1,1.200,1,12
04,2,free,4,95,learn,3,5,0,2.569,1,13
04,2,free,4,96,learn,4,4,1,0.730,1,12
04,2,free,4,97,learn,8,5,0,1.266,1,13
04,2,free,4,98,learn,5,5,1,0.766,1,12
04,2,free,4,99,learn,7,7,1,1.956,1,13
04,2,free,4,100,learn,4,4,1,0.743,1,13
04,2,free,4,101,learn,1,1,1,0.972,1,13
04,2,free,4,102,learn,2,2,1,0.677,1,13
04,2,free,4,103,learn,5,5,1,1.279,1,13
04,2,free,4,104,learn,6,6,1,2.146,1,13
04,2,free,4,105,learn,8,8,1,2.465,1,14
04,2,free,4,106,learn,4,4,1,0.714,1,14
04,2,free,4,107,learn,7,7,1,1.353,1,14
04,2,free,4,108,learn,6,6,1,1.608,1,14
04,2,free,4,109,learn,2,2,1,0.611,1,14
04,2,free,4,110,learn,3,6,0,1.273,1,14
04,2,free,4,111,learn,1,1,1,1.689,1,14
04,2,free,4,112,learn,5,5,1,1.400,1,14
04,2,free,4,113,learn,3,7,0,0.762,1,15
04,2,free,4,114,learn,2,2,1,0.629,1,15
04,2,free,4,115,learn,5,5,1,1.359,1,15
04,2,free,4,116,learn,8,8,1,2.484,1,15
04,2,free,4,117,learn,4,4,1,0.617,1,15
04,2,free,4,118,learn,8,8,1,0.676,1,16
04,2,free,4,119,learn,7,6,0,1.128,1,15
04,2,free,4,120,learn,1,1,1,1.928,1,15
04,2,free,4,121,learn,6,6,1,1.602,1,15
04,2,free,4,122,learn,6,6,1,0.478,1,16
04,2,free,4,123,learn,4,4,1,0.806,1,16
04,2,free,4,124,learn,2,2,1,0.599,1,16
04,2,free,4,125,learn,2,2,1,0.444,1,17
04,2,free,4,126,learn,3,8,0,1.076,1,16
04,2,free,4,127,learn,7,7,1,1.863,1,16
04,2,free,4,128,learn,3,2,0,1.557,1,17
04,2,free,4,129,learn,5,5,1,0.563,1,16
04,2,free,4,130,learn,4,4,1,0.574,1,17
04,2,free,4,131,learn,7,7,1,0.725,1,17
04,2,free,4,132,learn,1,1,1,0.569,1,16
04,2,free,4,133,learn,8,8,1,0.909,1,17
04,2,free,4,134,learn,5,5,1,0.615,1,17
04,2,free,4,135,learn,1,1,1,0.636,1,17
04,2,free,4,136,learn,6,3,0,1.370,1,17
04,2,free,4,137,learn,1,1,1,0.993,1,18
04,2,free,4,138,learn,7,7,1,0.810,1,18
04,2,free,4,139,learn,8,8,1,1.424,1,18
04,2,free,4,140,learn,2,2,1,0.591,1,18
04,2,free,4,141,learn,6,3,0,1.620,1,18
04,2,free,4,142,learn,5,5,1,0.992,1,18
04,2,free,4,143,learn,3,6,0,0.615,1,18
04,2,free,4,144,learn,4,4,1,2.290,1,18
04,2,free,4,145,learn,6,3,0,0.973,1,19
04,2,free,4,146,learn,1,1,1,0.897,1,19
04,2,free,4,147,learn,8,8,1,0.768,1,19
04,2,free,4,148,learn,7,7,1,1.385,1,19
04,2,free,4,149,learn,2,2,1,1.020,1,19
04,2,free,4,150,learn,3,6,0,1.352,1,19
04,2,free,4,151,learn,3,3,1,1.612,1,20
04,2,free,4,152,learn,5,5,1,0.696,1,19
04,2,free,4,153,learn,2,2,1,1.001,1,20
04,2,free,4,154,learn,7,7,1,1.641,1,20
04,2,free,4,155,learn,4,4,1,1.159,1,19
04,2,free,4,156,learn,4,4,1,0.536,1,20
04,2,free,4,157,learn,1,1,1,0.462,1,20
04,2,free,4,158,learn,6,6,1,1.456,1,20
04,2,free,4,159,learn,8,8,1,0.550,1,20
04,2,free,4,160,learn,5,5,1,0.803,1,20
04,2,free,4,161,learn,4,4,1,1.973,1,21
04,2,free,4,162,learn,5,5,1,0.733,1,21
04,2,free,4,163,learn,6,1,0,1.451,1,21
04,2,free,4,164,learn,3,2,0,0.757,1,21
04,2,free,4,165,learn,2,2,1,0.975,1,21
04,2,free,4,166,learn,8,8,1,0.832,1,21
04,2,free,4,167,learn,7,7,1,1.207,1,21
04,2,free,4,168,learn,1,1,1,0.618,1,21
04,2,free,4,169,learn,8,8,1,2.494,1,22
04,2,free,4,170,learn,4,4,1,0.709,1,22
04,2,free,4,171,learn,1,1,1,0.855,1,22
04,2,free,4,172,learn,5,5,1,0.942,1,22
04,2,free,4,173,learn,7,7,1,1.313,1,22
04,2,free,4,174,learn,6,6,1,0.670,1,22
04,2,free,4,175,learn,1,1,1,0.577,1,23
04,2,free,4,176,learn,3,6,0,0.647,1,22
04,2,free,4,177,learn,2,2,1,0.698,1,22
04,2,free,4,178,learn,2,2,1,1.022,1,23
04,2,free,4,179,learn,5,5,1,0.667,1,23
04,2,free,4,180,learn,3,6,0,0.882,1,23
04,2,free,4,181,learn,7,7,1,2.130,1,23
04,2,free,4,182,learn,3,6,0,1.558,1,24
04,2,free,4,183,learn,8,8,1,1.055,1,23
04,2,free,4,184,learn,4,4,1,0.694,1,23
04,2,free,4,185,learn,1,1,1,0.790,1,24
04,2,free,4,186,learn,7,7,1,2.166,1,24
04,2,free,4,187,learn,6,2,0,1.101,1,23
04,2,free,4,188,learn,5,5,1,0.563,1,24
04,2,free,4,189,learn,8,8,1,0.721,1,24
04,2,free,4,190,learn,6,6,1,1.458,1,24
04,2,free,4,191,learn,8,8,1,0.519,1,25
04,2,free,4,192,learn,2,1,0,0.653,1,24
04,2,free,4,193,learn,4,4,1,0.806,1,24
04,2,free,4,194,learn,4,4,1,0.511,1,25
04,2,free,4,195,learn,6,6,1,1.295,1,25
04,2,free,4,196,learn,7,1,0,0.623,1,25
04,2,free,4,197,learn,3,6,0,1.296,1,25
04,2,free,4,198,learn,2,6,0,0.094,1,25
04,2,free,4,199,learn,5,5,1,1.120,1,25
04,2,free,4,200,learn,1,1,1,0.609,1,25
04,2,free,4,201,learn,1,1,1,0.556,1,26
04,2,free,4,202,learn,4,4,1,0.588,1,26
04,2,free,4,203,learn,7,7,1,1.090,1,26
04,2,free,4,204,learn,8,8,1,1.222,1,26
04,2,free,4,205,learn,3,6,0,0.814,1,26
04,2,free,4,206,learn,4,4,1,1.395,1,27
04,2,free,4,207,learn,8,8,1,1.181,1,27
04,2,free,4,208,learn,5,5,1,0.640,1,26
04,2,free,4,209,learn,6,6,1,0.958,1,26
04,2,free,4,210,learn,2,2,1,1.715,1,26
04,2,free,4,211,learn,6,6,1,1.001,1,27
04,2,free,4,212,learn,5,5,1,0.913,1,27
04,2,free,4,213,learn,2,2,1,0.649,1,27
04,2,free,4,214,learn,7,7,1,1.213,1,27
04,2,free,4,215,learn,3,6,0,0.747,1,27
04,2,free,4,216,learn,1,1,1,1.758,1,27
04,2,free,4,217,learn,5,5,1,0.604,1,28
04,2,free,4,218,learn,6,6,1,0.921,1,28
04,2,free,4,219,learn,4,8,0,1.660,1,28
04,2,free,4,220,learn,7,7,1,1.515,1,28
04,2,free,4,221,learn,8,8,1,1.017,1,28
04,2,free,4,222,learn,7,7,1,2.418,1,29
04,2,free,4,223,learn,2,2,1,0.770,1,28
04,2,free,4,224,learn,3,6,0,1.193,1,28
04,2,free,4,225,learn,3,6,0,0.554,1,29
04,2,free,4,226,learn,2,2,1,0.741,1,29
04,2,free,4,227,learn,1,1,1,0.544,1,28
04,2,free,4,228,learn,8,4,0,0.676,1,29
04,2,free,4,229,learn,1,1,1,0.696,1,29
04,2,free,4,230,learn,6,6,1,1.306,1,29
04,2,free,4,231,learn,5,5,1,0.598,1,29
04,2,free,4,232,learn,4,8,0,0.669,1,29
04,2,free,4,233,learn,1,1,1,0.563,1,30
04,2,free,4,234,learn,2,2,1,0.594,1,30
04,2,free,4,235,learn,6,3,0,0.496,1,30
04,2,free,4,236,learn,3,3,1,0.645,1,30
04,2,free,4,237,learn,7,7,1,1.977,1,30
04,2,free,4,238,learn,4,4,1,0.602,1,30
04,2,free,4,239,learn,5,5,1,0.802,1,30
04,2,free,4,240,learn,8,8,1,0.570,1,30
04,2,free,4,241,learn,8,8,1,0.511,1,31
04,2,free,4,242,learn,7,7,1,0.887,1,31
04,2,free,4,243,learn,2,2,1,0.580,1,31
04,2,free,4,244,learn,4,4,1,0.955,1,31
04,2,free,4,245,learn,6,6,1,1.647,1,31
04,2,free,4,246,learn,5,5,1,0.743,1,31
04,2,free,4,247,learn,1,1,1,0.661,1,31
04,2,free,4,248,learn,3,6,0,1.004,1,31
04,2,free,4,249,learn,3,3,1,1.608,1,32
04,2,free,4,250,learn,1,1,1,2.050,1,32
04,2,free,4,251,learn,5,5,1,0.548,1,32
04,2,free,4,252,learn,1,5,0,0.515,1,33
04,2,free,4,253,learn,6,6,1,1.586,1,32
04,2,free,4,254,learn,8,8,1,0.680,1,32
04,2,free,4,255,learn,5,5,1,0.739,1,33
04,2,free,4,256,learn,2,2,1,0.602,1,32
04,2,free,4,257,learn,7,3,0,2.323,1,32
04,2,free,4,258,learn,4,4,1,0.652,1,32
04,2,free,4,259,learn,4,4,1,0.522,1,33
04,2,free,4,260,learn,2,2,1,0.607,1,33
04,2,free,4,261,learn,8,8,1,1.289,1,33
04,2,free,4,262,learn,6,6,1,2.321,1,33
04,2,free,4,263,learn,7,7,1,1.864,1,33
04,2,free,4,264,learn,3,6,0,1.117,1,33
04,2,free,4,265,learn,5,5,1,0.965,1,34
04,2,free,4,266,learn,3,2,0,1.267,1,34
04,2,free,4,267,learn,1,1,1,0.594,1,34
04,2,free,4,268,learn,6,3,0,0.628,1,34
04,2,free,4,269,learn,2,2,1,0.631,1,34
04,2,free,4,270,learn,4,4,1,0.957,1,34
04,2,free,4,271,learn,8,8,1,0.461,1,34
04,2,free,4,272,learn,2,2,1,0.702,1,35
04,2,free,4,273,learn,4,4,1,1.138,1,35
04,2,free,4,274,learn,7,7,1,0.905,1,34
04,2,free,4,275,learn,6,5,0,1.270,1,35
04,2,free,4,276,learn,8,8,1,1.296,1,35
04,2,free,4,277,learn,5,5,1,0.711,1,35
04,2,free,4,278,learn,7,2,0,1.018,1,35
04,2,free,4,279,learn,3,6,0,0.682,1,35
04,2,free,4,280,learn,7,7,1,0.491,1,36
04,2,free,4,281,learn,1,8,0,0.860,1,35
04,2,free,4,282,learn,1,1,1,0.434,1,36
04,2,free,4,283,learn,6,6,1,1.213,1,36
04,2,free,4,284,learn,5,5,1,1.226,1,36
04,2,free,4,285,learn,8,8,1,0.843,1,36
04,2,free,4,286,learn,2,2,1,0.805,1,36
04,2,free,4,287,learn,3,3,1,0.802,1,36
04,2,free,4,288,learn,4,4,1,1.599,1,36
04,2,free,4,289,learn,8,8,1,0.648,1,37
04,2,free,4,290,learn,4,4,1,0.594,1,37
04,2,free,4,291,learn,2,2,1,0.563,1,37
04,2,free,4,292,learn,1,7,0,0.679,1,37
04,2,free,4,293,learn,7,7,1,0.774,1,37
04,2,free,4,294,learn,6,6,1,0.653,1,37
04,2,free,4,295,learn,6,6,1,0.641,1,38
04,2,free,4,296,learn,5,5,1,0.899,1,37
04,2,free,4,297,learn,3,6,0,0.769,1,37
04,2,free,4,298,learn,1,1,1,0.966,1,38
04,2,free,4,299,learn,5,5,1,1.081,1,38
04,2,free,4,300,learn,2,2,1,0.661,1,38
04,2,free,4,301,learn,7,6,0,0.748,1,38
04,2,free,4,302,learn,4,4,1,0.627,1,38
04,2,free,4,303,learn,3,6,0,0.869,1,38
04,2,free,4,304,learn,8,8,1,0.667,1,38
04,2,free,4,305,learn,1,1,1,0.649,1,39
04,2,free,4,306,learn,7,7,1,0.699,1,39
04,2,free,4,307,learn,3,6,0,1.418,1,39
04,2,free,4,308,learn,6,6,1,0.925,1,39
04,2,free,4,309,learn,3,6,0,0.870,1,40
04,2,free,4,310,learn,5,4,0,1.473,1,39
04,2,free,4,311,learn,2,2,1,0.623,1,39
04,2,free,4,312,learn,8,8,1,0.777,1,39
04,2,free,4,313,learn,5,5,1,0.592,1,40
04,2,free,4,314,learn,4,4,1,0.579,1,39
04,2,free,4,315,learn,4,4,1,0.418,1,40
04,2,free,4,316,learn,8,8,1,0.522,1,40
04,2,free,4,317,learn,6,6,1,0.632,1,40
04,2,free,4,318,learn,1,1,1,1.011,1,40
04,2,free,4,319,learn,6,1,0,0.623,1,41
04,2,free,4,320,learn,7,7,1,1.575,1,40
04,2,free,4,321,learn,2,6,0,0.962,1,40
04,2,free,4,322,learn,2,2,1,0.479,1,41
04,2,free,4,323,learn,1,1,1,0.612,1,41
04,2,free,4,324,learn,3,3,1,0.599,1,41
04,2,free,4,325,learn,2,2,1,0.920,1,42
04,2,free,4,326,learn,7,7,1,1.141,1,41
04,2,free,4,327,learn,5,5,1,1.688,1,41
04,2,free,4,328,learn,8,8,1,0.558,1,41
04,2,free,4,329,learn,4,4,1,0.477,1,41
04,2,free,4,330,learn,1,1,1,0.662,1,42
04,2,free,4,331,learn,8,8,1,1.823,1,42
04,2,free,4,332,learn,3,6,0,1.506,1,42
04,2,free,4,333,learn,4,4,1,0.673,1,42
04,2,free,4,334,learn,6,6,1,0.642,1,42
04,2,free,4,335,learn,7,7,1,0.766,1,42
04,2,free,4,336,learn,6,6,1,0.532,1,43
04,2,free,4,337,learn,5,5,1,0.932,1,42
04,2,free,4,338,learn,8,8,1,0.773,1,43
04,2,free,4,339,learn,4,4,1,0.563,1,43
04,2,free,4,340,learn,2,2,1,0.573,1,43
04,2,free,4,341,learn,1,1,1,0.575,1,43
04,2,free,4,342,learn,5,5,1,0.903,1,43
04,2,free,4,343,learn,3,6,0,1.021,1,43
04,2,free,4,344,learn,7,7,1,1.024,1,43
04,2,free,4,345,learn,7,7,1,0.488,1,44
04,2,free,4,346,learn,2,2,1,0.690,1,44
04,2,free,4,347,learn,3,3,1,1.862,1,44
04,2,free,4,348,learn,6,3,0,0.445,1,44
04,2,free,4,349,learn,4,8,0,3.008,1,44
04,2,free,4,350,learn,5,5,1,0.660,1,44
04,2,free,4,351,learn,8,8,1,0.551,1,44
04,2,free,4,352,learn,1,5,0,1.831,1,44
04,2,free,4,353,learn,6,5,0,0.760,1,45
04,2,free,4,354,learn,8,8,1,0.732,1,45
04,2,free,4,355,learn,2,1,0,0.635,1,45
04,2,free,4,356,learn,4,4,1,0.788,1,45
04,2,free,4,357,learn,4,4,1,1.261,1,46
04,2,free,4,358,learn,7,7,1,1.338,1,45
04,2,free,4,359,learn,1,1,1,2.002,1,45
04,2,free,4,360,learn,5,5,1,0.915,1,45
04,2,free,4,361,learn,3,6,0,1.117,1,45
04,2,free,4,362,learn,5,5,1,0.732,1,46
04,2,free,4,363,learn,1,1,1,1.122,1,46
04,2,free,4,364,learn,7,7,1,1.790,1,46
04,2,free,4,365,learn,2,2,1,0.513,1,46
04,2,free,4,366,learn,3,6,0,0.914,1,46
04,2,free,4,367,learn,8,8,1,0.659,1,46
04,2,free,4,368,learn,6,8,0,0.721,1,46
04,2,free,4,369,learn,8,8,1,0.570,1,47
04,2,free,4,370,learn,5,5,1,0.550,1,47
04,2,free,4,371,learn,6,6,1,0.711,1,47
04,2,free,4,372,learn,4,4,1,0.738,1,47
04,2,free,4,373,learn,7,7,1,0.666,1,47
04,2,free,4,374,learn,7,7,1,0.542,1,48
04,2,free,4,375,learn,1,1,1,0.593,1,47
04,2,free,4,376,learn,2,2,1,0.549,1,47
04,2,free,4,377,learn,3,3,1,0.737,1,47
04,2,free,4,378,learn,5,5,1,0.589,1,48
04,2,free,4,379,learn,3,6,0,0.657,1,48
04,2,free,4,380,learn,1,1,1,0.790,1,48
04,2,free,4,381,learn,8,8,1,0.657,1,48
04,2,free,4,382,learn,2,2,1,0.554,1,48
04,2,free,4,383,learn,2,2,1,0.490,1,49
04,2,free,4,384,learn,6,3,0,0.906,1,48
04,2,free,4,385,learn,5,5,1,0.808,1,49
04,2,free,4,386,learn,4,4,1,0.892,1,48
04,2,free,4,387,learn,6,6,1,0.794,1,49
04,2,free,4,388,learn,7,7,1,0.655,1,49
04,2,free,4,389,learn,3,6,0,0.658,1,49
04,2,free,4,390,learn,4,4,1,0.666,1,49
04,2,free,4,391,learn,4,4,1,0.614,1,50
04,2,free,4,392,learn,1,1,1,0.594,1,49
04,2,free,4,393,learn,5,5,1,0.801,1,50
04,2,free,4,394,learn,8,8,1,0.567,1,49
04,2,free,4,395,learn,1,1,1,1.185,1,50
04,2,free,4,396,learn,6,6,1,0.894,1,50
04,2,free,4,397,learn,2,2,1,0.581,1,50
04,2,free,4,398,learn,8,8,1,0.819,1,50
04,2,free,4,399,learn,5,5,1,0.792,1,51
04,2,free,4,400,learn,8,8,1,0.703,1,51
04,2,free,4,401,learn,7,6,0,1.418,1,50
04,2,free,4,402,learn,2,2,1,0.478,1,51
04,2,free,4,403,learn,3,6,0,0.967,1,50
04,2,free,4,404,learn,1,1,1,0.668,1,51
04,2,free,4,405,learn,3,6,0,0.925,1,51
04,2,free,4,406,learn,4,4,1,0.718,1,51
04,2,free,4,407,learn,8,8,1,0.493,1,52
04,2,free,4,408,learn,6,2,0,0.735,1,51
04,2,free,4,409,learn,7,7,1,1.689,1,51
04,2,free,4,410,learn,4,4,1,1.014,1,52
04,2,free,4,411,learn,3,6,0,0.851,1,52
04,2,free,4,412,learn,2,1,0,1.352,1,52
04,2,free,4,413,learn,6,3,0,0.960,1,52
04,2,free,4,414,learn,5,5,1,1.349,1,52
04,2,free,4,415,learn,1,1,1,0.860,1,52
04,2,free,4,416,learn,7,7,1,0.913,1,52
04,2,free,4,417,learn,5,5,1,0.836,1,53
04,2,free,4,418,learn,3,7,0,0.967,1,53
04,2,free,4,419,learn,1,1,1,0.622,1,53
04,2,free,4,420,learn,8,7,0,0.892,1,53
04,2,free,4,421,learn,8,8,1,1.052,1,54
04,2,free,4,422,learn,4,4,1,0.714,1,53
04,2,free,4,423,learn,6,5,0,2.723,1,53
04,2,free,4,424,learn,7,7,1,0.778,1,53
04,2,free,4,425,learn,7,7,1,0.414,1,54
04,2,free,4,426,learn,2,1,0,1.187,1,53
04,2,free,4,427,learn,4,4,1,0.721,1,54
04,2,free,4,428,learn,2,2,1,0.687,1,54
04,2,free,4,429,learn,6,3,0,0.866,1,54
04,2,free,4,430,learn,1,1,1,0.691,1,54
04,2,free,4,431,learn,2,2,1,0.569,1,55
04,2,free,4,432,learn,5,5,1,1.309,1,54
04,2,free,4,433,learn,3,6,0,0.948,1,54
04,2,free,4,434,learn,7,8,0,0.555,1,55
04,2,free,4,435,learn,6,6,1,0.820,1,55
04,2,free,4,436,learn,8,8,1,1.133,1,55
04,2,free,4,437,learn,5,5,1,0.957,1,55
04,2,free,4,438,learn,4,4,1,0.944,1,55
04,2,free,4,439,learn,1,1,1,1.146,1,55
04,2,free,4,440,learn,3,6,0,1.215,1,55
