id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
Sub20,8,free,1,396,motor,5,5,1,0.491,1,0,1
Sub20,8,free,1,397,motor,8,8,1,0.445,1,0,1
Sub20,8,free,1,398,motor,2,2,1,0.787,1,0,1
Sub20,8,free,1,399,motor,6,8,0,0.628,1,0,1
Sub20,8,free,1,399,motor,6,6,1,0.744,2,0,1
Sub20,8,free,1,400,motor,3,3,1,0.850,1,0,1
Sub20,8,free,1,401,motor,7,7,1,0.771,1,0,1
Sub20,8,free,1,402,motor,6,6,1,0.567,1,0,1
Sub20,8,free,1,403,motor,2,2,1,0.675,1,0,1
Sub20,8,free,1,404,motor,4,4,1,0.703,1,0,1
Sub20,8,free,1,405,motor,3,3,1,0.547,1,0,1
Sub20,8,free,1,406,motor,3,3,1,0.421,1,0,1
Sub20,8,free,1,407,motor,7,7,1,0.606,1,0,1
Sub20,8,free,1,408,motor,5,5,1,0.991,1,0,1
Sub20,8,free,1,409,motor,8,8,1,0.476,1,0,1
Sub20,8,free,1,410,motor,8,8,1,1.070,1,0,1
Sub20,8,free,1,411,motor,2,2,1,0.508,1,0,1
Sub20,8,free,1,412,motor,1,1,1,0.533,1,0,1
Sub20,8,free,1,413,motor,6,6,1,0.746,1,0,1
Sub20,8,free,1,414,motor,3,3,1,0.787,1,0,1
Sub20,8,free,1,415,motor,8,8,1,0.622,1,0,1
Sub20,8,free,1,416,motor,7,7,1,0.624,1,0,1
Sub20,8,free,1,417,motor,7,7,1,0.548,1,0,1
Sub20,8,free,1,418,motor,4,4,1,0.620,1,0,1
Sub20,8,free,1,419,motor,1,1,1,0.513,1,0,1
Sub20,8,free,1,420,motor,4,4,1,0.541,1,0,1
Sub20,8,free,1,421,motor,1,1,1,0.456,1,0,1
Sub20,8,free,1,422,motor,3,3,1,0.632,1,0,1
Sub20,8,free,1,423,motor,6,7,0,0.568,1,0,1
Sub20,8,free,1,423,motor,6,6,1,0.229,2,0,1
Sub20,8,free,1,424,motor,5,5,1,0.791,1,0,1
Sub20,8,free,1,425,motor,1,1,1,0.465,1,0,1
Sub20,8,free,1,426,motor,7,7,1,0.623,1,0,1
Sub20,8,free,1,427,motor,1,1,1,0.454,1,0,1
Sub20,8,free,1,428,motor,8,8,1,0.589,1,0,1
Sub20,8,free,1,429,motor,2,2,1,0.783,1,0,1
Sub20,8,free,1,430,motor,3,3,1,0.555,1,0,1
Sub20,8,free,1,431,motor,8,8,1,0.491,1,0,1
Sub20,8,free,1,432,motor,1,1,1,0.430,1,0,1
Sub20,8,free,1,433,motor,5,5,1,0.473,1,0,1
Sub20,8,free,1,434,motor,2,2,1,1.095,1,0,1
Sub20,8,free,1,435,motor,6,6,1,0.686,1,0,1
Sub20,8,free,1,436,motor,3,3,1,0.523,1,0,1
Sub20,8,free,1,437,motor,6,6,1,0.539,1,0,1
Sub20,8,free,1,438,motor,5,5,1,0.512,1,0,1
Sub20,8,free,1,439,motor,6,6,1,0.435,1,0,1
Sub20,8,free,1,440,motor,8,8,1,0.658,1,0,1
Sub20,8,free,1,441,motor,1,1,1,0.428,1,0,1
Sub20,8,free,1,442,motor,3,3,1,0.541,1,0,1
Sub20,8,free,1,443,motor,6,6,1,0.657,1,0,1
Sub20,8,free,1,444,motor,6,6,1,0.395,1,0,1
Sub20,8,free,1,445,motor,8,8,1,0.403,1,0,1
Sub20,8,free,1,446,motor,8,8,1,0.286,1,0,1
Sub20,8,free,1,447,motor,4,4,1,0.564,1,0,1
Sub20,8,free,1,448,motor,1,1,1,0.427,1,0,1
Sub20,8,free,1,449,motor,7,6,0,0.563,1,0,1
Sub20,8,free,1,449,motor,7,7,1,0.395,2,0,1
Sub20,8,free,1,450,motor,2,2,1,1.962,1,0,1
Sub20,8,free,1,451,motor,5,5,1,0.912,1,0,1
Sub20,8,free,1,452,motor,3,3,1,0.680,1,0,1
Sub20,8,free,1,453,motor,3,3,1,0.326,1,0,1
Sub20,8,free,1,454,motor,5,5,1,0.643,1,0,1
Sub20,8,free,1,455,motor,4,5,0,0.180,1,0,1
Sub20,8,free,1,455,motor,4,3,0,0.198,2,0,1
Sub20,8,free,1,455,motor,4,4,1,0.520,3,0,1
Sub20,8,free,1,456,motor,1,1,1,0.507,1,0,1
Sub20,8,free,1,457,motor,3,3,1,0.510,1,0,1
Sub20,8,free,1,458,motor,3,3,1,0.372,1,0,1
Sub20,8,free,1,459,motor,7,7,1,0.646,1,0,1
Sub20,8,free,1,460,motor,8,8,1,0.580,1,0,1
Sub20,8,free,1,461,motor,6,6,1,1.019,1,0,1
Sub20,8,free,1,462,motor,8,8,1,0.450,1,0,1
Sub20,8,free,1,463,motor,3,3,1,0.699,1,0,1
Sub20,8,free,1,464,motor,2,2,1,0.634,1,0,1
Sub20,8,free,1,465,motor,2,2,1,0.583,1,0,1
Sub20,8,free,1,466,motor,1,1,1,0.398,1,0,1
Sub20,8,free,1,467,motor,4,4,1,0.530,1,0,1
Sub20,8,free,1,468,motor,7,7,1,0.637,1,0,1
Sub20,8,free,1,469,motor,5,5,1,0.477,1,0,1
Sub20,8,free,1,470,motor,7,7,1,0.434,1,0,1
Sub20,8,free,1,471,motor,1,1,1,0.523,1,0,1
Sub20,8,free,1,472,motor,1,1,1,0.550,1,0,1
Sub20,8,free,1,473,motor,2,2,1,0.568,1,0,1
Sub20,8,free,1,474,motor,1,1,1,0.470,1,0,1
Sub20,8,free,1,475,motor,1,1,1,0.290,1,0,1
Sub20,8,free,1,476,motor,7,7,1,0.504,1,0,1
Sub20,8,free,1,477,motor,3,3,1,0.688,1,0,1
Sub20,8,free,1,478,motor,8,8,1,0.599,1,0,1
Sub20,8,free,1,479,motor,7,6,0,0.768,1,0,1
Sub20,8,free,1,479,motor,7,7,1,0.308,2,0,1
Sub20,8,free,1,480,motor,6,6,1,0.609,1,0,1
Sub20,8,free,1,481,motor,4,3,0,0.639,1,0,1
Sub20,8,free,1,481,motor,4,4,1,0.315,2,0,1
Sub20,8,free,1,482,motor,6,7,0,0.527,1,0,1
Sub20,8,free,1,482,motor,6,6,1,0.252,2,0,1
Sub20,8,free,1,483,motor,1,1,1,0.501,1,0,1
Sub20,8,free,1,484,motor,8,8,1,0.734,1,0,1
Sub20,8,free,1,485,motor,4,4,1,0.581,1,0,1
Sub20,8,free,1,486,motor,1,2,0,0.579,1,0,1
Sub20,8,free,1,486,motor,1,1,1,0.262,2,0,1
Sub20,8,free,1,487,motor,5,5,1,0.678,1,0,1
Sub20,8,free,1,488,motor,1,1,1,0.440,1,0,1
Sub20,8,free,1,489,motor,4,4,1,0.612,1,0,1
Sub20,8,free,3,4,sr,5,5,1,1.380,1,0,1
Sub20,8,free,3,5,sr,4,6,0,1.402,1,0,1
Sub20,8,free,3,6,sr,4,7,0,0.698,1,0,1
Sub20,8,free,4,1,learn,3,5,0,0.575,1,1,1
Sub20,8,free,4,2,learn,7,6,0,0.489,1,1,1
Sub20,8,free,4,3,learn,2,7,0,0.637,1,1,1
Sub20,8,free,4,4,learn,4,8,0,0.616,1,1,1
Sub20,8,free,4,5,learn,1,4,0,0.737,1,1,1
Sub20,8,free,4,6,learn,4,3,0,0.505,1,2,1
Sub20,8,free,4,7,learn,8,2,0,0.374,1,1,1
Sub20,8,free,4,8,learn,5,1,0,0.309,1,1,1
Sub20,8,free,4,9,learn,1,1,1,0.440,1,2,1
Sub20,8,free,4,10,learn,6,2,0,0.632,1,1,1
Sub20,8,free,4,11,learn,3,3,1,0.370,1,2,1
Sub20,8,free,4,12,learn,8,4,0,0.504,1,2,1
Sub20,8,free,4,13,learn,7,5,0,0.381,1,2,1
Sub20,8,free,4,14,learn,5,6,0,0.316,1,2,1
Sub20,8,free,4,15,learn,5,7,0,0.244,1,3,1
Sub20,8,free,4,16,learn,2,8,0,0.267,1,2,1
Sub20,8,free,4,17,learn,6,8,0,0.636,1,2,1
Sub20,8,free,4,18,learn,1,1,1,0.594,1,3,1
Sub20,8,free,4,19,learn,2,2,1,0.562,1,3,1
Sub20,8,free,4,20,learn,4,3,0,0.925,1,3,1
Sub20,8,free,4,21,learn,6,4,0,0.593,1,3,1
Sub20,8,free,4,22,learn,8,5,0,0.490,1,3,1
Sub20,8,free,4,23,learn,3,6,0,0.350,1,3,1
Sub20,8,free,4,24,learn,3,7,0,0.255,1,4,1
Sub20,8,free,4,25,learn,4,8,0,0.378,1,4,1
Sub20,8,free,4,26,learn,7,4,0,0.429,1,3,1
Sub20,8,free,4,27,learn,8,3,0,0.268,1,4,1
Sub20,8,free,4,28,learn,7,5,0,1.300,1,4,1
Sub20,8,free,4,29,learn,6,6,1,1.156,1,4,1
Sub20,8,free,4,30,learn,5,7,0,1.028,1,4,1
Sub20,8,free,4,31,learn,1,2,0,1.051,1,4,1
Sub20,8,free,4,32,learn,7,5,0,1.106,1,5,1
Sub20,8,free,4,33,learn,2,7,0,0.311,1,4,1
Sub20,8,free,4,34,learn,2,1,0,0.980,1,5,1
Sub20,8,free,4,35,learn,8,2,0,0.316,1,5,1
Sub20,8,free,4,36,learn,5,6,0,0.290,1,5,1
Sub20,8,free,4,37,learn,8,7,0,0.332,1,6,1
Sub20,8,free,4,38,learn,6,8,0,0.288,1,5,1
Sub20,8,free,4,39,learn,3,5,0,0.371,1,5,1
Sub20,8,free,4,40,learn,4,4,1,0.261,1,5,1
Sub20,8,free,4,41,learn,1,5,0,0.876,1,5,1
Sub20,8,free,4,42,learn,3,6,0,0.812,1,6,1
Sub20,8,free,4,43,learn,7,7,1,0.389,1,6,1
Sub20,8,free,4,44,learn,5,6,0,1.028,1,6,1
Sub20,8,free,4,45,learn,6,2,0,0.809,1,6,1
Sub20,8,free,4,46,learn,1,1,1,0.736,1,6,1
Sub20,8,free,4,47,learn,2,2,1,0.607,1,6,1
Sub20,8,free,4,48,learn,2,2,1,0.722,1,7,1
Sub20,8,free,4,49,learn,4,5,0,1.220,1,6,1
Sub20,8,free,4,50,learn,1,6,0,0.731,1,7,1
Sub20,8,free,4,51,learn,5,7,0,0.423,1,7,1
Sub20,8,free,4,52,learn,8,8,1,0.342,1,7,1
Sub20,8,free,4,53,learn,7,7,1,0.830,1,7,1
Sub20,8,free,4,54,learn,3,7,0,0.921,1,7,1
Sub20,8,free,4,55,learn,4,2,0,0.786,1,7,1
Sub20,8,free,4,56,learn,6,2,0,0.554,1,7,1
Sub20,8,free,4,57,learn,4,6,0,0.853,1,8,1
Sub20,8,free,4,58,learn,3,5,0,0.415,1,8,1
Sub20,8,free,4,59,learn,6,4,0,0.653,1,8,1
Sub20,8,free,4,60,learn,5,3,0,0.679,1,8,1
Sub20,8,free,4,61,learn,1,2,0,1.122,1,8,1
Sub20,8,free,4,62,learn,2,2,1,0.130,1,8,1
Sub20,8,free,4,63,learn,7,2,0,0.102,1,8,1
Sub20,8,free,4,64,learn,8,5,0,0.677,1,8,1
Sub20,8,free,4,65,learn,5,7,0,0.248,1,9,1
Sub20,8,free,4,66,learn,6,6,1,0.242,1,9,1
Sub20,8,free,4,67,learn,8,7,0,0.783,1,9,1
Sub20,8,free,4,68,learn,2,8,0,0.284,1,9,1
Sub20,8,free,4,69,learn,1,5,0,0.315,1,9,1
Sub20,8,free,4,70,learn,4,3,0,0.244,1,9,1
Sub20,8,free,4,71,learn,4,4,1,0.934,1,10,1
Sub20,8,free,4,72,learn,3,5,0,1.269,1,9,1
Sub20,8,free,4,73,learn,7,7,1,0.781,1,9,1
Sub20,8,free,4,74,learn,3,7,0,0.834,1,10,1
Sub20,8,free,4,75,learn,1,2,0,0.900,1,10,1
Sub20,8,free,4,76,learn,5,4,0,0.726,1,10,1
Sub20,8,free,4,77,learn,7,6,0,0.290,1,10,1
Sub20,8,free,4,78,learn,6,7,0,0.392,1,10,1
Sub20,8,free,4,79,learn,2,8,0,0.655,1,10,1
Sub20,8,free,4,80,learn,8,6,0,1.143,1,10,1
Sub20,8,free,4,81,learn,3,5,0,1.039,1,11,1
Sub20,8,free,4,82,learn,7,4,0,0.762,1,11,1
Sub20,8,free,4,83,learn,8,3,0,0.654,1,11,1
Sub20,8,free,4,84,learn,5,2,0,1.207,1,11,1
Sub20,8,free,4,85,learn,4,1,0,0.314,1,11,1
Sub20,8,free,4,86,learn,6,1,0,0.557,1,11,1
Sub20,8,free,4,87,learn,4,6,0,0.056,1,12,1
Sub20,8,free,4,88,learn,2,2,1,1.566,1,11,1
Sub20,8,free,4,89,learn,1,1,1,0.662,1,11,1
Sub20,8,free,4,90,learn,1,1,1,0.578,1,12,1
Sub20,8,free,4,91,learn,6,7,0,1.386,1,12,1
Sub20,8,free,4,92,learn,8,5,0,0.569,1,12,1
Sub20,8,free,4,93,learn,3,5,0,1.001,1,12,1
Sub20,8,free,4,94,learn,5,5,1,0.558,1,12,1
Sub20,8,free,4,96,learn,7,2,0,0.504,1,12,1
Sub20,8,free,4,97,learn,6,5,0,0.595,1,13,1
Sub20,8,free,4,98,learn,7,7,1,0.351,1,13,1
Sub20,8,free,4,99,learn,2,6,0,0.642,1,13,1
Sub20,8,free,4,100,learn,4,5,0,0.753,1,13,1
Sub20,8,free,4,101,learn,7,6,0,0.894,1,14,1
Sub20,8,free,4,102,learn,3,6,0,0.780,1,13,1
Sub20,8,free,4,103,learn,8,5,0,0.854,1,13,1
Sub20,8,free,4,104,learn,5,3,0,0.782,1,13,1
Sub20,8,free,4,105,learn,1,2,0,1.157,1,13,1
Sub20,8,free,4,106,learn,1,1,1,0.563,1,14,1
Sub20,8,free,4,107,learn,8,7,0,0.590,1,14,1
Sub20,8,free,4,108,learn,3,8,0,0.367,1,14,1
Sub20,8,free,4,109,learn,5,6,0,1.069,1,14,1
Sub20,8,free,4,110,learn,6,3,0,0.573,1,14,1
Sub20,8,free,4,111,learn,2,2,1,0.699,1,14,1
Sub20,8,free,4,112,learn,4,6,0,0.917,1,14,1
Sub20,8,free,4,113,learn,1,1,1,0.830,1,15,1
Sub20,8,free,4,114,learn,2,2,1,1.436,1,15,1
Sub20,8,free,4,115,learn,7,4,0,1.469,1,15,1
Sub20,8,free,4,116,learn,3,4,0,0.949,1,15,1
Sub20,8,free,4,117,learn,7,2,0,0.611,1,16,1
Sub20,8,free,4,118,learn,6,6,1,0.933,1,15,1
Sub20,8,free,4,119,learn,4,5,0,1.169,1,15,1
Sub20,8,free,4,120,learn,4,7,0,1.053,1,16,1
Sub20,8,free,4,121,learn,8,6,0,0.584,1,15,1
Sub20,8,free,4,122,learn,5,7,0,1.576,1,15,1
Sub20,8,free,4,123,learn,5,8,0,0.764,1,16,1
Sub20,8,free,4,124,learn,2,2,1,1.049,1,16,1
Sub20,8,free,4,125,learn,8,6,0,0.823,1,16,1
Sub20,8,free,4,126,learn,5,5,1,1.633,1,17,1
Sub20,8,free,4,127,learn,6,7,0,0.984,1,16,1
Sub20,8,free,4,128,learn,1,2,0,0.992,1,16,1
Sub20,8,free,4,129,learn,3,7,0,1.016,1,16,1
Sub20,8,free,4,130,learn,8,6,0,0.718,1,17,1
Sub20,8,free,4,131,learn,3,5,0,0.405,1,17,1
Sub20,8,free,4,132,learn,7,5,0,0.455,1,17,1
Sub20,8,free,4,133,learn,6,5,0,0.346,1,17,1
Sub20,8,free,4,134,learn,2,1,0,0.310,1,17,1
Sub20,8,free,4,135,learn,4,5,0,0.586,1,17,1
Sub20,8,free,4,136,learn,1,3,0,0.669,1,17,1
Sub20,8,free,4,137,learn,5,6,0,0.900,1,18,1
Sub20,8,free,4,138,learn,2,2,1,0.661,1,18,1
Sub20,8,free,4,139,learn,1,2,0,0.592,1,18,1
Sub20,8,free,4,140,learn,6,1,0,0.402,1,18,1
Sub20,8,free,4,141,learn,8,6,0,0.310,1,18,1
Sub20,8,free,4,142,learn,3,6,0,1.255,1,18,1
Sub20,8,free,4,143,learn,5,5,1,0.767,1,19,1
Sub20,8,free,4,144,learn,7,5,0,1.476,1,18,1
Sub20,8,free,4,145,learn,6,7,0,1.106,1,19,1
Sub20,8,free,4,146,learn,7,5,0,0.709,1,19,1
Sub20,8,free,4,147,learn,2,4,0,0.635,1,19,1
Sub20,8,free,4,148,learn,4,2,0,0.378,1,18,1
Sub20,8,free,4,149,learn,4,2,0,0.207,1,19,1
Sub20,8,free,4,150,learn,3,3,1,0.248,1,19,1
Sub20,8,free,4,151,learn,8,6,0,2.053,1,19,1
Sub20,8,free,4,152,learn,3,3,1,0.601,1,20,1
Sub20,8,free,4,153,learn,1,6,0,1.872,1,19,1
Sub20,8,free,4,154,learn,6,6,1,0.528,1,20,1
Sub20,8,free,4,155,learn,8,3,0,1.697,1,20,1
Sub20,8,free,4,156,learn,4,4,1,0.480,1,20,1
Sub20,8,free,4,157,learn,5,2,0,0.717,1,20,1
Sub20,8,free,4,158,learn,1,1,1,0.858,1,20,1
Sub20,8,free,4,159,learn,2,2,1,1.048,1,20,1
Sub20,8,free,4,160,learn,7,4,0,1.311,1,20,1
Sub20,8,free,4,161,learn,1,6,0,0.899,1,21,1
Sub20,8,free,4,162,learn,4,3,0,1.520,1,21,1
Sub20,8,free,4,163,learn,2,4,0,1.368,1,21,1
Sub20,8,free,4,164,learn,3,3,1,0.774,1,21,1
Sub20,8,free,4,165,learn,3,3,1,0.454,1,22,1
Sub20,8,free,4,166,learn,7,4,0,0.685,1,21,1
Sub20,8,free,4,167,learn,5,6,0,0.789,1,21,1
Sub20,8,free,4,168,learn,8,5,0,0.794,1,21,1
Sub20,8,free,4,169,learn,6,7,0,0.536,1,21,1
Sub20,8,free,4,170,learn,4,3,0,2.015,1,22,1
Sub20,8,free,4,171,learn,7,4,0,0.601,1,22,1
Sub20,8,free,4,172,learn,1,5,0,0.391,1,22,1
Sub20,8,free,4,173,learn,6,6,1,0.755,1,22,1
Sub20,8,free,4,174,learn,5,7,0,1.967,1,22,1
Sub20,8,free,4,175,learn,2,1,0,1.433,1,22,1
Sub20,8,free,4,176,learn,8,7,0,0.752,1,22,1
Sub20,8,free,4,177,learn,5,8,0,0.984,1,23,1
Sub20,8,free,4,178,learn,8,6,0,0.609,1,23,1
Sub20,8,free,4,179,learn,4,7,0,0.781,1,23,1
Sub20,8,free,4,180,learn,3,3,1,1.049,1,23,1
Sub20,8,free,4,181,learn,7,7,1,1.959,1,23,1
Sub20,8,free,4,182,learn,6,5,0,1.219,1,23,1
Sub20,8,free,4,183,learn,1,1,1,1.044,1,23,1
Sub20,8,free,4,184,learn,1,1,1,0.597,1,24,1
Sub20,8,free,4,185,learn,6,6,1,0.700,1,24,1
Sub20,8,free,4,186,learn,3,3,1,0.867,1,24,1
Sub20,8,free,4,187,learn,2,2,1,0.928,1,23,1
Sub20,8,free,4,188,learn,7,6,0,1.492,1,24,1
Sub20,8,free,4,189,learn,2,2,1,1.373,1,24,1
Sub20,8,free,4,190,learn,5,7,0,1.583,1,24,1
Sub20,8,free,4,191,learn,5,6,0,0.337,1,25,1
Sub20,8,free,4,192,learn,8,7,0,1.528,1,24,1
Sub20,8,free,4,193,learn,7,7,1,1.031,1,25,1
Sub20,8,free,4,194,learn,4,3,0,1.497,1,24,1
Sub20,8,free,4,195,learn,4,4,1,0.580,1,25,1
Sub20,8,free,4,196,learn,6,5,0,1.346,1,25,1
Sub20,8,free,4,197,learn,8,6,0,0.667,1,25,1
Sub20,8,free,4,198,learn,3,4,0,1.021,1,25,1
Sub20,8,free,4,199,learn,1,1,1,1.078,1,25,1
Sub20,8,free,4,200,learn,7,6,0,0.769,1,26,1
Sub20,8,free,4,201,learn,1,2,0,0.956,1,26,1
Sub20,8,free,4,202,learn,2,1,0,1.648,1,25,1
Sub20,8,free,4,203,learn,8,6,0,0.439,1,26,1
Sub20,8,free,4,204,learn,6,7,0,0.531,1,26,1
Sub20,8,free,4,205,learn,5,7,0,0.344,1,26,1
Sub20,8,free,4,206,learn,2,1,0,0.918,1,26,1
Sub20,8,free,4,207,learn,3,6,0,1.405,1,26,1
Sub20,8,free,4,208,learn,5,7,0,0.944,1,27,1
Sub20,8,free,4,209,learn,4,3,0,1.658,1,26,1
Sub20,8,free,4,210,learn,7,4,0,0.866,1,27,1
Sub20,8,free,4,211,learn,8,6,0,0.847,1,27,1
Sub20,8,free,4,212,learn,4,3,0,0.266,1,27,1
Sub20,8,free,4,213,learn,3,4,0,0.451,1,27,1
Sub20,8,free,4,214,learn,6,6,1,0.508,1,27,1
Sub20,8,free,4,215,learn,2,5,0,1.708,1,27,1
Sub20,8,free,4,216,learn,1,1,1,0.961,1,27,1
Sub20,8,free,4,217,learn,4,4,1,1.124,1,28,1
Sub20,8,free,4,218,learn,8,5,0,1.700,1,28,1
Sub20,8,free,4,219,learn,2,5,0,1.560,1,28,1
Sub20,8,free,4,220,learn,8,6,0,2.055,1,29,1
Sub20,8,free,4,221,learn,7,5,0,1.269,1,28,1
Sub20,8,free,4,222,learn,7,6,0,0.758,1,29,1
Sub20,8,free,4,223,learn,5,3,0,1.127,1,28,1
Sub20,8,free,4,224,learn,1,1,1,1.276,1,28,1
Sub20,8,free,4,225,learn,6,2,0,0.962,1,28,1
Sub20,8,free,4,226,learn,3,4,0,0.717,1,28,1
Sub20,8,free,4,227,learn,4,4,1,0.530,1,29,1
Sub20,8,free,4,228,learn,3,7,0,1.349,1,29,1
Sub20,8,free,4,229,learn,6,6,1,0.662,1,29,1
Sub20,8,free,4,230,learn,1,2,0,1.146,1,29,1
Sub20,8,free,4,231,learn,2,1,0,0.715,1,29,1
Sub20,8,free,4,232,learn,5,7,0,1.404,1,29,1
Sub20,8,free,4,233,learn,8,7,0,0.416,1,30,1
Sub20,8,free,4,234,learn,4,4,1,1.005,1,30,1
Sub20,8,free,4,235,learn,5,7,0,0.733,1,30,1
Sub20,8,free,4,236,learn,2,7,0,1.029,1,30,1
Sub20,8,free,4,237,learn,7,6,0,0.544,1,30,1
Sub20,8,free,4,238,learn,7,6,0,0.370,1,31,1
Sub20,8,free,4,239,learn,3,4,0,1.107,1,30,1
Sub20,8,free,4,240,learn,1,3,0,0.167,1,30,1
Sub20,8,free,4,241,learn,6,7,0,0.325,1,30,1
Sub20,8,free,4,242,learn,6,8,0,0.325,1,31,1
Sub20,8,free,4,243,learn,1,8,0,0.478,1,31,1
Sub20,8,free,4,244,learn,5,8,0,0.743,1,31,1
Sub20,8,free,4,245,learn,3,1,0,0.597,1,31,1
Sub20,8,free,4,246,learn,2,1,0,0.773,1,31,1
Sub20,8,free,4,247,learn,8,6,0,0.530,1,31,1
Sub20,8,free,4,248,learn,4,7,0,0.382,1,31,1
Sub20,8,free,4,249,learn,6,7,0,0.223,1,32,1
Sub20,8,free,4,250,learn,2,6,0,2.446,1,32,1
Sub20,8,free,4,251,learn,7,5,0,1.015,1,32,1
Sub20,8,free,4,252,learn,8,6,0,0.645,1,32,1
Sub20,8,free,4,253,learn,3,4,0,0.874,1,32,1
Sub20,8,free,4,254,learn,8,7,0,0.611,1,33,1
Sub20,8,free,4,255,learn,1,4,0,0.938,1,32,1
Sub20,8,free,4,256,learn,4,7,0,1.144,1,32,1
Sub20,8,free,4,257,learn,5,6,0,0.611,1,32,1
Sub20,8,free,4,258,learn,6,5,0,0.524,1,33,1
Sub20,8,free,4,259,learn,4,2,0,1.170,1,33,1
Sub20,8,free,4,260,learn,1,1,1,0.760,1,33,1
Sub20,8,free,4,261,learn,2,2,1,0.458,1,33,1
Sub20,8,free,4,262,learn,1,1,1,0.951,1,34,1
Sub20,8,free,4,263,learn,5,7,0,0.932,1,33,1
Sub20,8,free,4,264,learn,7,4,0,1.774,1,33,1
Sub20,8,free,4,265,learn,3,3,1,1.218,1,33,1
Sub20,8,free,4,266,learn,3,3,1,0.603,1,34,1
Sub20,8,free,4,267,learn,5,6,0,0.801,1,34,1
Sub20,8,free,4,268,learn,2,5,0,1.516,1,34,1
Sub20,8,free,4,269,learn,8,7,0,0.853,1,34,1
Sub20,8,free,4,270,learn,7,2,0,0.497,1,34,1
Sub20,8,free,4,271,learn,7,3,0,0.364,1,35,1
Sub20,8,free,4,272,learn,6,4,0,0.569,1,34,1
Sub20,8,free,4,273,learn,4,5,0,0.519,1,34,1
Sub20,8,free,4,274,learn,6,6,1,0.784,1,35,1
Sub20,8,free,4,275,learn,5,6,0,0.949,1,35,1
Sub20,8,free,4,276,learn,8,7,0,0.743,1,35,1
Sub20,8,free,4,277,learn,1,1,1,1.077,1,35,1
Sub20,8,free,4,278,learn,4,4,1,1.520,1,35,1
Sub20,8,free,4,279,learn,2,6,0,1.986,1,35,1
Sub20,8,free,4,280,learn,3,4,0,0.876,1,35,1
Sub20,8,free,4,281,learn,4,3,0,0.502,1,36,1
Sub20,8,free,4,282,learn,8,6,0,0.758,1,36,1
Sub20,8,free,4,283,learn,6,6,1,0.895,1,36,1
Sub20,8,free,4,284,learn,3,3,1,1.926,1,36,1
Sub20,8,free,4,285,learn,5,4,0,1.182,1,36,1
Sub20,8,free,4,286,learn,7,7,1,0.852,1,36,1
Sub20,8,free,4,287,learn,1,1,1,1.673,1,36,1
Sub20,8,free,4,288,learn,2,2,1,1.327,1,36,1
Sub20,8,free,4,289,learn,8,4,0,1.141,1,37,1
Sub20,8,free,4,290,learn,2,2,1,1.581,1,37,1
Sub20,8,free,4,291,learn,7,7,1,1.002,1,37,1
Sub20,8,free,4,292,learn,3,4,0,1.129,1,37,1
Sub20,8,free,4,293,learn,4,4,1,0.815,1,37,1
Sub20,8,free,4,294,learn,6,6,1,0.771,1,37,1
Sub20,8,free,4,295,learn,3,4,0,0.993,1,38,1
Sub20,8,free,4,296,learn,1,2,0,1.936,1,37,1
Sub20,8,free,4,297,learn,1,1,1,0.546,1,38,1
Sub20,8,free,4,298,learn,5,7,0,0.896,1,37,1
Sub20,8,free,4,299,learn,6,7,0,0.504,1,38,1
Sub20,8,free,4,300,learn,5,7,0,0.450,1,38,1
Sub20,8,free,4,301,learn,2,4,0,1.052,1,38,1
Sub20,8,free,4,302,learn,8,7,0,0.608,1,38,1
Sub20,8,free,4,303,learn,6,7,0,0.951,1,39,1
Sub20,8,free,4,304,learn,7,8,0,0.498,1,38,1
Sub20,8,free,4,305,learn,4,4,1,1.001,1,38,1
Sub20,8,free,4,306,learn,4,4,1,0.492,1,39,1
Sub20,8,free,4,307,learn,2,8,0,1.358,1,39,1
Sub20,8,free,4,308,learn,5,7,0,1.103,1,39,1
Sub20,8,free,4,309,learn,3,4,0,1.292,1,39,1
Sub20,8,free,4,310,learn,2,1,0,1.355,1,40,1
Sub20,8,free,4,311,learn,7,4,0,0.717,1,39,1
Sub20,8,free,4,312,learn,1,7,0,0.563,1,39,1
Sub20,8,free,4,313,learn,3,4,0,1.048,1,40,1
Sub20,8,free,4,314,learn,8,3,0,0.245,1,39,1
Sub20,8,free,4,315,learn,7,3,0,0.588,1,40,1
Sub20,8,free,4,316,learn,4,4,1,1.132,1,40,1
Sub20,8,free,4,317,learn,8,1,0,1.875,1,40,1
Sub20,8,free,4,318,learn,6,8,0,0.626,1,40,1
Sub20,8,free,4,319,learn,5,7,0,1.027,1,40,1
Sub20,8,free,4,320,learn,1,6,0,0.984,1,40,1
Sub20,8,free,4,321,learn,5,7,0,1.440,1,41,1
Sub20,8,free,4,322,learn,7,7,1,0.494,1,41,1
Sub20,8,free,4,323,learn,6,6,1,1.034,1,41,1
Sub20,8,free,4,324,learn,2,2,1,1.807,1,41,1
Sub20,8,free,4,325,learn,4,2,0,0.574,1,41,1
Sub20,8,free,4,326,learn,1,2,0,0.629,1,41,1
Sub20,8,free,4,327,learn,8,7,0,0.638,1,41,1
Sub20,8,free,4,328,learn,3,4,0,1.201,1,41,1
Sub20,8,free,4,329,learn,3,3,1,0.455,1,42,1
Sub20,8,free,4,330,learn,1,3,0,0.186,1,42,1
