"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"498",439,NA,1070782,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,69,1,NA,NA,NA,"color,pattern,shape",8,8,10,-0.807430095130718,6.08449941307517,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1,1,0,1,-26.625,-45.5,NA,NA,-0.972007457289564,1,0
"499",1877,NA,1073681,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,70,1,NA,NA,NA,"color,pattern,shape",7,7,10,3.20503731180157,7.53743003658651,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1,0,0,1,1352,1381,NA,NA,0.268917218519573,1,1
"500",969,NA,1075670,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",68,65,"test",1,71,0,NA,NA,NA,"color,pattern,shape",1,3,9,0.671434804503573,6.87626461189077,"L",2,1,0,1,1,1,1,"L",1,1,0,"sw/sw/sw",6,1,4,7,7,2,1,0,0,290.6,304,NA,NA,0.631552301146229,0,0
"501",928,NA,1077621,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,72,1,NA,NA,NA,"color,pattern,shape",4,4,9,0.557032048116769,6.8330317327862,"L",1,0,1,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,3,2,0,1,1,409.625,376.5,NA,NA,-0.15241024742238,0,0
"502",522,NA,1079164,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,73,1,NA,NA,NA,"color,pattern,shape",5,5,9,-0.575834271225726,6.25766758788264,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1,1,0,1,-8.83333333333337,43,NA,NA,1.1178606200444,1,0
"503",653,NA,1080839,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",68,74,"test",6,74,0,NA,NA,NA,"color,pattern,shape",6,3,9,-0.210303513014231,6.48157712927643,"R",1,0,0,1,1,0,1,"L",1,0,1,"sw/rep/sw",6,1,2,5,5,1,0,0,1,105.166666666667,77.5,NA,NA,-1.32416175718135,0,0
"504",851,NA,1082712,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",83,65,"test",1,75,0,NA,NA,NA,"color,pattern,shape",1,2,10,0.342178091000089,6.74641212857337,"L",2,1,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,6,3,2,1,1,1,225.333333333333,224,NA,NA,-1.56731591663043,0,0
"505",421,NA,1084155,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",68,74,"test",6,76,0,NA,NA,NA,"color,pattern,shape",6,3,10,-0.857655695495656,6.04263283368238,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,1,1,2,2,1,1,1,-114.5,-140.5,NA,NA,-0.330583553915246,0,0
"506",866,NA,1086043,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",65,76,"test",8,77,0,NA,NA,NA,"color,pattern,shape",8,1,11,0.384032757970871,6.76388490856244,"R",2,0,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,2,6,3,1,0,1,0,340.375,337.5,NA,NA,0.937591157004564,0,0
"507",939,NA,1088007,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",75,83,"test",2,78,0,NA,NA,NA,"color,pattern,shape",2,7,10,0.587725470562009,6.84481547920826,"L",2,1,0,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,1,6,8,1,2,1,0,0,414,443,NA,NA,0.908244965346915,0,0
"508",915,NA,1089944,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",74,68,"test",3,79,0,NA,NA,NA,"color,pattern,shape",3,6,10,0.520758003408758,6.81892406527552,"L",1,0,1,1,0,1,1,"R",1,0,1,"rep/sw/sw",4,1,1,2,7,2,0,1,1,349,351,NA,NA,-0.521333799689962,0,0
"509",790,NA,1091757,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,80,1,NA,NA,NA,"color,pattern,shape",1,1,11,0.171969111985576,6.67203294546107,"L",2,0,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,3,6,1,0,1,0,334,325,NA,NA,0.545609882720259,0,0
"510",1188,NA,1093968,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,81,1,NA,NA,NA,"color,pattern,shape",5,5,10,1.28251294227699,7.08002649992259,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3,1,1,0,711.5,722,NA,NA,1.10737983730953,1,0
"511",1946,NA,1096938,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",74,72,"test",5,82,0,NA,NA,NA,"color,pattern,shape",5,6,11,3.39756877986716,7.57353126274595,"R",1,0,0,0,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,0,0,0,0,1505.16666666667,1524,NA,NA,0.922918061175739,0,0
"512",739,NA,1098701,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",72,76,"test",8,83,0,NA,NA,NA,"color,pattern,shape",8,5,12,0.0296632442849182,6.6052979209482,"R",2,0,1,1,0,0,1,"R",1,1,0,"rep/rep/sw",2,1,1,5,6,2,0,1,1,347.6,370,NA,NA,-0.355737432478945,0,0
"513",650,NA,1100376,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,84,1,NA,NA,NA,"color,pattern,shape",7,7,11,-0.218674446408387,6.47697236288968,"R",2,0,0,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,8,5,1,0,0,1,125,154,NA,NA,-1.20048852090983,0,0
"514",1020,NA,1102423,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,85,1,NA,NA,NA,"color,pattern,shape",4,4,10,0.813740672204231,6.92755790627832,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2,1,1,1,386.6,331,NA,NA,0.851648738578593,1,0
"515",569,NA,1104015,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",65,74,"test",6,86,0,NA,NA,NA,"color,pattern,shape",6,1,11,-0.444689648050609,6.34388043412633,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,3,4,4,2,1,0,0,118.428571428571,121,NA,NA,-0.253025761677175,0,0
"516",1406,NA,1106449,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",83,83,"test",2,87,1,NA,NA,NA,"color,pattern,shape",2,2,11,1.89080076891902,7.24850407237061,"L",2,1,1,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,6,1,3,1,1,0,780.333333333333,779,NA,NA,1.33795705747677,0,0
"517",1125,NA,1108599,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,88,1,NA,NA,NA,"color,pattern,shape",4,4,11,1.1067233409997,7.02553831463852,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1,0,1,0,619,615,NA,NA,-1.32416175718135,1,0
"518",1476,NA,1111099,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,89,1,NA,NA,NA,"color,pattern,shape",7,7,12,2.086122548116,7.29709100516042,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2,1,1,1,886.833333333333,882.5,NA,NA,0.742648598135899,1,1
"519",964,NA,1113088,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",65,68,"test",3,90,0,NA,NA,NA,"color,pattern,shape",3,1,11,0.657483248846646,6.87109129461055,"L",1,1,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,6,7,7,3,1,1,0,392,424.5,NA,NA,0.164109391170828,0,0
"520",507,NA,1114616,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,91,1,NA,NA,NA,"color,pattern,shape",3,3,12,-0.617688938196507,6.22851100359118,"L",1,0,0,0,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,1,0,0,0,0,63.125,69.5,NA,NA,-0.387179780683569,0,0
"521",837,NA,1116474,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,92,1,NA,NA,NA,"color,pattern,shape",4,4,12,0.303113735160693,6.72982407048948,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1,0,0,1,392.25,391.5,NA,NA,0.359051950039493,1,0
"522",929,NA,1118426,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",72,74,"test",6,93,0,NA,NA,NA,"color,pattern,shape",6,5,12,0.559822359248155,6.83410873881384,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,2,1,0,0,398.166666666667,450,NA,NA,-0.00148697604018822,0,0
"523",1242,NA,1120689,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",76,65,"test",1,94,0,NA,NA,NA,"color,pattern,shape",1,8,12,1.4331897433718,7.12447826249342,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,3,6,5,2,1,1,1,674.5,648.5,NA,NA,-0.0958140206540584,0,0
"524",1193,NA,1122902,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",72,74,"test",6,95,0,NA,NA,NA,"color,pattern,shape",6,5,13,1.29646449793391,7.08422642209792,"R",1,1,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,1,8,2,1,1,1,716.5,727,NA,NA,0.31922497564697,0,0
"525",839,NA,1124759,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",83,83,"test",2,96,1,NA,NA,NA,"color,pattern,shape",2,2,12,0.308694357423464,6.73221070646721,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,5,3,1,1,0,213.333333333333,212,NA,NA,-0.556968460988535,0,0
"526",893,NA,1126672,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,97,1,NA,NA,NA,"color,pattern,shape",5,5,12,0.459371158518278,6.7945865808765,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2,1,1,1,389,387.5,NA,NA,-1.37866182740269,1,0
"527",1229,NA,1128924,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",74,76,"test",8,98,0,NA,NA,NA,"color,pattern,shape",8,6,13,1.39691569866379,7.11395610956603,"R",2,0,1,1,0,0,1,"R",1,1,0,"rep/rep/sw",2,1,1,5,5,2,0,1,1,788.166666666667,807,NA,NA,-0.16079487361028,0,0
"528",869,NA,1130816,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,99,1,NA,NA,NA,"color,pattern,shape",4,4,13,0.392403691365027,6.76734312526539,"L",1,1,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,8,6,3,1,1,0,306.8,326.5,NA,NA,2.28961212980337,0,0
"529",633,NA,1132471,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,100,1,NA,NA,NA,"color,pattern,shape",1,1,13,-0.26610973564194,6.45047042214418,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2,0,1,1,182.428571428571,185,NA,NA,0.0634938769160335,1,0
"530",848,NA,1134339,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",83,83,"test",2,101,1,NA,NA,NA,"color,pattern,shape",2,2,13,0.333807157605933,6.7428806357919,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1,0,0,1,293.666666666667,275,NA,NA,-0.563256930629459,1,1
"531",868,NA,1136227,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,102,1,NA,NA,NA,"color,pattern,shape",3,3,13,0.389613380233642,6.76619171466035,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,1,349.6,341,NA,NA,0.493205969045886,1,1
"532",1667,NA,1138918,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,103,1,NA,NA,NA,"color,pattern,shape",7,7,13,2.61907197421062,7.41878088275079,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3,1,1,0,1116,1131,NA,NA,-1.08729606737318,1,1
"533",1466,NA,1141405,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",74,76,"test",8,104,0,NA,NA,NA,"color,pattern,shape",8,6,14,2.05821943680214,7.2902928824466,"R",2,0,0,1,0,1,1,"R",1,1,0,"rep/sw/sw",4,1,1,7,7,1,0,0,1,1004,1013,NA,NA,0.451282838106389,0,0
"534",1166,NA,1143592,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,105,1,NA,NA,NA,"color,pattern,shape",5,5,13,1.22112609738651,7.06133436691044,"R",1,0,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,8,6,2,0,1,1,723.571428571429,734,NA,NA,-0.567449243723409,0,0
"535",719,NA,1146523,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,107,1,NA,NA,NA,"color,pattern,shape",5,5,14,-0.0261429783427909,6.57786135772105,"R",1,0,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,7,6,1,0,1,0,212,218,NA,NA,-0.75610333295115,0,0
"536",859,NA,1148403,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,108,1,NA,NA,NA,"color,pattern,shape",8,8,15,0.364500580051173,6.75576892198425,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,0,1,1,348,355,NA,NA,-0.204814161096753,1,0
"537",652,NA,1150075,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,109,1,NA,NA,NA,"color,pattern,shape",4,4,14,-0.213093824145616,6.48004456192665,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3,1,1,0,89.8,109.5,NA,NA,-0.236256509301376,1,1
"538",1450,NA,1152549,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",76,74,"test",6,110,0,NA,NA,NA,"color,pattern,shape",6,8,14,2.01357445869998,7.27931883541462,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,4,4,4,2,1,0,0,891.5,907.5,NA,NA,-1.35141179229202,0,0
"539",976,NA,1154548,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",75,74,"test",6,111,0,NA,NA,NA,"color,pattern,shape",6,7,15,0.690966982423271,6.88346258641309,"R",1,0,0,0,0,0,1,"R",2,1,0,"rep/rep/sw",2,1,1,6,8,0,0,0,0,457,447,NA,NA,0.962745035568263,0,0
"540",1156,NA,1156726,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",83,65,"test",1,112,0,NA,NA,NA,"color,pattern,shape",1,2,14,1.19322298607265,7.05272104923232,"L",2,1,1,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,6,7,2,1,1,1,530.333333333333,529,NA,NA,0.606398422582531,0,0
"541",720,NA,1158464,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",75,83,"test",2,113,0,NA,NA,NA,"color,pattern,shape",2,7,14,-0.0233526672114054,6.5792512120101,"L",2,0,0,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,1,5,1,2,1,0,0,1,145.4,117,NA,NA,2.02130409179058,0,0
"542",1193,NA,1160679,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",75,76,"test",8,114,0,NA,NA,NA,"color,pattern,shape",8,7,16,1.29646449793391,7.08422642209792,"R",2,1,0,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,2,7,2,1,0,0,637.285714285714,651,NA,NA,-0.213198787284652,0,0
"543",872,NA,1162574,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",65,68,"test",3,115,0,NA,NA,NA,"color,pattern,shape",3,1,14,0.400774624759184,6.77078942390898,"L",1,1,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,6,8,7,2,1,1,1,391.875,374.5,NA,NA,-0.144025621234481,0,0
"544",1266,NA,1164864,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",65,83,"test",2,116,0,NA,NA,NA,"color,pattern,shape",2,1,15,1.50015721052505,7.14361760270412,"L",2,0,1,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,1,2,0,1,1,810,801,NA,NA,-0.772872585326949,0,0
"545",848,NA,1166738,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",83,65,"test",1,117,0,NA,NA,NA,"color,pattern,shape",1,2,15,0.333807157605933,6.7428806357919,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,1,1,0,0,1,397.2,433,NA,NA,0.120090103684356,0,0
"546",1051,NA,1168815,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,118,1,NA,NA,NA,"color,pattern,shape",5,5,15,0.90024031727718,6.95749737087695,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,1,2,3,1,1,0,574.5,585,NA,NA,-0.471026042562564,0,0
"547",1136,NA,1170976,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",74,75,"test",7,119,0,NA,NA,NA,"color,pattern,shape",7,6,15,1.13741676344494,7.0352685992811,"R",2,0,1,1,0,0,1,"R",1,1,0,"rep/rep/sw",2,1,1,5,5,1,0,1,0,695.166666666667,714,NA,NA,1.18074531645365,0,0
"548",548,NA,1172547,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,120,1,NA,NA,NA,"color,pattern,shape",7,7,16,-0.503286181809704,6.30627528694802,"R",2,0,0,0,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,7,6,0,0,0,0,149,170,NA,NA,1.98566943049201,0,0
"549",703,NA,1174274,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,121,1,NA,NA,NA,"color,pattern,shape",4,4,15,-0.0707879564449581,6.55535689181067,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2,1,1,1,69.6,14,NA,NA,0.187167113187552,1,0
"550",799,NA,1176097,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,122,1,NA,NA,NA,"color,pattern,shape",3,3,15,0.197081912168046,6.68336094576627,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1,0,0,1,297.2,284,NA,NA,-0.154506403969355,1,1
"551",744,NA,1177862,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,123,1,NA,NA,NA,"color,pattern,shape",4,4,16,0.0436147999418455,6.61204103483309,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1,0,0,1,299.25,298.5,NA,NA,-0.290756579522723,1,1
"552",1530,NA,1180414,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,124,1,NA,NA,NA,"color,pattern,shape",8,8,17,2.23679934921081,7.33302301438648,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3,1,1,0,971.5,987.5,NA,NA,0.071878503103933,1,1
"553",1323,NA,1182758,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",75,83,"test",2,125,0,NA,NA,NA,"color,pattern,shape",2,7,16,1.65920494501402,7.18765716411496,"L",2,1,0,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,8,8,2,1,0,0,798,827,NA,NA,-0.297045049163648,0,0
"554",1269,NA,1185045,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",74,74,"test",6,126,1,NA,NA,NA,"color,pattern,shape",6,6,16,1.50852814391921,7.14598446771439,"R",1,1,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,2,7,3,1,1,0,703,705,NA,NA,-0.676449384166104,0,0
"555",682,NA,1186749,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,127,1,NA,NA,NA,"color,pattern,shape",4,4,17,-0.129384490204053,6.52502965784346,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2,1,0,0,-13.75,-24.5,NA,NA,-0.406045189606343,1,0
"556",1130,NA,1188901,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,128,1,NA,NA,NA,"color,pattern,shape",7,7,17,1.12067489665663,7.02997291170639,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2,1,1,1,540.833333333333,536.5,NA,NA,1.68172673118065,1,1
"557",1174,NA,1191096,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",76,72,"test",5,129,0,NA,NA,NA,"color,pattern,shape",5,8,16,1.24344858643759,7.06817200038804,"R",1,0,1,1,0,0,1,"R",2,1,0,"rep/rep/sw",2,1,1,7,7,1,0,1,0,686.5,684,NA,NA,0.948071939739438,0,0
"558",1507,NA,1193626,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,130,1,NA,NA,NA,"color,pattern,shape",3,3,16,2.17262219318895,7.3178761986265,"L",1,1,0,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,5,8,2,1,0,0,959.166666666667,931.5,NA,NA,0.82439870346792,0,0
"559",1318,NA,1195965,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",76,65,"test",1,131,0,NA,NA,NA,"color,pattern,shape",1,8,16,1.6452533893571,7.18387071506245,"L",2,0,1,1,1,1,1,"R",2,0,1,"sw/sw/sw",6,1,5,3,3,1,0,1,0,817.6,801,NA,NA,2.19109277209555,0,0
"560",1195,NA,1198182,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,132,1,NA,NA,NA,"color,pattern,shape",5,5,17,1.30204512019669,7.08590146436561,"R",1,1,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,1,8,3,1,1,0,718.5,729,NA,NA,-0.925892013256116,0,0
"561",1366,NA,1200570,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",76,65,"test",1,133,0,NA,NA,NA,"color,pattern,shape",1,8,17,1.7791883236636,7.21964204013074,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,3,5,5,3,1,1,0,855,862,NA,NA,-0.969911300742589,0,0
"562",942,NA,1202531,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",68,83,"test",2,134,0,NA,NA,NA,"color,pattern,shape",2,3,17,0.596096403956166,6.84800527457636,"L",2,0,0,1,1,1,1,"L",1,1,0,"sw/sw/sw",6,1,5,1,8,1,0,0,1,406.5,380.5,NA,NA,1.235245386675,0,0
"563",712,NA,1204262,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,135,1,NA,NA,NA,"color,pattern,shape",3,3,17,-0.045675156262489,6.56807791141198,"L",1,0,1,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,3,2,0,1,1,193.6,185,NA,NA,1.00466816650776,0,0
"564",1361,NA,1206638,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",76,74,"test",6,136,0,NA,NA,NA,"color,pattern,shape",6,8,17,1.76523676800667,7.21597500265147,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,5,3,3,1,1,0,1,860.6,844,NA,NA,-0.636622409773581,0,0
"565",1756,NA,1209414,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",74,76,"test",8,137,0,NA,NA,NA,"color,pattern,shape",8,6,18,2.86740966490393,7.47079377419506,"R",2,0,1,1,0,1,1,"R",1,1,0,"rep/sw/sw",4,1,2,6,8,1,0,1,0,1427.2,1438,NA,NA,-0.0476024200736359,0,0
"566",1156,NA,1211593,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,138,1,NA,NA,NA,"color,pattern,shape",3,3,18,1.19322298607265,7.05272104923232,"L",1,1,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,8,6,2,1,1,1,546.75,568.5,NA,NA,2.15755426734395,0,0
"567",810,NA,1213424,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,139,1,NA,NA,NA,"color,pattern,shape",5,5,18,0.227775334613286,6.69703424766648,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2,1,0,0,296.5,278,NA,NA,0.751033224323798,1,0
"568",554,NA,1215000,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",74,74,"test",6,140,1,NA,NA,NA,"color,pattern,shape",6,6,18,-0.486544315021391,6.31716468674728,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,113.166666666667,132,NA,NA,0.598013796394631,1,1
"569",481,NA,1216505,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,141,1,NA,NA,NA,"color,pattern,shape",4,4,18,-0.690237027612529,6.17586727010576,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2,1,0,0,-214.75,-225.5,NA,NA,-0.315910458086422,1,1
