"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"2145",1023,1286758,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_diag.png",70,NA,70,"test",4,385,1,NA,NA,NA,"shape,pattern,color",4,4,49,0.546431920247896,6.93049476595163,"L",2,0,1,1,0,1,1,"L",2,1,1,2,2,2,1,0,1,0,555.200000000186,"rep/sw/sw",1,4
"2146",1265,1289040,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_stripes.png",74,NA,74,"test",6,386,1,NA,NA,NA,"shape,pattern,color",6,6,48,1.12557177018103,7.14282740116162,"R",1,1,1,1,1,1,1,"R",1,1,1,2,4,4,2,1,1,0,698.51428571237,"sw/sw/sw",1,6
"2147",660,1290722,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_stripes.png",74,NA,74,"test",6,387,1,NA,NA,NA,"shape,pattern,color",6,6,49,-0.322277854651804,6.49223983502047,"R",1,0,0,0,0,0,0,"R",1,1,1,0,6,6,0,0,0,0,245.75,"rep/rep/rep",1,0
"2148",991,1292724,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_stripes.png",83,NA,83,"test",2,388,1,NA,NA,NA,"shape,pattern,color",2,2,50,0.46985144422368,6.89871453432999,"L",1,1,0,1,1,0,1,"L",1,1,1,4,6,6,1,1,0,0,428.440000000596,"sw/rep/sw",1,6
"2149",855,1294598,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_diag.png",76,NA,76,"test",8,389,1,NA,NA,NA,"shape,pattern,color",8,8,49,0.144384421120762,6.75110146893676,"R",2,1,1,1,1,1,1,"R",2,1,1,6,2,2,2,1,1,0,412.739999999106,"sw/sw/sw",1,6
"2150",1065,1296674,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_stripes.png",65,NA,65,"test",1,390,1,NA,NA,NA,"shape,pattern,color",1,1,49,0.64694379502968,6.97073007814353,"L",1,1,1,1,1,1,1,"L",1,1,1,7,8,8,3,1,1,1,677.324999999255,"sw/sw/sw",1,6
"2151",950,1298634,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_diag.png",75,NA,75,"test",7,391,1,NA,NA,NA,"shape,pattern,color",7,7,48,0.371732709317654,6.85646198459459,"R",2,1,1,1,1,1,1,"R",2,1,1,6,1,1,2,1,1,0,335.299999998084,"sw/sw/sw",1,6
"2152",1622,1301279,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_diag.png",68,NA,68,"test",3,392,1,NA,NA,NA,"shape,pattern,color",3,3,49,1.97992270582619,7.39141523467536,"L",2,1,0,1,1,0,1,"L",2,1,1,4,7,7,1,1,0,0,989.699999998723,"sw/rep/sw",1,6
"2153",901,1303197,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_stripes.png",83,NA,83,"test",2,393,1,NA,NA,NA,"shape,pattern,color",2,2,51,0.254468855405573,6.80350525760834,"L",1,0,1,1,0,1,1,"L",1,1,1,1,3,3,2,0,1,1,409.28333333383,"rep/sw/sw",1,4
"2154",1005,1305217,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_diag.png",68,NA,68,"test",3,394,1,NA,NA,NA,"shape,pattern,color",3,3,50,0.503355402484275,6.91274282049318,"L",2,0,1,1,0,1,1,"L",2,1,1,1,2,2,2,0,1,1,489.685714287417,"rep/sw/sw",1,4
"2155",1336,1307562,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_diag.png",75,NA,75,"test",7,395,1,NA,NA,NA,"shape,pattern,color",7,7,49,1.29548470135976,7.19743535409659,"R",2,1,0,1,1,0,1,"R",2,1,1,4,3,3,1,1,0,0,802.60000000149,"sw/rep/sw",1,6
"2156",804,1309384,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_diag.png",76,NA,76,"test",8,396,1,NA,NA,NA,"shape,pattern,color",8,8,50,0.022334287457168,6.68959926917897,"R",2,0,0,1,0,0,1,"R",2,1,1,1,7,7,1,0,0,1,371.685714286353,"rep/rep/sw",1,2
"2157",1333,1311729,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_stripes.png",65,NA,65,"test",1,397,1,NA,NA,NA,"shape,pattern,color",1,1,50,1.28830528173249,7.19518732017871,"L",1,1,1,1,1,1,1,"L",1,1,1,7,8,8,3,1,1,1,945.324999999255,"sw/sw/sw",1,6
"2158",865,1313611,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_stripes.png",72,NA,72,"test",5,398,1,NA,NA,NA,"shape,pattern,color",5,5,50,0.16831581987833,6.76272950693188,"R",1,1,0,1,1,0,1,"R",1,1,1,4,1,1,1,1,0,0,371.637500001118,"sw/rep/sw",1,6
"2159",946,1315573,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_diag.png",76,NA,76,"test",8,399,1,NA,NA,NA,"shape,pattern,color",8,8,51,0.362160149814627,6.85224256905188,"R",2,0,1,1,0,1,1,"R",2,1,1,3,5,5,2,0,1,1,542.414285714073,"rep/sw/sw",1,4
"2160",1433,1318016,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_diag.png",70,NA,70,"test",4,400,1,NA,NA,NA,"shape,pattern,color",4,4,50,1.52761926930816,7.26752542782817,"L",2,1,0,1,1,0,1,"L",2,1,1,4,8,8,1,1,0,0,865.971428572067,"sw/rep/sw",1,6
"2161",1002,1320030,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_stripes.png",74,NA,74,"test",6,401,1,NA,NA,NA,"shape,pattern,color",6,6,50,0.496175982857005,6.90975328164481,"R",1,1,1,1,1,1,1,"R",1,1,1,2,4,4,2,1,1,0,435.51428571237,"sw/sw/sw",1,6
"2162",1079,1322117,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_diag.png",68,NA,68,"test",3,402,1,NA,NA,NA,"shape,pattern,color",3,3,51,0.680447753290274,6.98378996525813,"L",2,1,1,1,1,1,1,"L",2,1,1,3,6,6,3,1,1,1,511.383333331595,"sw/sw/sw",1,6
"2163",1419,1324552,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_stripes.png",65,NA,65,"test",1,403,1,NA,NA,NA,"shape,pattern,color",1,1,51,1.49411531104757,7.25770767716004,"L",1,0,1,1,0,1,1,"L",1,1,1,2,3,3,1,0,1,0,1054.05000000075,"rep/sw/sw",1,4
"2164",710,1326274,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_stripes.png",74,NA,74,"test",6,404,1,NA,NA,NA,"shape,pattern,color",6,6,51,-0.202620860863966,6.56526497003536,"R",1,1,0,1,1,0,1,"R",1,1,1,5,1,1,2,1,0,1,27.38571428614,"sw/rep/sw",1,6
"2165",905,1328198,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_diag.png",75,NA,75,"test",7,405,1,NA,NA,NA,"shape,pattern,color",7,7,50,0.2640414149086,6.80793494369993,"R",2,0,1,1,0,1,1,"R",2,1,1,1,6,6,2,0,1,1,377.128571428359,"rep/sw/sw",1,4
"2166",977,1330183,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_stripes.png",83,NA,83,"test",2,406,1,NA,NA,NA,"shape,pattern,color",2,2,52,0.436347485963086,6.88448665204278,"L",1,1,1,1,1,1,1,"L",1,1,1,5,7,7,3,1,1,1,398.89999999851,"sw/sw/sw",1,6
"2167",876,1332070,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_stripes.png",72,NA,72,"test",5,407,1,NA,NA,NA,"shape,pattern,color",5,5,51,0.194640358511654,6.77536609093639,"R",1,1,0,1,1,0,1,"R",1,1,1,3,2,2,2,1,0,1,341.100000000426,"sw/rep/sw",1,6
"2168",1089,1334184,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_stripes.png",65,NA,65,"test",1,408,1,NA,NA,NA,"shape,pattern,color",1,1,52,0.704379152047842,6.99301512293296,"L",1,1,0,1,1,0,1,"L",1,1,1,4,5,5,1,1,0,0,670.499999998758,"sw/rep/sw",1,6
"2169",1282,1336476,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_diag.png",68,NA,70,"test",4,409,0,NA,NA,NA,"shape,pattern,color",4,3,51,1.16625514806889,7.15617663748062,"L",2,0,1,1,0,1,1,"L",2,1,1,2,1,1,2,0,1,1,737.049999999503,"rep/sw/sw",0,4
"2170",942,1338438,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_diag.png",70,NA,70,"test",4,410,1,NA,NA,NA,"shape,pattern,color",4,4,52,0.3525875903116,6.84800527457636,"L",2,0,0,0,0,0,1,"L",2,1,1,1,4,3,0,0,0,0,573.59999999702,"rep/rep/sw",0,2
"2171",1535,1340982,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_diag.png",76,NA,76,"test",8,411,1,NA,NA,NA,"shape,pattern,color",8,8,52,1.77171953663535,7.3362856600213,"R",2,1,0,1,1,0,1,"R",2,1,1,4,4,4,1,1,0,0,1114.08571428593,"sw/rep/sw",1,6
"2172",1643,1343639,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_stripes.png",83,NA,83,"test",2,412,1,NA,NA,NA,"shape,pattern,color",2,2,53,2.03017864321708,7.40427911803727,"L",1,1,1,1,1,1,1,"L",1,1,1,6,8,8,2,1,1,0,1080.68333333234,"sw/sw/sw",1,6
"2173",1607,1346262,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_diag.png",75,NA,75,"test",7,413,1,NA,NA,NA,"shape,pattern,color",7,7,51,1.94402560768984,7.38212436573751,"R",2,1,1,1,1,1,1,"R",2,1,1,5,2,2,3,1,1,1,1018.49999999876,"sw/sw/sw",1,6
"2174",2009,1349287,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_stripes.png",68,NA,83,"test",2,414,0,NA,NA,NA,"shape,pattern,color",2,3,54,2.90606783774405,7.60539236481493,"L",1,1,1,1,1,0,1,"L",2,1,0,4,7,7,3,1,1,1,1376.69999999872,"sw/rep/sw",0,6
"2175",1082,1351389,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_stripes.png",74,NA,74,"test",6,415,1,NA,NA,NA,"shape,pattern,color",6,6,52,0.687627172917545,6.98656645940643,"R",1,1,0,1,1,1,1,"R",1,1,1,3,2,3,1,1,0,0,555.579999999702,"sw/sw/sw",0,6
"2176",1537,1353946,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_diag.png",68,NA,68,"test",3,416,1,NA,NA,NA,"shape,pattern,color",3,3,52,1.77650581638687,7.3375877435386,"L",2,1,1,1,1,1,1,"L",2,1,1,3,6,6,3,1,1,1,969.383333331595,"sw/sw/sw",1,6
"2177",1969,1356933,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_stripes.png",74,NA,72,"test",5,417,0,NA,NA,NA,"shape,pattern,color",5,6,52,2.81034224271378,7.58528107863913,"R",1,1,1,1,1,1,1,"R",1,1,1,3,3,3,2,1,1,0,1303.88333333532,"sw/sw/sw",0,6
"2178",2449,1360401,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_stripes.png",74,NA,74,"test",6,418,1,NA,NA,NA,"shape,pattern,color",6,6,53,3.95904938307702,7.80343505695217,"R",1,0,0,1,0,0,0,"R",1,1,1,0,5,6,1,0,0,1,1913.61666666716,"rep/rep/rep",0,0
"2179",2139,1363553,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_stripes.png",74,NA,72,"test",5,419,0,NA,NA,NA,"shape,pattern,color",5,6,53,3.21717602159243,7.66809370908241,"R",1,0,0,1,0,0,0,"R",1,1,1,0,6,6,1,0,0,1,1724.75,"rep/rep/rep",0,0
"2180",893,1365466,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_stripes.png",83,NA,65,"test",1,420,0,NA,NA,NA,"shape,pattern,color",1,2,53,0.235323736399519,6.7945865808765,"L",1,1,0,1,1,0,1,"L",1,1,1,4,5,6,1,1,0,0,395.785714283586,"sw/rep/sw",0,6
"2181",1657,1368137,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_diag.png",68,NA,68,"test",3,421,1,NA,NA,NA,"shape,pattern,color",3,3,53,2.06368260147768,7.41276401742656,"L",2,0,1,1,0,1,1,"L",2,1,1,1,1,2,1,0,1,0,1112.0499999995,"rep/sw/sw",0,4
"2182",76,1369231,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_diag.png",68,NA,70,"test",4,422,0,NA,NA,NA,"shape,pattern,color",4,3,53,-1.71987154209375,4.33073334028633,"L",2,0,0,1,0,0,0,"L",2,1,1,0,3,3,1,0,0,1,-295.849999997765,"rep/rep/rep",0,0
"2183",62,1370306,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_diag.png",74,NA,70,"test",4,423,0,NA,NA,NA,"shape,pattern,color",4,6,54,-1.75337550035434,4.12713438504509,"L",2,0,0,0,1,1,1,"R",1,0,0,3,4,3,0,0,0,0,-504.48571428763,"sw/sw/sw",0,6
"2184",0,1371314,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_diag.png",74,NA,76,"test",8,424,0,NA,NA,NA,"shape,pattern,color",8,6,53,-1.90175017265126,-Inf,"R",2,1,0,1,0,0,0,"R",1,1,0,0,4,6,1,1,0,0,-566.48571428763,"rep/rep/rep",0,0
"2185",9,1372340,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_stripes.png",75,NA,74,"test",6,425,0,NA,NA,NA,"shape,pattern,color",6,7,54,-1.88021191376945,2.19722457733622,"R",1,0,1,1,NA,NA,NA,"R",2,1,0,1,8,6,1,0,1,0,-536.900000000373,NA,0,NA
"2186",NA,1375872,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_diag.png",NA,NA,75,"test",7,426,0,NA,NA,NA,"shape,pattern,color",7,NA,52,NA,NA,"R",2,0,1,1,NA,NA,NA,NA,NA,0,0,NA,6,7,2,0,1,1,NA,NA,0,NA
"2187",351,1377238,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_diag.png",74,NA,76,"test",8,427,0,NA,NA,NA,"shape,pattern,color",8,6,54,-1.06175807626064,5.86078622346587,"R",2,0,0,1,NA,NA,NA,"R",1,1,0,NA,7,NA,1,0,0,1,-237.99999999702,NA,0,NA
"2188",9,1378264,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_diag.png",72,NA,68,"test",3,428,0,NA,NA,NA,"shape,pattern,color",3,5,54,-1.88021191376945,2.19722457733622,"L",2,1,0,1,0,0,1,"R",1,0,0,1,8,6,2,1,0,1,-433.928571428571,"rep/rep/sw",0,2
"2189",25,1379302,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_stripes.png",68,NA,83,"test",2,429,0,NA,NA,NA,"shape,pattern,color",2,3,55,-1.84192167575734,3.2188758248682,"L",1,0,1,1,NA,NA,NA,"L",2,1,0,2,3,5,2,0,1,1,-346.849999997765,NA,0,NA
"2190",NA,1382821,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_diag.png",NA,NA,75,"test",7,430,0,NA,NA,NA,"shape,pattern,color",7,NA,53,NA,NA,"R",2,1,1,1,NA,NA,NA,NA,NA,0,0,NA,2,3,3,1,1,1,NA,NA,0,NA
"2191",NA,1386332,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_stripes.png",NA,NA,65,"test",1,431,0,NA,NA,NA,"shape,pattern,color",1,NA,54,NA,NA,"L",1,1,1,1,NA,NA,NA,NA,NA,0,0,NA,7,NA,2,1,1,0,NA,NA,0,NA
"2192",854,1388203,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_stripes.png",74,NA,65,"test",1,432,0,NA,NA,NA,"shape,pattern,color",1,6,55,0.141991281245006,6.74993119378857,"L",1,0,0,0,NA,NA,NA,"R",1,0,1,NA,1,NA,0,0,0,0,171.38571428614,NA,0,NA
"2193",1804,1391032,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_stripes.png",74,NA,72,"test",5,433,0,NA,NA,NA,"shape,pattern,color",5,6,54,2.41547416321392,7.49776170062257,"R",1,1,0,1,0,0,0,"R",1,1,1,0,1,6,1,1,0,0,1121.38571428614,"rep/rep/rep",0,0
"2194",741,1392789,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_diag.png",75,NA,75,"test",7,434,1,NA,NA,NA,"shape,pattern,color",7,7,54,-0.128433524715507,6.60800062529609,"R",2,0,1,1,0,1,1,"R",2,1,1,1,5,6,1,0,1,0,166.833333333333,"rep/sw/sw",0,4
"2195",2030,1395836,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_stripes.png",74,NA,74,"test",6,435,1,NA,NA,NA,"shape,pattern,color",6,6,55,2.95632377513494,7.61579107203583,"R",1,0,1,1,0,1,1,"R",1,1,1,1,7,7,2,0,1,1,1441.00000000298,"rep/sw/sw",1,4
"2196",1329,1398177,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_t_diag.png",68,NA,68,"test",3,436,1,NA,NA,NA,"shape,pattern,color",3,3,55,1.27873272222946,7.19218205871325,"L",2,1,1,1,1,1,1,"L",2,1,1,3,6,6,3,1,1,1,761.383333331595,"sw/sw/sw",1,6
"2197",1011,1402524,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_t_diag.png",68,NA,70,"test",4,438,0,NA,NA,NA,"shape,pattern,color",4,3,55,0.517714241738815,6.91869521902047,"L",2,1,1,1,1,1,1,"L",2,1,1,3,6,6,2,1,1,0,443.383333331595,"sw/sw/sw",0,6
"2198",820,1404361,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_stripes.png",74,NA,72,"test",5,439,0,NA,NA,NA,"shape,pattern,color",5,6,55,0.0606245254692761,6.7093043402583,"R",1,1,1,1,1,1,1,"R",1,1,1,3,4,3,3,1,1,1,253.51428571237,"sw/sw/sw",0,6
"2199",1378,1406750,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/b_d_diag.png",76,NA,76,"test",8,440,1,NA,NA,NA,"shape,pattern,color",8,8,55,1.39599657614154,7.2283884515736,"R",2,0,1,1,0,1,1,"R",2,1,1,2,5,6,2,0,1,1,974.414285714073,"rep/sw/sw",0,4
"2200",1073,1413450,"HierDyruzus48p","6046416af7235f0b806b6e6e","rl",NA,NA,NA,"img/r_d_diag.png",75,NA,75,"test",7,443,1,NA,NA,NA,"shape,pattern,color",7,7,55,0.666088914035734,6.9782137426307,"R",2,0,1,1,0,1,1,"R",2,1,1,2,5,5,1,0,1,0,498.833333333333,"rep/sw/sw",1,4
"2201",1007.79999995232,559669,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,76,"test",8,1,0,NA,NA,NA,"shape,color,pattern",8,5,1,0.321814658237452,6.91552501619918,"R",2,NA,NA,NA,NA,NA,NA,"R",1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202",1157.30000019073,561836,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",70,NA,74,"test",6,2,0,NA,NA,NA,"shape,color,pattern",6,4,1,0.643986511768218,7.05384498501884,"R",1,0,1,1,1,1,1,"L",2,0,0,1,8,5,1,0,1,0,590.271428762802,"sw/sw/sw",0,6
"2203",730.200000047684,563578,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",65,NA,68,"test",3,3,0,NA,NA,NA,"shape,color,pattern",3,1,1,-0.276412140202599,6.59331846928684,"L",2,1,1,1,0,1,1,"L",1,1,0,3,6,4,3,1,1,1,332.77500004787,"rep/sw/sw",0,4
"2204",591.100000143051,565188,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",75,NA,70,"test",4,4,0,NA,NA,NA,"shape,color,pattern",4,7,1,-0.576172038021573,6.38198520807233,"L",2,0,0,1,1,1,1,"R",2,0,1,6,3,1,1,0,0,1,57.7000001445413,"sw/sw/sw",0,6
"2205",870.900000095367,567084,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",74,NA,75,"test",7,5,0,NA,NA,NA,"shape,color,pattern",7,6,1,0.0267957510004159,6.7695271598082,"R",2,1,0,1,0,1,1,"R",1,1,0,1,4,7,2,1,0,1,304.414285807737,"rep/sw/sw",0,4
"2206",1962.79999995232,570062,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",65,NA,72,"test",5,6,0,NA,NA,NA,"shape,color,pattern",5,1,1,2.37983552533585,7.58212730419145,"R",1,0,1,1,1,0,1,"L",1,0,1,5,7,6,1,0,1,0,1571.74999995405,"sw/rep/sw",0,6
"2207",1367.40000009537,572440,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",83,NA,83,"test",2,7,1,NA,NA,NA,"shape,color,pattern",2,2,1,1.09675110232435,7.22066640554944,"L",1,1,0,1,0,0,1,"L",1,1,1,1,5,1,2,1,0,1,870.185714378953,"rep/rep/sw",0,2
"2208",636.800000190735,574088,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",68,NA,65,"test",1,8,0,NA,NA,NA,"shape,color,pattern",1,3,1,-0.477688735692221,6.45645563482969,"L",1,0,0,1,0,1,1,"L",2,1,0,1,2,2,1,0,0,1,121.485714478152,"rep/sw/sw",0,4
"2209",1430,576532,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",68,NA,72,"test",5,9,0,NA,NA,NA,"shape,color,pattern",5,3,2,1.23165383120822,7.26542972325395,"R",1,1,0,1,0,0,0,"L",2,0,0,0,1,3,1,1,0,0,885.049999999503,"rep/rep/rep",0,0
"2210",1483.29999995232,579034,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",74,NA,68,"test",3,10,0,NA,NA,NA,"shape,color,pattern",3,6,2,1.34651510044194,7.30202461429742,"L",2,1,1,1,1,1,1,"R",1,0,0,3,5,3,2,1,1,0,947.91666661948,"sw/sw/sw",0,6
"2211",2135.70000004768,582189,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,65,"test",1,11,1,NA,NA,NA,"shape,color,pattern",1,1,2,2.75243427729144,7.66654974080026,"L",1,0,1,1,1,0,1,"L",1,1,1,5,3,6,1,0,1,0,1770.75000004843,"sw/rep/sw",0,6
"2212",880.800000190735,584085,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",68,NA,74,"test",6,12,0,NA,NA,NA,"shape,color,pattern",6,3,2,0.0481302083622404,6.78083058562502,"R",1,1,0,1,0,1,1,"L",2,0,0,2,1,1,2,1,0,1,335.850000190238,"rep/sw/sw",0,4
"2213",1228.90000009537,586333,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,70,"test",4,13,0,NA,NA,NA,"shape,color,pattern",4,6,2,0.798284201703273,7.11387473936816,"L",2,1,1,1,1,1,1,"R",1,0,0,3,6,3,2,1,1,0,814.650000095367,"sw/sw/sw",0,6
"2214",1112,588466,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",83,NA,83,"test",2,14,1,NA,NA,NA,"shape,color,pattern",2,2,2,0.546365207399533,7.01391547481053,"L",1,0,1,1,1,0,1,"L",1,1,1,4,4,6,1,0,1,0,670.38571428614,"sw/rep/sw",0,6
"2215",1023.20000004768,590512,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",72,NA,75,"test",7,15,0,NA,NA,NA,"shape,color,pattern",7,5,2,0.355001591797225,6.93069025031124,"R",2,1,1,1,1,0,1,"R",1,1,0,3,2,2,3,1,1,1,488.300000048109,"sw/rep/sw",0,6
"2216",1841,593365,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",68,NA,65,"test",1,16,0,NA,NA,NA,"shape,color,pattern",1,3,3,2.11735705254585,7.51806418123308,"L",1,1,1,1,1,1,1,"L",2,1,0,2,7,5,2,1,1,0,1208.69999999872,"sw/sw/sw",0,6
"2217",1166.39999985695,595557,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",72,NA,75,"test",7,17,0,NA,NA,NA,"shape,color,pattern",7,5,3,0.663596971667335,7.06167736113175,"R",2,1,1,1,1,1,1,"R",1,1,0,2,1,3,2,1,1,0,673.037499858066,"sw/sw/sw",0,6
"2218",1258.70000004768,597835,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,76,"test",8,18,0,NA,NA,NA,"shape,color,pattern",8,5,2,0.862503072636674,7.13783472133534,"R",2,0,0,1,0,0,0,"R",1,1,0,0,7,5,1,0,0,1,742.08333338052,"rep/rep/rep",0,0
"2219",925.099999904633,599786,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,76,"test",8,19,0,NA,NA,NA,"shape,color,pattern",8,6,3,0.143596516030989,6.82990183967418,"R",2,0,0,0,0,0,1,"R",1,1,0,1,8,5,0,0,0,0,293.949999906123,"rep/rep/sw",0,2
