"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"1409","04",2,"free",1,171,"motor",7,7,1,0.537,1,NA,-0.421824599933297,6.28599809450886,"R",2,1,0,1,1,0,1,"R",2,1,1,537,7,171,"sw/rep/sw",6,NA,4,3,3,1,1,537
"1410","04",2,"free",1,172,"motor",3,3,1,0.377,1,NA,-0.815577810661118,5.93224518744801,"L",2,1,0,1,1,0,1,"L",2,1,1,377,3,172,"sw/rep/sw",6,NA,4,7,7,1,1,377
"1411","04",2,"free",1,173,"motor",2,2,1,0.382,1,NA,-0.803273022825874,5.94542060860658,"L",1,0,1,1,0,1,1,"L",1,1,1,382,2,173,"rep/sw/sw",4,NA,1,3,3,2,1,382
"1412","04",2,"free",1,174,"motor",7,7,1,0.371,1,NA,-0.830343556063411,5.91620206260743,"R",2,1,1,1,1,1,1,"R",2,1,1,371,7,174,"sw/sw/sw",6,NA,5,2,2,3,1,371
"1413","04",2,"free",1,175,"motor",3,3,1,0.381,1,NA,-0.805733980392923,5.9427993751267,"L",2,1,0,1,1,0,1,"L",2,1,1,381,3,175,"sw/rep/sw",6,NA,4,7,7,1,1,381
"1414","04",2,"free",1,176,"motor",2,2,1,0.412,1,NA,-0.729444295814407,6.02102334934953,"L",1,0,1,1,0,1,1,"L",1,1,1,412,2,176,"rep/sw/sw",4,NA,1,3,3,2,1,412
"1415","04",2,"free",1,177,"motor",1,1,1,0.452,1,NA,-0.631005993132452,6.11368217983223,"L",1,0,0,1,0,0,1,"L",1,1,1,452,1,177,"rep/rep/sw",2,NA,1,2,2,1,1,452
"1416","04",2,"free",1,178,"motor",3,3,1,0.41,1,NA,-0.734366210948505,6.01615715969835,"L",2,0,1,1,0,1,1,"L",2,1,1,410,3,178,"rep/sw/sw",4,NA,2,1,1,1,1,410
"1417","04",2,"free",1,179,"motor",6,6,1,0.575,1,NA,-0.328308212385439,6.35437004079735,"R",1,1,1,1,1,1,1,"R",1,1,1,575,6,179,"sw/sw/sw",6,NA,3,3,3,3,1,575
"1418","04",2,"free",1,180,"motor",6,6,1,0.463,1,NA,-0.603935459894914,6.13772705408623,"R",1,0,0,0,0,0,0,"R",1,1,1,463,6,180,"rep/rep/rep",0,NA,0,6,6,0,1,463
"1419","04",2,"free",1,181,"motor",8,8,1,0.368,1,NA,-0.837726428764558,5.90808293816893,"R",2,0,1,1,0,1,1,"R",2,1,1,368,8,181,"rep/sw/sw",4,NA,2,6,6,1,1,368
"1420","04",2,"free",1,185,"motor",1,1,1,0.571,1,NA,-0.338152042653635,6.34738920965601,"L",1,1,0,1,1,0,1,"L",1,1,1,571,1,185,"sw/rep/sw",6,NA,5,6,6,2,1,571
"1421","04",2,"free",1,187,"motor",3,3,1,0.711,1,NA,0.00638201673320881,6.56667242980324,"L",2,0,1,1,0,1,1,"L",2,1,1,711,3,187,"rep/sw/sw",4,NA,1,2,2,2,1,711
"1422","04",2,"free",1,188,"motor",6,6,1,0.609,1,NA,-0.244635655105777,6.4118182677099,"R",1,1,1,1,1,1,1,"R",1,1,1,609,6,188,"sw/sw/sw",6,NA,3,3,3,3,1,609
"1423","04",2,"free",1,189,"motor",7,7,1,0.456,1,NA,-0.621162162864256,6.12249280951439,"R",2,0,1,1,0,1,1,"R",2,1,1,456,7,189,"rep/sw/sw",4,NA,1,6,6,2,1,456
"1424","04",2,"free",1,190,"motor",6,6,1,0.554,1,NA,-0.379988321293466,6.31716468674728,"R",1,0,1,1,0,1,1,"R",1,1,1,554,6,190,"rep/sw/sw",4,NA,1,7,7,2,1,554
"1425","04",2,"free",1,191,"motor",6,6,1,0.602,1,NA,-0.261862358075119,6.40025744530882,"R",1,0,0,0,0,0,0,"R",1,1,1,602,6,191,"rep/rep/rep",0,NA,0,6,6,0,1,602
"1426","04",2,"free",1,192,"motor",1,1,1,0.525,1,NA,-0.451356090737883,6.26339826259162,"L",1,1,0,1,1,0,1,"L",1,1,1,525,1,192,"sw/rep/sw",6,NA,5,6,6,2,1,525
"1427","04",2,"free",1,193,"motor",6,6,1,0.626,1,NA,-0.202799376465946,6.4393503711001,"R",1,1,0,1,1,0,1,"R",1,1,1,626,6,193,"sw/rep/sw",6,NA,5,1,1,2,1,626
"1428","04",2,"free",1,194,"motor",4,4,1,0.509,1,NA,-0.490731411810666,6.23244801655052,"L",2,1,1,1,1,1,1,"L",2,1,1,509,4,194,"sw/sw/sw",6,NA,2,6,6,2,1,509
"1429","04",2,"free",1,195,"motor",6,6,1,0.551,1,NA,-0.387371193994613,6.31173480915291,"R",1,1,1,1,1,1,1,"R",1,1,1,551,6,195,"sw/sw/sw",6,NA,2,4,4,2,1,551
"1430","04",2,"free",1,196,"motor",1,1,1,0.479,1,NA,-0.564560138822132,6.17170059741091,"L",1,1,0,1,1,0,1,"L",1,1,1,479,1,196,"sw/rep/sw",6,NA,5,6,6,2,1,479
"1431","04",2,"free",1,197,"motor",4,4,1,0.399,1,NA,-0.761436744186043,5.98896141688986,"L",2,0,1,1,0,1,1,"L",2,1,1,399,4,197,"rep/sw/sw",4,NA,3,1,1,2,1,399
"1432","04",2,"free",1,198,"motor",2,2,1,0.528,1,NA,-0.443973218036737,6.26909628370626,"L",1,0,1,1,0,1,1,"L",1,1,1,528,2,198,"rep/sw/sw",4,NA,2,4,4,1,1,528
"1433","04",2,"free",1,199,"motor",1,1,1,0.362,1,NA,-0.852492174166851,5.89164421182577,"L",1,0,0,1,0,0,1,"L",1,1,1,362,1,199,"rep/rep/sw",2,NA,1,2,2,1,1,362
"1434","04",2,"free",1,200,"motor",7,7,1,0.616,1,NA,-0.227408952136435,6.42324696353352,"R",2,1,1,1,1,1,1,"R",2,1,1,616,7,200,"sw/sw/sw",6,NA,6,1,1,2,1,616
"1435","04",2,"free",1,201,"motor",4,4,1,0.416,1,NA,-0.719600465546212,6.03068526026126,"L",2,1,0,1,1,0,1,"L",2,1,1,416,4,201,"sw/rep/sw",6,NA,3,7,7,2,1,416
"1436","04",2,"free",1,202,"motor",2,2,1,0.557,1,NA,-0.372605448592319,6.32256523992728,"L",1,0,1,1,0,1,1,"L",1,1,1,557,2,202,"rep/sw/sw",4,NA,2,4,4,1,1,557
"1437","04",2,"free",1,203,"motor",7,7,1,0.641,1,NA,-0.165885012960213,6.46302945692067,"R",2,1,1,1,1,1,1,"R",2,1,1,641,7,203,"sw/sw/sw",6,NA,5,2,2,3,1,641
"1438","04",2,"free",1,204,"motor",2,2,1,0.692,1,NA,-0.04037617704072,6.53958595561767,"L",1,1,1,1,1,1,1,"L",1,1,1,692,2,204,"sw/sw/sw",6,NA,5,7,7,3,1,692
"1439","04",2,"free",1,205,"motor",3,3,1,0.681,1,NA,-0.0674467102782577,6.52356230614951,"L",2,0,1,1,0,1,1,"L",2,1,1,681,3,205,"rep/sw/sw",4,NA,1,2,2,2,1,681
"1440","04",2,"free",1,206,"motor",2,2,1,0.341,1,NA,-0.904172283074878,5.83188247728352,"L",1,0,1,1,0,1,1,"L",1,1,1,341,2,206,"rep/sw/sw",4,NA,1,3,3,2,1,341
"1441","04",2,"free",1,207,"motor",4,4,1,0.487,1,NA,-0.544872478285741,6.18826412308259,"L",2,0,1,1,0,1,1,"L",2,1,1,487,4,207,"rep/sw/sw",4,NA,2,2,2,1,1,487
"1442","04",2,"free",1,208,"motor",8,8,1,0.484,1,NA,-0.552255350986888,6.18208490671663,"R",2,1,0,1,1,0,1,"R",2,1,1,484,8,208,"sw/rep/sw",6,NA,4,4,4,1,1,484
"1443","04",2,"free",1,209,"motor",6,6,1,0.684,1,NA,-0.060063837577111,6.52795791762255,"R",1,0,1,1,0,1,1,"R",1,1,1,684,6,209,"rep/sw/sw",4,NA,2,8,8,1,1,684
"1444","04",2,"free",1,210,"motor",5,5,1,0.7,1,NA,-0.0206885165043289,6.5510803350434,"R",1,0,0,1,0,0,1,"R",1,1,1,700,5,210,"rep/rep/sw",2,NA,1,6,6,1,1,700
"1445","04",2,"free",1,211,"motor",7,7,1,0.44,1,NA,-0.660537483937039,6.08677472691231,"R",2,0,1,1,0,1,1,"R",2,1,1,440,7,211,"rep/sw/sw",4,NA,2,5,5,1,1,440
"1446","04",2,"free",1,212,"motor",5,5,1,0.378,1,NA,-0.813116853094069,5.93489419561959,"R",1,0,1,1,0,1,1,"R",1,1,1,378,5,212,"rep/sw/sw",4,NA,2,7,7,1,1,378
"1447","04",2,"free",1,215,"motor",2,2,1,0.461,1,NA,-0.608857375029012,6.13339804299665,"L",1,1,0,1,1,0,1,"L",1,1,1,461,2,215,"sw/rep/sw",6,NA,3,5,5,2,1,461
"1448","04",2,"free",1,217,"motor",1,1,1,0.555,1,NA,-0.377527363726417,6.31896811374643,"L",1,1,1,1,1,1,1,"L",1,1,1,555,1,217,"sw/sw/sw",6,NA,6,7,7,2,1,555
"1449","04",2,"free",1,218,"motor",7,7,1,0.606,1,NA,-0.252018527806924,6.40687998606931,"R",2,1,1,1,1,1,1,"R",2,1,1,606,7,218,"sw/sw/sw",6,NA,6,1,1,2,1,606
"1450","04",2,"free",1,219,"motor",4,4,1,0.541,1,NA,-0.411980769665101,6.29341927884648,"L",2,1,0,1,1,0,1,"L",2,1,1,541,4,219,"sw/rep/sw",6,NA,3,7,7,2,1,541
"1451","04",2,"free",1,220,"motor",1,1,1,0.531,1,NA,-0.43659034533559,6.27476202124194,"L",1,0,1,1,0,1,1,"L",1,1,1,531,1,220,"rep/sw/sw",4,NA,3,4,4,2,1,531
"1452","04",2,"free",1,221,"motor",8,8,1,0.492,1,NA,-0.532567690450497,6.19847871649231,"R",2,1,1,1,1,1,1,"R",2,1,1,492,8,221,"sw/sw/sw",6,NA,7,1,1,3,1,492
"1453","04",2,"free",1,222,"motor",1,1,1,0.386,1,NA,-0.793429192557678,5.95583736946483,"L",1,1,1,1,1,1,1,"L",1,1,1,386,1,222,"sw/sw/sw",6,NA,7,8,8,3,1,386
"1454","04",2,"free",1,223,"motor",2,2,1,0.42,1,NA,-0.709756635278016,6.04025471127741,"L",1,0,0,1,0,0,1,"L",1,1,1,420,2,223,"rep/rep/sw",2,NA,1,1,1,1,1,420
"1455","04",2,"free",1,224,"motor",5,5,1,0.667,1,NA,-0.101900116216942,6.50279004591562,"R",1,1,0,1,1,0,1,"R",1,1,1,667,5,224,"sw/rep/sw",6,NA,3,2,2,2,1,667
"1456","04",2,"free",1,226,"motor",8,8,1,0.572,1,NA,-0.335691085086586,6.3491389913798,"R",2,0,0,1,0,0,1,"R",2,1,1,572,8,226,"rep/rep/sw",2,NA,1,7,7,1,1,572
"1457","04",2,"free",1,227,"motor",5,5,1,0.46,1,NA,-0.611318332596061,6.13122648948314,"R",1,0,1,1,0,1,1,"R",1,1,1,460,5,227,"rep/sw/sw",4,NA,3,8,8,2,1,460
"1458","04",2,"free",1,228,"motor",2,2,1,0.541,1,NA,-0.411980769665101,6.29341927884648,"L",1,1,0,1,1,0,1,"L",1,1,1,541,2,228,"sw/rep/sw",6,NA,3,5,5,2,1,541
"1459","04",2,"free",1,229,"motor",6,6,1,0.635,1,NA,-0.180650758362506,6.45362499889269,"R",1,1,0,1,1,0,1,"R",1,1,1,635,6,229,"sw/rep/sw",6,NA,4,2,2,1,1,635
"1460","04",2,"free",1,230,"motor",4,4,1,0.752,1,NA,0.107281276982213,6.62273632394984,"L",2,1,1,1,1,1,1,"L",2,1,1,752,4,230,"sw/sw/sw",6,NA,2,6,6,2,1,752
"1461","04",2,"free",1,231,"motor",8,8,1,0.445,1,NA,-0.648232696101794,6.09807428216624,"R",2,1,0,1,1,0,1,"R",2,1,1,445,8,231,"sw/rep/sw",6,NA,4,4,4,1,1,445
"1462","04",2,"free",1,232,"motor",8,8,1,0.458,1,NA,-0.616240247730159,6.12686918411419,"R",2,0,0,0,0,0,0,"R",2,1,1,458,8,232,"rep/rep/rep",0,NA,0,8,8,0,1,458
"1463","04",2,"free",1,234,"motor",3,3,1,0.616,1,NA,-0.227408952136435,6.42324696353352,"L",2,0,1,1,0,1,1,"L",2,1,1,616,3,234,"rep/sw/sw",4,NA,1,2,2,2,1,616
"1464","04",2,"free",1,236,"motor",1,1,1,0.621,1,NA,-0.215104164301191,6.43133108193348,"L",1,0,1,1,0,1,1,"L",1,1,1,621,1,236,"rep/sw/sw",4,NA,3,4,4,2,1,621
"1465","04",2,"free",1,237,"motor",8,8,1,0.572,1,NA,-0.335691085086586,6.3491389913798,"R",2,1,1,1,1,1,1,"R",2,1,1,572,8,237,"sw/sw/sw",6,NA,7,1,1,3,1,572
"1466","04",2,"free",1,239,"motor",2,2,1,0.484,1,NA,-0.552255350986888,6.18208490671663,"L",1,0,0,1,0,0,1,"L",1,1,1,484,2,239,"rep/rep/sw",2,NA,1,1,1,1,1,484
"1467","04",2,"free",1,240,"motor",8,8,1,0.452,1,NA,-0.631005993132452,6.11368217983223,"R",2,1,1,1,1,1,1,"R",2,1,1,452,8,240,"sw/sw/sw",6,NA,6,2,2,2,1,452
"1468","04",2,"free",1,241,"motor",6,6,1,0.757,1,NA,0.119586064817457,6.62936325343745,"R",1,0,1,1,0,1,1,"R",1,1,1,757,6,241,"rep/sw/sw",4,NA,2,8,8,1,1,757
"1469","04",2,"free",1,242,"motor",2,2,1,0.518,1,NA,-0.468582793707226,6.24997524225948,"L",1,1,0,1,1,0,1,"L",1,1,1,518,2,242,"sw/rep/sw",6,NA,4,6,6,1,1,518
"1470","04",2,"free",1,243,"motor",1,1,1,0.383,1,NA,-0.800812065258825,5.94803498918065,"L",1,0,0,1,0,0,1,"L",1,1,1,383,1,243,"rep/rep/sw",2,NA,1,2,2,1,1,383
"1471","04",2,"free",1,245,"motor",2,2,1,0.426,1,NA,-0.694990889875723,6.05443934626937,"L",1,0,1,1,0,1,1,"L",1,1,1,426,2,245,"rep/sw/sw",4,NA,1,3,3,2,1,426
"1472","04",2,"free",1,247,"motor",1,1,1,0.559,1,NA,-0.367683533458221,6.3261494731551,"L",1,1,0,1,1,0,1,"L",1,1,1,559,1,247,"sw/rep/sw",6,NA,5,6,6,2,1,559
"1473","04",2,"free",1,248,"motor",7,7,1,0.542,1,NA,-0.409519812098052,6.29526600143965,"R",2,1,1,1,1,1,1,"R",2,1,1,542,7,248,"sw/sw/sw",6,NA,6,1,1,2,1,542
"1474","04",2,"free",1,249,"motor",7,7,1,0.447,1,NA,-0.643310780967696,6.10255859461357,"R",2,0,0,0,0,0,0,"R",2,1,1,447,7,249,"rep/rep/rep",0,NA,0,7,7,0,1,447
"1475","04",2,"free",1,251,"motor",2,2,1,0.719,1,NA,0.0260696772695999,6.57786135772105,"L",1,1,0,1,1,0,1,"L",1,1,1,719,2,251,"sw/rep/sw",6,NA,3,5,5,2,1,719
"1476","04",2,"free",1,252,"motor",1,1,1,0.403,1,NA,-0.751592913917847,5.99893656194668,"L",1,0,0,1,0,0,1,"L",1,1,1,403,1,252,"rep/rep/sw",2,NA,1,2,2,1,1,403
"1477","04",2,"free",1,256,"motor",7,7,1,0.782,1,NA,0.18111000399368,6.66185474054531,"R",2,0,1,1,0,1,1,"R",2,1,1,782,7,256,"rep/sw/sw",4,NA,2,5,5,1,1,782
"1478","04",2,"free",1,258,"motor",3,3,1,0.657,1,NA,-0.126509691887431,6.48768401848461,"L",2,0,0,0,0,0,0,"L",2,1,1,657,3,258,"rep/rep/rep",0,NA,0,3,3,0,1,657
"1479","04",2,"free",1,259,"motor",6,6,1,0.612,1,NA,-0.237252782404631,6.41673228251233,"R",1,1,1,1,1,1,1,"R",1,1,1,612,6,259,"sw/sw/sw",6,NA,3,3,3,3,1,612
"1480","04",2,"free",1,261,"motor",1,1,1,0.316,1,NA,-0.9656962222511,5.75574221358691,"L",1,0,1,1,0,1,1,"L",1,1,1,316,1,261,"rep/sw/sw",4,NA,2,3,3,1,1,316
"1481","04",2,"free",1,262,"motor",4,4,1,0.41,1,NA,-0.734366210948505,6.01615715969835,"L",2,0,1,1,0,1,1,"L",2,1,1,410,4,262,"rep/sw/sw",4,NA,3,1,1,2,1,410
"1482","04",2,"free",1,263,"motor",2,2,1,0.559,1,NA,-0.367683533458221,6.3261494731551,"L",1,0,1,1,0,1,1,"L",1,1,1,559,2,263,"rep/sw/sw",4,NA,2,4,4,1,1,559
"1483","04",2,"free",1,264,"motor",1,1,1,0.372,1,NA,-0.827882598496363,5.91889385427315,"L",1,0,0,1,0,0,1,"L",1,1,1,372,1,264,"rep/rep/sw",2,NA,1,2,2,1,1,372
"1484","04",2,"free",1,266,"motor",7,7,1,0.523,1,NA,-0.456278005871981,6.25958146406492,"R",2,1,1,1,1,1,1,"R",2,1,1,523,7,266,"sw/sw/sw",6,NA,5,2,2,3,1,523
"1485","04",2,"free",1,267,"motor",1,1,1,0.559,1,NA,-0.367683533458221,6.3261494731551,"L",1,1,1,1,1,1,1,"L",1,1,1,559,1,267,"sw/sw/sw",6,NA,6,7,7,2,1,559
"1486","04",2,"free",1,268,"motor",8,8,1,0.476,1,NA,-0.571943011523279,6.16541785423142,"R",2,1,1,1,1,1,1,"R",2,1,1,476,8,268,"sw/sw/sw",6,NA,7,1,1,3,1,476
"1487","04",2,"free",1,269,"motor",1,1,1,0.522,1,NA,-0.45873896343903,6.25766758788264,"L",1,1,1,1,1,1,1,"L",1,1,1,522,1,269,"sw/sw/sw",6,NA,7,8,8,3,1,522
"1488","04",2,"free",1,270,"motor",2,2,1,0.493,1,NA,-0.530106732883448,6.20050917404269,"L",1,0,0,1,0,0,1,"L",1,1,1,493,2,270,"rep/rep/sw",2,NA,1,1,1,1,1,493
"1489","04",2,"free",1,271,"motor",5,5,1,0.628,1,NA,-0.197877461331848,6.4425401664682,"R",1,1,0,1,1,0,1,"R",1,1,1,628,5,271,"sw/rep/sw",6,NA,3,2,2,2,1,628
"1490","04",2,"free",1,275,"motor",7,7,1,0.539,1,NA,-0.416902684799199,6.289715570909,"R",2,1,0,1,1,0,1,"R",2,1,1,539,7,275,"sw/rep/sw",6,NA,4,3,3,1,1,539
"1491","04",2,"free",1,276,"motor",8,8,1,0.458,1,NA,-0.616240247730159,6.12686918411419,"R",2,0,0,1,0,0,1,"R",2,1,1,458,8,276,"rep/rep/sw",2,NA,1,7,7,1,1,458
"1492","04",2,"free",1,277,"motor",7,7,1,0.596,1,NA,-0.276628103477413,6.39024066706535,"R",2,0,0,1,0,0,1,"R",2,1,1,596,7,277,"rep/rep/sw",2,NA,1,8,8,1,1,596
"1493","04",2,"free",1,278,"motor",1,1,1,0.52,1,NA,-0.463660878573128,6.25382881157547,"L",1,1,1,1,1,1,1,"L",1,1,1,520,1,278,"sw/sw/sw",6,NA,6,7,7,2,1,520
"1494","04",2,"free",1,279,"motor",7,7,1,0.572,1,NA,-0.335691085086586,6.3491389913798,"R",2,1,1,1,1,1,1,"R",2,1,1,572,7,279,"sw/sw/sw",6,NA,6,1,1,2,1,572
"1495","04",2,"free",1,280,"motor",5,5,1,0.826,1,NA,0.28939213694383,6.71659477352098,"R",1,0,1,1,0,1,1,"R",1,1,1,826,5,280,"rep/sw/sw",4,NA,2,7,7,1,1,826
"1496","04",2,"free",1,281,"motor",7,7,1,0.483,1,NA,-0.554716308553937,6.18001665365257,"R",2,0,1,1,0,1,1,"R",2,1,1,483,7,281,"rep/sw/sw",4,NA,2,5,5,1,1,483
"1497","04",2,"free",1,282,"motor",2,2,1,0.766,1,NA,0.141734682920897,6.64118216974059,"L",1,1,1,1,1,1,1,"L",1,1,1,766,2,282,"sw/sw/sw",6,NA,5,7,7,3,1,766
"1498","04",2,"free",1,283,"motor",3,3,1,0.538,1,NA,-0.419363642366248,6.28785856016178,"L",2,0,1,1,0,1,1,"L",2,1,1,538,3,283,"rep/sw/sw",4,NA,1,2,2,2,1,538
"1499","04",2,"free",1,284,"motor",4,4,1,0.653,1,NA,-0.136353522155626,6.48157712927643,"L",2,0,0,1,0,0,1,"L",2,1,1,653,4,284,"rep/rep/sw",2,NA,1,3,3,1,1,653
"1500","04",2,"free",1,285,"motor",6,6,1,0.877,1,NA,0.414900972863323,6.77650699237218,"R",1,1,1,1,1,1,1,"R",1,1,1,877,6,285,"sw/sw/sw",6,NA,2,4,4,2,1,877
"1501","04",2,"free",1,286,"motor",3,3,1,0.685,1,NA,-0.0576028800100622,6.52941883826223,"L",2,1,1,1,1,1,1,"L",2,1,1,685,3,286,"sw/sw/sw",6,NA,3,6,6,3,1,685
"1502","04",2,"free",1,288,"motor",1,1,1,0.412,1,NA,-0.729444295814407,6.02102334934953,"L",1,0,1,1,0,1,1,"L",1,1,1,412,1,288,"rep/sw/sw",4,NA,3,4,4,2,1,412
"1503","04",2,"free",1,289,"motor",5,5,1,0.459,1,NA,-0.61377929016311,6.12905021006055,"R",1,1,0,1,1,0,1,"R",1,1,1,459,5,289,"sw/rep/sw",6,NA,4,1,1,1,1,459
"1504","04",2,"free",1,290,"motor",2,2,1,0.493,1,NA,-0.530106732883448,6.20050917404269,"L",1,1,0,1,1,0,1,"L",1,1,1,493,2,290,"sw/rep/sw",6,NA,3,5,5,2,1,493
"1505","04",2,"free",1,292,"motor",7,7,1,0.366,1,NA,-0.842648343898656,5.90263333340137,"R",2,0,1,1,0,1,1,"R",2,1,1,366,7,292,"rep/sw/sw",4,NA,1,6,6,2,1,366
"1506","04",2,"free",1,293,"motor",7,7,1,0.507,1,NA,-0.495653326944763,6.22851100359118,"R",2,0,0,0,0,0,0,"R",2,1,1,507,7,293,"rep/rep/rep",0,NA,0,7,7,0,1,507
"1507","04",2,"free",1,294,"motor",6,6,1,0.546,1,NA,-0.399675981829857,6.30261897574491,"R",1,0,1,1,0,1,1,"R",1,1,1,546,6,294,"rep/sw/sw",4,NA,1,7,7,2,1,546
"1508","04",2,"free",1,295,"motor",2,2,1,0.625,1,NA,-0.205260334032995,6.4377516497364,"L",1,1,0,1,1,0,1,"L",1,1,1,625,2,295,"sw/rep/sw",6,NA,4,6,6,1,1,625
"1509","04",2,"free",1,296,"motor",4,4,1,0.351,1,NA,-0.879562707404389,5.86078622346587,"L",2,0,1,1,0,1,1,"L",2,1,1,351,4,296,"rep/sw/sw",4,NA,2,2,2,1,1,351
"1510","04",2,"free",1,297,"motor",1,1,1,0.48,1,NA,-0.562099181255083,6.17378610390194,"L",1,0,1,1,0,1,1,"L",1,1,1,480,1,297,"rep/sw/sw",4,NA,3,4,4,2,1,480
"1511","04",2,"free",1,298,"motor",5,5,1,0.61,1,NA,-0.242174697538728,6.41345895716736,"R",1,1,0,1,1,0,1,"R",1,1,1,610,5,298,"sw/rep/sw",6,NA,4,1,1,1,1,610
"1512","04",2,"free",1,299,"motor",4,4,1,0.608,1,NA,-0.247096612672826,6.41017488196617,"L",2,1,1,1,1,1,1,"L",2,1,1,608,4,299,"sw/sw/sw",6,NA,1,5,5,3,1,608
"1513","04",2,"free",1,300,"motor",7,7,1,0.377,1,NA,-0.815577810661118,5.93224518744801,"R",2,1,0,1,1,0,1,"R",2,1,1,377,7,300,"sw/rep/sw",6,NA,3,4,4,2,1,377
"1514","04",2,"free",1,301,"motor",5,5,1,0.609,1,NA,-0.244635655105777,6.4118182677099,"R",1,0,1,1,0,1,1,"R",1,1,1,609,5,301,"rep/sw/sw",4,NA,2,7,7,1,1,609
"1515","04",2,"free",1,302,"motor",2,2,1,0.55,1,NA,-0.389832151561661,6.30991827822652,"L",1,1,0,1,1,0,1,"L",1,1,1,550,2,302,"sw/rep/sw",6,NA,3,5,5,2,1,550
"1516","04",2,"free",1,303,"motor",1,1,1,0.423,1,NA,-0.70237376257687,6.04737217904628,"L",1,0,0,1,0,0,1,"L",1,1,1,423,1,303,"rep/rep/sw",2,NA,1,2,2,1,1,423
"1517","04",2,"free",1,304,"motor",7,7,1,0.634,1,NA,-0.183111715929555,6.45204895443723,"R",2,1,1,1,1,1,1,"R",2,1,1,634,7,304,"sw/sw/sw",6,NA,6,1,1,2,1,634
"1518","04",2,"free",1,305,"motor",1,1,1,0.529,1,NA,-0.441512260469688,6.2709884318583,"L",1,1,1,1,1,1,1,"L",1,1,1,529,1,305,"sw/sw/sw",6,NA,6,7,7,2,1,529
"1519","04",2,"free",1,306,"motor",1,1,1,0.286,1,NA,-1.03952494926257,5.65599181081985,"L",1,0,0,0,0,0,0,"L",1,1,1,286,1,306,"rep/rep/rep",0,NA,0,1,1,0,1,286
"1520","04",2,"free",1,307,"motor",3,3,1,0.484,1,NA,-0.552255350986888,6.18208490671663,"L",2,0,1,1,0,1,1,"L",2,1,1,484,3,307,"rep/sw/sw",4,NA,2,1,1,1,1,484
"1521","04",2,"free",1,308,"motor",4,4,1,0.51,1,NA,-0.488270454243617,6.23441072571837,"L",2,0,0,1,0,0,1,"L",2,1,1,510,4,308,"rep/rep/sw",2,NA,1,3,3,1,1,510
"1522","04",2,"free",1,309,"motor",8,8,1,0.528,1,NA,-0.443973218036737,6.26909628370626,"R",2,1,0,1,1,0,1,"R",2,1,1,528,8,309,"sw/rep/sw",6,NA,4,4,4,1,1,528
"1523","04",2,"free",1,310,"motor",6,6,1,0.713,1,NA,0.0113039318673066,6.5694814204143,"R",1,0,1,1,0,1,1,"R",1,1,1,713,6,310,"rep/sw/sw",4,NA,2,8,8,1,1,713
"1524","04",2,"free",1,311,"motor",6,6,1,0.305,1,NA,-0.992766755488638,5.72031177660741,"R",1,0,0,0,0,0,0,"R",1,1,1,305,6,311,"rep/rep/rep",0,NA,0,6,6,0,1,305
"1525","04",2,"free",1,312,"motor",8,8,1,0.398,1,NA,-0.763897701753092,5.98645200528444,"R",2,0,1,1,0,1,1,"R",2,1,1,398,8,312,"rep/sw/sw",4,NA,2,6,6,1,1,398
"1526","04",2,"free",1,313,"motor",6,6,1,0.431,1,NA,-0.682686102040479,6.06610809010375,"R",1,0,1,1,0,1,1,"R",1,1,1,431,6,313,"rep/sw/sw",4,NA,2,8,8,1,1,431
"1527","04",2,"free",1,314,"motor",1,1,1,0.395,1,NA,-0.771280574454238,5.97888576490112,"L",1,1,0,1,1,0,1,"L",1,1,1,395,1,314,"sw/rep/sw",6,NA,5,6,6,2,1,395
"1528","04",2,"free",1,315,"motor",7,7,1,0.696,1,NA,-0.0305323467725244,6.54534966033442,"R",2,1,1,1,1,1,1,"R",2,1,1,696,7,315,"sw/sw/sw",6,NA,6,1,1,2,1,696
"1529","04",2,"free",1,317,"motor",2,2,1,0.512,1,NA,-0.483348539109519,6.23832462503951,"L",1,1,1,1,1,1,1,"L",1,1,1,512,2,317,"sw/sw/sw",6,NA,6,8,8,2,1,512
"1530","04",2,"free",1,318,"motor",2,2,1,0.424,1,NA,-0.699912805009821,6.04973345523196,"L",1,0,0,0,0,0,0,"L",1,1,1,424,2,318,"rep/rep/rep",0,NA,0,2,2,0,1,424
"1531","04",2,"free",1,320,"motor",8,8,1,0.454,1,NA,-0.626084077998354,6.11809719804135,"R",2,0,1,1,0,1,1,"R",2,1,1,454,8,320,"rep/sw/sw",4,NA,2,6,6,1,1,454
"1532","04",2,"free",1,322,"motor",4,4,1,0.628,1,NA,-0.197877461331848,6.4425401664682,"L",2,1,0,1,1,0,1,"L",2,1,1,628,4,322,"sw/rep/sw",6,NA,3,7,7,2,1,628
"1533","04",2,"free",1,324,"motor",2,2,1,0.5,1,NA,-0.512880029914106,6.21460809842219,"L",1,1,1,1,1,1,1,"L",1,1,1,500,2,324,"sw/sw/sw",6,NA,5,7,7,3,1,500
