id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
15,3,free,1,471,motor,5,5,1,0.469,1,0,1
15,3,free,1,472,motor,3,3,1,0.616,1,0,1
15,3,free,1,473,motor,5,5,1,0.438,1,0,1
15,3,free,1,474,motor,6,6,1,0.582,1,0,1
15,3,free,1,475,motor,3,3,1,0.486,1,0,1
15,3,free,1,476,motor,6,6,1,0.356,1,0,1
15,3,free,1,477,motor,2,2,1,0.634,1,0,1
15,3,free,1,478,motor,2,2,1,0.384,1,0,1
15,3,free,1,479,motor,1,1,1,0.433,1,0,1
15,3,free,1,480,motor,2,2,1,0.543,1,0,1
15,3,free,1,481,motor,5,5,1,0.507,1,0,1
15,3,free,1,482,motor,8,8,1,0.430,1,0,1
15,3,free,1,483,motor,4,4,1,0.493,1,0,1
15,3,free,1,484,motor,2,2,1,0.441,1,0,1
15,3,free,1,485,motor,7,7,1,0.482,1,0,1
15,3,free,1,486,motor,2,2,1,0.535,1,0,1
15,3,free,1,487,motor,2,2,1,0.345,1,0,1
15,3,free,1,488,motor,4,4,1,0.486,1,0,1
15,3,free,1,489,motor,2,2,1,0.399,1,0,1
15,3,free,3,1,sr,6,6,1,1.585,1,0,1
15,3,free,3,2,sr,5,5,1,1.762,1,0,1
15,3,free,3,3,sr,5,5,1,0.716,1,0,1
15,3,free,3,4,sr,5,5,1,0.824,1,0,1
15,3,free,3,6,sr,4,6,0,1.120,1,0,1
15,3,free,4,2,learn,5,5,1,0.828,1,1,1
15,3,free,4,3,learn,7,5,0,0.839,1,1,1
15,3,free,4,4,learn,2,6,0,1.004,1,1,1
15,3,free,4,5,learn,1,2,0,0.608,1,1,1
15,3,free,4,6,learn,6,3,0,1.235,1,1,1
15,3,free,4,7,learn,4,4,1,0.995,1,1,1
15,3,free,4,8,learn,3,5,0,0.870,1,1,1
15,3,free,4,9,learn,7,6,0,1.720,1,2,1
15,3,free,4,10,learn,3,2,0,1.591,1,2,1
15,3,free,4,11,learn,2,3,0,1.262,1,2,1
15,3,free,4,12,learn,8,4,0,1.353,1,2,1
15,3,free,4,13,learn,1,2,0,1.120,1,2,1
15,3,free,4,14,learn,4,7,0,1.037,1,2,1
15,3,free,4,15,learn,6,6,1,1.451,1,2,1
15,3,free,4,16,learn,5,5,1,1.455,1,2,1
15,3,free,4,17,learn,4,4,1,2.387,1,3,1
15,3,free,4,18,learn,7,3,0,0.719,1,3,1
15,3,free,4,19,learn,5,7,0,1.317,1,3,1
15,3,free,4,20,learn,3,8,0,0.527,1,3,1
15,3,free,4,21,learn,6,6,1,1.758,1,3,1
15,3,free,4,22,learn,7,5,0,0.975,1,4,1
15,3,free,4,23,learn,2,2,1,1.208,1,3,1
15,3,free,4,24,learn,2,2,1,0.796,1,4,1
15,3,free,4,25,learn,8,6,0,1.535,1,3,1
15,3,free,4,26,learn,6,3,0,1.139,1,4,1
15,3,free,4,27,learn,1,1,1,1.055,1,3,1
15,3,free,4,28,learn,1,1,1,1.716,1,4,1
15,3,free,4,30,learn,5,6,0,0.325,1,4,1
15,3,free,4,31,learn,4,7,0,0.709,1,4,1
15,3,free,4,32,learn,3,8,0,1.219,1,4,1
15,3,free,4,33,learn,4,2,0,0.794,1,5,1
15,3,free,4,34,learn,6,3,0,1.702,1,5,1
15,3,free,4,35,learn,5,1,0,0.740,1,5,1
15,3,free,4,36,learn,8,7,0,0.593,1,5,1
15,3,free,4,37,learn,7,4,0,1.188,1,5,1
15,3,free,4,38,learn,3,5,0,1.711,1,5,1
15,3,free,4,40,learn,7,2,0,1.199,1,6,1
15,3,free,4,41,learn,1,8,0,1.139,1,5,1
15,3,free,4,42,learn,4,3,0,1.145,1,6,1
15,3,free,4,43,learn,1,5,0,0.468,1,6,1
15,3,free,4,44,learn,6,4,0,1.907,1,6,1
15,3,free,4,45,learn,5,3,0,0.645,1,6,1
15,3,free,4,46,learn,2,6,0,0.989,1,6,1
15,3,free,4,47,learn,3,7,0,1.873,1,6,1
15,3,free,4,48,learn,8,1,0,0.669,1,6,1
15,3,free,4,49,learn,6,2,0,0.714,1,7,1
15,3,free,4,50,learn,4,3,0,1.955,1,7,1
15,3,free,4,51,learn,5,5,1,0.814,1,7,1
15,3,free,4,52,learn,8,6,0,1.540,1,7,1
15,3,free,4,53,learn,7,6,0,1.582,1,7,1
15,3,free,4,54,learn,1,6,0,0.952,1,7,1
15,3,free,4,55,learn,2,7,0,0.750,1,7,1
15,3,free,4,56,learn,1,3,0,0.831,1,8,1
15,3,free,4,57,learn,3,3,1,0.619,1,7,1
15,3,free,4,59,learn,2,6,0,0.337,1,8,1
15,3,free,4,60,learn,7,2,0,0.315,1,8,1
15,3,free,4,61,learn,6,4,0,1.015,1,8,1
15,3,free,4,62,learn,2,7,0,0.439,1,9,1
15,3,free,4,63,learn,8,6,0,0.316,1,8,1
15,3,free,4,64,learn,4,1,0,0.691,1,8,1
15,3,free,4,65,learn,5,3,0,1.333,1,8,1
15,3,free,4,66,learn,3,3,1,0.873,1,9,1
15,3,free,4,67,learn,5,6,0,1.684,1,9,1
15,3,free,4,68,learn,8,4,0,1.208,1,9,1
15,3,free,4,69,learn,1,4,0,2.172,1,9,1
15,3,free,4,70,learn,4,2,0,1.103,1,9,1
15,3,free,4,71,learn,7,6,0,0.972,1,9,1
15,3,free,4,72,learn,7,7,1,1.079,1,10,1
15,3,free,4,73,learn,4,3,0,2.196,1,10,1
15,3,free,4,74,learn,6,6,1,2.125,1,9,1
15,3,free,4,75,learn,6,6,1,1.213,1,10,1
15,3,free,4,76,learn,3,2,0,1.397,1,10,1
15,3,free,4,77,learn,2,4,0,1.283,1,10,1
15,3,free,4,78,learn,1,2,0,1.053,1,10,1
15,3,free,4,79,learn,5,6,0,1.806,1,10,1
15,3,free,4,80,learn,2,4,0,1.185,1,11,1
15,3,free,4,81,learn,4,8,0,0.620,1,11,1
15,3,free,4,82,learn,8,7,0,0.800,1,10,1
15,3,free,4,83,learn,5,6,0,0.276,1,11,1
15,3,free,4,84,learn,8,5,0,0.380,1,11,1
15,3,free,4,85,learn,1,4,0,1.769,1,11,1
15,3,free,4,86,learn,7,6,0,1.148,1,11,1
15,3,free,4,87,learn,4,3,0,1.135,1,12,1
15,3,free,4,88,learn,5,7,0,0.575,1,12,1
15,3,free,4,90,learn,6,2,0,0.372,1,11,1
15,3,free,4,91,learn,6,3,0,0.345,1,12,1
15,3,free,4,92,learn,3,2,0,1.071,1,12,1
15,3,free,4,93,learn,1,4,0,1.281,1,12,1
15,3,free,4,94,learn,8,6,0,1.263,1,12,1
15,3,free,4,95,learn,2,7,0,0.449,1,12,1
15,3,free,4,96,learn,7,5,0,1.298,1,12,1
15,3,free,4,97,learn,2,8,0,0.856,1,13,1
15,3,free,4,98,learn,3,2,0,1.536,1,13,1
15,3,free,4,99,learn,5,5,1,2.072,1,13,1
15,3,free,4,100,learn,6,6,1,1.209,1,13,1
15,3,free,4,101,learn,7,3,0,1.911,1,13,1
15,3,free,4,102,learn,4,4,1,1.368,1,13,1
15,3,free,4,103,learn,8,5,0,1.091,1,13,1
15,3,free,4,104,learn,6,1,0,1.165,1,14,1
15,3,free,4,105,learn,1,8,0,1.569,1,13,1
15,3,free,4,106,learn,5,7,0,0.967,1,14,1
15,3,free,4,107,learn,7,6,0,1.404,1,14,1
15,3,free,4,108,learn,2,3,0,1.275,1,14,1
15,3,free,4,109,learn,1,5,0,0.479,1,14,1
15,3,free,4,110,learn,4,7,0,0.774,1,14,1
15,3,free,4,111,learn,3,2,0,0.945,1,14,1
15,3,free,4,112,learn,7,6,0,1.107,1,15,1
15,3,free,4,113,learn,8,3,0,1.823,1,14,1
15,3,free,4,114,learn,8,1,0,1.438,1,15,1
15,3,free,4,115,learn,2,8,0,0.972,1,15,1
15,3,free,4,116,learn,6,3,0,1.726,1,15,1
15,3,free,4,117,learn,6,5,0,1.812,1,16,1
15,3,free,4,118,learn,2,4,0,0.812,1,16,1
15,3,free,4,119,learn,3,3,1,2.040,1,15,1
15,3,free,4,120,learn,5,8,0,2.068,1,15,1
15,3,free,4,122,learn,5,6,0,0.135,1,16,1
15,3,free,4,123,learn,4,3,0,0.818,1,15,1
15,3,free,4,124,learn,1,7,0,1.357,1,16,1
15,3,free,4,125,learn,8,8,1,1.120,1,16,1
15,3,free,4,126,learn,7,1,0,1.072,1,16,1
15,3,free,4,127,learn,4,3,0,1.392,1,16,1
15,3,free,4,128,learn,3,3,1,0.971,1,16,1
15,3,free,4,129,learn,1,2,0,1.022,1,17,1
15,3,free,4,130,learn,2,7,0,0.915,1,17,1
15,3,free,4,131,learn,8,6,0,1.339,1,17,1
15,3,free,4,132,learn,6,5,0,0.610,1,17,1
15,3,free,4,133,learn,7,6,0,1.963,1,17,1
15,3,free,4,134,learn,4,5,0,1.781,1,17,1
15,3,free,4,135,learn,7,8,0,0.848,1,18,1
15,3,free,4,136,learn,5,1,0,0.755,1,17,1
15,3,free,4,137,learn,3,3,1,1.342,1,17,1
15,3,free,4,138,learn,5,6,0,0.617,1,18,1
15,3,free,4,139,learn,1,5,0,0.345,1,18,1
15,3,free,4,140,learn,6,7,0,0.552,1,18,1
15,3,free,4,141,learn,2,8,0,0.954,1,18,1
15,3,free,4,142,learn,3,3,1,1.536,1,18,1
15,3,free,4,143,learn,3,3,1,0.556,1,19,1
15,3,free,4,144,learn,8,6,0,1.215,1,18,1
15,3,free,4,145,learn,1,2,0,0.795,1,19,1
15,3,free,4,146,learn,4,1,0,0.935,1,18,1
15,3,free,4,147,learn,8,4,0,0.644,1,19,1
15,3,free,4,148,learn,2,5,0,0.401,1,19,1
15,3,free,4,149,learn,5,6,0,1.416,1,19,1
15,3,free,4,150,learn,7,8,0,0.641,1,19,1
15,3,free,4,151,learn,4,6,0,2.286,1,19,1
15,3,free,4,152,learn,2,7,0,0.612,1,20,1
15,3,free,4,153,learn,6,1,0,0.674,1,19,1
15,3,free,4,154,learn,7,6,0,1.090,1,20,1
15,3,free,4,155,learn,8,5,0,1.558,1,20,1
15,3,free,4,156,learn,6,7,0,1.618,1,20,1
15,3,free,4,157,learn,4,7,0,1.504,1,20,1
15,3,free,4,158,learn,3,3,1,0.784,1,20,1
15,3,free,4,159,learn,1,2,0,0.995,1,20,1
15,3,free,4,160,learn,5,1,0,0.614,1,20,1
15,3,free,4,161,learn,1,4,0,0.322,1,21,1
15,3,free,4,162,learn,2,6,0,1.248,1,21,1
15,3,free,4,163,learn,7,7,1,1.507,1,21,1
15,3,free,4,164,learn,8,6,0,2.065,1,21,1
15,3,free,4,165,learn,5,5,1,0.765,1,21,1
15,3,free,4,166,learn,3,3,1,0.858,1,21,1
15,3,free,4,167,learn,3,3,1,0.578,1,22,1
15,3,free,4,168,learn,6,8,0,1.684,1,21,1
15,3,free,4,169,learn,4,2,0,1.491,1,21,1
15,3,free,4,170,learn,4,4,1,0.869,1,22,1
15,3,free,4,171,learn,5,5,1,1.172,1,22,1
15,3,free,4,172,learn,2,4,0,1.057,1,22,1
15,3,free,4,173,learn,6,2,0,1.300,1,22,1
15,3,free,4,174,learn,1,1,1,1.256,1,22,1
15,3,free,4,175,learn,6,4,0,1.136,1,23,1
15,3,free,4,176,learn,2,2,1,1.301,1,23,1
15,3,free,4,177,learn,7,7,1,1.782,1,22,1
15,3,free,4,178,learn,8,5,0,0.785,1,22,1
15,3,free,4,179,learn,4,5,0,2.120,1,23,1
15,3,free,4,180,learn,7,7,1,1.365,1,23,1
15,3,free,4,181,learn,1,4,0,1.288,1,23,1
15,3,free,4,182,learn,3,3,1,0.671,1,23,1
15,3,free,4,183,learn,1,1,1,1.188,1,24,1
15,3,free,4,184,learn,5,8,0,1.099,1,23,1
15,3,free,4,185,learn,8,2,0,1.002,1,23,1
15,3,free,4,186,learn,7,7,1,1.613,1,24,1
15,3,free,4,187,learn,4,5,0,1.617,1,24,1
15,3,free,4,188,learn,5,6,0,0.895,1,24,1
15,3,free,4,189,learn,6,4,0,0.782,1,24,1
15,3,free,4,190,learn,8,3,0,0.878,1,24,1
15,3,free,4,191,learn,2,1,0,0.370,1,24,1
15,3,free,4,192,learn,3,3,1,1.429,1,24,1
15,3,free,4,193,learn,3,3,1,0.548,1,25,1
15,3,free,4,194,learn,1,6,0,1.244,1,25,1
15,3,free,4,195,learn,7,7,1,1.531,1,25,1
15,3,free,4,196,learn,6,4,0,2.001,1,25,1
15,3,free,4,197,learn,2,4,0,1.008,1,25,1
15,3,free,4,198,learn,7,7,1,1.284,1,26,1
15,3,free,4,199,learn,5,1,0,2.360,1,25,1
15,3,free,4,200,learn,8,8,1,2.099,1,25,1
15,3,free,4,201,learn,3,2,0,2.442,1,26,1
15,3,free,4,202,learn,4,4,1,1.691,1,25,1
15,3,free,4,203,learn,4,4,1,0.560,1,26,1
15,3,free,4,204,learn,8,8,1,1.299,1,26,1
15,3,free,4,206,learn,1,7,0,1.229,1,26,1
15,3,free,4,207,learn,6,1,0,0.889,1,27,1
15,3,free,4,208,learn,2,2,1,1.104,1,26,1
15,3,free,4,209,learn,1,6,0,1.871,1,27,1
15,3,free,4,210,learn,5,7,0,1.331,1,26,1
15,3,free,4,211,learn,7,7,1,1.829,1,27,1
15,3,free,4,212,learn,5,5,1,1.226,1,27,1
15,3,free,4,213,learn,3,2,0,1.802,1,27,1
15,3,free,4,214,learn,2,1,0,2.075,1,27,1
15,3,free,4,215,learn,6,8,0,1.787,1,28,1
15,3,free,4,216,learn,4,5,0,1.278,1,27,1
15,3,free,4,217,learn,2,4,0,1.266,1,28,1
15,3,free,4,218,learn,8,3,0,0.581,1,27,1
15,3,free,4,219,learn,8,8,1,1.216,1,28,1
15,3,free,4,220,learn,4,4,1,0.842,1,28,1
15,3,free,4,221,learn,7,7,1,1.114,1,28,1
15,3,free,4,223,learn,1,5,0,0.757,1,28,1
15,3,free,4,224,learn,8,6,0,1.347,1,29,1
15,3,free,4,225,learn,3,3,1,1.223,1,28,1
15,3,free,4,226,learn,2,2,1,1.026,1,29,1
15,3,free,4,227,learn,4,1,0,1.243,1,29,1
15,3,free,4,228,learn,1,5,0,1.535,1,29,1
15,3,free,4,229,learn,3,3,1,1.037,1,29,1
15,3,free,4,230,learn,6,5,0,1.292,1,29,1
15,3,free,4,231,learn,1,4,0,1.263,1,30,1
15,3,free,4,232,learn,8,1,0,1.876,1,30,1
15,3,free,4,233,learn,7,7,1,0.968,1,29,1
15,3,free,4,234,learn,7,7,1,0.470,1,30,1
15,3,free,4,235,learn,5,8,0,0.919,1,29,1
15,3,free,4,236,learn,6,4,0,2.191,1,30,1
15,3,free,4,237,learn,5,1,0,0.434,1,30,1
15,3,free,4,238,learn,1,2,0,2.129,1,31,1
15,3,free,4,239,learn,2,4,0,1.603,1,30,1
15,3,free,4,240,learn,3,3,1,0.939,1,30,1
15,3,free,4,241,learn,4,5,0,1.863,1,30,1
15,3,free,4,242,learn,8,5,0,0.880,1,31,1
15,3,free,4,243,learn,7,7,1,1.016,1,31,1
15,3,free,4,244,learn,3,4,0,0.671,1,31,1
15,3,free,4,245,learn,2,6,0,2.267,1,31,1
15,3,free,4,246,learn,3,3,1,1.346,1,32,1
15,3,free,4,247,learn,6,1,0,1.453,1,31,1
15,3,free,4,248,learn,4,8,0,2.196,1,31,1
15,3,free,4,249,learn,4,4,1,0.831,1,32,1
15,3,free,4,250,learn,8,8,1,0.996,1,32,1
15,3,free,4,251,learn,5,6,0,1.851,1,31,1
15,3,free,4,252,learn,6,2,0,1.067,1,32,1
15,3,free,4,254,learn,5,5,1,1.600,1,32,1
15,3,free,4,255,learn,2,6,0,2.194,1,32,1
15,3,free,4,256,learn,7,7,1,1.650,1,32,1
15,3,free,4,257,learn,8,4,0,1.923,1,33,1
15,3,free,4,258,learn,4,8,0,1.076,1,33,1
15,3,free,4,259,learn,2,5,0,2.403,1,33,1
15,3,free,4,260,learn,6,2,0,0.555,1,33,1
15,3,free,4,261,learn,3,3,1,1.175,1,33,1
15,3,free,4,262,learn,7,7,1,0.575,1,33,1
15,3,free,4,263,learn,1,1,1,2.260,1,33,1
15,3,free,4,264,learn,2,6,0,1.977,1,34,1
15,3,free,4,265,learn,7,7,1,1.051,1,34,1
15,3,free,4,266,learn,5,8,0,1.085,1,33,1
15,3,free,4,267,learn,5,2,0,0.782,1,34,1
15,3,free,4,268,learn,6,2,0,1.591,1,34,1
15,3,free,4,269,learn,8,8,1,2.048,1,34,1
15,3,free,4,270,learn,3,3,1,1.123,1,34,1
15,3,free,4,271,learn,4,4,1,0.556,1,34,1
15,3,free,4,272,learn,3,3,1,0.798,1,35,1
15,3,free,4,273,learn,1,1,1,1.534,1,34,1
15,3,free,4,274,learn,5,5,1,0.714,1,35,1
15,3,free,4,275,learn,4,4,1,1.854,1,35,1
15,3,free,4,276,learn,7,7,1,0.904,1,35,1
15,3,free,4,277,learn,4,3,0,0.838,1,36,1
15,3,free,4,279,learn,2,1,0,0.270,1,35,1
15,3,free,4,280,learn,5,2,0,0.008,1,36,1
15,3,free,4,281,learn,8,5,0,1.754,1,35,1
15,3,free,4,282,learn,6,7,0,1.397,1,35,1
15,3,free,4,283,learn,6,6,1,0.634,1,36,1
15,3,free,4,284,learn,8,8,1,1.674,1,36,1
15,3,free,4,286,learn,3,4,0,0.073,1,36,1
15,3,free,4,287,learn,1,3,0,1.388,1,36,1
15,3,free,4,288,learn,7,7,1,1.158,1,36,1
15,3,free,4,289,learn,1,2,0,1.268,1,37,1
15,3,free,4,290,learn,6,8,0,2.385,1,37,1
15,3,free,4,291,learn,5,6,0,1.076,1,37,1
15,3,free,4,292,learn,4,4,1,1.805,1,37,1
15,3,free,4,293,learn,8,8,1,0.788,1,37,1
15,3,free,4,294,learn,5,7,0,1.932,1,38,1
15,3,free,4,295,learn,7,6,0,0.937,1,37,1
15,3,free,4,296,learn,7,7,1,0.635,1,38,1
15,3,free,4,297,learn,1,2,0,1.959,1,38,1
15,3,free,4,298,learn,2,1,0,1.685,1,37,1
15,3,free,4,299,learn,3,2,0,1.382,1,37,1
15,3,free,4,300,learn,2,3,0,0.962,1,38,1
15,3,free,4,302,learn,1,6,0,0.256,1,39,1
15,3,free,4,303,learn,3,3,1,1.776,1,38,1
15,3,free,4,304,learn,8,8,1,1.803,1,38,1
15,3,free,4,305,learn,2,1,0,2.019,1,39,1
15,3,free,4,306,learn,4,4,1,1.373,1,38,1
15,3,free,4,307,learn,8,8,1,0.543,1,39,1
15,3,free,4,308,learn,8,8,1,0.501,1,40,1
15,3,free,4,309,learn,5,6,0,1.074,1,39,1
15,3,free,4,310,learn,4,4,1,0.815,1,39,1
15,3,free,4,311,learn,7,7,1,1.569,1,39,1
15,3,free,4,312,learn,3,3,1,0.735,1,39,1
15,3,free,4,313,learn,2,2,1,2.352,1,40,1
15,3,free,4,314,learn,6,6,1,0.954,1,39,1
15,3,free,4,315,learn,5,5,1,0.982,1,40,1
15,3,free,4,316,learn,6,6,1,1.386,1,40,1
15,3,free,4,317,learn,1,2,0,2.079,1,40,1
15,3,free,4,318,learn,4,4,1,1.316,1,40,1
15,3,free,4,319,learn,3,3,1,1.700,1,40,1
15,3,free,4,320,learn,5,7,0,1.702,1,41,1
15,3,free,4,321,learn,7,6,0,1.444,1,40,1
15,3,free,4,322,learn,8,8,1,1.359,1,41,1
15,3,free,4,323,learn,3,3,1,1.841,1,41,1
15,3,free,4,324,learn,7,7,1,0.752,1,41,1
15,3,free,4,325,learn,2,2,1,2.038,1,41,1
15,3,free,4,326,learn,6,6,1,1.691,1,41,1
15,3,free,4,327,learn,4,4,1,2.227,1,41,1
15,3,free,4,328,learn,1,1,1,2.079,1,41,1
15,3,free,4,329,learn,3,3,1,0.956,1,42,1
15,3,free,4,330,learn,1,1,1,0.658,1,42,1
15,3,free,4,331,learn,6,5,0,2.035,1,42,1
15,3,free,4,332,learn,6,6,1,1.157,1,43,1
15,3,free,4,333,learn,5,5,1,1.047,1,42,1
15,3,free,4,334,learn,8,8,1,1.810,1,42,1
15,3,free,4,335,learn,2,3,0,2.338,1,42,1
15,3,free,4,336,learn,2,1,0,0.607,1,43,1
15,3,free,4,337,learn,1,1,1,0.931,1,43,1
15,3,free,4,339,learn,5,8,0,1.995,1,43,1
15,3,free,4,340,learn,4,4,1,1.175,1,42,1
15,3,free,4,341,learn,7,6,0,2.133,1,43,1
15,3,free,4,342,learn,8,8,1,1.093,1,43,1
15,3,free,4,343,learn,4,4,1,1.030,1,43,1
15,3,free,4,344,learn,3,3,1,0.910,1,43,1
15,3,free,4,345,learn,7,7,1,0.575,1,44,1
15,3,free,4,346,learn,3,3,1,1.193,1,44,1
15,3,free,4,347,learn,6,5,0,1.756,1,44,1
15,3,free,4,348,learn,5,6,0,1.974,1,44,1
15,3,free,4,349,learn,4,3,0,1.272,1,44,1
15,3,free,4,350,learn,2,1,0,1.262,1,44,1
15,3,free,4,352,learn,1,1,1,1.330,1,44,1
15,3,free,4,353,learn,4,4,1,1.403,1,45,1
15,3,free,4,354,learn,3,3,1,1.026,1,45,1
15,3,free,4,355,learn,2,2,1,1.149,1,45,1
15,3,free,4,356,learn,7,7,1,1.224,1,45,1
15,3,free,4,357,learn,6,8,0,1.726,1,45,1
15,3,free,4,358,learn,8,8,1,1.281,1,45,1
15,3,free,4,360,learn,1,1,1,0.241,1,45,1
15,3,free,4,361,learn,1,1,1,0.582,1,46,1
15,3,free,4,362,learn,7,6,0,0.957,1,46,1
15,3,free,4,363,learn,8,8,1,1.529,1,46,1
15,3,free,4,364,learn,3,3,1,1.487,1,46,1
15,3,free,4,365,learn,4,4,1,1.411,1,46,1
15,3,free,4,366,learn,5,5,1,1.332,1,46,1
15,3,free,4,367,learn,2,2,1,1.283,1,46,1
15,3,free,4,368,learn,6,5,0,1.495,1,46,1
15,3,free,4,369,learn,4,4,1,1.093,1,47,1
15,3,free,4,370,learn,6,5,0,1.560,1,47,1
15,3,free,4,371,learn,1,1,1,1.532,1,47,1
15,3,free,4,372,learn,2,2,1,1.584,1,47,1
15,3,free,4,373,learn,6,6,1,0.957,1,48,1
15,3,free,4,374,learn,7,7,1,1.124,1,47,1
15,3,free,4,375,learn,5,5,1,0.935,1,47,1
15,3,free,4,376,learn,8,3,0,2.482,1,47,1
15,3,free,4,377,learn,8,8,1,1.157,1,48,1
15,3,free,4,378,learn,3,3,1,0.830,1,47,1
15,3,free,4,379,learn,3,3,1,0.470,1,48,1
15,3,free,4,380,learn,7,6,0,0.853,1,48,1
15,3,free,4,382,learn,5,5,1,1.519,1,48,1
15,3,free,4,383,learn,4,4,1,1.292,1,48,1
15,3,free,4,384,learn,1,1,1,1.323,1,48,1
15,3,free,4,385,learn,4,4,1,1.242,1,49,1
15,3,free,4,386,learn,5,5,1,1.186,1,49,1
15,3,free,4,387,learn,1,1,1,0.916,1,49,1
15,3,free,4,388,learn,6,2,0,1.680,1,49,1
15,3,free,4,389,learn,2,2,1,0.890,1,49,1
15,3,free,4,390,learn,7,7,1,1.568,1,49,1
15,3,free,4,391,learn,3,3,1,1.051,1,49,1
15,3,free,4,392,learn,8,8,1,1.119,1,49,1
15,3,free,4,393,learn,3,3,1,2.307,1,50,1
15,3,free,4,394,learn,6,6,1,2.101,1,50,1
15,3,free,4,395,learn,8,8,1,0.969,1,50,1
15,3,free,4,396,learn,4,4,1,0.865,1,50,1
15,3,free,4,397,learn,2,2,1,1.977,1,50,1
15,3,free,4,398,learn,6,6,1,0.973,1,51,1
15,3,free,4,399,learn,5,5,1,2.011,1,50,1
15,3,free,4,400,learn,7,7,1,1.191,1,50,1
15,3,free,4,401,learn,1,1,1,1.738,1,50,1
15,3,free,4,402,learn,8,8,1,0.974,1,51,1
15,3,free,4,403,learn,6,6,1,2.125,1,52,1
15,3,free,4,404,learn,7,7,1,0.826,1,51,1
15,3,free,4,405,learn,3,3,1,1.428,1,51,1
15,3,free,4,406,learn,5,5,1,1.564,1,51,1
15,3,free,4,407,learn,4,4,1,1.629,1,51,1
15,3,free,4,408,learn,4,4,1,0.556,1,52,1
15,3,free,4,409,learn,1,1,1,1.214,1,51,1
15,3,free,4,410,learn,2,2,1,1.026,1,51,1
15,3,free,4,411,learn,8,8,1,2.114,1,52,1
15,3,free,4,412,learn,5,5,1,1.261,1,52,1
15,3,free,4,413,learn,2,2,1,0.868,1,52,1
15,3,free,4,414,learn,1,1,1,0.846,1,52,1
15,3,free,4,415,learn,2,2,1,0.690,1,53,1
15,3,free,4,416,learn,3,3,1,0.747,1,52,1
15,3,free,4,417,learn,7,7,1,1.713,1,52,1
15,3,free,4,418,learn,6,6,1,1.650,1,53,1
15,3,free,4,419,learn,3,3,1,1.484,1,53,1
15,3,free,4,420,learn,4,4,1,0.683,1,53,1
15,3,free,4,421,learn,8,8,1,0.817,1,53,1
15,3,free,4,422,learn,1,6,0,2.414,1,53,1
15,3,free,4,423,learn,1,1,1,2.023,1,54,1
15,3,free,4,424,learn,7,7,1,1.420,1,53,1
15,3,free,4,425,learn,4,4,1,1.820,1,54,1
15,3,free,4,426,learn,5,5,1,1.676,1,53,1
15,3,free,4,427,learn,5,5,1,0.591,1,54,1
15,3,free,4,428,learn,3,3,1,1.292,1,54,1
15,3,free,4,429,learn,2,2,1,2.162,1,54,1
15,3,free,4,430,learn,7,7,1,1.009,1,54,1
15,3,free,4,431,learn,2,2,1,1.081,1,55,1
15,3,free,4,432,learn,3,3,1,0.948,1,55,1
15,3,free,4,433,learn,6,6,1,1.557,1,54,1
15,3,free,4,434,learn,8,8,1,1.096,1,54,1
15,3,free,4,435,learn,8,8,1,0.636,1,55,1
15,3,free,4,436,learn,6,6,1,0.994,1,55,1
15,3,free,4,437,learn,7,7,1,0.779,1,55,1
15,3,free,4,438,learn,1,1,1,1.012,1,55,1
15,3,free,4,439,learn,5,5,1,0.774,1,55,1
15,3,free,4,440,learn,4,4,1,1.391,1,55,1
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
