"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"875","sub17",5,"free",4,366,"learn",3,3,1,0.568,1,46,8,-0.315913475900921,6.34212141872115,"L",2,0,1,1,0,1,1,"L",2,1,1,568,3,366,"rep/sw/sw",4
"876","sub17",5,"free",4,367,"learn",8,4,0,0.805,1,46,8,0.448706195722778,6.69084227741856,"R",2,1,0,1,0,0,1,"L",2,0,1,805,8,367,"rep/rep/sw",2
"877","sub17",5,"free",4,368,"learn",6,5,0,0.677,1,46,8,0.0357470481791767,6.51767127291227,"R",1,0,1,1,1,1,1,"R",1,1,1,677,6,368,"sw/sw/sw",6
"878","sub17",5,"free",4,369,"learn",6,6,1,0.51,1,47,8,-0.503035589631615,6.23441072571837,"R",1,0,0,0,0,0,1,"R",1,1,1,510,6,369,"rep/rep/sw",2
"879","sub17",5,"free",4,370,"learn",3,3,1,1.053,1,47,8,1.2488145440885,6.95939851213398,"L",2,1,1,1,1,1,1,"L",2,1,1,1053,3,370,"sw/sw/sw",6
"880","sub17",5,"free",4,371,"learn",5,6,0,1.233,1,47,8,1.82953834532169,7.11720550316434,"R",1,1,1,1,1,1,1,"R",1,1,1,1233,5,371,"sw/sw/sw",6
"881","sub17",5,"free",4,372,"learn",7,7,1,0.806,1,46,8,0.451932439062962,6.69208374250663,"R",2,0,1,1,0,1,1,"R",2,1,1,806,7,372,"rep/sw/sw",4
"882","sub17",5,"free",4,373,"learn",8,8,1,0.705,1,47,8,0.126081861704339,6.55819780281227,"R",2,0,0,1,0,0,1,"R",2,1,1,705,8,373,"rep/rep/sw",2
"883","sub17",5,"free",4,374,"learn",1,1,1,0.635,1,47,8,-0.0997551721085673,6.45362499889269,"L",1,1,1,1,1,1,1,"L",1,1,1,635,1,374,"sw/sw/sw",6
"884","sub17",5,"free",4,375,"learn",8,8,1,1.219,1,48,8,1.78437093855911,7.10578612948127,"R",2,1,1,1,1,1,1,"R",2,1,1,1219,8,375,"sw/sw/sw",6
"885","sub17",5,"free",4,376,"learn",2,2,1,0.943,1,46,8,0.893927776668222,6.84906628263346,"L",1,1,1,1,1,1,1,"L",1,1,1,943,2,376,"sw/sw/sw",6
"886","sub17",5,"free",4,377,"learn",4,4,1,0.693,1,47,8,0.0873669416221268,6.5410299991899,"L",2,0,1,1,0,1,1,"L",2,1,1,693,4,377,"rep/sw/sw",4
"887","sub17",5,"free",4,378,"learn",3,7,0,0.95,1,48,8,0.916511480049513,6.85646198459459,"L",2,0,0,1,1,0,1,"R",2,0,1,950,3,378,"sw/rep/sw",6
"888","sub17",5,"free",4,379,"learn",4,4,1,0.542,1,48,8,-0.399795802745715,6.29526600143965,"L",2,0,0,1,1,0,1,"L",2,1,1,542,4,379,"sw/rep/sw",6
"889","sub17",5,"free",4,380,"learn",1,1,1,0.83,1,48,8,0.529362279227387,6.72142570079064,"L",1,0,1,1,0,1,1,"L",1,1,1,830,1,380,"rep/sw/sw",4
"890","sub17",5,"free",4,381,"learn",5,5,1,1.051,1,48,8,1.24236205740814,6.95749737087695,"R",1,1,0,1,1,0,1,"R",1,1,1,1051,5,381,"sw/rep/sw",6
"891","sub17",5,"free",4,382,"learn",6,6,1,1.583,1,48,8,2.95872351438623,7.36707705988101,"R",1,0,0,1,0,0,1,"R",1,1,1,1583,6,382,"rep/rep/sw",2
"892","sub17",5,"free",4,383,"learn",2,2,1,0.746,1,47,8,0.258357838651899,6.61472560020376,"L",1,1,0,1,1,0,1,"L",1,1,1,746,2,383,"sw/rep/sw",6
"893","sub17",5,"free",4,384,"learn",7,7,1,0.907,1,47,8,0.777783016421585,6.81014245011514,"R",2,1,1,1,1,1,1,"R",2,1,1,907,7,384,"sw/sw/sw",6
"894","sub17",5,"free",4,385,"learn",1,1,1,0.975,1,49,8,0.997167563554123,6.88243747099785,"L",1,1,1,1,1,1,1,"L",1,1,1,975,1,385,"sw/sw/sw",6
"895","sub17",5,"free",4,386,"learn",6,6,1,1.171,1,49,8,1.62951125823026,7.06561336359772,"R",1,1,0,1,1,0,1,"R",1,1,1,1171,6,386,"sw/rep/sw",6
"896","sub17",5,"free",4,387,"learn",7,7,1,0.746,1,48,8,0.258357838651899,6.61472560020376,"R",2,0,1,1,0,1,1,"R",2,1,1,746,7,387,"rep/sw/sw",4
"897","sub17",5,"free",4,388,"learn",7,7,1,0.419,1,49,8,-0.796623733588394,6.03787091992214,"R",2,0,0,0,0,0,0,"R",2,1,1,419,7,388,"rep/rep/rep",0
"898","sub17",5,"free",4,389,"learn",8,8,1,0.83,1,49,8,0.529362279227387,6.72142570079064,"R",2,0,0,1,0,0,1,"R",2,1,1,830,8,389,"rep/rep/sw",2
"899","sub17",5,"free",4,390,"learn",5,5,1,0.846,1,49,8,0.580982172670337,6.74051935960622,"R",1,0,1,1,0,1,1,"R",1,1,1,846,5,390,"rep/sw/sw",4
"900","sub17",5,"free",4,391,"learn",3,3,1,0.907,1,49,8,0.777783016421585,6.81014245011514,"L",2,1,1,1,1,1,1,"L",2,1,1,907,3,391,"sw/sw/sw",6
"901","sub17",5,"free",4,392,"learn",2,2,1,0.756,1,48,8,0.290620272053743,6.62804137617953,"L",1,0,1,1,0,1,1,"L",1,1,1,756,2,392,"rep/sw/sw",4
"902","sub17",5,"free",4,393,"learn",4,4,1,0.681,1,49,8,0.0486520215399142,6.52356230614951,"L",2,0,1,1,0,1,1,"L",2,1,1,681,4,393,"rep/sw/sw",4
"903","sub17",5,"free",4,394,"learn",5,5,1,0.741,1,50,8,0.242226621950977,6.60800062529609,"R",1,1,1,1,1,1,1,"R",1,1,1,741,5,394,"sw/sw/sw",6
"904","sub17",5,"free",4,395,"learn",8,8,1,1.853,1,50,8,3.82980921623601,7.52456122628536,"R",2,0,1,1,0,1,1,"R",2,1,1,1853,8,395,"rep/sw/sw",4
"905","sub17",5,"free",4,396,"learn",3,3,1,0.837,1,50,8,0.551945982608678,6.72982407048948,"L",2,1,0,1,1,0,1,"L",2,1,1,837,3,396,"sw/rep/sw",6
"906","sub17",5,"free",4,397,"learn",1,3,0,0.712,1,50,8,0.14866556508563,6.56807791141198,"L",1,0,1,1,0,0,0,"L",2,1,0,712,1,397,"rep/rep/rep",0
"907","sub17",5,"free",4,398,"learn",6,6,1,1.192,1,50,8,1.69726236837413,7.0833878476253,"R",1,1,0,1,1,1,1,"R",1,1,1,1192,6,398,"sw/sw/sw",6
"908","sub17",5,"free",4,399,"learn",4,4,1,2.42,1,50,8,5.65908919012055,7.79152281915073,"L",2,1,1,1,1,1,1,"L",2,1,1,2420,4,399,"sw/sw/sw",6
"909","sub17",5,"free",4,400,"learn",2,2,1,0.922,1,49,8,0.82617666652435,6.82654522355659,"L",1,0,1,1,0,1,1,"L",1,1,1,922,2,400,"rep/sw/sw",4
"910","sub17",5,"free",4,401,"learn",2,2,1,0.554,1,50,8,-0.361080882663502,6.31716468674728,"L",1,0,0,0,0,0,0,"L",1,1,1,554,2,401,"rep/rep/rep",0
"911","sub17",5,"free",4,402,"learn",5,5,1,0.951,1,51,8,0.919737723389697,6.85751406254539,"R",1,1,0,1,1,0,1,"R",1,1,1,951,5,402,"sw/rep/sw",6
"912","sub17",5,"free",4,403,"learn",7,7,1,1.279,1,50,8,1.97794553897017,7.15383380157884,"R",2,0,1,1,0,1,1,"R",2,1,1,1279,7,403,"rep/sw/sw",4
"913","sub17",5,"free",4,404,"learn",1,5,0,1.036,1,51,8,1.19396840730537,6.94312242281943,"L",1,1,1,1,0,1,1,"R",1,0,1,1036,1,404,"rep/sw/sw",4
"914","sub17",5,"free",4,405,"learn",8,8,1,0.794,1,51,8,0.413217518980749,6.67708346124714,"R",2,1,1,1,0,1,1,"R",2,1,1,794,8,405,"rep/sw/sw",4
"915","sub17",5,"free",4,406,"learn",1,5,0,1.57,1,52,8,2.91678235096383,7.35883089834235,"L",1,1,1,1,0,1,1,"R",1,0,1,1570,1,406,"rep/sw/sw",4
"916","sub17",5,"free",4,407,"learn",3,4,0,1.012,1,51,8,1.11653856714094,6.91968384984741,"L",2,0,1,1,1,1,1,"L",2,1,1,1012,3,407,"sw/sw/sw",6
"917","sub17",5,"free",4,408,"learn",6,6,1,0.634,1,51,8,-0.102981415448752,6.45204895443723,"R",1,1,1,1,1,1,1,"R",1,1,1,634,6,408,"sw/sw/sw",6
"918","sub17",5,"free",4,409,"learn",1,1,1,0.767,1,53,8,0.326108948795771,6.64248680136726,"L",1,1,0,1,1,0,1,"L",1,1,1,767,1,409,"sw/rep/sw",6
"919","sub17",5,"free",4,410,"learn",4,4,1,0.582,1,51,8,-0.27074606913834,6.36647044773144,"L",2,0,1,1,0,1,1,"L",2,1,1,582,4,410,"rep/sw/sw",4
"920","sub17",5,"free",4,411,"learn",4,4,1,0.429,1,52,8,-0.76436130018655,6.06145691892802,"L",2,0,0,0,0,0,0,"L",2,1,1,429,4,411,"rep/rep/rep",0
"921","sub17",5,"free",4,412,"learn",6,6,1,0.829,1,52,8,0.526136035887203,6.7202201551353,"R",1,1,1,1,1,1,1,"R",1,1,1,829,6,412,"sw/sw/sw",6
"922","sub17",5,"free",4,413,"learn",4,4,1,0.629,1,53,8,-0.119112632149674,6.44413125670044,"L",2,1,1,1,1,1,1,"L",2,1,1,629,4,413,"sw/sw/sw",6
"923","sub17",5,"free",4,414,"learn",2,2,1,0.771,1,51,8,0.339013922156509,6.64768837356333,"L",1,0,1,1,0,1,1,"L",1,1,1,771,2,414,"rep/sw/sw",4
"924","sub17",5,"free",4,415,"learn",6,6,1,0.794,1,53,8,0.413217518980749,6.67708346124714,"R",1,1,0,1,1,0,1,"R",1,1,1,794,6,415,"sw/rep/sw",6
"925","sub17",5,"free",4,416,"learn",5,5,1,0.577,1,52,8,-0.286877285839261,6.3578422665081,"R",1,0,0,1,0,0,1,"R",1,1,1,577,5,416,"rep/rep/sw",2
"926","sub17",5,"free",4,417,"learn",3,3,1,0.783,1,52,8,0.377728842238721,6.6631326959908,"L",2,1,1,1,1,1,1,"L",2,1,1,783,3,417,"sw/sw/sw",6
"927","sub17",5,"free",4,418,"learn",7,7,1,0.927,1,51,8,0.842307883225272,6.83195356556585,"R",2,1,0,1,1,0,1,"R",2,1,1,927,7,418,"sw/rep/sw",6
"928","sub17",5,"free",4,419,"learn",8,8,1,1.712,1,52,8,3.37490890527001,7.44541755670169,"R",2,0,0,1,0,0,1,"R",2,1,1,1712,8,419,"rep/rep/sw",2
"929","sub17",5,"free",4,420,"learn",7,7,1,0.526,1,52,8,-0.451415696188665,6.26530121273771,"R",2,0,0,1,0,0,1,"R",2,1,1,526,7,420,"rep/rep/sw",2
"930","sub17",5,"free",4,421,"learn",5,5,1,1.246,1,53,8,1.87147950874409,7.1276936993474,"R",1,0,1,1,0,1,1,"R",1,1,1,1246,5,421,"rep/sw/sw",4
"931","sub17",5,"free",4,422,"learn",8,8,1,0.981,1,53,8,1.01652502359523,6.88857245956536,"R",2,0,1,1,0,1,1,"R",2,1,1,981,8,422,"rep/sw/sw",4
"932","sub17",5,"free",4,423,"learn",3,3,1,1.156,1,53,8,1.5811176081275,7.05272104923232,"L",2,1,0,1,1,0,1,"L",2,1,1,1156,3,423,"sw/rep/sw",6
"933","sub17",5,"free",4,424,"learn",1,1,1,0.821,1,54,8,0.500326089165728,6.71052310945243,"L",1,0,1,1,0,1,1,"L",1,1,1,821,1,424,"rep/sw/sw",4
"934","sub17",5,"free",4,425,"learn",2,2,1,0.463,1,52,8,-0.654669026620281,6.13772705408623,"L",1,0,0,1,0,0,1,"L",1,1,1,463,2,425,"rep/rep/sw",2
"935","sub17",5,"free",4,426,"learn",8,8,1,1.521,1,54,8,2.7586964272948,7.32712329225929,"R",2,1,1,1,1,1,1,"R",2,1,1,1521,8,426,"sw/sw/sw",6
"936","sub17",5,"free",4,427,"learn",6,6,1,0.805,1,54,8,0.448706195722778,6.69084227741856,"R",1,0,1,1,0,1,1,"R",1,1,1,805,6,427,"rep/sw/sw",4
"937","sub17",5,"free",4,428,"learn",4,8,0,0.648,1,54,8,-0.0578140086861704,6.47389069635227,"L",2,1,1,1,0,1,1,"R",2,0,1,648,4,428,"rep/sw/sw",4
"938","sub17",5,"free",4,429,"learn",5,5,1,0.926,1,54,8,0.839081639885088,6.83087423464618,"R",1,1,1,1,0,1,1,"R",1,1,1,926,5,429,"rep/sw/sw",4
"939","sub17",5,"free",4,430,"learn",3,3,1,0.912,1,54,8,0.793914233122506,6.81563999007433,"L",2,1,1,1,1,1,1,"L",2,1,1,912,3,430,"sw/sw/sw",6
"940","sub17",5,"free",4,431,"learn",3,3,1,0.513,1,55,8,-0.493356859611062,6.24027584517077,"L",2,0,0,0,0,0,0,"L",2,1,1,513,3,431,"rep/rep/rep",0
"941","sub17",5,"free",4,432,"learn",2,6,0,0.86,1,53,8,0.626149579432919,6.75693238924755,"L",1,0,1,1,1,1,1,"R",1,0,1,860,2,432,"sw/sw/sw",6
"942","sub17",5,"free",4,433,"learn",7,7,1,1.102,1,53,8,1.40690046775754,7.00488198971286,"R",2,1,1,1,0,1,1,"R",2,1,1,1102,7,433,"rep/sw/sw",4
"943","sub17",5,"free",4,434,"learn",5,5,1,0.704,1,55,8,0.122855618364155,6.55677835615804,"R",1,0,1,1,0,1,1,"R",1,1,1,704,5,434,"rep/sw/sw",4
"944","sub17",5,"free",4,435,"learn",8,8,1,0.717,1,55,8,0.164796781786552,6.57507584059962,"R",2,0,1,1,0,1,1,"R",2,1,1,717,8,435,"rep/sw/sw",4
"945","sub17",5,"free",4,436,"learn",4,4,1,0.978,1,55,8,1.00684629357468,6.88550967003482,"L",2,1,0,1,1,0,1,"L",2,1,1,978,4,436,"sw/rep/sw",6
"946","sub17",5,"free",4,437,"learn",2,1,0,0.814,1,54,8,0.477742385784437,6.70196036600254,"L",1,0,1,1,0,1,1,"L",1,1,1,814,2,437,"rep/sw/sw",4
"947","sub17",5,"free",4,438,"learn",6,6,1,1.046,1,55,8,1.22623084070721,6.95272864462487,"R",1,1,0,1,1,0,1,"R",1,1,1,1046,6,438,"sw/rep/sw",6
"948","sub17",5,"free",4,439,"learn",1,1,1,0.808,1,55,8,0.458384925743331,6.69456205852109,"L",1,1,0,1,1,0,1,"L",1,1,1,808,1,439,"sw/rep/sw",6
"949","sub17",5,"free",4,440,"learn",5,5,1,1.394,1,56,8,2.34896352309138,7.23993259132047,"R",1,1,0,1,1,0,1,"R",1,1,1,1394,5,440,"sw/rep/sw",6
"950","sub18",6,"free",1,1,"motor",6,6,1,0.533,1,NA,8,-0.407266789826868,6.27852142416584,"R",1,NA,NA,NA,NA,NA,NA,"R",1,1,1,533,6,1,NA,NA
"951","sub18",6,"free",1,2,"motor",4,4,1,0.58,1,NA,8,-0.27194586136592,6.36302810354046,"L",2,1,1,1,1,1,1,"L",2,1,1,580,4,2,"sw/sw/sw",6
"952","sub18",6,"free",1,3,"motor",1,1,1,0.551,1,NA,8,-0.355441753395015,6.31173480915291,"L",1,0,1,1,0,1,1,"L",1,1,1,551,1,3,"rep/sw/sw",4
"953","sub18",6,"free",1,4,"motor",3,3,1,0.56,1,NA,8,-0.329529235179089,6.32793678372919,"L",2,0,1,1,0,1,1,"L",2,1,1,560,3,4,"rep/sw/sw",4
"954","sub18",6,"free",1,5,"motor",5,5,1,0.679,1,NA,8,0.0130918390092693,6.5206211275587,"R",1,1,1,1,1,1,1,"R",1,1,1,679,5,5,"sw/sw/sw",6
"955","sub18",6,"free",1,6,"motor",8,8,1,0.585,1,NA,8,-0.257550017912627,6.37161184723186,"R",2,0,1,1,0,1,1,"R",2,1,1,585,8,6,"rep/sw/sw",4
"956","sub18",6,"free",1,7,"motor",5,5,1,0.531,1,NA,8,-0.413025127208185,6.27476202124194,"R",1,0,1,1,0,1,1,"R",1,1,1,531,5,7,"rep/sw/sw",4
"957","sub18",6,"free",1,8,"motor",8,8,1,0.416,1,NA,8,-0.74412952663391,6.03068526026126,"R",2,0,1,1,0,1,1,"R",2,1,1,416,8,8,"rep/sw/sw",4
"958","sub18",6,"free",1,9,"motor",4,4,1,0.541,1,NA,8,-0.3842334403016,6.29341927884648,"L",2,1,0,1,1,0,1,"L",2,1,1,541,4,9,"sw/rep/sw",6
"959","sub18",6,"free",1,10,"motor",7,7,1,0.631,1,NA,8,-0.125108258142338,6.44730586254121,"R",2,1,0,1,1,0,1,"R",2,1,1,631,7,10,"sw/rep/sw",6
"960","sub18",6,"free",1,11,"motor",6,6,1,0.531,1,NA,8,-0.413025127208185,6.27476202124194,"R",1,0,1,1,0,1,1,"R",1,1,1,531,6,11,"rep/sw/sw",4
"961","sub18",6,"free",1,12,"motor",6,6,1,0.342,1,NA,8,-0.957188009742637,5.8348107370626,"R",1,0,0,0,0,0,0,"R",1,1,1,342,6,12,"rep/rep/rep",0
"962","sub18",6,"free",1,13,"motor",4,4,1,0.484,1,NA,8,-0.548346055669133,6.18208490671663,"L",2,1,1,1,1,1,1,"L",2,1,1,484,4,13,"sw/sw/sw",6
"963","sub18",6,"free",1,14,"motor",5,5,1,0.474,1,NA,8,-0.577137742575718,6.16120732169508,"R",1,1,1,1,1,1,1,"R",1,1,1,474,5,14,"sw/sw/sw",6
"964","sub18",6,"free",1,15,"motor",7,7,1,0.471,1,NA,8,-0.585775248647693,6.15485809401642,"R",2,0,1,1,0,1,1,"R",2,1,1,471,7,15,"rep/sw/sw",4
"965","sub18",6,"free",1,16,"motor",3,3,1,0.539,1,NA,8,-0.389991777682917,6.289715570909,"L",2,1,0,1,1,0,1,"L",2,1,1,539,3,16,"sw/rep/sw",6
"966","sub18",6,"free",1,17,"motor",4,4,1,0.436,1,NA,8,-0.68654615282074,6.07764224334903,"L",2,0,0,1,0,0,1,"L",2,1,1,436,4,17,"rep/rep/sw",2
"967","sub18",6,"free",1,18,"motor",5,5,1,0.42,1,NA,8,-0.732612851871276,6.04025471127741,"R",1,1,1,1,1,1,1,"R",1,1,1,420,5,18,"sw/sw/sw",6
"968","sub18",6,"free",1,19,"motor",1,1,1,0.461,1,NA,8,-0.614566935554278,6.13339804299665,"L",1,1,0,1,1,0,1,"L",1,1,1,461,1,19,"sw/rep/sw",6
"969","sub18",6,"free",1,20,"motor",5,5,1,0.48,1,NA,8,-0.559862730431767,6.17378610390194,"R",1,1,0,1,1,0,1,"R",1,1,1,480,5,20,"sw/rep/sw",6
"970","sub18",6,"free",1,21,"motor",2,2,1,0.511,1,NA,8,-0.470608501021354,6.2363695902037,"L",1,1,0,1,1,0,1,"L",1,1,1,511,2,21,"sw/rep/sw",6
"971","sub18",6,"free",1,22,"motor",8,8,1,0.468,1,NA,8,-0.594412754719669,6.14846829591765,"R",2,1,1,1,1,1,1,"R",2,1,1,468,8,22,"sw/sw/sw",6
"972","sub18",6,"free",1,23,"motor",1,1,1,0.484,1,NA,8,-0.548346055669133,6.18208490671663,"L",1,1,1,1,1,1,1,"L",1,1,1,484,1,23,"sw/sw/sw",6
"973","sub18",6,"free",1,24,"motor",3,3,1,0.55,1,NA,8,-0.358320922085674,6.30991827822652,"L",2,0,1,1,0,1,1,"L",2,1,1,550,3,24,"rep/sw/sw",4
"974","sub18",6,"free",1,25,"motor",7,7,1,0.638,1,NA,8,-0.104954077307728,6.45833828334479,"R",2,1,0,1,1,0,1,"R",2,1,1,638,7,25,"sw/rep/sw",6
"975","sub18",6,"free",1,26,"motor",2,2,1,0.477,1,NA,8,-0.568500236503743,6.16751649088834,"L",1,1,1,1,1,1,1,"L",1,1,1,477,2,26,"sw/sw/sw",6
"976","sub18",6,"free",1,27,"motor",3,3,1,0.519,1,NA,8,-0.447575151496087,6.25190388316589,"L",2,0,1,1,0,1,1,"L",2,1,1,519,3,27,"rep/sw/sw",4
"977","sub18",6,"free",1,28,"motor",1,1,1,0.406,1,NA,8,-0.772921213540494,6.00635315960173,"L",1,0,1,1,0,1,1,"L",1,1,1,406,1,28,"rep/sw/sw",4
"978","sub18",6,"free",1,29,"motor",8,8,1,0.468,1,NA,8,-0.594412754719669,6.14846829591765,"R",2,1,1,1,1,1,1,"R",2,1,1,468,8,29,"sw/sw/sw",6
"979","sub18",6,"free",1,30,"motor",7,7,1,0.589,1,NA,8,-0.246033343149993,6.37842618365159,"R",2,0,0,1,0,0,1,"R",2,1,1,589,7,30,"rep/rep/sw",2
"980","sub18",6,"free",1,31,"motor",1,1,1,0.527,1,NA,8,-0.424541801970819,6.26720054854136,"L",1,1,1,1,1,1,1,"L",1,1,1,527,1,31,"sw/sw/sw",6
"981","sub18",6,"free",1,32,"motor",2,2,1,0.48,1,NA,8,-0.559862730431767,6.17378610390194,"L",1,0,0,1,0,0,1,"L",1,1,1,480,2,32,"rep/rep/sw",2
"982","sub18",6,"free",1,33,"motor",4,4,1,0.481,1,NA,8,-0.556983561741109,6.17586727010576,"L",2,0,1,1,0,1,1,"L",2,1,1,481,4,33,"rep/sw/sw",4
"983","sub18",6,"free",1,34,"motor",1,1,1,0.506,1,NA,8,-0.485004344474647,6.22653666928747,"L",1,0,1,1,0,1,1,"L",1,1,1,506,1,34,"rep/sw/sw",4
"984","sub18",6,"free",1,35,"motor",7,7,1,0.546,1,NA,8,-0.369837596848308,6.30261897574491,"R",2,1,1,1,1,1,1,"R",2,1,1,546,7,35,"sw/sw/sw",6
"985","sub18",6,"free",1,36,"motor",3,3,1,0.565,1,NA,8,-0.315133391725797,6.33682573114644,"L",2,1,0,1,1,0,1,"L",2,1,1,565,3,36,"sw/rep/sw",6
"986","sub18",6,"free",1,37,"motor",6,7,0,0.44,1,NA,8,-0.675029478058106,6.08677472691231,"R",1,1,1,1,1,0,1,"R",2,1,0,440,6,37,"sw/rep/sw",6
"987","sub18",6,"free",1,37,"motor",6,6,1,0.52,2,NA,8,-0.444695982805428,6.25382881157547,"R",1,0,0,0,0,1,1,"R",1,1,1,520,6,37,"rep/sw/sw",4
"988","sub18",6,"free",1,38,"motor",8,8,1,0.456,1,NA,8,-0.628962779007571,6.12249280951439,"R",2,0,1,1,0,1,1,"R",2,1,1,456,8,38,"rep/sw/sw",4
"989","sub18",6,"free",1,39,"motor",5,5,1,0.483,1,NA,8,-0.551225224359792,6.18001665365257,"R",1,0,1,1,0,1,1,"R",1,1,1,483,5,39,"rep/sw/sw",4
"990","sub18",6,"free",1,40,"motor",5,5,1,0.579,1,NA,8,-0.274825030056578,6.361302477573,"R",1,0,0,0,0,0,0,"R",1,1,1,579,5,40,"rep/rep/rep",0
"991","sub18",6,"free",1,41,"motor",3,3,1,0.586,1,NA,8,-0.254670849221969,6.37331978957701,"L",2,1,1,1,1,1,1,"L",2,1,1,586,3,41,"sw/sw/sw",6
"992","sub18",6,"free",1,42,"motor",8,8,1,0.625,1,NA,8,-0.142383270286288,6.4377516497364,"R",2,1,0,1,1,0,1,"R",2,1,1,625,8,42,"sw/rep/sw",6
"993","sub18",6,"free",1,43,"motor",3,3,1,0.457,1,NA,8,-0.626083610316912,6.12468339089421,"L",2,1,0,1,1,0,1,"L",2,1,1,457,3,43,"sw/rep/sw",6
"994","sub18",6,"free",1,44,"motor",2,2,1,0.459,1,NA,8,-0.620325272935595,6.12905021006055,"L",1,0,1,1,0,1,1,"L",1,1,1,459,2,44,"rep/sw/sw",4
"995","sub18",6,"free",1,45,"motor",1,1,1,0.368,1,NA,8,-0.882329623785516,5.90808293816893,"L",1,0,0,1,0,0,1,"L",1,1,1,368,1,45,"rep/rep/sw",2
"996","sub18",6,"free",1,46,"motor",4,4,1,0.399,1,NA,8,-0.793075394375104,5.98896141688986,"L",2,0,1,1,0,1,1,"L",2,1,1,399,4,46,"rep/sw/sw",4
"997","sub18",6,"free",1,47,"motor",1,1,1,0.366,1,NA,8,-0.888087961166833,5.90263333340137,"L",1,0,1,1,0,1,1,"L",1,1,1,366,1,47,"rep/sw/sw",4
"998","sub18",6,"free",1,48,"motor",5,5,1,0.401,1,NA,8,-0.787317056993787,5.99396142730657,"R",1,1,0,1,1,0,1,"R",1,1,1,401,5,48,"sw/rep/sw",6
"999","sub18",6,"free",1,49,"motor",2,2,1,0.484,1,NA,8,-0.548346055669133,6.18208490671663,"L",1,1,0,1,1,0,1,"L",1,1,1,484,2,49,"sw/rep/sw",6
"1000","sub18",6,"free",1,50,"motor",1,1,1,0.412,1,NA,8,-0.755646201396543,6.02102334934953,"L",1,0,0,1,0,0,1,"L",1,1,1,412,1,50,"rep/rep/sw",2
"1001","sub18",6,"free",1,51,"motor",8,8,1,0.51,1,NA,8,-0.473487669712013,6.23441072571837,"R",2,1,1,1,1,1,1,"R",2,1,1,510,8,51,"sw/sw/sw",6
"1002","sub18",6,"free",1,52,"motor",7,7,1,0.495,1,NA,8,-0.51667520007189,6.20455776256869,"R",2,0,0,1,0,0,1,"R",2,1,1,495,7,52,"rep/rep/sw",2
"1003","sub18",6,"free",1,53,"motor",6,6,1,0.344,1,NA,8,-0.95142967236132,5.8406416573734,"R",1,0,1,1,0,1,1,"R",1,1,1,344,6,53,"rep/sw/sw",4
"1004","sub18",6,"free",1,54,"motor",8,8,1,0.402,1,NA,8,-0.784437888303128,5.99645208861902,"R",2,0,1,1,0,1,1,"R",2,1,1,402,8,54,"rep/sw/sw",4
"1005","sub18",6,"free",1,55,"motor",6,6,1,0.363,1,NA,8,-0.896725467238809,5.89440283426485,"R",1,0,1,1,0,1,1,"R",1,1,1,363,6,55,"rep/sw/sw",4
"1006","sub18",6,"free",1,56,"motor",4,3,0,0.593,1,NA,8,-0.23451666838736,6.38519439899773,"L",2,1,1,1,1,1,1,"L",2,1,1,593,4,56,"sw/sw/sw",6
"1007","sub18",6,"free",1,56,"motor",4,4,1,0.298,2,NA,8,-1.08387143213161,5.6970934865054,"L",2,0,0,0,0,0,1,"L",2,1,1,298,4,56,"rep/rep/sw",2
"1008","sub18",6,"free",1,57,"motor",1,1,1,0.474,1,NA,8,-0.577137742575718,6.16120732169508,"L",1,0,1,1,0,1,1,"L",1,1,1,474,1,57,"rep/sw/sw",4
"1009","sub18",6,"free",1,58,"motor",5,5,1,0.491,1,NA,8,-0.528191874834524,6.19644412779452,"R",1,1,0,1,1,0,1,"R",1,1,1,491,5,58,"sw/rep/sw",6
"1010","sub18",6,"free",1,59,"motor",4,4,1,0.368,1,NA,8,-0.882329623785516,5.90808293816893,"L",2,1,1,1,1,1,1,"L",2,1,1,368,4,59,"sw/sw/sw",6
"1011","sub18",6,"free",1,60,"motor",3,2,0,0.409,1,NA,8,-0.764283707468519,6.0137151560428,"L",2,0,0,1,0,1,1,"L",1,1,0,409,3,60,"rep/sw/sw",4
"1012","sub18",6,"free",1,60,"motor",3,3,1,0.291,2,NA,8,-1.10402561296622,5.67332326717149,"L",2,0,0,0,0,1,1,"L",2,1,1,291,3,60,"rep/sw/sw",4
"1013","sub18",6,"free",1,61,"motor",5,5,1,0.45,1,NA,8,-0.646237791151521,6.10924758276437,"R",1,1,1,1,1,1,1,"R",1,1,1,450,5,61,"sw/sw/sw",6
"1014","sub18",6,"free",1,62,"motor",7,7,1,0.523,1,NA,8,-0.436058476733453,6.25958146406492,"R",2,0,1,1,0,1,1,"R",2,1,1,523,7,62,"rep/sw/sw",4
"1015","sub18",6,"free",1,63,"motor",1,1,1,0.476,1,NA,8,-0.571379405194401,6.16541785423142,"L",1,1,1,1,1,1,1,"L",1,1,1,476,1,63,"sw/sw/sw",6
"1016","sub18",6,"free",1,64,"motor",6,6,1,0.465,1,NA,8,-0.603050260791644,6.14203740558736,"R",1,1,0,1,1,0,1,"R",1,1,1,465,6,64,"sw/rep/sw",6
