"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"1889","sub18",6,"free",4,435,"learn",7,7,1,0.999,1,55,1,0.590996630870325,6.90675477864855,"R",2,1,0,1,1,0,1,"R",2,1,1,999,7,435,"sw/rep/sw",6
"1890","sub18",6,"free",4,436,"learn",6,6,1,0.897,1,55,1,0.320804335460377,6.7990558620588,"R",1,0,1,1,0,1,1,"R",1,1,1,897,6,436,"rep/sw/sw",4
"1891","sub18",6,"free",4,437,"learn",3,3,1,1.143,1,55,1,0.972444577331429,7.04141166379481,"L",2,1,1,1,1,1,1,"L",2,1,1,1143,3,437,"sw/sw/sw",6
"1892","sub18",6,"free",4,438,"learn",1,1,1,1.078,1,53,1,0.800263212609403,6.98286275146894,"L",1,0,1,1,0,1,1,"L",1,1,1,1078,1,438,"rep/sw/sw",4
"1893","sub18",6,"free",4,439,"learn",8,8,1,1.023,1,55,1,0.654571288613842,6.93049476595163,"R",2,1,1,1,1,1,1,"R",2,1,1,1023,8,439,"sw/sw/sw",6
"1894","sub18",6,"free",4,440,"learn",5,5,1,1.086,1,55,1,0.821454765190575,6.99025650049388,"R",1,0,1,1,0,1,1,"R",1,1,1,1086,5,440,"rep/sw/sw",4
"1895","sub19",7,"free",1,1,"motor",1,1,1,0.594,1,NA,1,-0.47460486189788,6.38687931936265,"L",1,NA,NA,NA,NA,NA,NA,"L",1,1,1,594,1,1,NA,NA
"1896","sub19",7,"free",1,2,"motor",5,5,1,0.654,1,NA,1,-0.364648846992366,6.4831073514572,"R",1,1,0,1,1,0,1,"R",1,1,1,654,5,2,"sw/rep/sw",6
"1897","sub19",7,"free",1,3,"motor",4,4,1,0.608,1,NA,1,-0.448948458419927,6.41017488196617,"L",2,1,1,1,1,1,1,"L",2,1,1,608,4,3,"sw/sw/sw",6
"1898","sub19",7,"free",1,4,"motor",2,2,1,0.603,1,NA,1,-0.458111459662053,6.40191719672719,"L",1,0,1,1,0,1,1,"L",1,1,1,603,2,4,"rep/sw/sw",4
"1899","sub19",7,"free",1,5,"motor",3,3,1,0.541,1,NA,1,-0.571732675064418,6.29341927884648,"L",2,0,1,1,0,1,1,"L",2,1,1,541,3,5,"rep/sw/sw",4
"1900","sub19",7,"free",1,6,"motor",2,2,1,0.454,1,NA,1,-0.731168896677414,6.11809719804135,"L",1,0,1,1,0,1,1,"L",1,1,1,454,2,6,"rep/sw/sw",4
"1901","sub19",7,"free",1,7,"motor",3,3,1,0.383,1,NA,1,-0.861283514315606,5.94803498918065,"L",2,0,1,1,0,1,1,"L",2,1,1,383,3,7,"rep/sw/sw",4
"1902","sub19",7,"free",1,8,"motor",7,7,1,0.571,1,NA,1,-0.516754667611661,6.34738920965601,"R",2,1,0,1,1,0,1,"R",2,1,1,571,7,8,"sw/rep/sw",6
"1903","sub19",7,"free",1,9,"motor",8,8,1,0.483,1,NA,1,-0.678023489473082,6.18001665365257,"R",2,0,0,1,0,0,1,"R",2,1,1,483,8,9,"rep/rep/sw",2
"1904","sub19",7,"free",1,10,"motor",4,4,1,0.739,1,NA,1,-0.20887782587622,6.6052979209482,"L",2,1,0,1,1,0,1,"L",2,1,1,739,4,10,"sw/rep/sw",6
"1905","sub19",7,"free",1,11,"motor",3,3,1,0.494,1,NA,1,-0.657864886740404,6.20253551718792,"L",2,0,0,1,0,0,1,"L",2,1,1,494,3,11,"rep/rep/sw",2
"1906","sub19",7,"free",1,12,"motor",6,6,1,0.604,1,NA,1,-0.456278859413628,6.40357419793482,"R",1,1,1,1,1,1,1,"R",1,1,1,604,6,12,"sw/sw/sw",6
"1907","sub19",7,"free",1,13,"motor",4,4,1,0.586,1,NA,1,-0.489265663885282,6.37331978957701,"L",2,1,1,1,1,1,1,"L",2,1,1,586,4,13,"sw/sw/sw",6
"1908","sub19",7,"free",1,14,"motor",7,7,1,0.548,1,NA,1,-0.558904473325441,6.30627528694802,"R",2,1,0,1,1,0,1,"R",2,1,1,548,7,14,"sw/rep/sw",6
"1909","sub19",7,"free",1,15,"motor",6,6,1,0.528,1,NA,1,-0.595556478293946,6.26909628370626,"R",1,0,1,1,0,1,1,"R",1,1,1,528,6,15,"rep/sw/sw",4
"1910","sub19",7,"free",1,16,"motor",2,2,1,0.566,1,NA,1,-0.525917668853787,6.33859407820318,"L",1,1,0,1,1,0,1,"L",1,1,1,566,2,16,"sw/rep/sw",6
"1911","sub19",7,"free",1,17,"motor",4,4,1,0.538,1,NA,1,-0.577230475809694,6.28785856016178,"L",2,0,1,1,0,1,1,"L",2,1,1,538,4,17,"rep/sw/sw",4
"1912","sub19",7,"free",1,18,"motor",2,2,1,0.478,1,NA,1,-0.687186490715208,6.16961073249146,"L",1,0,1,1,0,1,1,"L",1,1,1,478,2,18,"rep/sw/sw",4
"1913","sub19",7,"free",1,19,"motor",6,6,1,0.599,1,NA,1,-0.465441860655754,6.39526159811545,"R",1,1,0,1,1,0,1,"R",1,1,1,599,6,19,"sw/rep/sw",6
"1914","sub19",7,"free",1,20,"motor",1,1,1,0.577,1,NA,1,-0.505759066121109,6.3578422665081,"L",1,1,0,1,1,0,1,"L",1,1,1,577,1,20,"sw/rep/sw",6
"1915","sub19",7,"free",1,21,"motor",8,8,1,0.469,1,NA,1,-0.703679892951035,6.15060276844628,"R",2,1,1,1,1,1,1,"R",2,1,1,469,8,21,"sw/sw/sw",6
"1916","sub19",7,"free",1,22,"motor",6,6,1,0.702,1,NA,1,-0.276684035067954,6.55393340402581,"R",1,0,1,1,0,1,1,"R",1,1,1,702,6,22,"rep/sw/sw",4
"1917","sub19",7,"free",1,23,"motor",4,4,1,0.701,1,NA,1,-0.278516635316379,6.55250788703459,"L",2,1,1,1,1,1,1,"L",2,1,1,701,4,23,"sw/sw/sw",6
"1918","sub19",7,"free",1,24,"motor",1,1,1,0.448,1,NA,1,-0.742164498167965,6.10479323241498,"L",1,0,1,1,0,1,1,"L",1,1,1,448,1,24,"rep/sw/sw",4
"1919","sub19",7,"free",1,25,"motor",1,1,1,0.411,1,NA,1,-0.809970707359699,6.01859321449623,"L",1,0,0,0,0,0,0,"L",1,1,1,411,1,25,"rep/rep/rep",0
"1920","sub19",7,"free",1,26,"motor",3,3,1,0.89,1,NA,1,0.0678448116359912,6.79122146272619,"L",2,0,1,1,0,1,1,"L",2,1,1,890,3,26,"rep/sw/sw",4
"1921","sub19",7,"free",1,27,"motor",7,7,1,0.656,1,NA,1,-0.360983646495515,6.48616078894409,"R",2,1,0,1,1,0,1,"R",2,1,1,656,7,27,"sw/rep/sw",6
"1922","sub19",7,"free",1,28,"motor",1,1,1,0.531,1,NA,1,-0.59005867754867,6.27476202124194,"L",1,1,1,1,1,1,1,"L",1,1,1,531,1,28,"sw/sw/sw",6
"1923","sub19",7,"free",1,29,"motor",2,2,1,0.619,1,NA,1,-0.428789855687249,6.4281052726846,"L",1,0,0,1,0,0,1,"L",1,1,1,619,2,29,"rep/rep/sw",2
"1924","sub19",7,"free",1,30,"motor",2,2,1,0.442,1,NA,1,-0.753160099658517,6.0913098820777,"L",1,0,0,0,0,0,0,"L",1,1,1,442,2,30,"rep/rep/rep",0
"1925","sub19",7,"free",1,31,"motor",5,5,1,0.6,1,NA,1,-0.463609260407329,6.39692965521615,"R",1,1,0,1,1,0,1,"R",1,1,1,600,5,31,"sw/rep/sw",6
"1926","sub19",7,"free",1,32,"motor",5,5,1,0.363,1,NA,1,-0.897935519284111,5.89440283426485,"R",1,0,0,0,0,0,0,"R",1,1,1,363,5,32,"rep/rep/rep",0
"1927","sub19",7,"free",1,33,"motor",6,6,1,0.546,1,NA,1,-0.562569673822292,6.30261897574491,"R",1,0,0,1,0,0,1,"R",1,1,1,546,6,33,"rep/rep/sw",2
"1928","sub19",7,"free",1,34,"motor",3,3,1,1.153,1,NA,1,0.54981867697183,7.05012252026906,"L",2,1,1,1,1,1,1,"L",2,1,1,1153,3,34,"sw/sw/sw",6
"1929","sub19",7,"free",1,35,"motor",4,5,0,0.481,1,NA,1,-0.681688689969932,6.17586727010576,"L",2,0,0,1,1,1,1,"R",1,0,0,481,4,35,"sw/sw/sw",6
"1930","sub19",7,"free",1,35,"motor",4,4,1,0.325,2,NA,1,-0.96757432872427,5.78382518232974,"L",2,0,0,0,1,1,1,"L",2,1,1,325,4,35,"sw/sw/sw",6
"1931","sub19",7,"free",1,36,"motor",5,5,1,0.637,1,NA,1,-0.395803051215595,6.45676965557216,"R",1,1,1,1,1,1,1,"R",1,1,1,637,5,36,"sw/sw/sw",6
"1932","sub19",7,"free",1,37,"motor",7,7,1,0.818,1,NA,1,-0.0641024062506262,6.70686233660275,"R",2,0,1,1,0,1,1,"R",2,1,1,818,7,37,"rep/sw/sw",4
"1933","sub19",7,"free",1,38,"motor",1,1,1,0.515,1,NA,1,-0.619380281523474,6.24416690066374,"L",1,1,1,1,1,1,1,"L",1,1,1,515,1,38,"sw/sw/sw",6
"1934","sub19",7,"free",1,39,"motor",3,3,1,1.156,1,NA,1,0.555316477717105,7.05272104923232,"L",2,0,1,1,0,1,1,"L",2,1,1,1156,3,39,"rep/sw/sw",4
"1935","sub19",7,"free",1,40,"motor",3,3,1,0.389,1,NA,1,-0.850287912825054,5.96357934361845,"L",2,0,0,0,0,0,0,"L",2,1,1,389,3,40,"rep/rep/rep",0
"1936","sub19",7,"free",1,41,"motor",5,5,1,0.543,1,NA,1,-0.568067474567567,6.29710931993394,"R",1,1,1,1,1,1,1,"R",1,1,1,543,5,41,"sw/sw/sw",6
"1937","sub19",7,"free",1,42,"motor",3,3,1,0.438,1,NA,1,-0.760490500652218,6.08221891037645,"L",2,1,1,1,1,1,1,"L",2,1,1,438,3,42,"sw/sw/sw",6
"1938","sub19",7,"free",1,43,"motor",8,8,1,0.466,1,NA,1,-0.709177693696311,6.14418563412565,"R",2,1,0,1,1,0,1,"R",2,1,1,466,8,43,"sw/rep/sw",6
"1939","sub19",7,"free",1,44,"motor",1,1,1,0.532,1,NA,1,-0.588226077300245,6.27664348934164,"L",1,1,1,1,1,1,1,"L",1,1,1,532,1,44,"sw/sw/sw",6
"1940","sub19",7,"free",1,45,"motor",6,6,1,0.597,1,NA,1,-0.469107061152604,6.3919171133926,"R",1,1,0,1,1,0,1,"R",1,1,1,597,6,45,"sw/rep/sw",6
"1941","sub19",7,"free",1,46,"motor",8,8,1,0.572,1,NA,1,-0.514922067363235,6.3491389913798,"R",2,0,1,1,0,1,1,"R",2,1,1,572,8,46,"rep/sw/sw",4
"1942","sub19",7,"free",1,47,"motor",2,2,1,0.788,1,NA,1,-0.119080413703383,6.66949808985788,"L",1,1,1,1,1,1,1,"L",1,1,1,788,2,47,"sw/sw/sw",6
"1943","sub19",7,"free",1,48,"motor",3,3,1,0.489,1,NA,1,-0.66702788798253,6.19236248947487,"L",2,0,1,1,0,1,1,"L",2,1,1,489,3,48,"rep/sw/sw",4
"1944","sub19",7,"free",1,49,"motor",6,6,1,0.598,1,NA,1,-0.467274460904179,6.39359075395063,"R",1,1,1,1,1,1,1,"R",1,1,1,598,6,49,"sw/sw/sw",6
"1945","sub19",7,"free",1,50,"motor",8,8,1,0.487,1,NA,1,-0.670693088479381,6.18826412308259,"R",2,0,1,1,0,1,1,"R",2,1,1,487,8,50,"rep/sw/sw",4
"1946","sub19",7,"free",1,51,"motor",8,8,1,0.435,1,NA,1,-0.765988301397493,6.07534603108868,"R",2,0,0,0,0,0,0,"R",2,1,1,435,8,51,"rep/rep/rep",0
"1947","sub19",7,"free",1,52,"motor",3,3,1,0.68,1,NA,1,-0.317001240533309,6.52209279817015,"L",2,1,0,1,1,0,1,"L",2,1,1,680,3,52,"sw/rep/sw",6
"1948","sub19",7,"free",1,53,"motor",4,4,1,0.551,1,NA,1,-0.553406672580165,6.31173480915291,"L",2,0,0,1,0,0,1,"L",2,1,1,551,4,53,"rep/rep/sw",2
"1949","sub19",7,"free",1,54,"motor",5,5,1,0.508,1,NA,1,-0.632208483262451,6.23048144757848,"R",1,1,1,1,1,1,1,"R",1,1,1,508,5,54,"sw/sw/sw",6
"1950","sub19",7,"free",1,55,"motor",3,3,1,0.597,1,NA,1,-0.469107061152604,6.3919171133926,"L",2,1,1,1,1,1,1,"L",2,1,1,597,3,55,"sw/sw/sw",6
"1951","sub19",7,"free",1,56,"motor",7,7,1,0.594,1,NA,1,-0.47460486189788,6.38687931936265,"R",2,1,0,1,1,0,1,"R",2,1,1,594,7,56,"sw/rep/sw",6
"1952","sub19",7,"free",1,57,"motor",5,5,1,0.662,1,NA,1,-0.349988045004964,6.49526555593701,"R",1,0,1,1,0,1,1,"R",1,1,1,662,5,57,"rep/sw/sw",4
"1953","sub19",7,"free",1,58,"motor",6,6,1,0.495,1,NA,1,-0.656032286491979,6.20455776256869,"R",1,0,0,1,0,0,1,"R",1,1,1,495,6,58,"rep/rep/sw",2
"1954","sub19",7,"free",1,59,"motor",7,7,1,0.39,1,NA,1,-0.848455312576629,5.96614673912369,"R",2,0,1,1,0,1,1,"R",2,1,1,390,7,59,"rep/sw/sw",4
"1955","sub19",7,"free",1,60,"motor",3,3,1,0.571,1,NA,1,-0.516754667611661,6.34738920965601,"L",2,1,0,1,1,0,1,"L",2,1,1,571,3,60,"sw/rep/sw",6
"1956","sub19",7,"free",1,61,"motor",2,2,1,0.491,1,NA,1,-0.66336268748568,6.19644412779452,"L",1,0,1,1,0,1,1,"L",1,1,1,491,2,61,"rep/sw/sw",4
"1957","sub19",7,"free",1,62,"motor",8,8,1,0.581,1,NA,1,-0.498428665127408,6.36475075685191,"R",2,1,1,1,1,1,1,"R",2,1,1,581,8,62,"sw/sw/sw",6
"1958","sub19",7,"free",1,63,"motor",3,3,1,0.836,1,NA,1,-0.0311156017789718,6.7286286130847,"L",2,1,0,1,1,0,1,"L",2,1,1,836,3,63,"sw/rep/sw",6
"1959","sub19",7,"free",1,64,"motor",1,1,1,0.557,1,NA,1,-0.542411071089614,6.32256523992728,"L",1,0,1,1,0,1,1,"L",1,1,1,557,1,64,"rep/sw/sw",4
"1960","sub19",7,"free",1,65,"motor",1,1,1,0.276,1,NA,1,-1.05737174089711,5.62040086571715,"L",1,0,0,0,0,0,0,"L",1,1,1,276,1,65,"rep/rep/rep",0
"1961","sub19",7,"free",1,66,"motor",3,3,1,0.686,1,NA,1,-0.306005639042758,6.53087762772588,"L",2,0,1,1,0,1,1,"L",2,1,1,686,3,66,"rep/sw/sw",4
"1962","sub19",7,"free",1,67,"motor",5,5,1,0.817,1,NA,1,-0.0659350064990514,6.70563909486,"R",1,1,1,1,1,1,1,"R",1,1,1,817,5,67,"sw/sw/sw",6
"1963","sub19",7,"free",1,68,"motor",8,8,1,0.454,1,NA,1,-0.731168896677414,6.11809719804135,"R",2,0,1,1,0,1,1,"R",2,1,1,454,8,68,"rep/sw/sw",4
"1964","sub19",7,"free",1,69,"motor",5,5,1,0.452,1,NA,1,-0.734834097174264,6.11368217983223,"R",1,0,1,1,0,1,1,"R",1,1,1,452,5,69,"rep/sw/sw",4
"1965","sub19",7,"free",1,70,"motor",5,5,1,0.314,1,NA,1,-0.987732931456948,5.74939298590825,"R",1,0,0,0,0,0,0,"R",1,1,1,314,5,70,"rep/rep/rep",0
"1966","sub19",7,"free",1,71,"motor",8,8,1,0.384,1,NA,1,-0.859450914067181,5.95064255258773,"R",2,0,1,1,0,1,1,"R",2,1,1,384,8,71,"rep/sw/sw",4
"1967","sub19",7,"free",1,72,"motor",3,3,1,0.619,1,NA,1,-0.428789855687249,6.4281052726846,"L",2,1,0,1,1,0,1,"L",2,1,1,619,3,72,"sw/rep/sw",6
"1968","sub19",7,"free",1,73,"motor",8,8,1,1.038,1,NA,1,0.339069648402927,6.94505106372583,"R",2,1,0,1,1,0,1,"R",2,1,1,1038,8,73,"sw/rep/sw",6
"1969","sub19",7,"free",1,74,"motor",7,6,0,0.578,1,NA,1,-0.503926465872684,6.35957386867238,"R",2,0,0,1,0,1,1,"R",1,1,0,578,7,74,"rep/sw/sw",4
"1970","sub19",7,"free",1,74,"motor",7,7,1,0.359,2,NA,1,-0.905265920277812,5.88332238848828,"R",2,0,0,0,0,1,1,"R",2,1,1,359,7,74,"rep/sw/sw",4
"1971","sub19",7,"free",1,75,"motor",4,4,1,0.807,1,NA,1,-0.0842610089833038,6.69332366826995,"L",2,1,0,1,1,0,1,"L",2,1,1,807,4,75,"sw/rep/sw",6
"1972","sub19",7,"free",1,76,"motor",3,3,1,1.078,1,NA,1,0.412373658339936,6.98286275146894,"L",2,0,0,1,0,0,1,"L",2,1,1,1078,3,76,"rep/rep/sw",2
"1973","sub19",7,"free",1,77,"motor",2,2,1,0.599,1,NA,1,-0.465441860655754,6.39526159811545,"L",1,0,1,1,0,1,1,"L",1,1,1,599,2,77,"rep/sw/sw",4
"1974","sub19",7,"free",1,78,"motor",5,5,1,0.633,1,NA,1,-0.403133452209296,6.45047042214418,"R",1,1,0,1,1,0,1,"R",1,1,1,633,5,78,"sw/rep/sw",6
"1975","sub19",7,"free",1,79,"motor",8,8,1,0.422,1,NA,1,-0.789812104627021,6.04500531403601,"R",2,0,1,1,0,1,1,"R",2,1,1,422,8,79,"rep/sw/sw",4
"1976","sub19",7,"free",1,80,"motor",1,1,1,0.493,1,NA,1,-0.659697486988829,6.20050917404269,"L",1,1,1,1,1,1,1,"L",1,1,1,493,1,80,"sw/sw/sw",6
"1977","sub19",7,"free",1,81,"motor",5,5,1,0.404,1,NA,1,-0.822798909098676,6.00141487796115,"R",1,1,0,1,1,0,1,"R",1,1,1,404,5,81,"sw/rep/sw",6
"1978","sub19",7,"free",1,82,"motor",7,7,1,0.645,1,NA,1,-0.381142249228193,6.46925031679577,"R",2,0,1,1,0,1,1,"R",2,1,1,645,7,82,"rep/sw/sw",4
"1979","sub19",7,"free",1,83,"motor",7,7,1,0.347,1,NA,1,-0.927257123258915,5.84932477994686,"R",2,0,0,0,0,0,0,"R",2,1,1,347,7,83,"rep/rep/rep",0
"1980","sub19",7,"free",1,84,"motor",8,8,1,0.534,1,NA,1,-0.584560876803395,6.2803958389602,"R",2,0,0,1,0,0,1,"R",2,1,1,534,8,84,"rep/rep/sw",2
"1981","sub19",7,"free",1,85,"motor",6,6,1,0.546,1,NA,1,-0.562569673822292,6.30261897574491,"R",1,0,1,1,0,1,1,"R",1,1,1,546,6,85,"rep/sw/sw",4
"1982","sub19",7,"free",1,86,"motor",5,5,1,0.499,1,NA,1,-0.648701885498278,6.21260609575152,"R",1,0,0,1,0,0,1,"R",1,1,1,499,5,86,"rep/rep/sw",2
"1983","sub19",7,"free",1,87,"motor",2,2,1,0.527,1,NA,1,-0.597389078542371,6.26720054854136,"L",1,1,0,1,1,0,1,"L",1,1,1,527,2,87,"sw/rep/sw",6
"1984","sub19",7,"free",1,88,"motor",7,7,1,0.515,1,NA,1,-0.619380281523474,6.24416690066374,"R",2,1,1,1,1,1,1,"R",2,1,1,515,7,88,"sw/sw/sw",6
"1985","sub19",7,"free",1,89,"motor",4,4,1,0.582,1,NA,1,-0.496596064878983,6.36647044773144,"L",2,1,0,1,1,0,1,"L",2,1,1,582,4,89,"sw/rep/sw",6
"1986","sub19",7,"free",1,90,"motor",5,5,1,0.505,1,NA,1,-0.637706284007727,6.22455842927536,"R",1,1,1,1,1,1,1,"R",1,1,1,505,5,90,"sw/sw/sw",6
"1987","sub19",7,"free",1,91,"motor",3,3,1,0.578,1,NA,1,-0.503926465872684,6.35957386867238,"L",2,1,1,1,1,1,1,"L",2,1,1,578,3,91,"sw/sw/sw",6
"1988","sub19",7,"free",1,92,"motor",6,6,1,0.887,1,NA,1,0.0623470108907154,6.78784498230958,"R",1,1,1,1,1,1,1,"R",1,1,1,887,6,92,"sw/sw/sw",6
"1989","sub19",7,"free",1,93,"motor",3,3,1,0.582,1,NA,1,-0.496596064878983,6.36647044773144,"L",2,1,1,1,1,1,1,"L",2,1,1,582,3,93,"sw/sw/sw",6
"1990","sub19",7,"free",1,94,"motor",2,2,1,0.488,1,NA,1,-0.668860488230956,6.19031540585315,"L",1,0,1,1,0,1,1,"L",1,1,1,488,2,94,"rep/sw/sw",4
"1991","sub19",7,"free",1,95,"motor",3,3,1,0.588,1,NA,1,-0.485600463388432,6.37672694789863,"L",2,0,1,1,0,1,1,"L",2,1,1,588,3,95,"rep/sw/sw",4
"1992","sub19",7,"free",1,96,"motor",8,8,1,0.623,1,NA,1,-0.421459454693548,6.43454651878745,"R",2,1,0,1,1,0,1,"R",2,1,1,623,8,96,"sw/rep/sw",6
"1993","sub19",7,"free",1,97,"motor",2,2,1,0.643,1,NA,1,-0.384807449725043,6.46614472423762,"L",1,1,1,1,1,1,1,"L",1,1,1,643,2,97,"sw/sw/sw",6
"1994","sub19",7,"free",1,98,"motor",3,3,1,0.528,1,NA,1,-0.595556478293946,6.26909628370626,"L",2,0,1,1,0,1,1,"L",2,1,1,528,3,98,"rep/sw/sw",4
"1995","sub19",7,"free",1,99,"motor",3,3,1,0.42,1,NA,1,-0.793477305123872,6.04025471127741,"L",2,0,0,0,0,0,0,"L",2,1,1,420,3,99,"rep/rep/rep",0
"1996","sub19",7,"free",1,100,"motor",4,4,1,0.717,1,NA,1,-0.249195031341575,6.57507584059962,"L",2,0,0,1,0,0,1,"L",2,1,1,717,4,100,"rep/rep/sw",2
"1997","sub19",7,"free",1,101,"motor",7,7,1,0.624,1,NA,1,-0.419626854445123,6.43615036836943,"R",2,1,0,1,1,0,1,"R",2,1,1,624,7,101,"sw/rep/sw",6
"1998","sub19",7,"free",1,102,"motor",5,5,1,0.961,1,NA,1,0.197959429274183,6.86797440897029,"R",1,0,1,1,0,1,1,"R",1,1,1,961,5,102,"rep/sw/sw",4
"1999","sub19",7,"free",1,103,"motor",8,8,1,0.446,1,NA,1,-0.745829698664816,6.10031895202006,"R",2,0,1,1,0,1,1,"R",2,1,1,446,8,103,"rep/sw/sw",4
"2000","sub19",7,"free",1,104,"motor",8,8,1,0.33,1,NA,1,-0.958411327482144,5.79909265446053,"R",2,0,0,0,0,0,0,"R",2,1,1,330,8,104,"rep/rep/rep",0
"2001","sub19",7,"free",1,105,"motor",3,3,1,0.577,1,NA,1,-0.505759066121109,6.3578422665081,"L",2,1,0,1,1,0,1,"L",2,1,1,577,3,105,"sw/rep/sw",6
"2002","sub19",7,"free",1,106,"motor",3,3,1,0.34,1,NA,1,-0.940085324997891,5.82894561761021,"L",2,0,0,0,0,0,0,"L",2,1,1,340,3,106,"rep/rep/rep",0
"2003","sub19",7,"free",1,107,"motor",5,5,1,0.566,1,NA,1,-0.525917668853787,6.33859407820318,"R",1,1,1,1,1,1,1,"R",1,1,1,566,5,107,"sw/sw/sw",6
"2004","sub19",7,"free",1,108,"motor",8,8,1,0.451,1,NA,1,-0.73666669742269,6.11146733950268,"R",2,0,1,1,0,1,1,"R",2,1,1,451,8,108,"rep/sw/sw",4
"2005","sub19",7,"free",1,109,"motor",5,5,1,0.469,1,NA,1,-0.703679892951035,6.15060276844628,"R",1,0,1,1,0,1,1,"R",1,1,1,469,5,109,"rep/sw/sw",4
"2006","sub19",7,"free",1,110,"motor",6,6,1,0.486,1,NA,1,-0.672525688727806,6.18620862390049,"R",1,0,0,1,0,0,1,"R",1,1,1,486,6,110,"rep/rep/sw",2
"2007","sub19",7,"free",1,111,"motor",1,1,1,0.491,1,NA,1,-0.66336268748568,6.19644412779452,"L",1,1,0,1,1,0,1,"L",1,1,1,491,1,111,"sw/rep/sw",6
"2008","sub19",7,"free",1,112,"motor",5,5,1,0.424,1,NA,1,-0.786146904130171,6.04973345523196,"R",1,1,0,1,1,0,1,"R",1,1,1,424,5,112,"sw/rep/sw",6
"2009","sub19",7,"free",1,113,"motor",2,2,1,0.461,1,NA,1,-0.718340694938437,6.13339804299665,"L",1,1,0,1,1,0,1,"L",1,1,1,461,2,113,"sw/rep/sw",6
"2010","sub19",7,"free",1,114,"motor",8,8,1,0.429,1,NA,1,-0.776983902888045,6.06145691892802,"R",2,1,1,1,1,1,1,"R",2,1,1,429,8,114,"sw/sw/sw",6
"2011","sub19",7,"free",1,115,"motor",2,2,1,0.715,1,NA,1,-0.252860231838426,6.57228254269401,"L",1,1,1,1,1,1,1,"L",1,1,1,715,2,115,"sw/sw/sw",6
"2012","sub19",7,"free",1,116,"motor",5,5,1,0.486,1,NA,1,-0.672525688727806,6.18620862390049,"R",1,1,0,1,1,0,1,"R",1,1,1,486,5,116,"sw/rep/sw",6
"2013","sub19",7,"free",1,117,"motor",7,7,1,0.723,1,NA,1,-0.238199429851024,6.58340922215876,"R",2,0,1,1,0,1,1,"R",2,1,1,723,7,117,"rep/sw/sw",4
"2014","sub19",7,"free",1,118,"motor",6,6,1,0.506,1,NA,1,-0.635873683759301,6.22653666928747,"R",1,0,1,1,0,1,1,"R",1,1,1,506,6,118,"rep/sw/sw",4
"2015","sub19",7,"free",1,119,"motor",8,8,1,0.453,1,NA,1,-0.733001496925839,6.11589212548303,"R",2,0,1,1,0,1,1,"R",2,1,1,453,8,119,"rep/sw/sw",4
"2016","sub19",7,"free",1,120,"motor",7,6,0,0.499,1,NA,1,-0.648701885498278,6.21260609575152,"R",2,0,0,1,0,1,1,"R",1,1,0,499,7,120,"rep/sw/sw",4
"2017","sub19",7,"free",1,120,"motor",7,7,1,0.271,2,NA,1,-1.06653474213923,5.6021188208797,"R",2,0,0,0,0,1,1,"R",2,1,1,271,7,120,"rep/sw/sw",4
"2018","sub19",7,"free",1,121,"motor",3,3,1,0.724,1,NA,1,-0.236366829602599,6.58479139238572,"L",2,1,0,1,1,0,1,"L",2,1,1,724,3,121,"sw/rep/sw",6
"2019","sub19",7,"free",1,122,"motor",1,1,1,0.46,1,NA,1,-0.720173295186862,6.13122648948314,"L",1,0,1,1,0,1,1,"L",1,1,1,460,1,122,"rep/sw/sw",4
"2020","sub19",7,"free",1,123,"motor",7,7,1,0.624,1,NA,1,-0.419626854445123,6.43615036836943,"R",2,1,1,1,1,1,1,"R",2,1,1,624,7,123,"sw/sw/sw",6
"2021","sub19",7,"free",1,124,"motor",6,6,1,0.474,1,NA,1,-0.694516891708909,6.16120732169508,"R",1,0,1,1,0,1,1,"R",1,1,1,474,6,124,"rep/sw/sw",4
"2022","sub19",7,"free",1,125,"motor",2,2,1,0.561,1,NA,1,-0.535080670095913,6.3297209055227,"L",1,1,0,1,1,0,1,"L",1,1,1,561,2,125,"sw/rep/sw",6
"2023","sub19",7,"free",1,126,"motor",6,6,1,0.576,1,NA,1,-0.507591666369534,6.35610766069589,"R",1,1,0,1,1,0,1,"R",1,1,1,576,6,126,"sw/rep/sw",6
"2024","sub19",7,"free",1,127,"motor",7,7,1,0.41,1,NA,1,-0.811803307608124,6.01615715969835,"R",2,0,1,1,0,1,1,"R",2,1,1,410,7,127,"rep/sw/sw",4
"2025","sub19",7,"free",1,128,"motor",3,3,1,0.534,1,NA,1,-0.584560876803395,6.2803958389602,"L",2,1,0,1,1,0,1,"L",2,1,1,534,3,128,"sw/rep/sw",6
"2026","sub19",7,"free",1,129,"motor",5,5,1,0.494,1,NA,1,-0.657864886740404,6.20253551718792,"R",1,1,1,1,1,1,1,"R",1,1,1,494,5,129,"sw/sw/sw",6
"2027","sub19",7,"free",1,130,"motor",7,7,1,0.448,1,NA,1,-0.742164498167965,6.10479323241498,"R",2,0,1,1,0,1,1,"R",2,1,1,448,7,130,"rep/sw/sw",4
