"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"4635",490,"sub01",1,1,"motor",4,70,4,"motor",4,452,1,0,NA,"sub01",4,4,NA,NA,-0.723139751310022,6.19440539110467,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"4636",339,"sub01",1,1,"motor",4,70,4,"motor",4,453,1,0,NA,"sub01",4,4,NA,NA,-1.16309400407384,5.82600010738045,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"4637",583,"sub01",1,1,"motor",6,74,6,"motor",6,454,1,0,NA,"sub01",6,6,NA,NA,-0.452174549276677,6.36818718635049,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"4638",633,"sub01",1,1,"motor",4,70,4,"motor",4,455,1,0,NA,"sub01",4,4,NA,NA,-0.306494333129718,6.45047042214418,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"4639",431,"sub01",1,1,"motor",1,65,1,"motor",1,456,1,0,NA,"sub01",1,1,NA,NA,-0.895042406363434,6.06610809010375,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"4640",497,"sub01",1,1,"motor",2,83,2,"motor",2,457,1,0,NA,"sub01",2,2,NA,NA,-0.702744521049448,6.20859002609663,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"4641",535,"sub01",1,1,"motor",3,68,3,"motor",3,458,1,0,NA,"sub01",3,3,NA,NA,-0.592027556777759,6.28226674689601,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"4642",545,"sub01",1,1,"motor",5,72,5,"motor",5,459,1,0,NA,"sub01",5,5,NA,NA,-0.562891513548367,6.30078579466324,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"4643",758,"sub01",1,1,"motor",2,83,2,"motor",2,460,1,0,NA,"sub01",2,2,NA,NA,0.0577062072376809,6.63068338564237,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"4644",499,"sub01",1,1,"motor",3,68,3,"motor",3,462,1,0,NA,"sub01",3,3,NA,NA,-0.696917312403569,6.21260609575152,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"4645",495,"sub01",1,1,"motor",1,65,1,"motor",1,463,1,0,NA,"sub01",1,1,NA,NA,-0.708571729695326,6.20455776256869,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"4646",552,"sub01",1,1,"motor",7,75,7,"motor",7,464,1,0,NA,"sub01",7,7,NA,NA,-0.542496283287792,6.31354804627709,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"4647",447,"sub01",1,1,"motor",3,68,3,"motor",3,465,1,0,NA,"sub01",3,3,NA,NA,-0.848424737196407,6.10255859461357,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"4648",450,"sub01",1,1,"motor",6,74,6,"motor",6,466,1,0,NA,"sub01",6,6,NA,NA,-0.83968392422759,6.10924758276437,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"4649",506,"sub01",1,1,"motor",2,83,2,"motor",2,468,1,0,NA,"sub01",2,2,NA,NA,-0.676522082142995,6.22653666928747,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"4650",537,"sub01",1,1,"motor",5,72,5,"motor",5,469,1,0,NA,"sub01",5,5,NA,NA,-0.58620034813188,6.28599809450886,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"4651",577,"sub01",1,1,"motor",7,75,7,"motor",7,470,1,0,NA,"sub01",7,7,NA,NA,-0.469656175214313,6.3578422665081,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"4652",585,"sub01",1,1,"motor",3,68,3,"motor",3,471,1,0,NA,"sub01",3,3,NA,NA,-0.446347340630799,6.37161184723186,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"4653",545,"sub01",1,1,"motor",7,75,7,"motor",7,472,1,0,NA,"sub01",7,7,NA,NA,-0.562891513548367,6.30078579466324,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"4654",597,"sub01",1,1,"motor",3,68,3,"motor",3,473,1,0,NA,"sub01",3,3,NA,NA,-0.411384088755529,6.3919171133926,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"4655",396,"sub01",1,1,"motor",1,65,1,"motor",1,474,1,0,NA,"sub01",1,1,NA,NA,-0.997018557666306,5.98141421125448,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"4656",569,"sub01",1,1,"motor",7,75,7,"motor",7,475,1,0,NA,"sub01",7,7,NA,NA,-0.492965009797826,6.34388043412633,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"4657",406,"sub01",1,1,"motor",6,74,6,"motor",6,476,1,0,NA,"sub01",6,6,NA,NA,-0.967882514436914,6.00635315960173,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"4658",498,"sub01",1,1,"motor",4,70,4,"motor",4,477,1,0,NA,"sub01",4,4,NA,NA,-0.699830916726509,6.21060007702465,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"4659",441,"sub01",1,1,"motor",5,72,5,"motor",5,478,1,0,NA,"sub01",5,5,NA,NA,-0.865906363134042,6.08904487544685,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"4660",476,"sub01",1,1,"motor",2,83,2,"motor",2,479,1,0,NA,"sub01",2,2,NA,NA,-0.763930211831171,6.16541785423142,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"4661",387,"sub01",1,1,"motor",2,83,2,"motor",2,480,1,0,NA,"sub01",2,2,NA,NA,-1.02324099657276,5.95842469302978,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"4662",646,"sub01",1,1,"motor",6,74,6,"motor",6,481,1,0,NA,"sub01",6,6,NA,NA,-0.268617476931508,6.4707995037826,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"4663",332,"sub01",1,1,"motor",2,83,2,"motor",2,483,1,0,NA,"sub01",2,2,NA,NA,-1.18348923433441,5.80513496891649,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"4664",575,"sub01",1,1,"motor",1,65,1,"motor",1,485,1,0,NA,"sub01",1,1,NA,NA,-0.475483383860191,6.35437004079735,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"4665",422,"sub01",1,1,"motor",4,70,4,"motor",4,486,1,0,NA,"sub01",4,4,NA,NA,-0.921264845269887,6.04500531403601,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"4666",450,"sub01",1,1,"motor",7,75,7,"motor",7,487,1,0,NA,"sub01",7,7,NA,NA,-0.83968392422759,6.10924758276437,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"4667",448,"sub02",2,1,"motor",8,76,8,"motor",8,4,1,0,NA,"sub02",8,8,NA,NA,-1.10435053437804,6.10479323241498,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"4668",440,"sub02",2,1,"motor",5,72,5,"motor",5,5,1,0,NA,"sub02",5,5,NA,NA,-1.12014657231867,6.08677472691231,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"4669",382,"sub02",2,1,"motor",3,68,3,"motor",3,7,1,0,NA,"sub02",3,3,NA,NA,-1.2346678473883,5.94542060860658,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"4670",404,"sub02",2,1,"motor",8,76,8,"motor",8,8,1,0,NA,"sub02",8,8,NA,NA,-1.19122874305154,6.00141487796115,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"4671",478,"sub02",2,1,"motor",7,75,7,"motor",7,9,1,0,NA,"sub02",7,7,NA,NA,-1.04511539210064,6.16961073249146,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"4672",637,"sub02",2,1,"motor",2,83,2,"motor",2,10,1,0,NA,"sub02",2,2,NA,NA,-0.731169138030471,6.45676965557216,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"4673",670,"sub02",2,1,"motor",4,70,4,"motor",4,11,1,0,NA,"sub02",4,4,NA,NA,-0.666010481525341,6.50727771238501,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"4674",596,"sub02",2,1,"motor",2,83,2,"motor",2,12,1,0,NA,"sub02",2,2,NA,NA,-0.812123832476239,6.39024066706535,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"4675",497,"sub02",2,1,"motor",1,65,1,"motor",1,13,1,0,NA,"sub02",1,1,NA,NA,-1.00759980199163,6.20859002609663,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"4676",482,"sub02",2,1,"motor",2,83,2,"motor",2,14,1,0,NA,"sub02",2,2,NA,NA,-1.03721737313033,6.1779441140506,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"4677",752,"sub02",2,1,"motor",6,74,6,"motor",6,15,1,0,NA,"sub02",6,6,NA,NA,-0.504101092633805,6.62273632394984,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"4678",448,"sub02",2,1,"motor",7,75,7,"motor",7,16,1,0,NA,"sub02",7,7,NA,NA,-1.10435053437804,6.10479323241498,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"4679",291,"sub02",2,1,"motor",8,76,8,"motor",8,17,1,0,NA,"sub02",8,8,NA,NA,-1.41434777896305,5.67332326717149,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"4680",459,"sub02",2,1,"motor",1,65,1,"motor",1,18,1,0,NA,"sub02",1,1,NA,NA,-1.08263098220966,6.12905021006055,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"4681",455,"sub02",2,1,"motor",8,76,8,"motor",8,19,1,0,NA,"sub02",8,8,NA,NA,-1.09052900117998,6.12029741895095,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"4682",778,"sub02",2,1,"motor",3,68,3,"motor",3,20,1,0,NA,"sub02",3,3,NA,NA,-0.452763969326732,6.65672652417839,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"4683",443,"sub02",2,1,"motor",8,76,8,"motor",8,21,1,0,NA,"sub02",8,8,NA,NA,-1.11422305809093,6.09356977004514,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"4684",627,"sub02",2,1,"motor",6,74,6,"motor",6,22,1,0,NA,"sub02",6,6,NA,NA,-0.750914185456268,6.44094654063292,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"4685",553,"sub02",2,1,"motor",5,72,5,"motor",5,23,1,0,NA,"sub02",5,5,NA,NA,-0.897027536407167,6.31535800152233,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"4686",411,"sub02",2,1,"motor",6,74,6,"motor",6,24,1,0,NA,"sub02",6,6,NA,NA,-1.17740720985349,6.01859321449623,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"4687",577,"sub02",2,1,"motor",4,70,4,"motor",4,25,1,0,NA,"sub02",4,4,NA,NA,-0.849639422585254,6.3578422665081,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"4688",490,"sub02",2,1,"motor",6,74,6,"motor",6,26,1,0,NA,"sub02",6,6,NA,NA,-1.02142133518969,6.19440539110467,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"4689",875,"sub02",2,1,"motor",2,83,2,"motor",2,28,1,0,NA,"sub02",2,2,NA,NA,-0.2612370092965,6.77422388635761,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"4690",499,"sub02",2,1,"motor",5,72,5,"motor",5,29,1,0,NA,"sub02",5,5,NA,NA,-1.00365079250647,6.21260609575152,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"4691",524,"sub02",2,1,"motor",7,75,7,"motor",7,30,1,0,NA,"sub02",7,7,NA,NA,-0.954288173941978,6.26149168432104,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"4692",367,"sub02",2,1,"motor",7,75,7,"motor",7,31,1,0,NA,"sub02",7,7,NA,NA,-1.26428541852699,5.90536184805457,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,7,7,0,1
"4693",748,"sub02",2,1,"motor",3,68,3,"motor",3,32,1,0,NA,"sub02",3,3,NA,NA,-0.511999111604123,6.61740297797448,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"4694",715,"sub02",2,1,"motor",5,72,5,"motor",5,33,1,0,NA,"sub02",5,5,NA,NA,-0.577157768109254,6.57228254269401,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"4695",586,"sub02",2,1,"motor",4,70,4,"motor",4,34,1,0,NA,"sub02",4,4,NA,NA,-0.831868879902036,6.37331978957701,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"4696",520,"sub02",2,1,"motor",1,65,1,"motor",1,35,1,0,NA,"sub02",1,1,NA,NA,-0.962186192912297,6.25382881157547,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"4697",312,"sub02",2,1,"motor",1,65,1,"motor",1,36,1,0,NA,"sub02",1,1,NA,NA,-1.37288317936888,5.74300318780948,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"4698",600,"sub02",2,1,"motor",2,83,2,"motor",2,37,1,0,NA,"sub02",2,2,NA,NA,-0.80422581350592,6.39692965521615,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"4699",473,"sub02",2,1,"motor",1,65,1,"motor",1,39,1,0,NA,"sub02",1,1,NA,NA,-1.05498791581354,6.15909538849193,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"4700",746,"sub02",2,1,"motor",6,74,6,"motor",6,40,1,0,NA,"sub02",6,6,NA,NA,-0.515948121089283,6.61472560020376,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,5,1,1,2,1
"4701",722,"sub02",2,1,"motor",8,76,8,"motor",8,41,1,0,NA,"sub02",8,8,NA,NA,-0.563336234911196,6.58202513889283,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"4702",619,"sub02",2,1,"motor",4,70,4,"motor",4,42,1,0,NA,"sub02",4,4,NA,NA,-0.766710223396906,6.4281052726846,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"4703",334,"sub02",2,1,"motor",4,70,4,"motor",4,43,1,0,NA,"sub02",4,4,NA,NA,-1.32944407503212,5.8111409929767,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"4704",594,"sub02",2,1,"motor",5,72,5,"motor",5,44,1,0,NA,"sub02",5,5,NA,NA,-0.816072841961399,6.38687931936265,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"4705",623,"sub02",2,1,"motor",2,83,2,"motor",2,45,1,0,NA,"sub02",2,2,NA,NA,-0.758812204426587,6.43454651878745,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"4706",692,"sub02",2,1,"motor",2,83,2,"motor",2,47,1,0,NA,"sub02",2,2,NA,NA,-0.622571377188587,6.53958595561767,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"4707",544,"sub02",2,1,"motor",8,76,8,"motor",8,49,1,0,NA,"sub02",8,8,NA,NA,-0.914798079090384,6.29894924685594,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"4708",398,"sub02",2,1,"motor",1,65,1,"motor",1,50,1,0,NA,"sub02",1,1,NA,NA,-1.20307577150702,5.98645200528444,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"4709",450,"sub02",2,1,"motor",8,76,8,"motor",8,51,1,0,NA,"sub02",8,8,NA,NA,-1.10040152489288,6.10924758276437,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"4710",611,"sub02",2,1,"motor",5,72,5,"motor",5,52,1,0,NA,"sub02",5,5,NA,NA,-0.782506261337544,6.4150969591716,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"4711",542,"sub02",2,1,"motor",4,70,4,"motor",4,53,1,0,NA,"sub02",4,4,NA,NA,-0.918747088575543,6.29526600143965,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"4712",473,"sub02",2,1,"motor",8,76,8,"motor",8,54,1,0,NA,"sub02",8,8,NA,NA,-1.05498791581354,6.15909538849193,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"4713",708,"sub02",2,1,"motor",2,83,2,"motor",2,55,1,0,NA,"sub02",2,2,NA,NA,-0.590979301307312,6.56244409369372,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"4714",545,"sub02",2,1,"motor",3,68,3,"motor",3,56,1,0,NA,"sub02",3,3,NA,NA,-0.912823574347804,6.30078579466324,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"4715",528,"sub02",2,1,"motor",8,76,8,"motor",8,57,1,0,NA,"sub02",8,8,NA,NA,-0.946390154971659,6.26909628370626,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"4716",535,"sub02",2,1,"motor",7,75,7,"motor",7,58,1,0,NA,"sub02",7,7,NA,NA,-0.932568621773601,6.28226674689601,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"4717",527,"sub02",2,1,"motor",4,70,4,"motor",4,59,1,0,NA,"sub02",4,4,NA,NA,-0.948364659714239,6.26720054854136,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"4718",641,"sub02",2,1,"motor",3,68,3,"motor",3,60,1,0,NA,"sub02",3,3,NA,NA,-0.723271119060152,6.46302945692067,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"4719",355,"sub02",2,1,"motor",1,65,1,"motor",1,61,1,0,NA,"sub02",1,1,NA,NA,-1.28797947543795,5.87211778947542,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"4720",466,"sub02",2,1,"motor",2,83,2,"motor",2,62,1,0,NA,"sub02",2,2,NA,NA,-1.0688094490116,6.14418563412565,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"4721",595,"sub02",2,1,"motor",7,75,7,"motor",7,63,1,0,NA,"sub02",7,7,NA,NA,-0.814098337218819,6.38856140554563,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"4722",714,"sub02",2,1,"motor",2,83,2,"motor",2,64,1,0,NA,"sub02",2,2,NA,NA,-0.579132272851834,6.57088296233958,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"4723",528,"sub02",2,1,"motor",1,65,1,"motor",1,65,1,0,NA,"sub02",1,1,NA,NA,-0.946390154971659,6.26909628370626,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"4724",591,"sub02",2,1,"motor",7,75,7,"motor",7,66,1,0,NA,"sub02",7,7,NA,NA,-0.821996356189138,6.3818160174061,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"4725",575,"sub02",2,1,"motor",2,83,2,"motor",2,67,1,0,NA,"sub02",2,2,NA,NA,-0.853588432070413,6.35437004079735,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"4726",766,"sub02",2,1,"motor",6,74,6,"motor",6,68,1,0,NA,"sub02",6,6,NA,NA,-0.476458026237689,6.64118216974059,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"4727",523,"sub02",2,1,"motor",4,70,4,"motor",4,69,1,0,NA,"sub02",4,4,NA,NA,-0.956262678684558,6.25958146406492,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"4728",537,"sub02",2,1,"motor",2,83,2,"motor",2,70,1,0,NA,"sub02",2,2,NA,NA,-0.928619612288442,6.28599809450886,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"4729",617,"sub02",2,1,"motor",3,68,3,"motor",3,71,1,0,NA,"sub02",3,3,NA,NA,-0.770659232882065,6.42486902390539,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"4730",608,"sub02",2,1,"motor",6,74,6,"motor",6,72,1,0,NA,"sub02",6,6,NA,NA,-0.788429775565283,6.41017488196617,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"4731",530,"sub02",2,1,"motor",4,70,4,"motor",4,73,1,0,NA,"sub02",4,4,NA,NA,-0.9424411454865,6.27287700654617,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"4732",752,"sub02",2,1,"motor",2,83,2,"motor",2,74,1,0,NA,"sub02",2,2,NA,NA,-0.504101092633805,6.62273632394984,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"4733",569,"sub02",2,1,"motor",4,70,4,"motor",4,75,1,0,NA,"sub02",4,4,NA,NA,-0.865435460525891,6.34388043412633,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"4734",694,"sub02",2,1,"motor",7,75,7,"motor",7,76,1,0,NA,"sub02",7,7,NA,NA,-0.618622367703428,6.5424719605068,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"4735",501,"sub02",2,1,"motor",8,76,8,"motor",8,77,1,0,NA,"sub02",8,8,NA,NA,-0.999701783021312,6.21660610108486,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"4736",633,"sub02",2,1,"motor",2,83,2,"motor",2,78,1,0,NA,"sub02",2,2,NA,NA,-0.73906715700079,6.45047042214418,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"4737",445,"sub02",2,1,"motor",8,76,8,"motor",8,79,1,0,NA,"sub02",8,8,NA,NA,-1.11027404860578,6.09807428216624,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"4738",593,"sub02",2,1,"motor",6,74,6,"motor",6,80,1,0,NA,"sub02",6,6,NA,NA,-0.818047346703978,6.38519439899773,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"4739",359,"sub02",2,1,"motor",6,74,6,"motor",6,81,1,0,NA,"sub02",6,6,NA,NA,-1.28008145646763,5.88332238848828,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,6,6,0,1
"4740",468,"sub02",2,1,"motor",4,70,4,"motor",4,82,1,0,NA,"sub02",4,4,NA,NA,-1.06486043952644,6.14846829591765,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"4741",480,"sub02",2,1,"motor",6,74,6,"motor",6,83,1,0,NA,"sub02",6,6,NA,NA,-1.04116638261549,6.17378610390194,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"4742",589,"sub02",2,1,"motor",5,72,5,"motor",5,84,1,0,NA,"sub02",5,5,NA,NA,-0.825945365674297,6.37842618365159,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"4743",451,"sub02",2,1,"motor",6,74,6,"motor",6,85,1,0,NA,"sub02",6,6,NA,NA,-1.0984270201503,6.11146733950268,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"4744",473,"sub02",2,1,"motor",5,72,5,"motor",5,86,1,0,NA,"sub02",5,5,NA,NA,-1.05498791581354,6.15909538849193,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"4745",620,"sub02",2,1,"motor",3,68,3,"motor",3,87,1,0,NA,"sub02",3,3,NA,NA,-0.764735718654326,6.42971947803914,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"4746",481,"sub02",2,1,"motor",8,76,8,"motor",8,88,1,0,NA,"sub02",8,8,NA,NA,-1.03919187787291,6.17586727010576,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"4747",573,"sub02",2,1,"motor",4,70,4,"motor",4,89,1,0,NA,"sub02",4,4,NA,NA,-0.857537441555572,6.35088571671474,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"4748",414,"sub02",2,1,"motor",6,74,6,"motor",6,90,1,0,NA,"sub02",6,6,NA,NA,-1.17148369562575,6.02586597382531,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
