"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"668","sub18",6,"free",4,251,"learn",8,8,1,0.83,1,32,1,0.143325082593057,6.72142570079064,"R",2,0,1,1,0,1,1,"R",2,1,1,830,8,251,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"669","sub18",6,"free",4,252,"learn",1,2,0,0.936,1,31,1,0.424113154293592,6.84161547647759,"L",1,1,1,1,1,1,1,"L",1,1,1,936,1,252,"sw/sw/sw",6,1,1,6,8,8,3,1,1,1,NA
"670","sub18",6,"free",4,253,"learn",2,2,1,0.43,1,31,1,-0.916252546465565,6.06378520868761,"L",1,0,0,1,0,0,0,"L",1,1,1,430,2,253,"rep/rep/rep",0,1,1,0,1,2,1,0,0,1,NA
"671","sub18",6,"free",4,254,"learn",7,7,1,1.124,1,32,1,0.922114639951145,7.02464903045364,"R",2,1,1,1,1,1,1,"R",2,1,1,1124,7,254,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"672","sub18",6,"free",4,255,"learn",5,6,0,1.473,1,32,1,1.84659612130479,7.29505641646263,"R",1,0,1,1,0,1,1,"R",1,1,1,1473,5,255,"rep/sw/sw",4,1,1,1,7,7,1,0,1,0,NA
"673","sub18",6,"free",4,256,"learn",3,3,1,1.783,1,32,1,2.66776878382522,7.48605261786314,"L",2,1,1,1,1,1,1,"L",2,1,1,1783,3,256,"sw/sw/sw",6,1,1,3,5,6,2,1,1,0,NA
"674","sub18",6,"free",4,257,"learn",3,3,1,0.541,1,33,1,-0.622219754401797,6.29341927884648,"L",2,0,0,0,0,0,0,"L",2,1,1,541,3,257,"rep/rep/rep",0,1,1,0,3,3,0,0,0,0,NA
"675","sub18",6,"free",4,258,"learn",8,7,0,0.779,1,33,1,0.00822893488808309,6.65801104587075,"R",2,1,0,1,1,0,1,"R",2,1,1,779,8,258,"sw/rep/sw",6,1,1,4,3,3,2,1,0,1,NA
"676","sub18",6,"free",4,259,"learn",5,5,1,1.397,1,33,1,1.64527637178365,7.24208235925696,"R",1,0,1,1,0,1,1,"R",1,1,1,1397,5,259,"rep/sw/sw",4,1,1,2,8,7,2,0,1,1,NA
"677","sub18",6,"free",4,260,"learn",1,1,1,0.996,1,32,1,0.583049798652385,6.9037472575846,"L",1,1,0,1,1,0,1,"L",1,1,1,996,1,260,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"678","sub18",6,"free",4,261,"learn",6,6,1,1.011,1,33,1,0.622783959742083,6.91869521902047,"R",1,1,0,1,1,0,1,"R",1,1,1,1011,6,261,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"679","sub18",6,"free",4,262,"learn",4,4,1,1.201,1,32,1,1.12608333354493,7.09090982207998,"L",2,1,1,1,1,1,1,"L",2,1,1,1201,4,262,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"680","sub18",6,"free",4,263,"learn",7,7,1,1.278,1,33,1,1.33005202713871,7.15305163493748,"R",2,1,0,1,1,0,1,"R",2,1,1,1278,7,263,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"681","sub18",6,"free",4,264,"learn",4,4,1,0.949,1,33,1,0.458549427237997,6.85540879860993,"L",2,1,0,1,1,0,1,"L",2,1,1,949,4,264,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"682","sub18",6,"free",4,265,"learn",5,5,1,1.292,1,34,1,1.36713724415577,7.16394668434255,"R",1,1,1,1,1,1,1,"R",1,1,1,1292,5,265,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"683","sub18",6,"free",4,266,"learn",2,2,1,1.106,1,32,1,0.874433646643507,7.00850518208228,"L",1,1,0,1,1,0,1,"L",1,1,1,1106,2,266,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"684","sub18",6,"free",4,267,"learn",2,2,1,0.8,1,33,1,0.0638567604136607,6.68461172766793,"L",1,0,0,0,0,0,0,"L",1,1,1,800,2,267,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"685","sub18",6,"free",4,268,"learn",7,7,1,1.273,1,34,1,1.31680730677548,7.14913159855741,"R",2,1,1,1,1,1,1,"R",2,1,1,1273,7,268,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"686","sub18",6,"free",4,269,"learn",3,3,1,1.022,1,34,1,0.651922344541196,6.92951677076365,"L",2,1,0,1,1,0,1,"L",2,1,1,1022,3,269,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"687","sub18",6,"free",4,270,"learn",6,6,1,1.267,1,34,1,1.3009136423396,7.14440718032114,"R",1,1,1,1,1,1,1,"R",1,1,1,1267,6,270,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"688","sub18",6,"free",4,271,"learn",1,1,1,1.09,1,33,1,0.832050541481162,6.99393297522319,"L",1,1,0,1,1,0,1,"L",1,1,1,1090,1,271,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"689","sub18",6,"free",4,272,"learn",8,8,1,1.001,1,34,1,0.596294519015618,6.90875477931522,"R",2,1,1,1,1,1,1,"R",2,1,1,1001,8,272,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"690","sub18",6,"free",4,273,"learn",6,6,1,1.151,1,35,1,0.993636129912601,7.04838640872188,"R",1,0,1,1,0,1,1,"R",1,1,1,1151,6,273,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"691","sub18",6,"free",4,274,"learn",2,2,1,1.539,1,34,1,2.02142643009946,7.33888813383888,"L",1,1,0,1,1,0,1,"L",1,1,1,1539,2,274,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"692","sub18",6,"free",4,275,"learn",3,3,1,1.124,1,35,1,0.922114639951145,7.02464903045364,"L",2,0,1,1,0,1,1,"L",2,1,1,1124,3,275,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"693","sub18",6,"free",4,276,"learn",7,7,1,1.212,1,35,1,1.15522171834404,7.10002716662926,"R",2,1,0,1,1,0,1,"R",2,1,1,1212,7,276,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"694","sub18",6,"free",4,277,"learn",4,3,0,1.895,1,34,1,2.96445051996164,7.54697411751653,"L",2,1,0,1,1,0,1,"L",2,1,1,1895,4,277,"sw/rep/sw",6,1,1,4,7,7,2,1,0,1,NA
"695","sub18",6,"free",4,278,"learn",5,5,1,1.121,1,35,1,0.914167807733205,7.02197642307216,"R",1,1,1,1,1,1,1,"R",1,1,1,1121,5,278,"sw/sw/sw",6,1,1,2,4,3,3,1,1,1,NA
"696","sub18",6,"free",4,279,"learn",7,7,1,1.263,1,36,1,1.29031786604902,7.14124512235049,"R",2,0,1,1,0,1,1,"R",2,1,1,1263,7,279,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"697","sub18",6,"free",4,280,"learn",3,3,1,0.87,1,36,1,0.24928284549892,6.76849321164863,"L",2,1,0,1,1,0,1,"L",2,1,1,870,3,280,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"698","sub18",6,"free",4,281,"learn",1,1,1,1.039,1,34,1,0.696954393776187,6.94601399109923,"L",1,0,1,1,0,1,1,"L",1,1,1,1039,1,281,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"699","sub18",6,"free",4,282,"learn",8,8,1,1.169,1,35,1,1.04131712322024,7.06390396147207,"R",2,1,1,1,1,1,1,"R",2,1,1,1169,8,282,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"700","sub18",6,"free",4,283,"learn",1,1,1,1.592,1,35,1,2.16182046594973,7.37274636640433,"L",1,1,1,1,1,1,1,"L",1,1,1,1592,1,283,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"701","sub18",6,"free",4,284,"learn",8,8,1,0.867,1,36,1,0.24133601328098,6.76503897678054,"R",2,1,1,1,1,1,1,"R",2,1,1,867,8,284,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"702","sub18",6,"free",4,285,"learn",5,2,0,1.35,1,36,1,1.52077600036927,7.20785987143248,"R",1,0,1,1,1,1,1,"L",1,0,1,1350,5,285,"sw/sw/sw",6,1,1,6,8,8,2,0,1,1,NA
"703","sub18",6,"free",4,286,"learn",2,3,0,1.46,1,35,1,1.81215984836039,7.28619171470238,"L",1,1,0,1,0,1,1,"L",2,1,0,1460,2,286,"rep/sw/sw",4,1,1,1,5,2,2,1,0,1,NA
"704","sub18",6,"free",4,287,"learn",6,6,1,1.091,1,36,1,0.834699485553808,6.99484998583307,"R",1,1,0,1,1,1,1,"R",1,1,1,1091,6,287,"sw/sw/sw",6,1,1,3,2,3,1,1,0,0,NA
"705","sub18",6,"free",4,288,"learn",8,8,1,1.2,1,37,1,1.12343438947228,7.09007683577609,"R",2,0,1,1,0,1,1,"R",2,1,1,1200,8,288,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"706","sub18",6,"free",4,289,"learn",3,3,1,1.334,1,37,1,1.47839289520692,7.19593722647557,"L",2,1,0,1,1,0,1,"L",2,1,1,1334,3,289,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"707","sub18",6,"free",4,290,"learn",6,6,1,1.653,1,37,1,2.32340605438117,7.41034709782102,"R",1,1,1,1,1,1,1,"R",1,1,1,1653,6,290,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"708","sub18",6,"free",4,291,"learn",4,4,1,0.912,1,35,1,0.360538496550075,6.81563999007433,"L",2,1,1,1,1,1,1,"L",2,1,1,912,4,291,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"709","sub18",6,"free",4,292,"learn",4,4,1,0.573,1,36,1,-0.537453544077107,6.35088571671474,"L",2,0,0,0,0,0,0,"L",2,1,1,573,4,292,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"710","sub18",6,"free",4,293,"learn",5,6,0,1.306,1,37,1,1.40422246117282,7.17472430983638,"R",1,1,1,1,1,1,1,"R",1,1,1,1306,5,293,"sw/sw/sw",6,1,1,2,4,4,3,1,1,1,NA
"711","sub18",6,"free",4,294,"learn",7,7,1,1.228,1,37,1,1.19760482350639,7.11314210870709,"R",2,0,1,1,0,1,1,"R",2,1,1,1228,7,294,"rep/sw/sw",4,1,1,1,5,6,1,0,1,0,NA
"712","sub18",6,"free",4,295,"learn",3,3,1,0.861,1,38,1,0.225442348845101,6.75809450442773,"L",2,1,0,1,1,0,1,"L",2,1,1,861,3,295,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"713","sub18",6,"free",4,296,"learn",4,4,1,0.63,1,37,1,-0.386463731936254,6.44571981938558,"L",2,0,0,1,0,0,1,"L",2,1,1,630,4,296,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"714","sub18",6,"free",4,297,"learn",2,2,1,1.261,1,36,1,1.28501997790372,7.13966033596492,"L",1,0,1,1,0,1,1,"L",1,1,1,1261,2,297,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"715","sub18",6,"free",4,298,"learn",1,1,1,0.661,1,36,1,-0.30434646568421,6.49375383985169,"L",1,0,0,1,0,0,1,"L",1,1,1,661,1,298,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"716","sub18",6,"free",4,299,"learn",7,7,1,0.802,1,38,1,0.0691546485589538,6.68710860786651,"R",2,1,1,1,1,1,1,"R",2,1,1,802,7,299,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"717","sub18",6,"free",4,300,"learn",5,5,1,0.668,1,38,1,-0.285803857175685,6.50428817353665,"R",1,0,1,1,0,1,1,"R",1,1,1,668,5,300,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"718","sub18",6,"free",4,301,"learn",2,2,1,0.878,1,37,1,0.270474398080092,6.77764659363512,"L",1,1,0,1,1,0,1,"L",1,1,1,878,2,301,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"719","sub18",6,"free",4,302,"learn",6,6,1,1.271,1,38,1,1.31150941863019,7.14755927118945,"R",1,1,0,1,1,0,1,"R",1,1,1,1271,6,302,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"720","sub18",6,"free",4,303,"learn",8,7,0,0.872,1,38,1,0.254580733644213,6.77078942390898,"R",2,0,1,1,0,1,1,"R",2,1,1,872,8,303,"rep/sw/sw",4,1,1,1,6,6,1,0,1,0,NA
"721","sub18",6,"free",4,304,"learn",1,2,0,1.541,1,37,1,2.02672431824476,7.34018683532012,"L",1,1,1,1,1,1,1,"L",1,1,1,1541,1,304,"sw/sw/sw",6,1,1,5,8,7,3,1,1,1,NA
"722","sub18",6,"free",4,305,"learn",1,1,1,0.484,1,38,1,-0.773209566542651,6.18208490671663,"L",1,0,0,0,0,0,1,"L",1,1,1,484,1,305,"rep/rep/sw",2,1,1,1,1,2,0,0,0,0,NA
"723","sub18",6,"free",4,306,"learn",2,2,1,0.489,1,38,1,-0.759964846179418,6.19236248947487,"L",1,0,0,1,0,0,1,"L",1,1,1,489,2,306,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"724","sub18",6,"free",4,307,"learn",4,4,1,0.675,1,38,1,-0.267261248667159,6.51471269087253,"L",2,0,1,1,0,1,1,"L",2,1,1,675,4,307,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"725","sub18",6,"free",4,308,"learn",7,7,1,0.891,1,39,1,0.304910671024497,6.79234442747081,"R",2,1,0,1,1,0,1,"R",2,1,1,891,7,308,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"726","sub18",6,"free",4,309,"learn",6,6,1,0.956,1,39,1,0.477092035746523,6.8627579130514,"R",1,0,1,1,0,1,1,"R",1,1,1,956,6,309,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"727","sub18",6,"free",4,310,"learn",3,3,1,2.123,1,39,1,3.56840976852505,7.66058546170326,"L",2,1,1,1,1,1,1,"L",2,1,1,2123,3,310,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"728","sub18",6,"free",4,311,"learn",8,8,1,1.017,1,39,1,0.638677624177963,6.92461239604856,"R",2,1,0,1,1,0,1,"R",2,1,1,1017,8,311,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"729","sub18",6,"free",4,312,"learn",5,5,1,1.284,1,39,1,1.34594569157459,7.15773548424991,"R",1,0,1,1,0,1,1,"R",1,1,1,1284,5,312,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"730","sub18",6,"free",4,313,"learn",8,7,0,0.874,1,40,1,0.259878621789506,6.77308037565554,"R",2,0,1,1,0,1,1,"R",2,1,1,874,8,313,"rep/sw/sw",4,1,1,2,5,5,2,0,1,1,NA
"731","sub18",6,"free",4,314,"learn",1,1,1,1.091,1,39,1,0.834699485553808,6.99484998583307,"L",1,1,1,1,1,1,1,"L",1,1,1,1091,1,314,"sw/sw/sw",6,1,1,6,8,7,3,1,1,1,NA
"732","sub18",6,"free",4,315,"learn",5,5,1,0.819,1,40,1,0.114186697793945,6.70808408385307,"R",1,1,0,1,1,0,1,"R",1,1,1,819,5,315,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"733","sub18",6,"free",4,316,"learn",2,2,1,1.593,1,39,1,2.16446941002238,7.37337430991005,"L",1,1,0,1,1,0,1,"L",1,1,1,1593,2,316,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"734","sub18",6,"free",4,317,"learn",6,6,1,0.764,1,40,1,-0.0315052262016152,6.63856778916652,"R",1,1,0,1,1,0,1,"R",1,1,1,764,6,317,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"735","sub18",6,"free",4,318,"learn",7,7,1,0.947,1,40,1,0.453251539092704,6.85329909318608,"R",2,0,1,1,0,1,1,"R",2,1,1,947,7,318,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"736","sub18",6,"free",4,319,"learn",4,4,1,0.769,1,39,1,-0.0182605058383825,6.64509096950564,"L",2,1,0,1,1,0,1,"L",2,1,1,769,4,319,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"737","sub18",6,"free",4,320,"learn",3,3,1,0.527,1,40,1,-0.659304971418849,6.26720054854136,"L",2,0,0,1,0,0,1,"L",2,1,1,527,3,320,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"738","sub18",6,"free",4,321,"learn",5,5,1,1.16,1,41,1,1.01747662656642,7.05617528410041,"R",1,1,1,1,1,1,1,"R",1,1,1,1160,5,321,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"739","sub18",6,"free",4,323,"learn",3,3,1,0.968,1,41,1,0.508879364618282,6.87523208727658,"L",2,1,0,1,1,0,1,"L",2,1,1,968,3,323,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"740","sub18",6,"free",4,324,"learn",4,4,1,0.568,1,40,1,-0.55069826444034,6.34212141872115,"L",2,0,0,1,0,0,1,"L",2,1,1,568,4,324,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"741","sub18",6,"free",4,326,"learn",8,8,1,1.319,1,41,1,1.43865873411722,7.18462915271731,"R",2,1,0,1,1,0,1,"R",2,1,1,1319,8,326,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"742","sub18",6,"free",4,327,"learn",1,1,1,1.151,1,40,1,0.993636129912601,7.04838640872188,"L",1,1,1,1,1,1,1,"L",1,1,1,1151,1,327,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"743","sub18",6,"free",4,328,"learn",6,6,1,0.959,1,41,1,0.485038867964463,6.86589107488344,"R",1,1,0,1,1,0,1,"R",1,1,1,959,6,328,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"744","sub18",6,"free",4,329,"learn",2,2,1,1.003,1,40,1,0.601592407160911,6.91075078796193,"L",1,1,0,1,1,0,1,"L",1,1,1,1003,2,329,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"745","sub18",6,"free",4,330,"learn",2,2,1,0.458,1,41,1,-0.842082112431461,6.12686918411419,"L",1,0,0,0,0,0,0,"L",1,1,1,458,2,330,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"746","sub18",6,"free",4,331,"learn",4,4,1,1.035,1,41,1,0.686358617485601,6.94215670569947,"L",2,0,1,1,0,1,1,"L",2,1,1,1035,4,331,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"747","sub18",6,"free",4,332,"learn",8,8,1,1.025,1,42,1,0.659869176759136,6.93244789157251,"R",2,1,0,1,1,0,1,"R",2,1,1,1025,8,332,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"748","sub18",6,"free",4,333,"learn",6,6,1,1.188,1,42,1,1.09164706060052,7.08002649992259,"R",1,0,1,1,0,1,1,"R",1,1,1,1188,6,333,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"749","sub18",6,"free",4,334,"learn",5,5,1,0.536,1,42,1,-0.63546447476503,6.2841341610708,"R",1,0,0,1,0,0,1,"R",1,1,1,536,5,334,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"750","sub18",6,"free",4,335,"learn",6,6,1,0.634,1,43,1,-0.375867955645667,6.45204895443723,"R",1,0,0,1,0,0,1,"R",1,1,1,634,6,335,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"751","sub18",6,"free",4,336,"learn",7,7,1,0.817,1,42,1,0.108888809648652,6.70563909486,"R",2,0,1,1,0,1,1,"R",2,1,1,817,7,336,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"752","sub18",6,"free",4,337,"learn",3,3,1,1.37,1,42,1,1.5737548818222,7.22256601882217,"L",2,1,0,1,1,0,1,"L",2,1,1,1370,3,337,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"753","sub18",6,"free",4,338,"learn",5,5,1,0.894,1,43,1,0.312857503242437,6.79570577517351,"R",1,1,1,1,1,1,1,"R",1,1,1,894,5,338,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"754","sub18",6,"free",4,339,"learn",4,4,1,1.019,1,42,1,0.643975512323256,6.92657703322272,"L",2,1,1,1,1,1,1,"L",2,1,1,1019,4,339,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"755","sub18",6,"free",4,340,"learn",3,3,1,0.527,1,43,1,-0.659304971418849,6.26720054854136,"L",2,0,0,1,0,0,1,"L",2,1,1,527,3,340,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"756","sub18",6,"free",4,341,"learn",8,6,0,1.05,1,43,1,0.726092778575299,6.95654544315157,"R",2,1,0,1,1,1,1,"R",1,1,0,1050,8,341,"sw/sw/sw",6,1,1,3,3,3,2,1,0,1,NA
"757","sub18",6,"free",4,342,"learn",1,1,1,1.139,1,41,1,0.961848801040843,7.03790596344718,"L",1,1,1,1,1,0,1,"L",1,1,1,1139,1,342,"sw/rep/sw",6,1,1,5,8,6,3,1,1,1,NA
"758","sub18",6,"free",4,343,"learn",1,1,1,0.497,1,42,1,-0.738773293598245,6.20859002609663,"L",1,0,0,0,0,0,0,"L",1,1,1,497,1,343,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"759","sub18",6,"free",4,344,"learn",7,7,1,0.843,1,43,1,0.177761355537463,6.73696695800186,"R",2,1,1,1,1,1,1,"R",2,1,1,843,7,344,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"760","sub18",6,"free",4,345,"learn",2,2,1,0.772,1,42,1,-0.0103136736204428,6.64898455002478,"L",1,1,1,1,1,1,1,"L",1,1,1,772,2,345,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"761","sub18",6,"free",4,346,"learn",3,4,0,1.151,1,44,1,0.993636129912601,7.04838640872188,"L",2,0,1,1,0,1,1,"L",2,1,1,1151,3,346,"rep/sw/sw",4,1,1,2,2,2,2,0,1,1,NA
"762","sub18",6,"free",4,347,"learn",6,6,1,1.019,1,44,1,0.643975512323256,6.92657703322272,"R",1,1,1,1,1,1,1,"R",1,1,1,1019,6,347,"sw/sw/sw",6,1,1,2,3,4,3,1,1,1,NA
"763","sub18",6,"free",4,348,"learn",7,8,0,1.626,1,44,1,2.25188456441971,7.39387829010776,"R",2,0,1,1,0,1,1,"R",2,1,1,1626,7,348,"rep/sw/sw",4,1,1,2,6,6,2,0,1,1,NA
"764","sub18",6,"free",4,349,"learn",4,4,1,0.907,1,43,1,0.347293776186842,6.81014245011514,"L",2,1,0,1,1,0,1,"L",2,1,1,907,4,349,"sw/rep/sw",6,1,1,4,7,8,2,1,0,1,NA
"765","sub18",6,"free",4,350,"learn",8,7,0,1.499,1,44,1,1.9154686671936,7.3125534981026,"R",2,1,0,1,1,0,1,"R",2,1,1,1499,8,350,"sw/rep/sw",6,1,1,3,4,4,1,1,0,0,NA
"766","sub18",6,"free",4,351,"learn",5,5,1,1.413,1,44,1,1.687659476946,7.25347038268453,"R",1,0,1,1,0,1,1,"R",1,1,1,1413,5,351,"rep/sw/sw",4,1,1,2,8,7,2,0,1,1,NA
"767","sub18",6,"free",4,353,"learn",7,7,1,1.72,1,45,1,2.50088530724849,7.4500795698075,"R",2,1,1,1,1,1,1,"R",2,1,1,1720,7,353,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"768","sub18",6,"free",4,354,"learn",1,1,1,1.584,1,43,1,2.14062891336856,7.36770857237437,"L",1,1,1,1,1,1,1,"L",1,1,1,1584,1,354,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"769","sub18",6,"free",4,355,"learn",2,2,1,0.611,1,44,1,-0.436793669316538,6.4150969591716,"L",1,0,0,1,0,0,1,"L",1,1,1,611,2,355,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"770","sub18",6,"free",4,356,"learn",1,1,1,0.624,1,44,1,-0.402357396372133,6.43615036836943,"L",1,0,0,1,0,0,1,"L",1,1,1,624,1,356,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"771","sub18",6,"free",4,357,"learn",8,8,1,1.675,1,45,1,2.3816828239794,7.42356844425917,"R",2,1,1,1,1,1,1,"R",2,1,1,1675,8,357,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"772","sub18",6,"free",4,358,"learn",8,8,1,0.465,1,46,1,-0.823539503922935,6.14203740558736,"R",2,0,0,0,0,0,0,"R",2,1,1,465,8,358,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"773","sub18",6,"free",4,360,"learn",3,3,1,0.569,1,45,1,-0.548049320367693,6.34388043412633,"L",2,0,0,1,0,0,1,"L",2,1,1,569,3,360,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"774","sub18",6,"free",4,361,"learn",6,6,1,1.08,1,45,1,0.805561100754696,6.98471632011827,"R",1,1,1,1,1,1,1,"R",1,1,1,1080,6,361,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"775","sub18",6,"free",4,362,"learn",5,5,1,0.612,1,45,1,-0.434144725243892,6.41673228251233,"R",1,0,0,1,0,0,1,"R",1,1,1,612,5,362,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"776","sub18",6,"free",4,363,"learn",5,5,1,0.709,1,46,1,-0.177197150197176,6.56385552653213,"R",1,0,0,0,0,0,0,"R",1,1,1,709,5,363,"rep/rep/rep",0,1,1,0,5,5,0,0,0,0,NA
"777","sub18",6,"free",4,364,"learn",4,4,1,0.731,1,45,1,-0.118920380598952,6.59441345974978,"L",2,1,1,1,1,1,1,"L",2,1,1,731,4,364,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"778","sub18",6,"free",4,365,"learn",6,6,1,1.156,1,46,1,1.00688085027583,7.05272104923232,"R",1,1,1,1,1,1,1,"R",1,1,1,1156,6,365,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"779","sub18",6,"free",4,366,"learn",3,3,1,1.588,1,46,1,2.15122468965915,7.37023064180708,"L",2,1,1,1,1,1,1,"L",2,1,1,1588,3,366,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"780","sub18",6,"free",4,368,"learn",7,7,1,1.216,1,46,1,1.16581749463463,7.10332206252611,"R",2,1,0,1,1,0,1,"R",2,1,1,1216,7,368,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"781","sub18",6,"free",4,369,"learn",2,2,1,0.911,1,45,1,0.357889552477428,6.81454289725996,"L",1,1,1,1,1,1,1,"L",1,1,1,911,2,369,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"782","sub18",6,"free",4,370,"learn",1,1,1,0.549,1,45,1,-0.601028201820625,6.30809844150953,"L",1,0,0,1,0,0,1,"L",1,1,1,549,1,370,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"783","sub18",6,"free",4,371,"learn",8,8,1,1.237,1,47,1,1.22144532016021,7.12044437239249,"R",2,1,1,1,1,1,1,"R",2,1,1,1237,8,371,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
