"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"961","sub19",7,"free",4,117,"learn",8,8,1,0.507,1,16,8,-0.718974691910728,6.22851100359118,"R",2,0,0,0,0,0,0,"R",2,1,1,507,8,117,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"962","sub19",7,"free",4,118,"learn",1,1,1,0.641,1,15,8,-0.472121136219979,6.46302945692067,"L",1,1,1,1,1,1,1,"L",1,1,1,641,1,118,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"963","sub19",7,"free",4,119,"learn",6,2,0,0.936,1,15,8,0.0713251244424905,6.84161547647759,"R",1,1,0,1,0,0,1,"L",1,0,1,936,6,119,"rep/rep/sw",2,1,1,1,1,1,2,1,0,1,NA
"964","sub19",7,"free",4,120,"learn",7,6,0,1.131,1,14,8,0.430552313693954,7.03085747611612,"R",2,0,1,1,1,0,1,"R",1,1,0,1131,7,120,"sw/rep/sw",6,1,1,4,6,2,2,0,1,1,NA
"965","sub19",7,"free",4,121,"learn",4,4,1,1.447,1,15,8,1.01268457935274,7.27724772663148,"L",2,1,0,1,1,1,1,"L",2,1,1,1447,4,121,"sw/sw/sw",6,1,1,2,7,6,2,1,0,1,NA
"966","sub19",7,"free",4,122,"learn",1,1,1,1.323,1,16,8,0.784252930803087,7.18765716411496,"L",1,0,1,1,0,1,1,"L",1,1,1,1323,1,122,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"967","sub19",7,"free",4,123,"learn",4,4,1,1.496,1,16,8,1.10295192434413,7.31055015853442,"L",2,0,1,1,0,1,1,"L",2,1,1,1496,4,123,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"968","sub19",7,"free",4,124,"learn",3,3,1,2.398,1,15,8,2.76460794847141,7.78239033558746,"L",2,0,0,1,0,0,1,"L",2,1,1,2398,3,124,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"969","sub19",7,"free",4,125,"learn",7,7,1,1.558,1,15,8,1.21716774861895,7.35115822643069,"R",2,1,0,1,1,0,1,"R",2,1,1,1558,7,125,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"970","sub19",7,"free",4,126,"learn",5,5,1,1.025,1,15,8,0.235280097998287,6.93244789157251,"R",1,0,1,1,0,1,1,"R",1,1,1,1025,5,126,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"971","sub19",7,"free",4,127,"learn",2,2,1,1.338,1,16,8,0.811885791514738,7.19893124068817,"L",1,1,0,1,1,0,1,"L",1,1,1,1338,2,127,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"972","sub19",7,"free",4,128,"learn",8,8,1,0.823,1,17,8,-0.136842426251947,6.71295620067707,"R",2,1,1,1,1,1,1,"R",2,1,1,823,8,128,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"973","sub19",7,"free",4,129,"learn",6,6,1,0.729,1,16,8,-0.310008353378293,6.59167373200866,"R",1,0,1,1,0,1,1,"R",1,1,1,729,6,129,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"974","sub19",7,"free",4,130,"learn",2,3,0,2.435,1,17,8,2.83276900489348,7.79770203551669,"L",1,1,0,1,1,1,1,"L",2,1,0,2435,2,130,"sw/sw/sw",6,1,1,3,6,6,1,1,0,0,NA
"975","sub19",7,"free",4,131,"learn",4,4,1,2.013,1,17,8,2.05536452353903,7.60738142563979,"L",2,0,1,1,0,0,1,"L",2,1,1,2013,4,131,"rep/rep/sw",2,1,1,1,2,3,1,0,1,0,NA
"976","sub19",7,"free",4,132,"learn",5,5,1,1.246,1,16,8,0.642404245816611,7.1276936993474,"R",1,1,1,1,1,1,1,"R",1,1,1,1246,5,132,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"977","sub19",7,"free",4,133,"learn",1,1,1,1.36,1,17,8,0.852413987225159,7.2152399787301,"L",1,1,0,1,1,0,1,"L",1,1,1,1360,1,133,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"978","sub19",7,"free",4,134,"learn",3,3,1,2.021,1,16,8,2.07010204925191,7.61134771740362,"L",2,0,1,1,0,1,1,"L",2,1,1,2021,3,134,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"979","sub19",7,"free",4,135,"learn",3,3,1,0.489,1,17,8,-0.75213412476471,6.19236248947487,"L",2,0,0,0,0,0,0,"L",2,1,1,489,3,135,"rep/rep/rep",0,1,1,0,3,3,0,0,0,0,NA
"980","sub19",7,"free",4,137,"learn",7,7,1,1.092,1,16,8,0.358706875843661,6.99576615630485,"R",2,1,0,1,1,0,1,"R",2,1,1,1092,7,137,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"981","sub19",7,"free",4,138,"learn",1,1,1,1.408,1,18,8,0.940839141502442,7.24992553671799,"L",1,1,1,1,1,1,1,"L",1,1,1,1408,1,138,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"982","sub19",7,"free",4,139,"learn",2,2,1,2.004,1,18,8,2.03878480711204,7.60290046220476,"L",1,0,0,1,0,0,1,"L",1,1,1,2004,2,139,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"983","sub19",7,"free",4,140,"learn",5,5,1,1.967,1,17,8,1.97062375068997,7.58426481838906,"R",1,1,0,1,1,0,1,"R",1,1,1,1967,5,140,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"984","sub19",7,"free",4,141,"learn",7,7,1,0.788,1,17,8,-0.201319101245799,6.66949808985788,"R",2,0,1,1,0,1,1,"R",2,1,1,788,7,141,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"985","sub19",7,"free",4,142,"learn",6,6,1,1.941,1,17,8,1.92272679212311,7.57095858316901,"R",1,0,1,1,0,1,1,"R",1,1,1,1941,6,142,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"986","sub19",7,"free",4,143,"learn",8,8,1,1.172,1,18,8,0.506082132972467,7.06646697013696,"R",2,0,1,1,0,1,1,"R",2,1,1,1172,8,143,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"987","sub19",7,"free",4,144,"learn",4,4,1,2.408,1,18,8,2.78302985561251,7.78655180642871,"L",2,1,0,1,1,0,1,"L",2,1,1,2408,4,144,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"988","sub19",7,"free",4,145,"learn",4,4,1,0.4,1,19,8,-0.916089098320506,5.99146454710798,"L",2,0,0,0,0,0,0,"L",2,1,1,400,4,145,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"989","sub19",7,"free",4,146,"learn",8,8,1,0.873,1,19,8,-0.0447328905464437,6.7719355558396,"R",2,1,0,1,1,0,1,"R",2,1,1,873,8,146,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"990","sub19",7,"free",4,147,"learn",5,5,1,1.38,1,18,8,0.889257801507361,7.22983877815125,"R",1,0,1,1,0,1,1,"R",1,1,1,1380,5,147,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"991","sub19",7,"free",4,148,"learn",2,2,1,1.749,1,19,8,1.56902617501398,7.4667994750186,"L",1,1,0,1,1,0,1,"L",1,1,1,1749,2,148,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"992","sub19",7,"free",4,149,"learn",3,3,1,0.846,1,18,8,-0.0944720398274156,6.74051935960622,"L",2,0,1,1,0,1,1,"L",2,1,1,846,3,149,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"993","sub19",7,"free",4,150,"learn",1,1,1,0.694,1,19,8,-0.374485028372146,6.5424719605068,"L",1,0,1,1,0,1,1,"L",1,1,1,694,1,150,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"994","sub19",7,"free",4,151,"learn",7,7,1,2.187,1,18,8,2.37590570779418,7.69028602067677,"R",2,1,1,1,1,1,1,"R",2,1,1,2187,7,151,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"995","sub19",7,"free",4,152,"learn",1,1,1,2.093,1,20,8,2.20273978066784,7.646353722446,"L",1,1,1,1,1,1,1,"L",1,1,1,2093,1,152,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"996","sub19",7,"free",4,153,"learn",6,6,1,2.241,1,18,8,2.47538400635613,7.71467747380093,"R",1,1,0,1,1,0,1,"R",1,1,1,2241,6,153,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"997","sub19",7,"free",4,154,"learn",2,2,1,1.595,1,20,8,1.28532880504103,7.37462901521894,"L",1,1,0,1,1,0,1,"L",1,1,1,1595,2,154,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"998","sub19",7,"free",4,155,"learn",6,6,1,2.079,1,19,8,2.1769491106703,7.63964228785801,"R",1,1,0,1,1,0,1,"R",1,1,1,2079,6,155,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"999","sub19",7,"free",4,156,"learn",7,7,1,1.423,1,19,8,0.968472002214093,7.26052259808985,"R",2,0,1,1,0,1,1,"R",2,1,1,1423,7,156,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1000","sub19",7,"free",4,157,"learn",3,3,1,1.524,1,19,8,1.15453326433921,7.32909373624659,"L",2,1,0,1,1,0,1,"L",2,1,1,1524,3,157,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"1001","sub19",7,"free",4,158,"learn",4,4,1,1.077,1,20,8,0.33107401513201,6.98193467715639,"L",2,0,0,1,0,0,1,"L",2,1,1,1077,4,158,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"1002","sub19",7,"free",4,159,"learn",4,4,1,0.501,1,21,8,-0.730027836195389,6.21660610108486,"L",2,0,0,0,0,0,0,"L",2,1,1,501,4,159,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"1003","sub19",7,"free",4,160,"learn",8,8,1,0.697,1,20,8,-0.368958456229816,6.54678541076052,"R",2,1,0,1,1,0,1,"R",2,1,1,697,8,160,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"1004","sub19",7,"free",4,161,"learn",5,5,1,1,1,19,8,0.189225330145535,6.90775527898214,"R",1,0,1,1,0,1,1,"R",1,1,1,1000,5,161,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"1005","sub19",7,"free",4,162,"learn",5,5,1,0.467,1,20,8,-0.792662320475131,6.1463292576689,"R",1,0,0,0,0,0,0,"R",1,1,1,467,5,162,"rep/rep/rep",0,1,1,0,5,5,0,0,0,0,NA
"1006","sub19",7,"free",4,163,"learn",8,8,1,0.951,1,21,8,0.0989579851541415,6.85751406254539,"R",2,0,1,1,0,1,1,"R",2,1,1,951,8,163,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"1007","sub19",7,"free",4,164,"learn",1,1,1,2.295,1,21,8,2.57486230491807,7.73848812249465,"L",1,1,1,1,1,1,1,"L",1,1,1,2295,1,164,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"1008","sub19",7,"free",4,165,"learn",6,2,0,2.125,1,20,8,2.26168988351936,7.66152708135852,"R",1,1,0,1,0,0,1,"L",1,0,1,2125,6,165,"rep/rep/sw",2,1,1,1,1,1,2,1,0,1,NA
"1009","sub19",7,"free",4,166,"learn",3,3,1,2.369,1,20,8,2.71118441776222,7.77022320415879,"L",2,1,1,1,0,1,1,"L",2,1,1,2369,3,166,"rep/sw/sw",4,1,1,1,6,2,3,1,1,1,NA
"1010","sub19",7,"free",4,167,"learn",8,8,1,1.104,1,22,8,0.380813164412982,7.00669522683704,"R",2,1,0,1,1,0,1,"R",2,1,1,1104,8,167,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"1011","sub19",7,"free",4,168,"learn",5,5,1,0.66,1,21,8,-0.437119512651888,6.49223983502047,"R",1,0,1,1,0,1,1,"R",1,1,1,660,5,168,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"1012","sub19",7,"free",4,169,"learn",2,2,1,1.489,1,21,8,1.09005658934536,7.30586003268401,"L",1,1,0,1,1,0,1,"L",1,1,1,1489,2,169,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"1013","sub19",7,"free",4,170,"learn",6,3,0,2.395,1,21,8,2.75908137632908,7.78113850984502,"R",1,1,0,1,0,1,1,"L",2,0,0,2395,6,170,"rep/sw/sw",4,1,1,1,2,2,1,1,0,0,NA
"1014","sub19",7,"free",4,171,"learn",7,7,1,1.204,1,20,8,0.565032235823989,7.09340462586877,"R",2,0,1,1,1,0,1,"R",2,1,1,1204,7,171,"sw/rep/sw",6,1,1,4,6,3,2,0,1,1,NA
"1015","sub19",7,"free",4,172,"learn",4,4,1,1.044,1,22,8,0.270281721566378,6.95081476844258,"L",2,1,0,1,1,0,1,"L",2,1,1,1044,4,172,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"1016","sub19",7,"free",4,173,"learn",2,2,1,1.731,1,22,8,1.53586674215999,7.45645455517621,"L",1,0,1,1,0,1,1,"L",1,1,1,1731,2,173,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"1017","sub19",7,"free",4,174,"learn",7,7,1,1.98,1,21,8,1.9945722299734,7.59085212368858,"R",2,1,1,1,1,1,1,"R",2,1,1,1980,7,174,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"1018","sub19",7,"free",4,175,"learn",1,1,1,1.172,1,22,8,0.506082132972467,7.06646697013696,"L",1,1,1,1,1,1,1,"L",1,1,1,1172,1,175,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"1019","sub19",7,"free",4,176,"learn",3,3,1,1.138,1,21,8,0.443447648692724,7.03702761468628,"L",2,0,1,1,0,1,1,"L",2,1,1,1138,3,176,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"1020","sub19",7,"free",4,177,"learn",6,6,1,2.198,1,22,8,2.3961698056494,7.69530313496357,"R",1,1,1,1,1,1,1,"R",1,1,1,2198,6,177,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"1021","sub19",7,"free",4,180,"learn",7,7,1,1.094,1,22,8,0.362391257271881,6.99759598298193,"R",2,1,0,1,1,0,1,"R",2,1,1,1094,7,180,"sw/rep/sw",6,1,1,4,4,3,2,1,0,1,NA
"1022","sub19",7,"free",4,181,"learn",2,2,1,1.847,1,23,8,1.74956086499676,7.52131798019924,"L",1,1,1,1,1,1,1,"L",1,1,1,1847,2,181,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"1023","sub19",7,"free",4,182,"learn",8,4,0,2.152,1,23,8,2.31142903280033,7.67415292128168,"R",2,1,1,1,0,1,1,"L",2,0,1,2152,8,182,"rep/sw/sw",4,1,1,2,2,2,2,1,1,0,NA
"1024","sub19",7,"free",4,183,"learn",5,5,1,1.642,1,22,8,1.3719117686042,7.40367029001237,"R",1,0,1,1,1,1,1,"R",1,1,1,1642,5,183,"sw/sw/sw",6,1,1,1,8,4,2,0,1,1,NA
"1025","sub19",7,"free",4,185,"learn",8,8,1,1.452,1,24,8,1.02189553292329,7.28069719538474,"R",2,0,1,1,0,1,1,"R",2,1,1,1452,8,185,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"1026","sub19",7,"free",4,186,"learn",1,1,1,1.117,1,23,8,0.404761643696413,7.0184017990692,"L",1,1,1,1,1,1,1,"L",1,1,1,1117,1,186,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"1027","sub19",7,"free",4,188,"learn",6,6,1,1.982,1,23,8,1.99825661140162,7.59186171488993,"R",1,1,0,1,1,0,1,"R",1,1,1,1982,6,188,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"1028","sub19",7,"free",4,189,"learn",3,3,1,1.51,1,22,8,1.12874259434167,7.31986492980897,"L",2,1,1,1,1,1,1,"L",2,1,1,1510,3,189,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"1029","sub19",7,"free",4,190,"learn",5,5,1,0.707,1,23,8,-0.350536549088715,6.56103066589657,"R",1,1,1,1,1,1,1,"R",1,1,1,707,5,190,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"1030","sub19",7,"free",4,191,"learn",1,1,1,0.729,1,24,8,-0.310008353378293,6.59167373200866,"L",1,1,0,1,1,0,1,"L",1,1,1,729,1,191,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"1031","sub19",7,"free",4,192,"learn",7,7,1,1.022,1,23,8,0.229753525855956,6.92951677076365,"R",2,1,1,1,1,1,1,"R",2,1,1,1022,7,192,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"1032","sub19",7,"free",4,193,"learn",2,3,0,1.875,1,24,8,1.80114220499184,7.53636393840451,"L",1,1,1,1,1,0,1,"L",2,1,0,1875,2,193,"sw/rep/sw",6,1,1,4,7,7,3,1,1,1,NA
"1033","sub19",7,"free",4,194,"learn",2,2,1,0.694,1,25,8,-0.374485028372146,6.5424719605068,"L",1,0,0,0,0,1,1,"L",1,1,1,694,2,194,"rep/sw/sw",4,1,1,1,2,3,0,0,0,0,NA
"1034","sub19",7,"free",4,195,"learn",4,4,1,0.832,1,24,8,-0.120262709824957,6.72383244082121,"L",2,0,1,1,0,1,1,"L",2,1,1,832,4,195,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"1035","sub19",7,"free",4,196,"learn",7,7,1,2.001,1,24,8,2.03325823496971,7.60140233458373,"R",2,1,0,1,1,0,1,"R",2,1,1,2001,7,196,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"1036","sub19",7,"free",4,197,"learn",6,6,1,1.155,1,24,8,0.474764890832595,7.05185562295589,"R",1,0,1,1,0,1,1,"R",1,1,1,1155,6,197,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"1037","sub19",7,"free",4,198,"learn",8,8,1,0.842,1,25,8,-0.101840802683856,6.73578001424233,"R",2,0,1,1,0,1,1,"R",2,1,1,842,8,198,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"1038","sub19",7,"free",4,199,"learn",3,3,1,1.953,1,23,8,1.94483308069243,7.57712193087668,"L",2,1,0,1,1,0,1,"L",2,1,1,1953,3,199,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"1039","sub19",7,"free",4,200,"learn",5,5,1,1.363,1,24,8,0.857940559367489,7.21744343169653,"R",1,1,1,1,1,1,1,"R",1,1,1,1363,5,200,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"1040","sub19",7,"free",4,201,"learn",7,7,1,1,1,25,8,0.189225330145535,6.90775527898214,"R",2,0,1,1,0,1,1,"R",2,1,1,1000,7,201,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"1041","sub19",7,"free",4,202,"learn",8,8,1,0.891,1,26,8,-0.0115734576924625,6.79234442747081,"R",2,0,0,1,0,0,1,"R",2,1,1,891,8,202,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"1042","sub19",7,"free",4,203,"learn",6,6,1,1.337,1,25,8,0.810043600800628,7.19818357710194,"R",1,0,1,1,0,1,1,"R",1,1,1,1337,6,203,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"1043","sub19",7,"free",4,204,"learn",4,4,1,1.058,1,25,8,0.296072391563919,6.96413561241824,"L",2,1,1,1,1,1,1,"L",2,1,1,1058,4,204,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"1044","sub19",7,"free",4,206,"learn",2,2,1,1.39,1,26,8,0.907679708648461,7.23705902612474,"L",1,0,1,1,0,1,1,"L",1,1,1,1390,2,206,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"1045","sub19",7,"free",4,207,"learn",3,3,1,0.703,1,24,8,-0.357905311945155,6.55535689181067,"L",2,0,1,1,0,1,1,"L",2,1,1,703,3,207,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"1046","sub19",7,"free",4,208,"learn",1,1,1,0.836,1,25,8,-0.112893946968516,6.7286286130847,"L",1,0,1,1,0,1,1,"L",1,1,1,836,1,208,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"1047","sub19",7,"free",4,209,"learn",3,3,1,1.296,1,25,8,0.734513781522115,7.16703787691222,"L",2,0,1,1,0,1,1,"L",2,1,1,1296,3,209,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"1048","sub19",7,"free",4,210,"learn",2,2,1,1.438,1,27,8,0.996104862925745,7.27100853828099,"L",1,0,1,1,0,1,1,"L",1,1,1,1438,2,210,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"1049","sub19",7,"free",4,211,"learn",5,5,1,0.774,1,25,8,-0.22710977124334,6.65157187358973,"R",1,1,0,1,1,0,1,"R",1,1,1,774,5,211,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"1050","sub19",7,"free",4,212,"learn",5,5,1,0.387,1,26,8,-0.940037577603937,5.95842469302978,"R",1,0,0,0,0,0,0,"R",1,1,1,387,5,212,"rep/rep/rep",0,1,1,0,5,5,0,0,0,0,NA
"1051","sub19",7,"free",4,213,"learn",4,4,1,1.428,1,26,8,0.977682955784644,7.26403014289953,"L",2,1,1,1,1,1,1,"L",2,1,1,1428,4,213,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"1052","sub19",7,"free",4,214,"learn",7,7,1,1.585,1,26,8,1.26690689789992,7.36833968631138,"R",2,1,0,1,1,0,1,"R",2,1,1,1585,7,214,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"1053","sub19",7,"free",4,215,"learn",8,8,1,1.007,1,27,8,0.202120665144305,6.91473089271856,"R",2,0,0,1,0,0,1,"R",2,1,1,1007,8,215,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"1054","sub19",7,"free",4,216,"learn",6,6,1,1.622,1,26,8,1.335067954322,7.39141523467536,"R",1,0,1,1,0,1,1,"R",1,1,1,1622,6,216,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"1055","sub19",7,"free",4,217,"learn",8,8,1,0.932,1,28,8,0.0639563615860503,6.83733281468559,"R",2,0,1,1,0,1,1,"R",2,1,1,932,8,217,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"1056","sub19",7,"free",4,218,"learn",5,5,1,1.273,1,27,8,0.692143395097583,7.14913159855741,"R",1,0,1,1,0,1,1,"R",1,1,1,1273,5,218,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"1057","sub19",7,"free",4,219,"learn",6,6,1,1.583,1,27,8,1.2632225164717,7.36707705988101,"R",1,0,0,1,0,0,1,"R",1,1,1,1583,6,219,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"1058","sub19",7,"free",4,220,"learn",4,4,1,2.126,1,27,8,2.26353207423347,7.66199755890189,"L",2,1,1,1,1,1,1,"L",2,1,1,2126,4,220,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"1059","sub19",7,"free",4,221,"learn",7,7,1,2.053,1,27,8,2.12905215210344,7.62705741701893,"R",2,1,0,1,1,0,1,"R",2,1,1,2053,7,221,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"1060","sub19",7,"free",4,222,"learn",1,1,1,0.935,1,26,8,0.0694829337283804,6.84054652928869,"L",1,1,1,1,1,1,1,"L",1,1,1,935,1,222,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"1061","sub19",7,"free",4,223,"learn",3,3,1,0.914,1,26,8,0.030796928732069,6.81783057145415,"L",2,0,1,1,0,1,1,"L",2,1,1,914,3,223,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"1062","sub19",7,"free",4,224,"learn",2,2,1,1.849,1,28,8,1.75324524642498,7.52240023138712,"L",1,0,1,1,0,1,1,"L",1,1,1,1849,2,224,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"1063","sub19",7,"free",4,225,"learn",4,4,1,1.032,1,28,8,0.248175432997057,6.93925394604151,"L",2,0,1,1,0,1,1,"L",2,1,1,1032,4,225,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"1064","sub19",7,"free",4,226,"learn",3,3,1,2.355,1,27,8,2.68539374776468,7.76429600645052,"L",2,0,0,1,0,0,1,"L",2,1,1,2355,3,226,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"1065","sub19",7,"free",4,227,"learn",6,6,1,2.074,1,28,8,2.16773815709975,7.63723438878947,"R",1,1,1,1,1,1,1,"R",1,1,1,2074,6,227,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"1066","sub19",7,"free",4,228,"learn",6,6,1,0.418,1,29,8,-0.882929665466525,6.03548143252476,"R",1,0,0,0,0,0,0,"R",1,1,1,418,6,228,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"1067","sub19",7,"free",4,229,"learn",5,5,1,0.819,1,28,8,-0.144211189108387,6.70808408385307,"R",1,0,0,1,0,0,1,"R",1,1,1,819,5,229,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"1068","sub19",7,"free",4,230,"learn",2,2,1,2.335,1,29,8,2.64854993348248,7.755767170103,"L",1,1,0,1,1,0,1,"L",1,1,1,2335,2,230,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"1069","sub19",7,"free",4,231,"learn",7,7,1,1.06,1,28,8,0.299756772992139,6.96602418710611,"R",2,1,1,1,1,1,1,"R",2,1,1,1060,7,231,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"1070","sub19",7,"free",4,232,"learn",8,8,1,1.273,1,29,8,0.692143395097583,7.14913159855741,"R",2,0,0,1,0,0,1,"R",2,1,1,1273,8,232,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"1071","sub19",7,"free",4,233,"learn",8,8,1,0.564,1,30,8,-0.613969821206455,6.33505425149806,"R",2,0,0,0,0,0,0,"R",2,1,1,564,8,233,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"1072","sub19",7,"free",4,234,"learn",1,1,1,1.26,1,27,8,0.668194915814152,7.13886699994552,"L",1,1,1,1,1,1,1,"L",1,1,1,1260,1,234,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"1073","sub19",7,"free",4,235,"learn",2,3,0,2.353,1,30,8,2.68170936633646,7.76344638872736,"L",1,0,0,1,0,1,1,"L",2,1,0,2353,2,235,"rep/sw/sw",4,1,1,2,1,1,1,0,0,1,NA
"1074","sub19",7,"free",4,236,"learn",1,1,1,1.112,1,28,8,0.395550690125862,7.01391547481053,"L",1,0,0,1,0,1,1,"L",1,1,1,1112,1,236,"rep/sw/sw",4,1,1,2,2,3,1,0,0,1,NA
"1075","sub19",7,"free",4,237,"learn",5,5,1,0.937,1,29,8,0.0731673151566006,6.84268328223842,"R",1,1,0,1,1,0,1,"R",1,1,1,937,5,237,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"1076","sub19",7,"free",4,238,"learn",3,3,1,1.266,1,28,8,0.679248060098813,7.14361760270412,"L",2,1,1,1,1,1,1,"L",2,1,1,1266,3,238,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
