"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"1860",1629,NA,2662797,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,129,1,NA,NA,NA,"shape,pattern,color",3,3,17,1.42797089245894,7.39572160860205,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,2,1,1,NA,1091.66666666667,NA,-1.7952701997587,1,1
"1861",1741,NA,2665560,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,76,"test",8,130,0,NA,NA,NA,"shape,pattern,color",8,7,17,1.63917917977122,7.46221493976819,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,0,NA,1111.77777777778,NA,0.695709269202573,0,0
"1862",1511,NA,2668093,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,131,1,NA,NA,NA,"shape,pattern,color",4,4,16,1.20544787546921,7.32052696227274,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,8,7,3,1,0,NA,991.25,NA,0.216330126794558,0,0
"1863",925,NA,2670041,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,132,1,NA,NA,NA,"shape,pattern,color",4,4,17,0.100375943638891,6.82979373751242,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,0,0,NA,594.8,NA,1.15940778545706,1,0
"1864",840,NA,2671904,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,133,1,NA,NA,NA,"shape,pattern,color",5,5,17,-0.0599160601248932,6.73340189183736,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,2,1,1,NA,282.714285714286,NA,-0.45793679780737,1,1
"1865",2320,NA,2675247,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,74,"test",6,134,0,NA,NA,NA,"shape,pattern,color",6,7,17,2.73105059364452,7.74932246466036,"R",1,0,0,1,0,1,1,"R",2,1,0,"rep/sw/sw",4,1,2,5,5,2,0,0,NA,1840.16666666667,NA,0.700189448103583,0,0
"1866",845,NA,2677114,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,135,1,NA,NA,NA,"shape,pattern,color",2,2,17,-0.0504871187270235,6.73933662735717,"L",1,1,0,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,6,7,1,1,0,NA,279.75,NA,-1.03139969713658,0,0
"1867",765,NA,2678900,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,136,1,NA,NA,NA,"shape,pattern,color",1,1,18,-0.201350181092938,6.63987583382654,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,0,0,NA,253.833333333333,NA,-1.0381199654881,1,0
"1868",1893,NA,2681816,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,75,"test",7,137,0,NA,NA,NA,"shape,pattern,color",7,4,17,1.92581899826646,7.54591815120932,"R",2,1,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,3,1,1,2,1,1,NA,1384.83333333333,NA,-0.520659302421503,0,0
"1869",864,NA,2683699,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,138,1,NA,NA,NA,"shape,pattern,color",2,2,18,-0.0146571414151188,6.76157276880406,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,7,4,2,1,1,NA,329.714285714286,NA,-0.139844095835696,0,0
"1870",1161,NA,2685881,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,139,1,NA,NA,NA,"shape,pattern,color",3,3,18,0.545421977618339,7.05703698169789,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,0,1,NA,635,NA,-0.195846332098315,1,0
"1871",975,NA,2687876,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,140,1,NA,NA,NA,"shape,pattern,color",2,2,19,0.194665357617588,6.88243747099785,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,0,1,NA,436.857142857143,NA,0.310413883715757,1,1
"1872",1398,NA,2690298,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,75,"test",7,141,0,NA,NA,NA,"shape,pattern,color",7,4,18,0.99235379987736,7.24279792279376,"R",2,1,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,2,2,2,2,1,1,NA,856.142857142857,NA,0.538903007667241,0,0
"1873",980,NA,2692303,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,142,1,NA,NA,NA,"shape,pattern,color",5,5,18,0.204094299015457,6.88755257166462,"R",1,0,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,7,4,1,0,1,NA,495.142857142857,NA,0.115526101521845,0,0
"1874",1993,NA,2695320,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,143,1,NA,NA,NA,"shape,pattern,color",4,4,18,2.11439782622385,7.59739632021279,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,2,1,1,NA,1483.6,NA,-0.560980912530588,1,0
"1875",1904,NA,2698248,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,74,"test",6,144,0,NA,NA,NA,"shape,pattern,color",6,8,18,1.94656266934177,7.55171221535131,"R",1,1,1,1,1,0,1,"R",2,1,0,"sw/rep/sw",6,1,4,4,4,2,1,1,NA,1469.85714285714,NA,0.344015225473328,0,0
"1876",1803,NA,2701076,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,76,"test",8,145,0,NA,NA,NA,"shape,pattern,color",8,6,18,1.7560980531048,7.49720722320332,"R",2,0,1,1,0,1,1,"R",1,1,0,"rep/sw/sw",4,1,2,6,8,1,0,1,NA,1426.5,NA,-1.31589105735069,0,0
"1877",1429,NA,2703530,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,146,1,NA,NA,NA,"shape,pattern,color",5,5,19,1.05081323654415,7.26473017792987,"R",1,0,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,8,6,1,0,1,NA,955.875,NA,-1.52869955514864,0,0
"1878",1777,NA,2706329,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,147,1,NA,NA,NA,"shape,pattern,color",3,3,19,1.70706755783588,7.48268182815465,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,2,1,1,NA,1239.14285714286,NA,0.41569808788948,1,0
"1879",1910,NA,2709260,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,70,"test",4,148,0,NA,NA,NA,"shape,pattern,color",4,7,19,1.95787739901921,7.55485852104068,"L",2,0,0,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,1,4,3,3,2,0,0,NA,1280.77777777778,NA,-0.944036208566899,0,0
"1880",940,NA,2711223,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,149,1,NA,NA,NA,"shape,pattern,color",1,1,19,0.1286627678325,6.84587987526405,"L",1,0,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,4,7,1,0,1,NA,490.571428571429,NA,-1.49957839229208,0,0
"1881",1766,NA,2714011,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,74,"test",6,150,0,NA,NA,NA,"shape,pattern,color",6,7,19,1.68632388676057,7.47647238116391,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,6,1,1,1,1,0,NA,1195.75,NA,-1.03139969713658,0,0
"1882",1221,NA,2716253,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,151,1,NA,NA,NA,"shape,pattern,color",6,6,20,0.658569274392775,7.1074254741107,"R",1,0,0,0,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,6,7,0,0,0,NA,844.5,NA,-0.0614409650680302,0,0
"1883",990,NA,2718266,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,152,1,NA,NA,NA,"shape,pattern,color",1,1,20,0.222952181811196,6.89770494312864,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,5,6,6,1,1,0,NA,492.833333333333,NA,0.417938177339985,1,0
"1884",2135,NA,2721423,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,75,"test",7,153,0,NA,NA,NA,"shape,pattern,color",7,4,19,2.38217976192335,7.66622192566273,"R",2,1,1,1,NA,NA,NA,"L",2,0,1,NA,NA,1,3,1,1,2,1,1,NA,1626.83333333333,NA,0.576984528325822,0,0
"1885",912,NA,2726877,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,155,1,NA,NA,NA,"shape,pattern,color",2,2,20,0.0758606960044299,6.81563999007433,"L",1,1,1,1,NA,NA,NA,"L",1,1,1,NA,NA,1,NA,8,NA,2,1,1,NA,398.142857142857,NA,0.612825959533898,0,0
"1886",1193,NA,2729095,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,76,"test",8,156,0,NA,NA,NA,"shape,pattern,color",8,7,20,0.605767202564705,7.08422642209792,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,2,1,1,NA,671.833333333333,NA,-0.493778229015446,0,0
"1887",1016,NA,2731133,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,157,1,NA,NA,NA,"shape,pattern,color",3,3,20,0.271982677080119,6.92362862813843,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,7,1,1,0,NA,443.666666666667,NA,-0.531859749674026,0,0
"1888",1674,NA,2733829,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,158,1,NA,NA,NA,"shape,pattern,color",6,6,21,1.51283136503977,7.42297125104942,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,1,NA,1103.2,NA,-0.720027263516425,1,0
"1889",1709,NA,2736559,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,70,"test",4,159,0,NA,NA,NA,"shape,pattern,color",4,8,20,1.57883395482485,7.44366368311559,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,2,6,6,2,1,1,NA,1266.28571428571,NA,-1.76838912635264,0,0
"1890",845,NA,2738426,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,160,1,NA,NA,NA,"shape,pattern,color",5,5,20,-0.0504871187270235,6.73933662735717,"R",1,1,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,4,8,2,1,1,NA,287.714285714286,NA,0.561303902172288,0,0
"1891",802,NA,2740246,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,161,1,NA,NA,NA,"shape,pattern,color",2,2,21,-0.131576014748703,6.68710860786651,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,0,NA,260.666666666667,NA,-1.09412220175072,1,0
"1892",1154,NA,2742421,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,162,1,NA,NA,NA,"shape,pattern,color",5,5,21,0.532221459661321,7.05098944706805,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,3,1,0,NA,702.666666666667,NA,0.272332363057177,1,1
"1893",1711,NA,2745153,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,70,"test",4,163,0,NA,NA,NA,"shape,pattern,color",4,7,21,1.582605531384,7.44483327389219,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,2,5,5,2,1,1,NA,1231.16666666667,NA,0.0908851175662924,0,0
"1894",1945,NA,2748118,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,164,1,NA,NA,NA,"shape,pattern,color",3,3,21,2.0238799888043,7.57301725605255,"L",2,0,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,4,7,2,0,0,NA,1435.57142857143,NA,0.149127443279416,0,0
"1895",1358,NA,2750499,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,75,"test",7,165,0,NA,NA,NA,"shape,pattern,color",7,6,20,0.916922268694403,7.21376830811864,"R",2,1,0,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,1,3,3,3,1,1,0,NA,787.2,NA,-1.24644828438504,0,0
"1896",796,NA,2752316,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,75,"test",7,166,0,NA,NA,NA,"shape,pattern,color",7,4,21,-0.142890744426146,6.67959918584438,"R",2,0,0,0,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,2,7,6,0,0,0,NA,245.857142857143,NA,0.386576925032918,0,0
"1897",721,NA,2754062,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,167,1,NA,NA,NA,"shape,pattern,color",1,1,21,-0.284324865394191,6.58063913728495,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,7,4,2,1,1,NA,238.833333333333,NA,-0.672985385055825,0,0
"1898",1882,NA,2756969,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,76,"test",8,168,0,NA,NA,NA,"shape,pattern,color",8,7,21,1.90507532719114,7.54009032014532,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,2,1,1,NA,1311.75,NA,0.0124819867986263,0,0
"1899",941,NA,2758935,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,169,1,NA,NA,NA,"shape,pattern,color",2,2,22,0.130548556112074,6.84694313958538,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,7,2,1,1,NA,427.142857142857,NA,-1.08292175449819,0,0
"1900",2047,NA,2762004,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,65,"test",1,170,0,NA,NA,NA,"shape,pattern,color",1,5,22,2.21623039332084,7.62413058566129,"L",1,0,0,1,1,0,1,"R",1,0,1,"sw/rep/sw",6,1,3,2,2,2,0,0,NA,1595.66666666667,NA,2.50570154521041,0,0
"1901",1518,NA,2764545,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,75,"test",7,171,0,NA,NA,NA,"shape,pattern,color",7,4,22,1.21864839342623,7.32514895795557,"R",2,1,1,1,NA,NA,NA,"L",2,0,1,NA,NA,1,1,1,5,2,1,1,NA,1009.83333333333,NA,1.20420957446715,0,0
"1902",864,NA,2769955,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,173,1,NA,NA,NA,"shape,pattern,color",5,5,22,-0.0146571414151188,6.76157276880406,"R",1,0,0,1,NA,NA,NA,"R",1,1,1,NA,NA,1,NA,6,NA,2,0,0,NA,324.428571428571,NA,-1.05828077054264,0,0
"1903",1099,NA,2772076,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,174,1,NA,NA,NA,"shape,pattern,color",3,3,22,0.428503104284755,7.00215595440362,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,2,1,1,NA,561.142857142857,NA,0.0774445808632639,1,0
"1904",1086,NA,2774182,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,76,"test",8,175,0,NA,NA,NA,"shape,pattern,color",8,3,22,0.403987856650294,6.99025650049388,"R",2,1,0,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,3,3,1,1,0,NA,702.6,NA,0.305933704814748,0,0
"1905",1515,NA,2776718,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,176,1,NA,NA,NA,"shape,pattern,color",4,4,22,1.21299102858751,7.32317071794347,"L",2,1,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,8,3,3,1,0,NA,995.25,NA,-0.744668247471977,0,0
"1906",1599,NA,2779340,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,75,"test",7,177,0,NA,NA,NA,"shape,pattern,color",7,6,23,1.37139724407172,7.37713371283395,"R",2,1,0,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,1,2,4,4,1,1,0,NA,1054.8,NA,-0.0188792655084401,0,0
"1907",884,NA,2781246,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,178,1,NA,NA,NA,"shape,pattern,color",5,5,23,0.0230586241763598,6.78445706263764,"R",1,0,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,7,6,1,0,1,NA,399.142857142857,NA,0.350735493824843,0,0
"1908",1934,NA,2784201,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,179,1,NA,NA,NA,"shape,pattern,color",4,4,23,2.00313631772899,7.56734567601324,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,2,1,1,NA,1424.6,NA,-0.610262880441692,1,0
"1909",1861,NA,2787084,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,180,1,NA,NA,NA,"shape,pattern,color",6,6,23,1.86547377332009,7.52886925664225,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,1,NA,1316.8,NA,0.19840941119052,1,1
"1910",1118,NA,2789224,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,181,1,NA,NA,NA,"shape,pattern,color",1,1,23,0.46433308159666,7.01929665371504,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,5,6,6,1,1,0,NA,620.833333333333,NA,-0.0480004283650017,1,1
"1911",708,NA,2790954,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,182,1,NA,NA,NA,"shape,pattern,color",2,2,23,-0.308840113028652,6.56244409369372,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,2,0,0,NA,112,NA,-0.796190304833586,1,1
"1912",986,NA,2792961,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,183,1,NA,NA,NA,"shape,pattern,color",3,3,23,0.215409028692901,6.89365635460264,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,0,1,NA,460,NA,0.404497640636956,1,1
"1913",480,NA,2794461,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,184,1,NA,NA,NA,"shape,pattern,color",3,3,24,-0.738799840771508,6.17378610390194,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,3,0,0,0,NA,96.6,NA,0.630746675137935,1,1
"1914",1501,NA,2796985,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,76,"test",8,185,0,NA,NA,NA,"shape,pattern,color",8,7,23,1.18658999267348,7.31388683163346,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,0,NA,871.777777777778,NA,-1.228527568781,0,0
"1915",844,NA,2798852,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,186,1,NA,NA,NA,"shape,pattern,color",2,2,24,-0.0523729070065974,6.73815249459596,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,7,2,1,1,NA,330.142857142857,NA,-1.28452980504362,0,0
"1916",1271,NA,2801146,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,76,"test",8,187,0,NA,NA,NA,"shape,pattern,color",8,7,24,0.752858688371471,7.14755927118945,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,2,1,1,NA,749.833333333333,NA,-0.0681612334195444,0,0
"1917",1649,NA,2803816,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,188,1,NA,NA,NA,"shape,pattern,color",1,1,24,1.46568665805042,7.4079243225596,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,7,2,1,1,NA,1172.85714285714,NA,-1.49733830284157,0,0
"1918",1974,NA,2806813,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,75,"test",7,189,0,NA,NA,NA,"shape,pattern,color",7,6,24,2.07856784891194,7.58781721999343,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,5,1,1,2,1,1,NA,1436.8,NA,0.762911952717715,0,0
"1919",1340,NA,2809172,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,76,"test",8,190,0,NA,NA,NA,"shape,pattern,color",8,6,25,0.882978079662072,7.20042489294496,"R",2,0,0,1,0,0,0,"R",1,1,0,"rep/rep/rep",0,1,0,7,6,2,0,0,NA,784.142857142857,NA,-1.18596586922141,0,0
"1920",1257,NA,2811449,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,191,1,NA,NA,NA,"shape,pattern,color",5,5,24,0.726457652457436,7.13648320859025,"R",1,0,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,8,6,1,0,1,NA,783.875,NA,0.0976053859178066,0,0
"1921",680,NA,2813153,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,192,1,NA,NA,NA,"shape,pattern,color",5,5,25,-0.361642184856722,6.52209279817015,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,0,0,NA,295.25,NA,-1.45253651383148,1,0
"1922",1780,NA,2815952,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,193,1,NA,NA,NA,"shape,pattern,color",4,4,24,1.7127249226746,7.48436864328613,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,2,1,1,NA,1270.6,NA,0.171528337784463,1,1
"1923",1381,NA,2818358,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,75,"test",7,194,1,NA,NA,NA,"shape,pattern,color",7,7,25,0.960295399124603,7.23056315340929,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,1,1,0,NA,804.125,NA,0.196169321740015,1,1
"1924",1295,NA,2820678,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,74,"test",6,195,0,NA,NA,NA,"shape,pattern,color",6,7,24,0.798117607081245,7.16626597413364,"R",1,0,1,1,0,0,0,"R",2,1,0,"rep/rep/rep",0,1,0,7,7,3,0,1,NA,929.75,NA,-1.33829195185573,0,0
"1925",862,NA,2822561,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,196,1,NA,NA,NA,"shape,pattern,color",1,1,25,-0.0184287179742667,6.75925527066369,"L",1,1,0,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,6,7,1,1,0,NA,364.833333333333,NA,-0.865633077799233,0,0
"1926",1538,NA,2825126,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,197,1,NA,NA,NA,"shape,pattern,color",4,4,25,1.25636415901771,7.33823815006559,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,1,0,1,NA,1029.83333333333,NA,-1.57126125470823,1,0
"1927",989,NA,2827138,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,198,1,NA,NA,NA,"shape,pattern,color",3,3,25,0.221066393531623,6.89669433162271,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,0,0,NA,479.571428571429,NA,-0.115203111880144,1,1
"1928",1598,NA,2829760,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,70,"test",4,199,0,NA,NA,NA,"shape,pattern,color",4,7,26,1.36951145579215,7.37650812632622,"L",2,0,0,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,1,4,3,3,2,0,0,NA,968.777777777778,NA,0.146887353828911,0,0
"1929",1240,NA,2832023,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,75,"test",7,200,1,NA,NA,NA,"shape,pattern,color",7,7,26,0.694399251704679,7.12286665859908,"R",2,1,0,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,4,7,1,1,0,NA,663.125,NA,1.62534639116204,0,0
"1930",710,NA,2833754,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,201,1,NA,NA,NA,"shape,pattern,color",2,2,25,-0.305068536469504,6.56526497003536,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,2,1,1,NA,175.714285714286,NA,1.07876456523888,1,0
"1931",1297,NA,2836073,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,74,"test",6,202,0,NA,NA,NA,"shape,pattern,color",6,8,25,0.801889183640393,7.16780918431644,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,6,2,2,1,1,0,NA,786.5,NA,-1.33605186240523,0,0
"1932",1148,NA,2838244,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,203,1,NA,NA,NA,"shape,pattern,color",5,5,26,0.520906729983878,7.04577657687951,"R",1,0,0,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,6,8,2,0,0,NA,608.428571428571,NA,-0.359372861985161,0,0
"1933",1576,NA,2840843,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,74,"test",6,204,0,NA,NA,NA,"shape,pattern,color",6,3,26,1.32802411364152,7.36264527041782,"R",1,0,0,1,1,1,1,"L",2,0,0,"sw/sw/sw",6,1,2,5,5,2,0,0,NA,1038.14285714286,NA,-0.0704013228700492,0,0
"1934",1356,NA,2843223,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,76,"test",8,205,0,NA,NA,NA,"shape,pattern,color",8,7,26,0.913150692135255,7.21229446850034,"R",2,0,1,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,6,3,1,0,1,NA,828.857142857143,NA,-1.76838912635264,0,0
