"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"392",681,NA,80221,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,22,1,0,0,NA,NA,4,4,NA,-0.132174801335438,6.52356230614951,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"393",389,NA,80728,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,23,1,0,0,NA,NA,1,1,NA,-0.946945651699991,5.96357934361845,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"394",499,NA,81345,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,24,1,0,0,NA,NA,8,8,NA,-0.640011427247591,6.21260609575152,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"395",449,NA,81912,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,25,1,0,0,NA,NA,5,5,NA,-0.779526983816864,6.10702288774225,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"396",398,NA,82428,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,26,1,0,0,NA,NA,6,6,NA,-0.921832851517522,5.98645200528444,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"397",453,NA,83001,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,27,1,0,0,NA,NA,4,4,NA,-0.768365739291322,6.11589212548303,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"398",358,NA,83480,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,28,1,0,0,NA,NA,1,1,NA,-1.03344529677294,5.8805329864007,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"399",414,NA,84012,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,29,1,0,0,NA,NA,1,1,NA,-0.877187873415355,6.02586597382531,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"400",434,NA,84565,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,30,1,0,0,NA,NA,2,2,NA,-0.821381650787645,6.07304453410041,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"401",565,NA,85244,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,31,1,0,0,NA,NA,6,6,NA,-0.455850892576151,6.33682573114644,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"402",493,NA,85854,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,32,1,0,0,NA,NA,5,5,NA,-0.656753294035904,6.20050917404269,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"403",445,NA,86417,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,33,1,0,0,NA,NA,2,2,NA,-0.790688228342405,6.09807428216624,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"404",494,NA,87029,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,34,1,0,0,NA,NA,3,3,NA,-0.653962982904518,6.20253551718792,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"405",620,NA,87767,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,35,1,0,0,NA,NA,6,6,NA,-0.302383780349951,6.42971947803914,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"406",573,NA,88458,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,36,1,0,0,NA,NA,2,2,NA,-0.433528403525067,6.35088571671474,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"407",423,NA,89002,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,37,1,0,0,NA,NA,2,2,NA,-0.852075073232885,6.04737217904628,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"408",557,NA,89678,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,38,1,0,0,NA,NA,8,8,NA,-0.478173381627235,6.32256523992728,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"409",541,NA,90337,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,39,1,0,0,NA,NA,2,2,NA,-0.522818359729402,6.29341927884648,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"410",813,NA,91270,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,40,1,0,0,NA,NA,6,6,NA,0.236146268007442,6.70073110954781,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"411",450,NA,91838,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,41,1,0,0,NA,NA,6,6,NA,-0.776736672685478,6.10924758276437,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"412",758,NA,92715,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,42,1,0,0,NA,NA,3,3,NA,0.0826791557812419,6.63068338564237,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"413",452,NA,93286,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,43,1,0,0,NA,NA,8,8,NA,-0.771156050422707,6.11368217983223,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"414",768,NA,94172,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,44,1,0,0,NA,NA,3,3,NA,0.110582267095096,6.64378973314767,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"415",560,NA,94851,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,45,1,0,0,NA,NA,4,4,NA,-0.469802448233078,6.32793678372919,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"416",647,NA,95615,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,46,1,0,0,NA,NA,2,2,NA,-0.227045379802544,6.4723462945009,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"417",574,NA,96306,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,47,1,0,0,NA,NA,3,3,NA,-0.430738092393682,6.35262939631957,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"418",362,NA,96787,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,48,1,0,0,NA,NA,2,2,NA,-1.0222840522474,5.89164421182577,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"419",692,NA,97595,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,49,1,0,0,NA,NA,7,7,NA,-0.101481378890198,6.53958595561767,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"420",449,NA,98160,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,50,1,0,0,NA,NA,6,6,NA,-0.779526983816864,6.10702288774225,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"421",771,NA,99051,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,51,1,0,0,NA,NA,3,3,NA,0.118953200489253,6.64768837356333,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"422",508,NA,99678,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,52,1,0,0,NA,NA,4,4,NA,-0.614898627065122,6.23048144757848,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"423",504,NA,100301,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,53,1,0,0,NA,NA,5,5,NA,-0.626059871590664,6.22257626807137,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"424",565,NA,100983,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,54,1,0,0,NA,NA,2,2,NA,-0.455850892576151,6.33682573114644,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"425",530,NA,101630,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,55,1,0,0,NA,NA,5,5,NA,-0.553511782174642,6.27287700654617,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"426",471,NA,102220,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,56,1,0,0,NA,NA,3,3,NA,-0.718140138926384,6.15485809401642,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"427",417,NA,102756,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,57,1,0,0,NA,NA,3,3,NA,-0.868816940021198,6.0330862217988,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"428",518,NA,105647,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,60,1,0,0,NA,NA,6,6,NA,-0.586995515751267,6.24997524225948,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"429",570,NA,106336,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,61,1,0,0,NA,NA,8,8,NA,-0.441899336919224,6.3456363608286,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"430",468,NA,106921,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,62,1,0,0,NA,NA,5,5,NA,-0.72651107232054,6.14846829591765,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"431",726,NA,107766,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,63,1,0,0,NA,NA,7,7,NA,-0.00661080042309268,6.5875500148248,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"432",667,NA,108552,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,64,1,0,0,NA,NA,3,3,NA,-0.171239157174835,6.50279004591562,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"433",548,NA,109218,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,65,1,0,0,NA,NA,2,2,NA,-0.503286181809704,6.30627528694802,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"434",509,NA,109844,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,66,1,0,0,NA,NA,3,3,NA,-0.612108315933736,6.23244801655052,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"435",650,NA,110612,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,67,1,0,0,NA,NA,7,7,NA,-0.218674446408387,6.47697236288968,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"436",635,NA,111364,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,68,1,0,0,NA,NA,2,2,NA,-0.260529113379169,6.45362499889269,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
"437",519,NA,112002,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,69,1,0,0,NA,NA,4,4,NA,-0.584205204619882,6.25190388316589,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"438",639,NA,112760,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,70,1,0,0,NA,NA,6,6,NA,-0.249367868853627,6.45990445437753,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"439",635,NA,114792,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,72,1,0,0,NA,NA,2,2,NA,-0.260529113379169,6.45362499889269,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"440",702,NA,115609,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,73,1,0,0,NA,NA,6,6,NA,-0.0735782675763436,6.55393340402581,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"441",560,NA,116286,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,74,1,0,0,NA,NA,4,4,NA,-0.469802448233078,6.32793678372919,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"442",463,NA,116866,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,75,1,0,0,NA,NA,1,1,NA,-0.740462627977467,6.13772705408623,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"443",598,NA,117583,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,76,1,0,0,NA,NA,3,3,NA,-0.363770625240431,6.39359075395063,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"444",492,NA,118196,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,77,1,0,0,NA,NA,4,4,NA,-0.659543605167289,6.19847871649231,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"445",543,NA,119807,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,79,1,0,0,NA,NA,7,7,NA,-0.517237737466631,6.29710931993394,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"446",348,NA,120274,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,80,1,0,0,NA,NA,6,6,NA,-1.06134840808679,5.85220247977447,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"447",449,NA,120842,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,81,1,0,0,NA,NA,4,4,NA,-0.779526983816864,6.10702288774225,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"448",618,NA,121580,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,82,1,0,0,NA,NA,8,8,NA,-0.307964402612722,6.42648845745769,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"449",555,NA,122257,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,83,1,0,0,NA,NA,4,4,NA,-0.483754003890005,6.31896811374643,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"450",458,NA,122835,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,84,1,0,0,NA,NA,2,2,NA,-0.754414183634395,6.12686918411419,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"451",397,NA,123349,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,85,1,0,0,NA,NA,3,3,NA,-0.924623162648907,5.98393628068719,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"452",542,NA,124011,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,86,1,0,0,NA,NA,6,6,NA,-0.520028048598016,6.29526600143965,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"453",421,NA,124550,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,87,1,0,0,NA,NA,4,4,NA,-0.857655695495656,6.04263283368238,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"454",380,NA,125049,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,88,1,0,0,NA,NA,4,4,NA,-0.97205845188246,5.94017125272043,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"455",421,NA,125587,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,89,1,0,0,NA,NA,1,1,NA,-0.857655695495656,6.04263283368238,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"456",637,NA,126344,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,90,1,0,0,NA,NA,3,3,NA,-0.254948491116398,6.45676965557216,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"457",392,NA,126856,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,91,1,0,0,NA,NA,2,2,NA,-0.938574718305835,5.97126183979046,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"458",699,NA,127671,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,92,1,0,0,NA,NA,6,6,NA,-0.0819492009705,6.54965074223381,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"459",400,NA,128189,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,93,1,0,0,NA,NA,6,6,NA,-0.916252229254751,5.99146454710798,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"460",431,NA,128737,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,94,1,0,0,NA,NA,1,1,NA,-0.829752584181802,6.06610809010375,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"461",422,NA,129278,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,95,1,0,0,NA,NA,1,1,NA,-0.854865384364271,6.04500531403601,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"462",776,NA,130172,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,96,1,0,0,NA,NA,6,6,NA,0.13290475614618,6.65415252018322,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"463",537,NA,130829,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,97,1,0,0,NA,NA,6,6,NA,-0.533979604254944,6.28599809450886,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"464",485,NA,131431,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,98,1,0,0,NA,NA,8,8,NA,-0.679075783086987,6.18414889093748,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"465",722,NA,132272,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,99,1,0,0,NA,NA,3,3,NA,-0.0177720449486345,6.58202513889283,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"466",455,NA,132843,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,100,1,0,0,NA,NA,8,8,NA,-0.762785117028551,6.12029741895095,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"467",475,NA,133436,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,101,1,0,0,NA,NA,1,1,NA,-0.706978894400842,6.16331480403464,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"468",491,NA,134048,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,102,1,0,0,NA,NA,5,5,NA,-0.662333916298675,6.19644412779452,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"469",451,NA,134615,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,103,1,0,0,NA,NA,8,8,NA,-0.773946361554093,6.11146733950268,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"470",475,NA,135209,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,104,1,0,0,NA,NA,1,1,NA,-0.706978894400842,6.16331480403464,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"471",636,NA,135969,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,105,1,0,0,NA,NA,3,3,NA,-0.257738802247784,6.45519856334012,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"472",393,NA,136483,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,106,1,0,0,NA,NA,8,8,NA,-0.935784407174449,5.97380961186926,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"473",650,NA,137913,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,108,1,0,0,NA,NA,1,1,NA,-0.218674446408387,6.47697236288968,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"474",744,NA,138776,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,109,1,0,0,NA,NA,4,4,NA,0.0436147999418455,6.61204103483309,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"475",509,NA,139403,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,110,1,0,0,NA,NA,8,8,NA,-0.612108315933736,6.23244801655052,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"476",366,NA,139891,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,111,1,0,0,NA,NA,8,8,NA,-1.01112280772186,5.90263333340137,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"477",432,NA,141504,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,113,1,0,0,NA,NA,1,1,NA,-0.826962273050416,6.06842558824411,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"478",437,NA,142059,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,114,1,0,0,NA,NA,3,3,NA,-0.813010717393489,6.07993319509559,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"479",380,NA,142557,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,115,1,0,0,NA,NA,1,1,NA,-0.97205845188246,5.94017125272043,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"480",552,NA,143229,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,116,1,0,0,NA,NA,4,4,NA,-0.492124937284162,6.31354804627709,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"481",458,NA,143807,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,117,1,0,0,NA,NA,6,6,NA,-0.754414183634395,6.12686918411419,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"482",428,NA,144355,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,118,1,0,0,NA,NA,8,8,NA,-0.838123517575958,6.0591231955818,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"483",366,NA,144842,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,119,1,0,0,NA,NA,5,5,NA,-1.01112280772186,5.90263333340137,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"484",441,NA,145402,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,120,1,0,0,NA,NA,2,2,NA,-0.801849472867947,6.08904487544685,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"485",381,NA,145901,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,121,1,0,0,NA,NA,5,5,NA,-0.969268140751075,5.9427993751267,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
