"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"2885","18",6,"free",4,345,"learn",5,6,0,0.73,1,44,0.0202569772731489,6.59304453414244,"R",1,1,0,1,1,1,1,"R",1,1,1,730,5,345,"sw/sw/sw",6,1,3,2,3,2,1,0,1,NA,68.5,83.5,NA,NA,0,0
"2886","18",6,"free",4,347,"learn",7,7,1,0.602,1,44,-0.258887819456657,6.40025744530882,"R",2,0,0,0,0,0,0,"R",2,1,1,602,7,347,"rep/rep/rep",0,1,0,7,7,0,0,0,0,NA,267.333333333333,298,NA,NA,0,0
"2887","18",6,"free",4,348,"learn",2,2,1,1.074,1,43,0.770458618484503,6.97914527506881,"L",1,1,1,1,1,1,1,"L",1,1,1,1074,2,348,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,451,458,NA,NA,1,0
"2888","18",6,"free",4,349,"learn",1,1,1,1.203,1,43,1.05178423393876,7.09257371597468,"L",1,0,0,1,0,0,1,"L",1,1,1,1203,1,349,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,774.375,759,NA,NA,1,1
"2889","18",6,"free",4,350,"learn",4,4,1,1.462,1,44,1.61661628357173,7.28756064030972,"L",2,0,1,1,0,1,1,"L",2,1,1,1462,4,350,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,877.2,877.5,NA,NA,1,1
"2890","18",6,"free",4,351,"learn",8,8,1,0.73,1,44,0.0202569772731489,6.59304453414244,"R",2,1,0,1,1,0,1,"R",2,1,1,730,8,351,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,228.285714285714,300,NA,NA,1,1
"2891","18",6,"free",4,352,"learn",3,4,0,0.88,1,44,0.347379785940891,6.77992190747225,"L",2,1,0,1,1,0,1,"L",2,1,1,880,3,352,"sw/rep/sw",6,1,4,8,8,2,1,0,1,NA,347.142857142857,340,NA,NA,0,0
"2892","18",6,"free",4,353,"learn",4,4,1,0.69,1,45,-0.0669757717049156,6.5366915975913,"L",2,0,0,1,0,0,0,"L",2,1,1,690,4,353,"rep/rep/rep",0,1,0,3,4,1,0,0,1,NA,282.5,275,NA,NA,0,0
"2893","18",6,"free",4,354,"learn",7,7,1,0.803,1,45,0.179456744158116,6.68835471394676,"R",2,1,0,1,1,0,1,"R",2,1,1,803,7,354,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,172.2,219,NA,NA,1,0
"2894","18",6,"free",4,355,"learn",5,5,1,0.886,1,45,0.3604646982876,6.78671695060508,"R",1,0,1,1,0,1,1,"R",1,1,1,886,5,355,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,226.4,207,NA,NA,1,1
"2895","18",6,"free",4,356,"learn",8,6,0,0.765,1,45,0.0965856326289553,6.63987583382654,"R",2,0,1,1,0,0,1,"R",1,1,0,765,8,356,"rep/rep/sw",2,1,1,5,5,2,0,1,1,NA,239.142857142857,272,NA,NA,0,0
"2896","18",6,"free",4,357,"learn",1,1,1,1.262,1,44,1.18045253868141,7.14045304310116,"L",1,1,1,1,1,0,1,"L",1,1,1,1262,1,357,"sw/rep/sw",6,1,5,8,6,3,1,1,1,NA,734.571428571429,748,NA,NA,0,0
"2897","18",6,"free",4,358,"learn",6,6,1,1.152,1,45,0.940562478991729,7.04925484125584,"R",1,1,0,1,1,0,1,"R",1,1,1,1152,6,358,"sw/rep/sw",6,1,5,1,1,2,1,0,1,NA,550.428571428571,560,NA,NA,1,0
"2898","18",6,"free",4,359,"learn",2,2,1,1.292,1,44,1.24587710041495,7.16394668434255,"L",1,1,0,1,1,0,1,"L",1,1,1,1292,2,359,"sw/rep/sw",6,1,4,6,6,1,1,0,0,NA,674.428571428571,757,NA,NA,1,1
"2899","18",6,"free",4,360,"learn",3,3,1,0.932,1,45,0.460782359612374,6.83733281468559,"L",2,0,1,1,0,1,1,"L",2,1,1,932,3,360,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,369.2,353,NA,NA,1,1
"2900","18",6,"free",4,361,"learn",2,2,1,0.786,1,45,0.142382825842439,6.66695679242921,"L",1,0,1,1,0,1,1,"L",1,1,1,786,2,361,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,305.857142857143,286,NA,NA,1,1
"2901","18",6,"free",4,362,"learn",8,8,1,1.705,1,46,2.14655523361347,7.44132038971762,"R",2,1,1,1,1,1,1,"R",2,1,1,1705,8,362,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,1247.71428571429,1272,NA,NA,1,1
"2902","18",6,"free",4,363,"learn",7,7,1,0.668,1,46,-0.114953783642851,6.50428817353665,"R",2,0,0,1,0,0,1,"R",2,1,1,668,7,363,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,110.714285714286,90,NA,NA,1,1
"2903","18",6,"free",4,364,"learn",4,4,1,0.864,1,46,0.312486686349665,6.76157276880406,"L",2,1,0,1,1,0,1,"L",2,1,1,864,4,364,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,337.8,309,NA,NA,1,1
"2904","18",6,"free",4,365,"learn",6,6,1,1.11,1,46,0.848968092564761,7.01211529430638,"R",1,1,1,1,1,1,1,"R",1,1,1,1110,6,365,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,549,533,NA,NA,1,1
"2905","18",6,"free",4,366,"learn",7,7,1,1.12,1,47,0.870776279809277,7.02108396428914,"R",2,0,1,1,0,1,1,"R",2,1,1,1120,7,366,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,551,550,NA,NA,1,1
"2906","18",6,"free",4,367,"learn",5,5,1,1.634,1,46,1.99171710417741,7.39878627541995,"R",1,0,1,1,0,1,1,"R",1,1,1,1634,5,367,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,974.4,955,NA,NA,1,1
"2907","18",6,"free",4,368,"learn",1,1,1,0.494,1,45,-0.494416241697431,6.20253551718792,"L",1,1,0,1,1,0,1,"L",1,1,1,494,1,368,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,-61.375,-16.5,NA,NA,1,1
"2908","18",6,"free",4,369,"learn",4,4,1,0.612,1,47,-0.237079632212141,6.41673228251233,"L",2,0,1,1,0,1,1,"L",2,1,1,612,4,369,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,27.2,27.5,NA,NA,1,1
"2909","18",6,"free",4,370,"learn",3,3,1,0.578,1,46,-0.311227468843496,6.35957386867238,"L",2,0,0,1,0,0,1,"L",2,1,1,578,3,370,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,82.25,141,NA,NA,1,1
"2910","18",6,"free",4,371,"learn",3,3,1,0.448,1,47,-0.594733903022206,6.10479323241498,"L",2,0,0,0,0,0,0,"L",2,1,1,448,3,371,"rep/rep/rep",0,1,0,3,3,0,0,0,0,NA,54,36,NA,NA,1,1
"2911","18",6,"free",4,372,"learn",5,5,1,1.071,1,47,0.763916162311148,6.97634807044775,"R",1,1,1,1,1,1,1,"R",1,1,1,1071,5,372,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,482.4,512,NA,NA,1,1
"2912","18",6,"free",4,373,"learn",2,6,0,0.677,1,46,-0.0953264151227865,6.51767127291227,"L",1,1,0,1,0,0,1,"R",1,0,1,677,2,373,"rep/rep/sw",2,1,1,5,5,2,1,0,1,NA,151.142857142857,184,NA,NA,0,0
"2913","18",6,"free",4,374,"learn",6,6,1,0.687,1,47,-0.0735182278782704,6.53233429222235,"R",1,1,0,1,0,0,0,"R",1,1,1,687,6,374,"rep/rep/rep",0,1,0,2,6,1,1,0,0,NA,338.6,371,NA,NA,0,0
"2914","18",6,"free",4,375,"learn",8,8,1,0.962,1,47,0.526206921345923,6.86901445066571,"R",2,0,1,1,0,1,1,"R",2,1,1,962,8,375,"rep/sw/sw",4,1,2,6,6,1,0,1,0,NA,513.125,541,NA,NA,1,0
"2915","18",6,"free",4,376,"learn",6,2,0,1.255,1,48,1.16518680761024,7.13489085156588,"R",1,0,1,1,1,1,1,"L",1,0,1,1255,6,376,"sw/sw/sw",6,1,6,8,8,1,0,1,0,NA,706,702.5,NA,NA,0,0
"2916","18",6,"free",4,377,"learn",2,1,0,1.473,1,47,1.6406052895407,7.29505641646263,"L",1,1,0,1,0,0,1,"L",1,1,1,1473,2,377,"rep/rep/sw",2,1,1,6,2,1,1,0,0,NA,1044.375,1029,NA,NA,0,0
"2917","18",6,"free",4,379,"learn",5,5,1,1.127,1,48,0.886042010880439,7.02731451403978,"R",1,0,1,1,0,0,1,"R",1,1,1,1127,5,379,"rep/rep/sw",2,1,1,8,6,2,0,1,1,NA,581.666666666667,622.5,NA,NA,0,0
"2918","18",6,"free",4,380,"learn",1,2,0,1.303,1,46,1.26986610638392,7.17242457712485,"L",1,1,0,1,1,0,1,"L",1,1,1,1303,1,380,"sw/rep/sw",6,1,3,5,5,1,1,0,0,NA,737.571428571429,753,NA,NA,0,0
"2919","18",6,"free",4,381,"learn",7,7,1,2.469,1,48,3.8127007390945,7.81156848934518,"R",2,1,1,1,1,1,1,"R",2,1,1,2469,7,381,"sw/sw/sw",6,1,5,1,2,2,1,1,0,NA,1957.83333333333,2003.5,NA,NA,0,0
"2920","18",6,"free",4,382,"learn",4,4,1,0.95,1,48,0.500037096652503,6.85646198459459,"L",2,1,0,1,1,0,1,"L",2,1,1,950,4,382,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,423.8,395,NA,NA,1,0
"2921","18",6,"free",4,383,"learn",4,4,1,0.497,1,49,-0.487873785524077,6.20859002609663,"L",2,0,0,0,0,0,0,"L",2,1,1,497,4,383,"rep/rep/rep",0,1,0,4,4,0,0,0,0,NA,89.5,82,NA,NA,1,1
"2922","18",6,"free",4,384,"learn",1,1,1,1.722,1,47,2.18362915192915,7.45124168498768,"L",1,0,1,1,0,1,1,"L",1,1,1,1722,1,384,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,1180.57142857143,1185,NA,NA,1,1
"2923","18",6,"free",4,385,"learn",3,3,1,1.241,1,48,1.13465534546792,7.12367278520461,"L",2,0,1,1,0,1,1,"L",2,1,1,1241,3,385,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,697,663.5,NA,NA,1,1
"2924","18",6,"free",4,386,"learn",1,1,1,0.903,1,48,0.397538616603278,6.80572255341699,"L",1,0,1,1,0,1,1,"L",1,1,1,903,1,386,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,441,424,NA,NA,1,1
"2925","18",6,"free",4,387,"learn",7,7,1,1.297,1,49,1.25678119403721,7.16780918431644,"R",2,1,1,1,1,1,1,"R",2,1,1,1297,7,387,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,652.333333333333,676.5,NA,NA,1,1
"2926","18",6,"free",4,388,"learn",5,5,1,0.669,1,49,-0.112772964918399,6.50578406012823,"R",1,0,1,1,0,1,1,"R",1,1,1,669,5,388,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,9.39999999999998,-10,NA,NA,1,1
"2927","18",6,"free",4,389,"learn",8,8,1,0.811,1,49,0.196903293953729,6.69826805411541,"R",2,0,1,1,0,1,1,"R",2,1,1,811,8,389,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,332.857142857143,340,NA,NA,1,1
"2928","18",6,"free",4,390,"learn",2,2,1,0.94,1,48,0.478228909407987,6.84587987526405,"L",1,1,1,1,1,1,1,"L",1,1,1,940,2,390,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,391,387.5,NA,NA,1,1
"2929","18",6,"free",4,391,"learn",6,6,1,0.936,1,49,0.469505634510181,6.84161547647759,"R",1,1,0,1,1,0,1,"R",1,1,1,936,6,391,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,313.8,369,NA,NA,1,1
"2930","18",6,"free",4,392,"learn",3,3,1,1.106,1,49,0.840244817666955,7.00850518208228,"L",2,1,1,1,1,1,1,"L",2,1,1,1106,3,392,"sw/sw/sw",6,1,3,6,6,3,1,1,1,NA,456,410,NA,NA,1,1
"2931","18",6,"free",4,393,"learn",5,7,0,2.328,1,50,3.50520529894682,7.75276480885133,"R",1,1,1,1,1,0,1,"R",2,1,0,2328,5,393,"sw/rep/sw",6,1,4,3,3,2,1,1,0,NA,1656.42857142857,1646,NA,NA,0,0
"2932","18",6,"free",4,394,"learn",1,1,1,0.926,1,49,0.447697447265665,6.83087423464618,"L",1,1,0,1,1,1,1,"L",1,1,1,926,1,394,"sw/sw/sw",6,1,6,5,7,1,1,0,0,NA,381.428571428571,422,NA,NA,0,0
"2933","18",6,"free",4,395,"learn",6,7,0,1.332,1,50,1.33310984939302,7.19443685110033,"R",1,1,0,1,1,1,1,"R",2,1,0,1332,6,395,"sw/sw/sw",6,1,6,1,1,2,1,0,1,NA,687.333333333333,711.5,NA,NA,0,0
"2934","18",6,"free",4,396,"learn",2,2,1,0.734,1,49,0.0289802521709553,6.59850902861452,"L",1,1,0,1,1,1,1,"L",1,1,1,734,2,396,"sw/sw/sw",6,1,5,6,7,1,1,0,0,NA,111,118,NA,NA,0,0
"2935","18",6,"free",4,397,"learn",4,7,0,1.824,1,50,2.40607266182321,7.50878717063428,"L",2,0,1,1,1,1,1,"R",2,0,1,1824,4,397,"sw/sw/sw",6,1,5,2,2,1,0,1,0,NA,1312.83333333333,1358.5,NA,NA,0,0
"2936","18",6,"free",4,398,"learn",3,3,1,0.995,1,50,0.598173939252826,6.90274273715859,"L",2,0,0,1,1,0,1,"L",2,1,1,995,3,398,"sw/rep/sw",6,1,4,4,7,1,0,0,1,NA,336.833333333333,337.5,NA,NA,0,0
"2937","18",6,"free",4,399,"learn",8,8,1,0.946,1,50,0.491313821754697,6.85224256905188,"R",2,1,0,1,1,0,1,"R",2,1,1,946,8,399,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,483.166666666667,460.5,NA,NA,1,0
"2938","18",6,"free",4,400,"learn",7,7,1,0.786,1,50,0.142382825842439,6.66695679242921,"R",2,0,0,1,0,0,1,"R",2,1,1,786,7,400,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,228.714285714286,208,NA,NA,1,1
"2939","18",6,"free",4,401,"learn",5,6,0,1.345,1,51,1.36146049281089,7.20414929203594,"R",1,0,1,1,0,1,1,"R",1,1,1,1345,5,401,"rep/sw/sw",4,1,1,7,7,1,0,1,0,NA,757.125,768,NA,NA,0,0
"2940","18",6,"free",4,402,"learn",7,7,1,1.589,1,51,1.89358026157708,7.37086016653672,"R",2,0,1,1,0,1,1,"R",2,1,1,1589,7,402,"rep/sw/sw",4,1,1,5,6,1,0,1,0,NA,1020,1019,NA,NA,0,0
"2941","18",6,"free",4,403,"learn",2,2,1,1.296,1,50,1.25460037531276,7.16703787691222,"L",1,1,1,1,1,1,1,"L",1,1,1,1296,2,403,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,673,680,NA,NA,1,0
"2942","18",6,"free",4,404,"learn",1,1,1,0.846,1,50,0.273231949309536,6.74051935960622,"L",1,0,0,1,0,0,1,"L",1,1,1,846,1,404,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,417.375,402,NA,NA,1,1
"2943","18",6,"free",4,405,"learn",4,5,0,0.925,1,51,0.445516628541213,6.82979373751242,"L",2,0,1,1,1,0,1,"R",1,0,0,925,4,405,"sw/rep/sw",6,1,4,1,1,2,0,1,1,NA,269.333333333333,294,NA,NA,0,0
"2944","18",6,"free",4,406,"learn",2,2,1,0.807,1,51,0.188180019055923,6.69332366826995,"L",1,0,1,1,1,0,1,"L",1,1,1,807,2,406,"sw/rep/sw",6,1,3,4,5,1,0,1,0,NA,241.571428571429,257,NA,NA,0,0
"2945","18",6,"free",4,407,"learn",6,6,1,1.26,1,51,1.1760909012325,7.13886699994552,"R",1,1,0,1,1,0,1,"R",1,1,1,1260,6,407,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,637.8,693,NA,NA,1,0
"2946","18",6,"free",4,408,"learn",6,6,1,0.429,1,52,-0.636169458786786,6.06145691892802,"R",1,0,0,0,0,0,0,"R",1,1,1,429,6,408,"rep/rep/rep",0,1,0,6,6,0,0,0,0,NA,80.6,113,NA,NA,1,1
"2947","18",6,"free",4,409,"learn",3,5,0,1.08,1,51,0.783543530831213,6.98471632011827,"L",2,1,1,1,0,0,1,"R",1,0,0,1080,3,409,"rep/rep/sw",2,1,1,6,6,3,1,1,1,NA,534.666666666667,575.5,NA,NA,0,0
"2948","18",6,"free",4,410,"learn",3,3,1,1.299,1,52,1.26114283148612,7.1693500166706,"L",2,0,0,0,1,1,1,"L",2,1,1,1299,3,410,"sw/sw/sw",6,1,2,3,5,0,0,0,0,NA,774.75,805.5,NA,NA,0,0
"2949","18",6,"free",4,411,"learn",7,6,0,0.761,1,52,0.0878623577311488,6.63463335786169,"R",2,1,0,1,1,1,1,"R",1,1,0,761,7,411,"sw/sw/sw",6,1,3,3,3,1,1,0,0,NA,99.5,114.5,NA,NA,0,0
"2950","18",6,"free",4,412,"learn",8,8,1,0.727,1,51,0.013714521099794,6.58892647753352,"R",2,0,0,1,0,1,1,"R",2,1,1,727,8,412,"rep/sw/sw",4,1,2,7,6,1,0,0,1,NA,278.125,306,NA,NA,0,0
"2951","18",6,"free",4,413,"learn",8,8,1,0.834,1,52,0.247062124616116,6.72623340235875,"R",2,0,0,0,0,0,0,"R",2,1,1,834,8,413,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,460,454,NA,NA,1,0
"2952","18",6,"free",4,414,"learn",4,7,0,0.823,1,52,0.223073118647149,6.71295620067707,"L",2,1,0,1,0,0,1,"R",2,0,1,823,4,414,"rep/rep/sw",2,1,1,8,8,1,1,0,0,NA,265.714285714286,245,NA,NA,0,0
"2953","18",6,"free",4,415,"learn",5,5,1,1.728,1,52,2.19671406427586,7.454719949364,"R",1,1,1,1,0,1,1,"R",1,1,1,1728,5,415,"rep/sw/sw",4,1,2,4,7,3,1,1,1,NA,1068.4,1049,NA,NA,0,0
"2954","18",6,"free",4,416,"learn",1,1,1,1.054,1,51,0.726842243995471,6.96034772910131,"L",1,1,0,1,1,0,1,"L",1,1,1,1054,1,416,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,498.625,543.5,NA,NA,1,0
"2955","18",6,"free",4,417,"learn",4,3,0,0.617,1,53,-0.226175538589883,6.42486902390539,"L",2,0,1,1,0,1,1,"L",2,1,1,617,4,417,"rep/sw/sw",4,1,2,1,1,2,0,1,1,NA,73,39.5,NA,NA,0,0
"2956","18",6,"free",4,418,"learn",8,4,0,0.661,1,53,-0.130219514714012,6.49375383985169,"R",2,1,0,1,0,0,1,"L",2,0,1,661,8,418,"rep/rep/sw",2,1,1,4,3,1,1,0,0,NA,115.142857142857,125,NA,NA,0,0
"2957","18",6,"free",4,419,"learn",5,6,0,2.291,1,53,3.42451500614211,7.7367436824535,"R",1,0,1,1,1,1,1,"R",1,1,1,2291,5,419,"sw/sw/sw",6,1,2,8,4,2,0,1,1,NA,1730,1714,NA,NA,0,0
"2958","18",6,"free",4,420,"learn",1,1,1,1.046,1,52,0.709395694199858,6.95272864462487,"L",1,1,0,1,1,0,1,"L",1,1,1,1046,1,420,"sw/rep/sw",6,1,5,5,6,1,1,0,0,NA,518.571428571429,532,NA,NA,0,0
"2959","18",6,"free",4,421,"learn",2,3,0,0.641,1,52,-0.173835889203045,6.46302945692067,"L",1,0,0,1,0,1,1,"L",2,1,0,641,2,421,"rep/sw/sw",4,1,2,1,1,1,0,0,1,NA,97,63.5,NA,NA,0,0
"2960","18",6,"free",4,422,"learn",6,6,1,0.989,1,53,0.585089026906116,6.89669433162271,"R",1,1,0,1,1,1,1,"R",1,1,1,989,6,422,"sw/sw/sw",6,1,3,2,3,1,1,0,0,NA,327.5,342.5,NA,NA,0,0
"2961","18",6,"free",4,423,"learn",2,2,1,0.623,1,53,-0.213090626243174,6.43454651878745,"L",1,1,0,1,1,0,1,"L",1,1,1,623,2,423,"sw/rep/sw",6,1,4,6,6,1,1,0,0,NA,5.42857142857144,88,NA,NA,1,0
"2962","18",6,"free",4,424,"learn",5,5,1,0.771,1,54,0.109670544975665,6.64768837356333,"R",1,1,0,1,1,0,1,"R",1,1,1,771,5,424,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,215.375,251.5,NA,NA,1,1
"2963","18",6,"free",4,425,"learn",3,3,1,0.734,1,53,0.0289802521709553,6.59850902861452,"L",2,1,1,1,1,1,1,"L",2,1,1,734,3,425,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,209.75,240.5,NA,NA,1,1
"2964","18",6,"free",4,426,"learn",7,7,1,0.904,1,53,0.399719435327729,6.80682936039218,"R",2,1,0,1,1,0,1,"R",2,1,1,904,7,426,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,232.428571428571,222,NA,NA,1,1
"2965","18",6,"free",4,427,"learn",3,3,1,0.697,1,54,-0.0517100406337543,6.54678541076052,"L",2,1,0,1,1,0,1,"L",2,1,1,697,3,427,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,38.8333333333334,39.5,NA,NA,1,1
"2966","18",6,"free",4,428,"learn",8,8,1,0.756,1,54,0.0769582641088908,6.62804137617953,"R",2,1,0,1,1,0,1,"R",2,1,1,756,8,428,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,293.166666666667,270.5,NA,NA,1,1
"2967","18",6,"free",4,429,"learn",7,7,1,0.807,1,54,0.188180019055923,6.69332366826995,"R",2,0,0,1,0,0,1,"R",2,1,1,807,7,429,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,249.714285714286,229,NA,NA,1,1
"2968","18",6,"free",4,430,"learn",6,6,1,1.428,1,54,1.54246844694037,7.26403014289953,"R",1,0,1,1,0,1,1,"R",1,1,1,1428,6,430,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,840.125,851,NA,NA,1,1
"2969","18",6,"free",4,431,"learn",1,1,1,0.633,1,53,-0.191282438998657,6.45047042214418,"L",1,1,0,1,1,0,1,"L",1,1,1,633,1,431,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,105.571428571429,119,NA,NA,1,1
"2970","18",6,"free",4,432,"learn",4,4,1,1.786,1,54,2.32320155029405,7.48773376143644,"L",2,0,1,1,0,1,1,"L",2,1,1,1786,4,432,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,1201.2,1201.5,NA,NA,1,1
"2971","18",6,"free",4,433,"learn",3,3,1,0.615,1,55,-0.230537176038786,6.42162226780652,"L",2,0,0,1,0,0,1,"L",2,1,1,615,3,433,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,119.25,178,NA,NA,1,1
"2972","18",6,"free",4,434,"learn",7,7,1,1.5,1,55,1.69948739510089,7.3132203870903,"R",2,1,0,1,1,0,1,"R",2,1,1,1500,7,434,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,828.428571428571,818,NA,NA,1,1
"2973","18",6,"free",4,435,"learn",8,8,1,0.646,1,55,-0.162931795580786,6.4707995037826,"R",2,0,0,1,0,0,1,"R",2,1,1,646,8,435,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,193.571428571429,173,NA,NA,1,1
"2974","18",6,"free",4,436,"learn",4,4,1,1.906,1,55,2.58489979722824,7.55276208421415,"L",2,1,0,1,1,0,1,"L",2,1,1,1906,4,436,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,1373.14285714286,1366,NA,NA,1,1
"2975","18",6,"free",4,437,"learn",1,3,0,0.938,1,54,0.473867271959084,6.84374994900622,"L",1,0,1,1,0,0,1,"L",2,1,0,938,1,437,"rep/rep/sw",2,1,1,4,4,2,0,1,1,NA,442.25,501,NA,NA,0,0
"2976","18",6,"free",4,438,"learn",2,2,1,0.998,1,54,0.604716395426181,6.90575327631146,"L",1,0,0,1,0,1,1,"L",1,1,1,998,2,438,"rep/sw/sw",4,1,1,1,3,1,0,0,1,NA,517.857142857143,498,NA,NA,0,0
"2977","18",6,"free",4,439,"learn",5,5,1,1.715,1,55,2.16836342085799,7.44716835960004,"R",1,1,0,1,1,0,1,"R",1,1,1,1715,5,439,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,1159.375,1195.5,NA,NA,1,0
"2978","18",6,"free",4,440,"learn",6,6,1,0.581,1,55,-0.304685012670141,6.36475075685191,"R",1,0,0,1,0,0,1,"R",1,1,1,581,6,440,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,55.1428571428571,88,NA,NA,1,1
"2979","19",1,"free",4,4,"learn",7,2,0,0.971,1,1,0.0887168299077292,6.87832646829133,"R",2,1,1,1,0,0,1,"L",1,0,0,971,7,4,"rep/rep/sw",2,1,1,1,1,2,1,1,0,NA,448.166666666667,454.5,NA,NA,0,0
"2980","19",1,"free",4,5,"learn",2,6,0,1.323,1,1,0.616033879633684,7.18765716411496,"L",1,1,1,1,1,0,1,"R",1,0,1,1323,2,5,"sw/rep/sw",6,1,4,7,2,3,1,1,1,NA,700.8,756,NA,NA,0,0
"2981","19",1,"free",4,6,"learn",5,6,0,0.716,1,1,-0.293288419183516,6.57368016696065,"R",1,1,0,1,0,0,0,"R",1,1,1,716,5,6,"rep/rep/rep",0,1,0,2,6,2,1,0,1,NA,367.6,400,NA,NA,0,0
"2982","19",1,"free",4,7,"learn",2,1,0,1.19,1,2,0.416791926186093,7.08170858610557,"L",1,1,0,1,1,0,1,"L",1,1,1,1190,2,7,"sw/rep/sw",6,1,5,5,6,2,1,0,1,NA,662.571428571429,676,NA,NA,0,0
"2983","19",1,"free",4,8,"learn",8,2,0,0.6,1,1,-0.467063356025024,6.39692965521615,"R",2,1,1,1,0,0,1,"L",1,0,0,600,8,8,"rep/rep/sw",2,1,1,2,1,2,1,1,0,NA,77.1666666666666,83.5,NA,NA,0,0
"2984","19",1,"free",4,9,"learn",4,4,1,1.346,1,1,0.650489255041914,7.20489251020467,"L",2,1,0,1,0,1,1,"L",2,1,1,1346,4,9,"rep/sw/sw",4,1,2,8,2,1,1,0,0,NA,835.833333333333,878,NA,NA,0,0
"2985","19",1,"free",4,10,"learn",7,6,0,1.93,1,2,1.52535617845088,7.56527528189893,"R",2,1,0,1,1,1,1,"R",1,1,0,1930,7,10,"sw/sw/sw",6,1,2,4,4,2,1,0,1,NA,1369,1353,NA,NA,0,0
"2986","19",1,"free",4,11,"learn",1,8,0,0.939,1,2,0.0407789162962788,6.84481547920826,"L",1,1,1,1,0,1,1,"R",2,0,0,939,1,11,"rep/sw/sw",4,1,2,7,6,2,1,1,0,NA,490.125,518,NA,NA,0,0
"2987","19",1,"free",4,12,"learn",8,7,0,0.528,1,2,-0.574923661650787,6.26909628370626,"R",2,1,1,1,0,0,1,"R",2,1,1,528,8,12,"rep/rep/sw",2,1,1,1,8,3,1,1,1,NA,-29.2857142857143,-50,NA,NA,0,0
"2988","19",1,"free",4,13,"learn",6,3,0,1.143,1,2,0.346383115569275,7.04141166379481,"R",1,0,1,1,1,0,1,"L",2,0,0,1143,6,13,"sw/rep/sw",6,1,4,8,7,1,0,1,0,NA,484.833333333333,485.5,NA,NA,0,0
"2989","19",1,"free",4,14,"learn",6,7,0,0.498,1,3,-0.619865455661522,6.21060007702465,"R",1,0,0,0,1,0,1,"R",2,1,0,498,6,14,"sw/rep/sw",6,1,4,6,3,0,0,0,0,NA,-173.571428571429,-184,NA,NA,0,0
