"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"2239","06",2,"free",4,103,"learn",1,2,0,1.709,1,13,2.01471132379085,7.44366368311559,"L",1,1,1,1,1,1,1,"L",1,1,1,1709,1,103,"sw/sw/sw",6,1,6,8,8,3,1,1,1,NA,1230.375,1228.5,NA,NA,0,0
"2240","06",2,"free",4,104,"learn",7,7,1,0.896,1,13,0.286078584062283,6.79794041297493,"R",2,1,1,1,1,1,1,"R",2,1,1,896,7,104,"sw/sw/sw",6,1,5,1,2,2,1,1,0,NA,372.142857142857,368,NA,NA,0,0
"2241","06",2,"free",4,105,"learn",4,7,0,0.528,1,13,-0.496377563809936,6.26909628370626,"L",2,1,0,1,0,0,0,"R",2,0,1,528,4,105,"rep/rep/rep",0,1,0,7,7,2,1,0,1,NA,149,174,NA,NA,0,0
"2242","06",2,"free",4,106,"learn",7,7,1,1.899,1,14,2.41869683492053,7.54908271081229,"R",2,1,0,1,0,0,0,"R",2,1,1,1899,7,106,"rep/rep/rep",0,1,0,4,7,2,1,0,1,NA,1520,1545,NA,NA,0,0
"2243","06",2,"free",4,107,"learn",4,1,0,1.047,1,14,0.607140753433764,6.95368421087054,"L",2,1,0,1,1,1,1,"L",1,1,0,1047,4,107,"sw/sw/sw",6,1,6,7,7,2,1,0,1,NA,619,614.5,NA,NA,0,0
"2244","06",2,"free",4,108,"learn",5,3,0,0.766,1,14,0.00966744486829241,6.64118216974059,"R",1,1,1,1,0,1,1,"L",2,0,0,766,5,108,"rep/sw/sw",4,1,2,4,1,3,1,1,1,NA,258,253.5,NA,NA,0,0
"2245","06",2,"free",4,109,"learn",6,4,0,0.749,1,14,-0.0264786271801525,6.61873898351722,"R",1,0,0,1,0,0,1,"L",2,0,0,749,6,109,"rep/rep/sw",2,1,1,5,3,1,0,0,1,NA,308.833333333333,290,NA,NA,0,0
"2246","06",2,"free",4,110,"learn",6,5,0,1.599,1,15,1.78082497524209,7.37713371283395,"R",1,0,0,0,1,1,1,"R",1,1,1,1599,6,110,"sw/sw/sw",6,1,1,6,4,0,0,0,0,NA,1121,1102,NA,NA,0,0
"2247","06",2,"free",4,111,"learn",3,5,0,0.947,1,14,0.394516800207618,6.85329909318608,"L",2,1,1,1,0,0,0,"R",1,0,0,947,3,111,"rep/rep/rep",0,1,0,6,5,3,1,1,1,NA,557.833333333333,575.5,NA,NA,0,0
"2248","06",2,"free",4,112,"learn",1,5,0,0.331,1,14,-0.915246751665445,5.80211837537706,"L",1,0,1,1,0,0,0,"R",1,0,1,331,1,112,"rep/rep/rep",0,1,0,3,5,1,0,1,0,NA,-58.1666666666667,-40.5,NA,NA,0,0
"2249","06",2,"free",4,113,"learn",2,5,0,0.736,1,14,-0.0541197410995516,6.60123011872888,"L",1,0,0,1,0,0,0,"R",1,0,1,736,2,113,"rep/rep/rep",0,1,0,1,5,1,0,0,1,NA,346.833333333333,364.5,NA,NA,0,0
"2250","06",2,"free",4,114,"learn",4,7,0,0.584,1,15,-0.377308150003294,6.36990098282823,"L",2,0,1,1,0,1,1,"R",2,0,1,584,4,114,"rep/sw/sw",4,1,2,2,5,1,0,1,0,NA,159.6,174,NA,NA,0,0
"2251","06",2,"free",4,115,"learn",1,5,0,0.784,1,15,0.0479397564489988,6.66440902035041,"L",1,0,1,1,0,1,1,"R",1,0,1,784,1,115,"rep/sw/sw",4,1,2,4,7,2,0,1,1,NA,330,320,NA,NA,0,0
"2252","06",2,"free",4,116,"learn",5,5,1,0.35,1,15,-0.874848200552477,5.85793315448346,"R",1,1,0,1,0,0,0,"R",1,1,1,350,5,116,"rep/rep/rep",0,1,0,1,5,1,1,0,0,NA,-39.1666666666667,-21.5,NA,NA,0,0
"2253","06",2,"free",4,117,"learn",8,8,1,1.023,1,15,0.556111004659489,6.93049476595163,"R",2,0,1,1,0,1,1,"R",2,1,1,1023,8,117,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,591.6,590,NA,NA,1,0
"2254","06",2,"free",4,118,"learn",2,1,0,2.17,1,15,2.99490774816339,7.68248244653451,"L",1,1,1,1,1,1,1,"L",1,1,1,2170,2,118,"sw/sw/sw",6,1,7,8,8,2,1,1,0,NA,1709.1,1717,NA,NA,0,0
"2255","06",2,"free",4,119,"learn",3,2,0,0.84,1,15,0.167009170255641,6.73340189183736,"L",2,0,1,1,0,0,1,"L",1,1,0,840,3,119,"rep/rep/sw",2,1,1,2,1,2,0,1,1,NA,384.857142857143,400,NA,NA,0,0
"2256","06",2,"free",4,120,"learn",7,7,1,0.803,1,15,0.0883383075619666,6.68835471394676,"R",2,1,0,1,1,1,1,"R",2,1,1,803,7,120,"sw/sw/sw",6,1,5,3,2,1,1,0,0,NA,279.142857142857,275,NA,NA,0,0
"2257","06",2,"free",4,121,"learn",5,5,1,1.533,1,16,1.64049316611284,7.33498187887181,"R",1,0,1,1,0,1,1,"R",1,1,1,1533,5,121,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,1079,1069,NA,NA,1,0
"2258","06",2,"free",4,122,"learn",2,3,0,1.055,1,16,0.624150669691856,6.96129604591017,"L",1,1,0,1,1,1,1,"L",2,1,0,1055,2,122,"sw/sw/sw",6,1,2,5,5,2,1,0,1,NA,568.333333333333,573,NA,NA,0,0
"2259","06",2,"free",4,123,"learn",8,7,0,0.751,1,16,-0.0222261481156296,6.62140565176413,"R",2,1,1,1,1,0,1,"R",2,1,1,751,8,123,"sw/rep/sw",6,1,4,2,3,2,1,1,0,NA,298.285714285714,310,NA,NA,0,0
"2260","06",2,"free",4,124,"learn",7,7,1,0.758,1,16,-0.00734247138979932,6.63068338564237,"R",2,0,0,1,0,0,0,"R",2,1,1,758,7,124,"rep/rep/rep",0,1,0,8,7,1,0,0,1,NA,379,404,NA,NA,0,0
"2261","06",2,"free",4,125,"learn",6,2,0,1.713,1,16,2.0232162819199,7.44600149832412,"R",1,0,1,1,1,1,1,"L",1,0,1,1713,6,125,"sw/sw/sw",6,1,5,7,7,2,0,1,1,NA,1278.85714285714,1297,NA,NA,0,0
"2262","06",2,"free",4,127,"learn",7,7,1,1.014,1,17,0.536974848869136,6.92165818415113,"R",2,1,0,1,1,0,1,"R",2,1,1,1014,7,127,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,551.8,528,NA,NA,0,0
"2263","06",2,"free",4,128,"learn",1,2,0,1.171,1,16,0.870794455434186,7.06561336359772,"L",1,1,1,1,1,1,1,"L",1,1,1,1171,1,128,"sw/sw/sw",6,1,5,7,7,2,1,1,0,NA,736.857142857143,755,NA,NA,0,0
"2264","06",2,"free",4,129,"learn",3,1,0,0.722,1,16,-0.0838870945512121,6.58202513889283,"L",2,0,1,1,0,0,1,"L",1,1,0,722,3,129,"rep/rep/sw",2,1,1,1,2,1,0,1,0,NA,293.666666666667,296,NA,NA,0,0
"2265","06",2,"free",4,130,"learn",8,8,1,1.295,1,17,1.13444815743461,7.16626597413364,"R",2,1,0,1,1,1,1,"R",2,1,1,1295,8,130,"sw/sw/sw",6,1,7,3,1,2,1,0,1,NA,848.285714285714,840,NA,NA,0,0
"2266","06",2,"free",4,131,"learn",3,4,0,2.094,1,17,2.83331354371152,7.64683139143048,"L",2,1,0,1,1,0,1,"L",2,1,1,2094,3,131,"sw/rep/sw",6,1,4,8,8,2,1,0,1,NA,1579.88888888889,1604,NA,NA,0,0
"2267","06",2,"free",4,132,"learn",5,4,0,0.697,1,17,-0.137043082857749,6.54678541076052,"R",1,1,1,1,0,0,0,"L",2,0,0,697,5,132,"rep/rep/rep",0,1,0,3,4,2,1,1,0,NA,326.2,341,NA,NA,0,0
"2268","06",2,"free",4,133,"learn",2,3,0,1.245,1,17,1.02813618082153,7.12689080889881,"L",1,1,0,1,0,0,1,"L",2,1,0,1245,2,133,"rep/rep/sw",2,1,1,5,4,2,1,0,1,NA,841.375,850.5,NA,NA,0,0
"2269","06",2,"free",4,134,"learn",1,1,1,1.393,1,17,1.34281963159623,7.23921497377981,"L",1,0,0,1,0,1,1,"L",1,1,1,1393,1,134,"rep/sw/sw",4,1,2,2,3,1,0,0,1,NA,1005.5,1030.5,NA,NA,0,0
"2270","06",2,"free",4,135,"learn",1,1,1,0.676,1,18,-0.181694113035239,6.51619307604296,"L",1,0,0,0,0,0,0,"L",1,1,1,676,1,135,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,294.833333333333,312,NA,NA,1,0
"2271","06",2,"free",4,136,"learn",4,7,0,0.846,1,17,0.17976660744921,6.74051935960622,"L",2,0,1,1,1,1,1,"R",2,0,1,846,4,136,"sw/sw/sw",6,1,6,1,1,2,0,1,1,NA,343.875,313,NA,NA,0,0
"2272","06",2,"free",4,137,"learn",6,8,0,0.669,1,17,-0.19657778976107,6.50578406012823,"R",1,1,1,1,0,0,1,"R",2,1,0,669,6,137,"rep/rep/sw",2,1,1,4,7,2,1,1,0,NA,247.8,252,NA,NA,0,0
"2273","06",2,"free",4,138,"learn",8,8,1,1.043,1,18,0.598635795304718,6.94985645500077,"R",2,0,1,1,0,0,0,"R",2,1,1,1043,8,138,"rep/rep/rep",0,1,0,6,8,1,0,1,0,NA,660.6,674,NA,NA,0,0
"2274","06",2,"free",4,139,"learn",6,3,0,2.378,1,18,3.43716557087378,7.77401507725073,"R",1,0,1,1,1,0,1,"L",2,0,0,2378,6,139,"sw/rep/sw",6,1,5,8,8,1,0,1,0,NA,1886.71428571429,1883,NA,NA,0,0
"2275","06",2,"free",4,140,"learn",2,4,0,1.985,1,18,2.60155343469502,7.59337419312129,"L",1,1,0,1,0,0,1,"L",2,1,0,1985,2,140,"rep/rep/sw",2,1,1,6,3,1,1,0,0,NA,1544.83333333333,1526,NA,NA,0,0
"2276","06",2,"free",4,141,"learn",5,4,0,0.729,1,18,-0.0690034178253818,6.59167373200866,"R",1,1,0,1,0,0,0,"L",2,0,0,729,5,141,"rep/rep/rep",0,1,0,2,4,2,1,0,1,NA,358.2,373,NA,NA,0,0
"2277","06",2,"free",4,142,"learn",7,7,1,1.1,1,18,0.719831448643622,7.00306545878646,"R",2,0,1,1,1,0,1,"R",2,1,1,1100,7,142,"sw/rep/sw",6,1,3,5,4,1,0,1,0,NA,637.8,614,NA,NA,0,0
"2278","06",2,"free",4,143,"learn",7,7,1,0.552,1,19,-0.445347815035661,6.31354804627709,"R",2,0,0,0,0,0,0,"R",2,1,1,552,7,143,"rep/rep/rep",0,1,0,7,7,0,0,0,0,NA,173,198,NA,NA,1,0
"2279","06",2,"free",4,144,"learn",3,2,0,1.184,1,18,0.898435569353585,7.07665381544395,"L",2,1,0,1,1,1,1,"L",1,1,0,1184,3,144,"sw/sw/sw",6,1,5,7,7,1,1,0,0,NA,749.857142857143,768,NA,NA,0,0
"2280","06",2,"free",4,145,"learn",2,1,0,1.196,1,19,0.923950443740723,7.08673793451058,"L",1,0,1,1,0,0,1,"L",1,1,1,1196,2,145,"rep/rep/sw",2,1,1,3,2,2,0,1,1,NA,767.666666666667,770,NA,NA,0,0
"2281","06",2,"free",4,146,"learn",4,7,0,1.875,1,18,2.36766708614626,7.53636393840451,"L",2,0,1,1,1,1,1,"R",2,0,1,1875,4,146,"sw/sw/sw",6,1,6,2,1,1,0,1,0,NA,1372.875,1342,NA,NA,0,0
"2282","06",2,"free",4,147,"learn",3,2,0,0.363,1,19,-0.847207086633078,5.89440283426485,"L",2,0,0,1,1,1,1,"L",1,1,0,363,3,147,"sw/sw/sw",6,1,5,4,7,1,0,0,1,NA,-71.1428571428572,-53,NA,NA,0,0
"2283","06",2,"free",4,148,"learn",6,3,0,0.562,1,19,-0.424085419713047,6.33150184989369,"R",1,1,1,1,0,1,1,"L",2,0,0,562,6,148,"rep/sw/sw",4,1,1,3,2,3,1,1,1,NA,79.125,79.5,NA,NA,0,0
"2284","06",2,"free",4,149,"learn",1,4,0,1.125,1,19,0.772987436950159,7.02553831463852,"L",1,1,0,1,0,0,1,"L",2,1,0,1125,1,149,"rep/rep/sw",2,1,1,6,3,2,1,0,1,NA,684.833333333333,666,NA,NA,0,0
"2285","06",2,"free",4,150,"learn",4,7,0,0.842,1,19,0.171261649320164,6.73578001424233,"L",2,0,1,1,1,0,1,"R",2,0,1,842,4,150,"sw/rep/sw",6,1,3,1,4,2,0,1,1,NA,379.8,356,NA,NA,0,0
"2286","06",2,"free",4,151,"learn",8,8,1,0.754,1,19,-0.0158474295188452,6.62539236800796,"R",2,1,0,1,0,0,1,"R",2,1,1,754,8,151,"rep/rep/sw",2,1,1,4,7,1,1,0,0,NA,332.8,337,NA,NA,0,0
"2287","06",2,"free",4,152,"learn",5,4,0,0.725,1,19,-0.0775083759544277,6.58617165485467,"R",1,0,1,1,1,0,1,"L",2,0,0,725,5,152,"sw/rep/sw",6,1,4,8,8,2,0,1,1,NA,210.888888888889,235,NA,NA,0,0
"2288","06",2,"free",4,153,"learn",8,8,1,0.677,1,20,-0.179567873502978,6.51767127291227,"R",2,0,1,1,1,0,1,"R",2,1,1,677,8,153,"sw/rep/sw",6,1,4,5,4,2,0,1,1,NA,233.333333333333,228,NA,NA,0,0
"2289","06",2,"free",4,154,"learn",4,7,0,0.821,1,20,0.126610619142673,6.71052310945243,"L",2,1,0,1,0,0,1,"R",2,0,1,821,4,154,"rep/rep/sw",2,1,1,8,8,1,1,0,0,NA,408.571428571429,404,NA,NA,0,0
"2290","06",2,"free",4,155,"learn",7,7,1,0.952,1,20,0.405147997868925,6.85856503479136,"R",2,1,0,1,0,0,0,"R",2,1,1,952,7,155,"rep/rep/rep",0,1,0,4,7,2,1,0,1,NA,573,598,NA,NA,0,0
"2291","06",2,"free",4,156,"learn",1,4,0,1.07,1,20,0.656044262675778,6.97541392745595,"L",1,1,1,1,1,0,1,"L",2,1,0,1070,1,156,"sw/rep/sw",6,1,3,7,7,2,1,1,0,NA,585,561.5,NA,NA,0,0
"2292","06",2,"free",4,157,"learn",5,4,0,1.619,1,20,1.82334976588732,7.38956395367764,"R",1,1,0,1,0,0,0,"L",2,0,0,1619,5,157,"rep/rep/rep",0,1,0,1,4,1,1,0,0,NA,1248.2,1263,NA,NA,0,0
"2293","06",2,"free",4,158,"learn",2,4,0,2.044,1,20,2.72700156709845,7.6226639513236,"L",1,1,0,1,0,0,0,"L",2,1,0,2044,2,158,"rep/rep/rep",0,1,0,5,4,2,1,0,1,NA,1673.2,1688,NA,NA,0,0
"2294","06",2,"free",4,159,"learn",3,4,0,0.634,1,20,-0.270996173390221,6.45204895443723,"L",2,0,1,1,0,0,0,"L",2,1,1,634,3,159,"rep/rep/rep",0,1,0,2,4,2,0,1,1,NA,263.2,278,NA,NA,0,0
"2295","06",2,"free",4,160,"learn",3,4,0,0.692,1,21,-0.147674280519056,6.53958595561767,"L",2,0,0,0,0,0,0,"L",2,1,1,692,3,160,"rep/rep/rep",0,1,0,3,4,0,0,0,0,NA,321.2,336,NA,NA,0,0
"2296","06",2,"free",4,161,"learn",7,7,1,1.538,1,21,1.65112436377414,7.33823815006559,"R",2,1,0,1,1,0,1,"R",2,1,1,1538,7,161,"sw/rep/sw",6,1,3,3,4,1,1,0,0,NA,1075.8,1052,NA,NA,0,0
"2297","06",2,"free",4,163,"learn",4,7,0,1.336,1,21,1.22162397825733,7.19743535409659,"L",2,1,1,1,0,1,1,"R",2,0,1,1336,4,163,"rep/sw/sw",4,1,2,6,5,2,1,1,0,NA,911.6,926,NA,NA,0,0
"2298","06",2,"free",4,164,"learn",1,5,0,1.087,1,21,0.692190334724223,6.99117688712121,"L",1,0,1,1,0,1,1,"R",1,0,1,1087,1,164,"rep/sw/sw",4,1,2,4,7,2,0,1,1,NA,633,623,NA,NA,0,0
"2299","06",2,"free",4,165,"learn",6,6,1,0.202,1,21,-1.18953165132717,5.30826769740121,"R",1,1,0,1,0,0,1,"R",1,1,1,202,6,165,"rep/rep/sw",2,1,1,1,5,2,1,0,1,NA,-208.9,-205.5,NA,NA,0,0
"2300","06",2,"free",4,167,"learn",8,8,1,0.946,1,21,0.392390560675356,6.85224256905188,"R",2,0,1,1,0,1,1,"R",2,1,1,946,8,167,"rep/sw/sw",4,1,2,6,6,1,0,1,0,NA,532.444444444444,511,NA,NA,0,0
"2301","06",2,"free",4,168,"learn",5,4,0,0.81,1,21,0.103221984287797,6.69703424766648,"R",1,0,1,1,1,0,1,"L",2,0,0,810,5,168,"sw/rep/sw",6,1,4,8,8,2,0,1,1,NA,295.888888888889,320,NA,NA,0,0
"2302","06",2,"free",4,169,"learn",2,4,0,1.395,1,21,1.34707211066075,7.24064969425547,"L",1,1,0,1,0,0,0,"L",2,1,0,1395,2,169,"rep/rep/rep",0,1,0,5,4,2,1,0,1,NA,1024.2,1039,NA,NA,0,0
"2303","06",2,"free",4,170,"learn",3,5,0,0.764,1,22,0.00541496580376948,6.63856778916652,"L",2,0,1,1,1,1,1,"R",1,0,0,764,3,170,"sw/sw/sw",6,1,1,2,4,2,0,1,1,NA,286,267,NA,NA,0,0
"2304","06",2,"free",4,171,"learn",1,5,0,0.507,1,22,-0.541028593987427,6.22851100359118,"L",1,0,1,1,0,0,0,"R",1,0,1,507,1,171,"rep/rep/rep",0,1,0,3,5,1,0,1,0,NA,117.833333333333,135.5,NA,NA,0,0
"2305","06",2,"free",4,172,"learn",8,8,1,0.648,1,22,-0.241228819938561,6.47389069635227,"R",2,1,1,1,0,1,1,"R",2,1,1,648,8,172,"rep/sw/sw",4,1,3,1,5,3,1,1,1,NA,216.6,215,NA,NA,0,0
"2306","06",2,"free",4,173,"learn",7,7,1,0.505,1,22,-0.54528107305195,6.22455842927536,"R",2,0,0,1,0,0,1,"R",2,1,1,505,7,173,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,92.5714285714286,88,NA,NA,1,0
"2307","06",2,"free",4,174,"learn",5,5,1,1.038,1,22,0.588004597643411,6.94505106372583,"R",1,0,1,1,0,1,1,"R",1,1,1,1038,5,174,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,584,574,NA,NA,1,1
"2308","06",2,"free",4,175,"learn",6,6,1,0.847,1,22,0.181892846981471,6.74170069465205,"R",1,0,0,1,0,0,1,"R",1,1,1,847,6,175,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,436.1,439.5,NA,NA,1,1
"2309","06",2,"free",4,176,"learn",5,5,1,1.066,1,23,0.647539304546732,6.97166860472579,"R",1,0,0,1,0,0,1,"R",1,1,1,1066,5,176,"rep/rep/sw",2,1,1,6,6,1,0,0,1,NA,663,650,NA,NA,1,1
"2310","06",2,"free",4,177,"learn",7,7,1,0.706,1,23,-0.117906927067396,6.55961523749324,"R",2,0,1,1,0,1,1,"R",2,1,1,706,7,177,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,281.6,296,NA,NA,1,1
"2311","06",2,"free",4,178,"learn",4,6,0,0.687,1,22,-0.158305478180363,6.53233429222235,"L",2,1,0,1,0,1,1,"R",1,0,0,687,4,178,"rep/sw/sw",4,1,1,7,7,2,1,0,1,NA,216,210,NA,NA,0,0
"2312","06",2,"free",4,179,"learn",4,7,0,0.722,1,23,-0.0838870945512121,6.58202513889283,"L",2,0,0,0,0,1,1,"R",2,0,1,722,4,179,"rep/sw/sw",4,1,1,4,6,0,0,0,0,NA,320.375,325,NA,NA,0,0
"2313","06",2,"free",4,180,"learn",6,8,0,0.459,1,23,-0.643088091535978,6.12905021006055,"R",1,1,1,1,0,0,1,"R",2,1,0,459,6,180,"rep/rep/sw",2,1,1,4,7,2,1,1,0,NA,37.8,42,NA,NA,0,0
"2314","06",2,"free",4,181,"learn",3,4,0,1.077,1,23,0.670927939401608,6.98193467715639,"L",2,1,1,1,1,0,1,"L",2,1,1,1077,3,181,"sw/rep/sw",6,1,4,6,8,3,1,1,1,NA,562.888888888889,587,NA,NA,0,0
"2315","06",2,"free",4,182,"learn",2,4,0,1.922,1,22,2.46760034416255,7.56112158953024,"L",1,0,1,1,0,0,0,"L",2,1,0,1922,2,182,"rep/rep/rep",0,1,0,3,4,2,0,1,1,NA,1551.2,1566,NA,NA,0,0
"2316","06",2,"free",4,183,"learn",1,4,0,0.497,1,23,-0.562290989310042,6.20859002609663,"L",1,0,0,1,0,0,0,"L",2,1,0,497,1,183,"rep/rep/rep",0,1,0,2,4,1,0,0,1,NA,126.2,141,NA,NA,0,0
"2317","06",2,"free",4,184,"learn",5,4,0,0.382,1,24,-0.80680853552011,5.94542060860658,"R",1,1,0,1,0,0,0,"L",2,0,0,382,5,184,"rep/rep/rep",0,1,0,1,4,1,1,0,0,NA,11.2,26,NA,NA,0,0
"2318","06",2,"free",4,185,"learn",4,7,0,0.661,1,24,-0.213587706019161,6.49375383985169,"L",2,1,1,1,1,0,1,"R",2,0,1,661,4,185,"sw/rep/sw",6,1,3,5,4,3,1,1,1,NA,198.8,175,NA,NA,0,0
"2319","06",2,"free",4,186,"learn",8,8,1,1.597,1,23,1.77657249617757,7.37588214821501,"R",2,1,0,1,0,0,1,"R",2,1,1,1597,8,186,"rep/rep/sw",2,1,1,4,7,1,1,0,0,NA,1175.8,1180,NA,NA,0,0
"2320","06",2,"free",4,187,"learn",8,8,1,0.517,1,24,-0.519766198664813,6.24804287450843,"R",2,0,0,0,0,0,0,"R",2,1,1,517,8,187,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,134.6,148,NA,NA,1,0
"2321","06",2,"free",4,188,"learn",3,3,1,1.549,1,24,1.67451299862902,7.34536484041687,"L",2,1,0,1,1,0,1,"L",2,1,1,1549,3,188,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,1057.71428571429,1054,NA,NA,1,1
"2322","06",2,"free",4,190,"learn",2,2,1,2.674,1,23,4.06653247242317,7.89133075766189,"L",1,1,0,1,1,0,1,"L",1,1,1,2674,2,190,"sw/rep/sw",6,1,4,6,6,1,1,0,0,NA,2228.42857142857,2224,NA,NA,0,0
"2323","06",2,"free",4,191,"learn",1,1,1,0.854,1,24,0.196776523707301,6.74993119378857,"L",1,0,0,1,0,0,1,"L",1,1,1,854,1,191,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,425.666666666667,428,NA,NA,1,0
"2324","06",2,"free",4,192,"learn",7,7,1,0.843,1,24,0.173387888852425,6.73696695800186,"R",2,1,1,1,1,1,1,"R",2,1,1,843,7,192,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,340.875,310,NA,NA,1,1
"2325","06",2,"free",4,193,"learn",6,6,1,1.966,1,25,2.56115488358205,7.58375630070711,"R",1,0,1,1,0,1,1,"R",1,1,1,1966,6,193,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,1495,1489,NA,NA,1,1
"2326","06",2,"free",4,194,"learn",7,4,0,1.852,1,25,2.31876357690424,7.52402141520612,"R",2,0,1,1,1,1,1,"L",2,0,1,1852,7,194,"sw/sw/sw",6,1,2,6,6,2,0,1,1,NA,1340.4,1361,NA,NA,0,0
"2327","06",2,"free",4,195,"learn",5,5,1,1.837,1,25,2.28686998392032,7.51588908521513,"R",1,0,1,1,1,1,1,"R",1,1,1,1837,5,195,"sw/sw/sw",6,1,1,7,4,1,0,1,0,NA,1359,1340,NA,NA,0,0
"2328","06",2,"free",4,196,"learn",1,1,1,1.162,1,25,0.851658299643833,7.05789793741186,"L",1,1,0,1,1,0,1,"L",1,1,1,1162,1,196,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,674.333333333333,682,NA,NA,1,0
"2329","06",2,"free",4,197,"learn",2,2,1,1.899,1,24,2.41869683492053,7.54908271081229,"L",1,0,0,1,0,0,1,"L",1,1,1,1899,2,197,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,1443.85714285714,1459,NA,NA,1,1
"2330","06",2,"free",4,198,"learn",3,4,0,0.788,1,25,0.0564447145780447,6.66949808985788,"L",2,0,1,1,0,1,1,"L",2,1,1,788,3,198,"rep/sw/sw",4,1,2,2,2,2,0,1,1,NA,316.125,290,NA,NA,0,0
"2331","06",2,"free",4,199,"learn",4,4,1,2.606,1,25,3.92194818422939,7.86557175768479,"L",2,0,0,1,0,0,0,"L",2,1,1,2606,4,199,"rep/rep/rep",0,1,0,3,4,1,0,0,1,NA,2235.2,2250,NA,NA,0,0
"2332","06",2,"free",4,200,"learn",8,8,1,0.754,1,25,-0.0158474295188452,6.62539236800796,"R",2,1,0,1,1,0,1,"R",2,1,1,754,8,200,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,310.333333333333,305,NA,NA,1,0
"2333","06",2,"free",4,201,"learn",3,2,0,0.696,1,26,-0.13916932239001,6.54534966033442,"L",2,1,0,1,1,1,1,"L",1,1,0,696,3,201,"sw/sw/sw",6,1,6,8,8,2,1,0,1,NA,217.375,215.5,NA,NA,0,0
"2334","06",2,"free",4,202,"learn",2,2,1,1.685,1,25,1.96368157501658,7.42952084278646,"L",1,0,1,1,0,0,0,"L",1,1,1,1685,2,202,"rep/rep/rep",0,1,0,3,2,2,0,1,1,NA,1276.2,1288,NA,NA,0,0
"2335","06",2,"free",4,203,"learn",8,8,1,0.842,1,26,0.171261649320164,6.73578001424233,"R",2,1,1,1,1,1,1,"R",2,1,1,842,8,203,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,389,419,NA,NA,1,0
"2336","06",2,"free",4,204,"learn",5,5,1,0.877,1,26,0.245680032949315,6.77650699237218,"R",1,0,1,1,0,1,1,"R",1,1,1,877,5,204,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,456.857142857143,478,NA,NA,1,1
"2337","06",2,"free",4,205,"learn",4,4,1,1.956,1,26,2.53989248825944,7.57865685059476,"L",2,1,1,1,1,1,1,"L",2,1,1,1956,4,205,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,1507.83333333333,1496,NA,NA,1,1
"2338","06",2,"free",4,206,"learn",4,4,1,0.84,1,27,0.167009170255641,6.73340189183736,"L",2,0,0,0,0,0,0,"L",2,1,1,840,4,206,"rep/rep/rep",0,1,0,4,4,0,0,0,0,NA,469.2,484,NA,NA,1,1
"2339","06",2,"free",4,207,"learn",8,8,1,0.803,1,27,0.0883383075619666,6.68835471394676,"R",2,1,0,1,1,0,1,"R",2,1,1,803,8,207,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,359.333333333333,354,NA,NA,1,1
"2340","06",2,"free",4,208,"learn",6,6,1,0.941,1,26,0.381759363014049,6.84694313958538,"R",1,0,1,1,0,1,1,"R",1,1,1,941,6,208,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,524,538,NA,NA,1,1
"2341","06",2,"free",4,209,"learn",7,4,0,1.402,1,26,1.36195578738658,7.24565506759454,"R",2,0,1,1,1,1,1,"L",2,0,1,1402,7,209,"sw/sw/sw",6,1,2,6,6,2,0,1,1,NA,890.4,911,NA,NA,0,0
"2342","06",2,"free",4,210,"learn",6,6,1,2.254,1,27,3.17351186887335,7.72046169459972,"R",1,0,1,1,1,1,1,"R",1,1,1,2254,6,210,"sw/sw/sw",6,1,2,7,4,2,0,1,1,NA,1771.2,1787,NA,NA,0,0
"2343","06",2,"free",4,211,"learn",1,1,1,0.985,1,26,0.475313902433553,6.89264164117209,"L",1,1,0,1,1,0,1,"L",1,1,1,985,1,211,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,515.428571428571,534,NA,NA,1,0
