"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"2982",711,NA,290609,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,254,1,0,0,NA,NA,3,3,NA,-0.69399318702565,6.56667242980324,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,1,2,2,3,1,NA
"2983",1134,NA,291860,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,255,1,0,0,NA,NA,7,7,NA,0.126587092909876,7.0335064842877,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,4,3,3,2,NA,NA
"2984",801,NA,292780,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,256,1,0,0,NA,NA,8,8,NA,-0.519401638103198,6.68586094706836,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,7,7,1,1,NA
"2985",951,NA,295535,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,258,1,0,0,NA,NA,4,4,NA,-0.228415723232444,6.85751406254539,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,6,6,3,1,NA
"2986",547,NA,296200,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,259,1,0,0,NA,NA,1,1,NA,-1.01213778728434,6.30444880242198,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,3,4,4,2,1,NA
"2987",686,NA,297003,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,260,1,0,0,NA,NA,8,8,NA,-0.742490839504109,6.53087762772588,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,3,1,NA
"2988",1000,NA,298121,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,261,1,0,0,NA,NA,7,7,NA,-0.133360324374664,6.90775527898214,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,8,8,1,1,NA
"2989",654,NA,298893,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,262,1,0,0,NA,NA,6,6,NA,-0.804567834676537,6.4831073514572,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,1,7,7,1,1,NA
"2990",350,NA,299360,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,263,1,0,0,NA,NA,8,8,NA,-1.3942992888146,5.85793315448346,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,6,6,2,1,NA
"2991",474,NA,299953,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,264,1,0,0,NA,NA,6,6,NA,-1.15375093252144,6.16120732169508,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,2,8,8,2,1,NA
"2992",505,NA,300574,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,265,1,0,0,NA,NA,5,5,NA,-1.09361384344815,6.22455842927536,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,NA,1,6,6,2,1,NA
"2993",641,NA,301331,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,266,1,0,0,NA,NA,5,5,NA,-0.829786613965335,6.46302945692067,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,NA,0,5,5,0,1,NA
"2994",759,NA,303852,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,268,1,0,0,NA,NA,5,5,NA,-0.600877694267009,6.63200177739563,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,2,3,3,1,1,NA
"2995",885,NA,306419,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,270,1,0,0,NA,NA,6,6,NA,-0.356449525775576,6.78558764500793,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,2,4,4,3,1,NA
"2996",1036,NA,307572,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,271,1,0,0,NA,NA,2,2,NA,-0.0635237048056834,6.94312242281943,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,6,6,2,1,NA
"2997",541,NA,310494,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,273,1,0,0,NA,NA,7,7,NA,-1.02377722387917,6.29341927884648,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,7,7,0,1,NA
"2998",609,NA,311219,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,274,1,0,0,NA,NA,5,5,NA,-0.891863609137763,6.4118182677099,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,2,7,7,3,1,NA
"2999",754,NA,312090,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,275,1,0,0,NA,NA,2,2,NA,-0.610577224762701,6.62539236800796,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,3,5,5,2,1,NA
"3000",1200,NA,313407,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,276,1,0,0,NA,NA,1,1,NA,0.254620895453008,7.09007683577609,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,2,2,1,NA,NA
"3001",842,NA,314364,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,277,1,0,0,NA,NA,4,4,NA,-0.439865488038525,6.73578001424233,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,3,1,1,2,1,NA
"3002",584,NA,315063,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,278,1,0,0,NA,NA,1,1,NA,-0.940361261616222,6.36990098282823,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,3,4,4,2,1,NA
"3003",498,NA,315676,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,279,1,0,0,NA,NA,4,4,NA,-1.10719318614212,6.21060007702465,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,3,1,1,2,1,NA
"3004",512,NA,316303,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,280,1,0,0,NA,NA,4,4,NA,-1.08003450075418,6.23832462503951,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,NA,0,4,4,0,1,NA
"3005",1005,NA,317423,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,281,1,0,0,NA,NA,3,3,NA,-0.123660793878972,6.91274282049318,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,NA,1,4,4,2,1,NA
"3006",1267,NA,318807,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,282,1,0,0,NA,NA,7,7,NA,0.384594604095278,7.14440718032114,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,4,3,3,2,NA,NA
"3007",459,NA,319382,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,283,1,0,0,NA,NA,7,7,NA,-1.18284952400852,6.12905021006055,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,7,7,0,1,NA
"3008",585,NA,320082,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,284,1,0,0,NA,NA,6,6,NA,-0.938421355517083,6.37161184723186,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,1,7,7,1,1,NA
"3009",799,NA,320997,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,285,1,0,0,NA,NA,2,2,NA,-0.523281450301475,6.68336094576627,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,6,6,2,1,NA
"3010",696,NA,321810,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,286,1,0,0,NA,NA,8,8,NA,-0.723091778512726,6.54534966033442,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,6,2,2,2,1,NA
"3011",968,NA,322894,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,287,1,0,0,NA,NA,6,6,NA,-0.195437319547092,6.87523208727658,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,2,8,8,2,1,NA
"3012",517,NA,323529,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,288,1,0,0,NA,NA,1,1,NA,-1.07033497025849,6.24804287450843,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,5,6,6,1,1,NA
"3013",647,NA,324291,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,289,1,0,0,NA,NA,4,4,NA,-0.818147177370505,6.4723462945009,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,3,1,1,2,1,NA
"3014",936,NA,325344,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,290,1,0,0,NA,NA,6,6,NA,-0.257514314719519,6.84161547647759,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,2,4,4,3,1,NA
"3015",964,NA,326424,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,291,1,0,0,NA,NA,3,3,NA,-0.203196943943645,6.87109129461055,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,3,6,6,1,1,NA
"3016",697,NA,327236,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,292,1,0,0,NA,NA,6,6,NA,-0.721151872413587,6.54678541076052,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,3,3,3,1,1,NA
"3017",597,NA,327952,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,293,1,0,0,NA,NA,5,5,NA,-0.915142482327423,6.3919171133926,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,NA,1,6,6,2,1,NA
"3018",517,NA,328587,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,294,1,0,0,NA,NA,1,1,NA,-1.07033497025849,6.24804287450843,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,5,5,1,1,NA
"3019",612,NA,329315,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,295,1,0,0,NA,NA,3,3,NA,-0.886043890840348,6.41673228251233,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,2,1,1,2,1,NA
"3020",601,NA,330035,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,296,1,0,0,NA,NA,5,5,NA,-0.90738285793087,6.39859493453521,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,2,3,3,1,1,NA
"3021",706,NA,330856,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,297,1,0,0,NA,NA,3,3,NA,-0.703692717521342,6.55961523749324,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,5,5,1,1,NA
"3022",642,NA,331616,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,298,1,0,0,NA,NA,2,2,NA,-0.827846707866197,6.46458830368996,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,1,3,3,3,1,NA
"3023",777,NA,333388,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,300,1,0,0,NA,NA,4,4,NA,-0.565959384482518,6.65544035036765,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,4,8,8,1,1,NA
"3024",495,NA,334001,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,301,1,0,0,NA,NA,3,3,NA,-1.11301290443954,6.20455776256869,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,NA,1,4,4,2,1,NA
"3025",846,NA,334964,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,302,1,0,0,NA,NA,6,6,NA,-0.432105863641972,6.74051935960622,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,3,3,3,1,1,NA
"3026",565,NA,335645,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,303,1,0,0,NA,NA,6,6,NA,-0.977219477499851,6.33682573114644,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,NA,0,6,6,0,1,NA
"3027",827,NA,336590,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,304,1,0,0,NA,NA,2,2,NA,-0.4689640795256,6.71780469502369,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,6,6,2,1,NA
"3028",583,NA,337288,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,305,1,0,0,NA,NA,3,3,NA,-0.94230116771536,6.36818718635049,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,1,2,2,3,1,NA
"3029",615,NA,338020,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,306,1,0,0,NA,NA,3,3,NA,-0.880224172542933,6.42162226780652,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,NA,0,3,3,0,1,NA
"3030",547,NA,338682,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,307,1,0,0,NA,NA,8,8,NA,-1.01213778728434,6.30444880242198,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,5,3,3,1,1,NA
"3031",567,NA,340322,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,309,1,0,0,NA,NA,5,5,NA,-0.973339665301574,6.34035930372775,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,1,4,4,1,1,NA
"3032",808,NA,341245,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,310,1,0,0,NA,NA,7,7,NA,-0.505822295409229,6.69456205852109,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,5,5,3,1,NA
"3033",707,NA,342067,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,311,1,0,0,NA,NA,5,5,NA,-0.701752811422204,6.56103066589657,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,2,7,7,3,1,NA
"3034",617,NA,342800,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,312,1,0,0,NA,NA,8,8,NA,-0.876344360344656,6.42486902390539,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,3,5,5,2,1,NA
"3035",591,NA,343507,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,313,1,0,0,NA,NA,6,6,NA,-0.926781918922253,6.3818160174061,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,2,8,8,2,1,NA
"3036",768,NA,344391,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,314,1,0,0,NA,NA,8,8,NA,-0.583418539374764,6.64378973314767,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,6,6,2,1,NA
"3037",673,NA,345180,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,315,1,0,0,NA,NA,7,7,NA,-0.767709618792908,6.51174532964473,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,8,8,1,1,NA
"3038",722,NA,346017,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,316,1,0,0,NA,NA,1,1,NA,-0.672654219935128,6.58202513889283,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,7,7,2,1,NA
"3039",608,NA,346742,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,317,1,0,0,NA,NA,8,8,NA,-0.893803515236901,6.41017488196617,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,3,1,NA
"3040",595,NA,347454,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,318,1,0,0,NA,NA,1,1,NA,-0.9190222945257,6.38856140554563,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,7,8,8,3,1,NA
"3041",605,NA,348177,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,319,1,0,0,NA,NA,8,8,NA,-0.899623233534316,6.40522845803084,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,3,1,NA
"3042",904,NA,351504,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,321,1,0,0,NA,NA,2,2,NA,-0.319591309891947,6.80682936039218,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,3,5,5,2,1,NA
"3043",959,NA,352579,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,322,1,0,0,NA,NA,4,4,NA,-0.212896474439337,6.86589107488344,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,2,2,2,1,1,NA
"3044",925,NA,353619,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,323,1,0,0,NA,NA,7,7,NA,-0.278853281810041,6.82979373751242,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,3,4,4,2,1,NA
"3045",566,NA,354301,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,324,1,0,0,NA,NA,5,5,NA,-0.975279571400712,6.33859407820318,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,2,7,7,3,1,NA
"3046",714,NA,355130,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,325,1,0,0,NA,NA,7,7,NA,-0.688173468728235,6.57088296233958,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,5,5,3,1,NA
"3047",480,NA,355728,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,326,1,0,0,NA,NA,5,5,NA,-1.14211149592661,6.17378610390194,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,2,7,7,3,1,NA
"3048",610,NA,356455,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,327,1,0,0,NA,NA,6,6,NA,-0.889923703038624,6.41345895716736,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,NA,1,5,5,2,1,NA
"3049",1058,NA,357629,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,328,1,0,0,NA,NA,1,1,NA,-0.0208457706246394,6.96413561241824,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,5,6,6,1,1,NA
"3050",857,NA,358605,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,329,1,0,0,NA,NA,7,7,NA,-0.41076689655145,6.75343791859778,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,6,1,1,2,1,NA
"3051",751,NA,359474,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,330,1,0,0,NA,NA,8,8,NA,-0.616396943060116,6.62140565176413,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,7,7,1,1,NA
"3052",533,NA,360125,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,331,1,0,0,NA,NA,5,5,NA,-1.03929647267228,6.27852142416584,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,3,8,8,2,1,NA
"3053",687,NA,360930,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,332,1,0,0,NA,NA,7,7,NA,-0.740550933404971,6.53233429222235,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,5,5,3,1,NA
"3054",686,NA,361730,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,333,1,0,0,NA,NA,7,7,NA,-0.742490839504109,6.53087762772588,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,7,7,0,1,NA
"3055",554,NA,362400,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,334,1,0,0,NA,NA,8,8,NA,-0.998558444590373,6.31716468674728,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,7,7,1,1,NA
"3056",1166,NA,363679,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,335,1,0,0,NA,NA,3,3,NA,0.188664088082303,7.06133436691044,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,5,8,8,1,NA,NA
"3057",935,NA,364727,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,336,1,0,0,NA,NA,7,7,NA,-0.259454220818658,6.84054652928869,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,4,3,3,2,1,NA
"3058",472,NA,367549,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,338,1,0,0,NA,NA,1,1,NA,-1.15763074471972,6.15697898558556,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,2,2,1,1,NA
"3059",504,NA,369725,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,340,1,0,0,NA,NA,8,8,NA,-1.09555374954729,6.22257626807137,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,6,6,2,1,NA
"3060",459,NA,370300,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,341,1,0,0,NA,NA,8,8,NA,-1.18284952400852,6.12905021006055,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,8,8,0,1,NA
"3061",555,NA,370972,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,342,1,0,0,NA,NA,1,1,NA,-0.996618538491234,6.31896811374643,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,7,8,8,3,1,NA
"3062",337,NA,371425,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,343,1,0,0,NA,NA,1,1,NA,-1.4195180681034,5.82008293035236,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,NA,0,1,1,0,1,NA
"3063",1014,NA,372554,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,344,1,0,0,NA,NA,3,3,NA,-0.106201638986727,6.92165818415113,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,2,1,1,2,1,NA
"3064",1019,NA,373689,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,345,1,0,0,NA,NA,7,7,NA,-0.0965021084910355,6.92657703322272,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,4,3,3,2,1,NA
"3065",992,NA,374798,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,346,1,0,0,NA,NA,8,8,NA,-0.148879573167771,6.89972310728487,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,7,7,1,1,NA
"3066",875,NA,375788,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,347,1,0,0,NA,NA,7,7,NA,-0.375848586766959,6.77422388635761,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,8,8,1,1,NA
"3067",679,NA,376580,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,348,1,0,0,NA,NA,1,1,NA,-0.756070182198078,6.5206211275587,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,7,7,2,1,NA
"3068",1063,NA,377756,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,349,1,0,0,NA,NA,2,2,NA,-0.0111462401289476,6.96885037834195,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,1,1,1,1,NA
"3069",1045,NA,378915,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,350,1,0,0,NA,NA,5,5,NA,-0.0460645499134381,6.95177216439891,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,3,2,2,2,1,NA
"3070",829,NA,379858,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,351,1,0,0,NA,NA,1,1,NA,-0.465084267327324,6.7202201551353,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,5,5,1,1,NA
"3071",844,NA,382748,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,353,1,0,0,NA,NA,5,5,NA,-0.435985675840248,6.73815249459596,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,NA,1,6,6,2,1,NA
"3072",471,NA,383332,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,354,1,0,0,NA,NA,6,6,NA,-1.15957065081886,6.15485809401642,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,NA,1,5,5,2,1,NA
"3073",951,NA,384401,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,355,1,0,0,NA,NA,2,2,NA,-0.228415723232444,6.85751406254539,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,6,6,2,1,NA
