"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"3653","1",1,"free",1,148,"motor",4,4,1,0.566,1,NA,-0.501027877437706,6.33859407820318,"L",2,1,0,1,1,0,1,"L",2,1,1,566,4,148,"sw/rep/sw",6,1,4,8,8,1,1
"3654","1",1,"free",1,149,"motor",8,8,1,0.43,1,NA,-0.726177496400525,6.06378520868761,"R",2,1,0,1,1,0,1,"R",2,1,1,430,8,149,"sw/rep/sw",6,1,4,4,4,1,1
"3655","1",1,"free",1,150,"motor",1,1,1,0.457,1,NA,-0.681478674988789,6.12468339089421,"L",1,1,1,1,1,1,1,"L",1,1,1,457,1,150,"sw/sw/sw",6,1,7,8,8,3,1
"3656","1",1,"free",1,151,"motor",7,7,1,0.496,1,NA,-0.616913710727392,6.20657592672493,"R",2,1,1,1,1,1,1,"R",2,1,1,496,7,151,"sw/sw/sw",6,1,6,1,1,2,1
"3657","1",1,"free",1,153,"motor",8,8,1,0.388,1,NA,-0.795708996374337,5.96100533962327,"R",2,1,0,1,1,0,1,"R",2,1,1,388,8,153,"sw/rep/sw",6,1,4,4,4,1,1
"3658","1",1,"free",1,154,"motor",5,5,1,0.461,1,NA,-0.674856627372236,6.13339804299665,"R",1,0,1,1,0,1,1,"R",1,1,1,461,5,154,"rep/sw/sw",4,1,3,8,8,2,1
"3659","1",1,"free",1,155,"motor",1,1,1,0.594,1,NA,-0.454673544121831,6.38687931936265,"L",1,1,0,1,1,0,1,"L",1,1,1,594,1,155,"sw/rep/sw",6,1,4,5,5,1,1
"3660","1",1,"free",1,156,"motor",8,8,1,0.389,1,NA,-0.794053484470199,5.96357934361845,"R",2,1,1,1,1,1,1,"R",2,1,1,389,8,156,"sw/sw/sw",6,1,7,1,1,3,1
"3661","1",1,"free",1,157,"motor",8,8,1,0.489,1,NA,-0.628502294056361,6.19236248947487,"R",2,0,0,0,0,0,0,"R",2,1,1,489,8,157,"rep/rep/rep",0,1,0,8,8,0,1
"3662","1",1,"free",1,158,"motor",1,1,1,0.359,1,NA,-0.84371884159435,5.88332238848828,"L",1,1,1,1,1,1,1,"L",1,1,1,359,1,158,"sw/sw/sw",6,1,7,8,8,3,1
"3663","1",1,"free",1,159,"motor",1,1,1,0.406,1,NA,-0.765909782099846,6.00635315960173,"L",1,0,0,0,0,0,0,"L",1,1,1,406,1,159,"rep/rep/rep",0,1,0,1,1,0,1
"3664","1",1,"free",1,160,"motor",6,6,1,0.499,1,NA,-0.611947175014977,6.21260609575152,"R",1,1,0,1,1,0,1,"R",1,1,1,499,6,160,"sw/rep/sw",6,1,5,1,1,2,1
"3665","1",1,"free",1,161,"motor",7,7,1,0.409,1,NA,-0.760943246387431,6.0137151560428,"R",2,0,1,1,0,1,1,"R",2,1,1,409,7,161,"rep/sw/sw",4,1,1,6,6,2,1
"3666","1",1,"free",1,162,"motor",2,2,1,0.525,1,NA,-0.568903865507379,6.26339826259162,"L",1,1,1,1,1,1,1,"L",1,1,1,525,2,162,"sw/sw/sw",6,1,5,7,7,3,1
"3667","1",1,"free",1,163,"motor",4,4,1,0.512,1,NA,-0.590425520261178,6.23832462503951,"L",2,0,1,1,0,1,1,"L",2,1,1,512,4,163,"rep/sw/sw",4,1,2,2,2,1,1
"3668","1",1,"free",1,165,"motor",4,4,1,0.591,1,NA,-0.459640079834246,6.3818160174061,"L",2,1,1,1,1,1,1,"L",2,1,1,591,4,165,"sw/sw/sw",6,1,1,5,5,3,1
"3669","1",1,"free",1,166,"motor",1,1,1,0.436,1,NA,-0.716244424975695,6.07764224334903,"L",1,0,1,1,0,1,1,"L",1,1,1,436,1,166,"rep/sw/sw",4,1,3,4,4,2,1
"3670","1",1,"free",1,167,"motor",5,5,1,0.474,1,NA,-0.653334972618437,6.16120732169508,"R",1,1,0,1,1,0,1,"R",1,1,1,474,5,167,"sw/rep/sw",6,1,4,1,1,1,1
"3671","1",1,"free",1,168,"motor",7,7,1,0.42,1,NA,-0.742732615441909,6.04025471127741,"R",2,0,1,1,0,1,1,"R",2,1,1,420,7,168,"rep/sw/sw",4,1,2,5,5,1,1
"3672","1",1,"free",1,169,"motor",2,2,1,0.484,1,NA,-0.636779853577053,6.18208490671663,"L",1,1,1,1,1,1,1,"L",1,1,1,484,2,169,"sw/sw/sw",6,1,5,7,7,3,1
"3673","1",1,"free",1,170,"motor",8,8,1,0.418,1,NA,-0.746043639250186,6.03548143252476,"R",2,1,1,1,1,1,1,"R",2,1,1,418,8,170,"sw/sw/sw",6,1,6,2,2,2,1
"3674","1",1,"free",1,171,"motor",8,8,1,0.534,1,NA,-0.554004258370134,6.2803958389602,"R",2,0,0,0,0,0,0,"R",2,1,1,534,8,171,"rep/rep/rep",0,1,0,8,8,0,1
"3675","1",1,"free",1,172,"motor",5,5,1,0.513,1,NA,-0.58877000835704,6.24027584517077,"R",1,0,1,1,0,1,1,"R",1,1,1,513,5,172,"rep/sw/sw",4,1,3,8,8,2,1
"3676","1",1,"free",1,173,"motor",3,3,1,0.541,1,NA,-0.542415675041165,6.29341927884648,"L",2,1,1,1,1,1,1,"L",2,1,1,541,3,173,"sw/sw/sw",6,1,2,5,5,2,1
"3677","1",1,"free",1,174,"motor",4,4,1,0.592,1,NA,-0.457984567930108,6.38350663488401,"L",2,0,0,1,0,0,1,"L",2,1,1,592,4,174,"rep/rep/sw",2,1,1,3,3,1,1
"3678","1",1,"free",1,175,"motor",3,3,1,0.416,1,NA,-0.749354663058463,6.03068526026126,"L",2,0,0,1,0,0,1,"L",2,1,1,416,3,175,"rep/rep/sw",2,1,1,4,4,1,1
"3679","1",1,"free",1,176,"motor",8,8,1,0.464,1,NA,-0.66989009165982,6.13988455222626,"R",2,1,0,1,1,0,1,"R",2,1,1,464,8,176,"sw/rep/sw",6,1,5,3,3,2,1
"3680","1",1,"free",1,177,"motor",3,3,1,0.454,1,NA,-0.686445210701204,6.11809719804135,"L",2,1,0,1,1,0,1,"L",2,1,1,454,3,177,"sw/rep/sw",6,1,5,8,8,2,1
"3681","1",1,"free",1,178,"motor",5,5,1,0.509,1,NA,-0.595392055973593,6.23244801655052,"R",1,1,1,1,1,1,1,"R",1,1,1,509,5,178,"sw/sw/sw",6,1,2,3,3,2,1
"3682","1",1,"free",1,179,"motor",6,6,1,0.486,1,NA,-0.633468829768776,6.18620862390049,"R",1,0,0,1,0,0,1,"R",1,1,1,486,6,179,"rep/rep/sw",2,1,1,5,5,1,1
"3683","1",1,"free",1,180,"motor",6,6,1,0.475,1,NA,-0.651679460714298,6.16331480403464,"R",1,0,0,0,0,0,0,"R",1,1,1,475,6,180,"rep/rep/rep",0,1,0,6,6,0,1
"3684","1",1,"free",1,182,"motor",6,6,1,0.526,1,NA,-0.567248353603241,6.26530121273771,"R",1,1,1,1,1,1,1,"R",1,1,1,526,6,182,"sw/sw/sw",6,1,3,3,3,3,1
"3685","1",1,"free",1,183,"motor",2,2,1,0.615,1,NA,-0.419907794134925,6.42162226780652,"L",1,1,0,1,1,0,1,"L",1,1,1,615,2,183,"sw/rep/sw",6,1,4,6,6,1,1
"3686","1",1,"free",1,184,"motor",6,6,1,0.626,1,NA,-0.401697163189403,6.4393503711001,"R",1,1,0,1,1,0,1,"R",1,1,1,626,6,184,"sw/rep/sw",6,1,4,2,2,1,1
"3687","1",1,"free",1,185,"motor",2,2,1,0.69,1,NA,-0.295744401324547,6.5366915975913,"L",1,1,0,1,1,0,1,"L",1,1,1,690,2,185,"sw/rep/sw",6,1,4,6,6,1,1
"3688","1",1,"free",1,186,"motor",6,6,1,0.51,1,NA,-0.593736544069455,6.23441072571837,"R",1,1,0,1,1,0,1,"R",1,1,1,510,6,186,"sw/rep/sw",6,1,4,2,2,1,1
"3689","1",1,"free",1,188,"motor",5,5,1,0.471,1,NA,-0.658301508330852,6.15485809401642,"R",1,1,1,1,1,1,1,"R",1,1,1,471,5,188,"sw/sw/sw",6,1,2,3,3,2,1
"3690","1",1,"free",1,189,"motor",3,3,1,0.612,1,NA,-0.42487432984734,6.41673228251233,"L",2,1,1,1,1,1,1,"L",2,1,1,612,3,189,"sw/sw/sw",6,1,2,5,5,2,1
"3691","1",1,"free",1,190,"motor",1,1,1,0.4,1,NA,-0.775842853524677,5.99146454710798,"L",1,0,1,1,0,1,1,"L",1,1,1,400,1,190,"rep/sw/sw",4,1,2,3,3,1,1
"3692","1",1,"free",1,191,"motor",4,4,1,0.443,1,NA,-0.704655841646726,6.09356977004514,"L",2,0,1,1,0,1,1,"L",2,1,1,443,4,191,"rep/sw/sw",4,1,3,1,1,2,1
"3693","1",1,"free",1,192,"motor",1,1,1,0.409,1,NA,-0.760943246387431,6.0137151560428,"L",1,0,1,1,0,1,1,"L",1,1,1,409,1,192,"rep/sw/sw",4,1,3,4,4,2,1
"3694","1",1,"free",1,193,"motor",2,2,1,0.565,1,NA,-0.502683389341844,6.33682573114644,"L",1,0,0,1,0,0,1,"L",1,1,1,565,2,193,"rep/rep/sw",2,1,1,1,1,1,1
"3695","1",1,"free",1,194,"motor",4,4,1,0.457,1,NA,-0.681478674988789,6.12468339089421,"L",2,0,1,1,0,1,1,"L",2,1,1,457,4,194,"rep/sw/sw",4,1,2,2,2,1,1
"3696","1",1,"free",1,195,"motor",7,7,1,0.49,1,NA,-0.626846782152223,6.19440539110467,"R",2,1,0,1,1,0,1,"R",2,1,1,490,7,195,"sw/rep/sw",6,1,3,4,4,2,1
"3697","1",1,"free",1,196,"motor",5,5,1,0.47,1,NA,-0.65995702023499,6.1527326947041,"R",1,0,1,1,0,1,1,"R",1,1,1,470,5,196,"rep/sw/sw",4,1,2,7,7,1,1
"3698","1",1,"free",1,197,"motor",8,8,1,0.438,1,NA,-0.712933401167418,6.08221891037645,"R",2,0,1,1,0,1,1,"R",2,1,1,438,8,197,"rep/sw/sw",4,1,3,5,5,2,1
"3699","1",1,"free",1,198,"motor",5,5,1,0.461,1,NA,-0.674856627372236,6.13339804299665,"R",1,0,1,1,0,1,1,"R",1,1,1,461,5,198,"rep/sw/sw",4,1,3,8,8,2,1
"3700","1",1,"free",1,199,"motor",8,8,1,0.414,1,NA,-0.752665686866739,6.02586597382531,"R",2,0,1,1,0,1,1,"R",2,1,1,414,8,199,"rep/sw/sw",4,1,3,5,5,2,1
"3701","1",1,"free",1,200,"motor",2,2,1,0.57,1,NA,-0.494405829821152,6.3456363608286,"L",1,1,1,1,1,1,1,"L",1,1,1,570,2,200,"sw/sw/sw",6,1,6,8,8,2,1
"3702","1",1,"free",1,201,"motor",3,3,1,0.431,1,NA,-0.724521984496387,6.06610809010375,"L",2,0,1,1,0,1,1,"L",2,1,1,431,3,201,"rep/sw/sw",4,1,1,2,2,2,1
"3703","1",1,"free",1,202,"motor",7,7,1,0.535,1,NA,-0.552348746465996,6.28226674689601,"R",2,1,0,1,1,0,1,"R",2,1,1,535,7,202,"sw/rep/sw",6,1,4,3,3,1,1
"3704","1",1,"free",1,203,"motor",1,1,1,0.452,1,NA,-0.689756234509481,6.11368217983223,"L",1,1,1,1,1,1,1,"L",1,1,1,452,1,203,"sw/sw/sw",6,1,6,7,7,2,1
"3705","1",1,"free",1,204,"motor",2,2,1,0.454,1,NA,-0.686445210701204,6.11809719804135,"L",1,0,0,1,0,0,1,"L",1,1,1,454,2,204,"rep/rep/sw",2,1,1,1,1,1,1
"3706","1",1,"free",1,205,"motor",2,2,1,0.081,1,NA,-1.30395115094482,4.39444915467244,"L",1,0,0,0,0,0,0,"L",1,1,1,81,2,205,"rep/rep/rep",0,1,0,2,2,0,1
"3707","1",1,"free",1,206,"motor",5,5,1,0.508,1,NA,-0.597047567877732,6.23048144757848,"R",1,1,0,1,1,0,1,"R",1,1,1,508,5,206,"sw/rep/sw",6,1,3,2,2,2,1
"3708","1",1,"free",1,207,"motor",3,3,1,0.631,1,NA,-0.393419603668711,6.44730586254121,"L",2,1,1,1,1,1,1,"L",2,1,1,631,3,207,"sw/sw/sw",6,1,2,5,5,2,1
"3709","1",1,"free",1,209,"motor",1,1,1,0.46,1,NA,-0.676512139276374,6.13122648948314,"L",1,1,0,1,1,0,1,"L",1,1,1,460,1,209,"sw/rep/sw",6,1,5,6,6,2,1
"3710","1",1,"free",1,210,"motor",7,7,1,0.483,1,NA,-0.638435365481191,6.18001665365257,"R",2,1,1,1,1,1,1,"R",2,1,1,483,7,210,"sw/sw/sw",6,1,6,1,1,2,1
"3711","1",1,"free",1,211,"motor",2,2,1,0.574,1,NA,-0.487783782204599,6.35262939631957,"L",1,1,1,1,1,1,1,"L",1,1,1,574,2,211,"sw/sw/sw",6,1,5,7,7,3,1
"3712","1",1,"free",1,212,"motor",6,6,1,0.505,1,NA,-0.602014103590147,6.22455842927536,"R",1,1,0,1,1,0,1,"R",1,1,1,505,6,212,"sw/rep/sw",6,1,4,2,2,1,1
"3713","1",1,"free",1,213,"motor",7,7,1,0.632,1,NA,-0.391764091764573,6.44888939414686,"R",2,0,1,1,0,1,1,"R",2,1,1,632,7,213,"rep/sw/sw",4,1,1,6,6,2,1
"3714","1",1,"free",1,217,"motor",4,4,1,0.614,1,NA,-0.421563306039064,6.41999492814714,"L",2,0,0,1,0,0,1,"L",2,1,1,614,4,217,"rep/rep/sw",2,1,1,3,3,1,1
"3715","1",1,"free",1,218,"motor",1,1,1,0.461,1,NA,-0.674856627372236,6.13339804299665,"L",1,0,1,1,0,1,1,"L",1,1,1,461,1,218,"rep/sw/sw",4,1,3,4,4,2,1
"3716","1",1,"free",1,219,"motor",2,2,1,0.554,1,NA,-0.520894020287366,6.31716468674728,"L",1,0,0,1,0,0,1,"L",1,1,1,554,2,219,"rep/rep/sw",2,1,1,1,1,1,1
"3717","1",1,"free",1,220,"motor",5,5,1,0.539,1,NA,-0.545726698849442,6.289715570909,"R",1,1,0,1,1,0,1,"R",1,1,1,539,5,220,"sw/rep/sw",6,1,3,2,2,2,1
"3718","1",1,"free",1,221,"motor",6,6,1,0.495,1,NA,-0.618569222631531,6.20455776256869,"R",1,0,0,1,0,0,1,"R",1,1,1,495,6,221,"rep/rep/sw",2,1,1,5,5,1,1
"3719","1",1,"free",1,222,"motor",4,4,1,0.513,1,NA,-0.58877000835704,6.24027584517077,"L",2,1,1,1,1,1,1,"L",2,1,1,513,4,222,"sw/sw/sw",6,1,2,6,6,2,1
"3720","1",1,"free",1,223,"motor",3,3,1,0.525,1,NA,-0.568903865507379,6.26339826259162,"L",2,0,0,1,0,0,1,"L",2,1,1,525,3,223,"rep/rep/sw",2,1,1,4,4,1,1
"3721","1",1,"free",1,225,"motor",3,3,1,0.47,1,NA,-0.65995702023499,6.1527326947041,"L",2,1,0,1,1,0,1,"L",2,1,1,470,3,225,"sw/rep/sw",6,1,5,8,8,2,1
"3722","1",1,"free",1,226,"motor",5,5,1,0.632,1,NA,-0.391764091764573,6.44888939414686,"R",1,1,1,1,1,1,1,"R",1,1,1,632,5,226,"sw/sw/sw",6,1,2,3,3,2,1
"3723","1",1,"free",1,227,"motor",1,1,1,0.446,1,NA,-0.699689305934311,6.10031895202006,"L",1,1,0,1,1,0,1,"L",1,1,1,446,1,227,"sw/rep/sw",6,1,4,5,5,1,1
"3724","1",1,"free",1,228,"motor",6,6,1,0.41,1,NA,-0.759287734483293,6.01615715969835,"R",1,1,0,1,1,0,1,"R",1,1,1,410,6,228,"sw/rep/sw",6,1,5,1,1,2,1
"3725","1",1,"free",1,229,"motor",1,1,1,0.401,1,NA,-0.774187341620538,5.99396142730657,"L",1,1,0,1,1,0,1,"L",1,1,1,401,1,229,"sw/rep/sw",6,1,5,6,6,2,1
"3726","1",1,"free",1,230,"motor",4,4,1,0.476,1,NA,-0.65002394881016,6.16541785423142,"L",2,0,1,1,0,1,1,"L",2,1,1,476,4,230,"rep/sw/sw",4,1,3,1,1,2,1
"3727","1",1,"free",1,231,"motor",1,1,1,0.438,1,NA,-0.712933401167418,6.08221891037645,"L",1,0,1,1,0,1,1,"L",1,1,1,438,1,231,"rep/sw/sw",4,1,3,4,4,2,1
"3728","1",1,"free",1,232,"motor",8,8,1,0.427,1,NA,-0.73114403211294,6.05678401322862,"R",2,1,1,1,1,1,1,"R",2,1,1,427,8,232,"sw/sw/sw",6,1,7,1,1,3,1
"3729","1",1,"free",1,233,"motor",6,6,1,0.456,1,NA,-0.683134186892927,6.12249280951439,"R",1,0,1,1,0,1,1,"R",1,1,1,456,6,233,"rep/sw/sw",4,1,2,8,8,1,1
"3730","1",1,"free",1,234,"motor",8,8,1,0.431,1,NA,-0.724521984496387,6.06610809010375,"R",2,0,1,1,0,1,1,"R",2,1,1,431,8,234,"rep/sw/sw",4,1,2,6,6,1,1
"3731","1",1,"free",1,235,"motor",6,6,1,0.46,1,NA,-0.676512139276374,6.13122648948314,"R",1,0,1,1,0,1,1,"R",1,1,1,460,6,235,"rep/sw/sw",4,1,2,8,8,1,1
"3732","1",1,"free",1,236,"motor",6,6,1,0.434,1,NA,-0.719555448783972,6.07304453410041,"R",1,0,0,0,0,0,0,"R",1,1,1,434,6,236,"rep/rep/rep",0,1,0,6,6,0,1
"3733","1",1,"free",1,237,"motor",8,8,1,0.352,1,NA,-0.855307424923319,5.8636311755981,"R",2,0,1,1,0,1,1,"R",2,1,1,352,8,237,"rep/sw/sw",4,1,2,6,6,1,1
"3734","1",1,"free",1,239,"motor",8,8,1,0.457,1,NA,-0.681478674988789,6.12468339089421,"R",2,0,0,1,0,0,1,"R",2,1,1,457,8,239,"rep/rep/sw",2,1,1,7,7,1,1
"3735","1",1,"free",1,240,"motor",1,1,1,0.477,1,NA,-0.648368436906022,6.16751649088834,"L",1,1,1,1,1,1,1,"L",1,1,1,477,1,240,"sw/sw/sw",6,1,7,8,8,3,1
"3736","1",1,"free",1,241,"motor",5,5,1,0.592,1,NA,-0.457984567930108,6.38350663488401,"R",1,1,0,1,1,0,1,"R",1,1,1,592,5,241,"sw/rep/sw",6,1,4,1,1,1,1
"3737","1",1,"free",1,242,"motor",2,2,1,0.587,1,NA,-0.4662621274508,6.3750248198281,"L",1,1,0,1,1,0,1,"L",1,1,1,587,2,242,"sw/rep/sw",6,1,3,5,5,2,1
"3738","1",1,"free",1,243,"motor",8,8,1,0.484,1,NA,-0.636779853577053,6.18208490671663,"R",2,1,1,1,1,1,1,"R",2,1,1,484,8,243,"sw/sw/sw",6,1,6,2,2,2,1
"3739","1",1,"free",1,244,"motor",3,3,1,0.709,1,NA,-0.264289675145918,6.56385552653213,"L",2,1,0,1,1,0,1,"L",2,1,1,709,3,244,"sw/rep/sw",6,1,5,8,8,2,1
"3740","1",1,"free",1,245,"motor",4,4,1,0.507,1,NA,-0.59870307978187,6.22851100359118,"L",2,0,0,1,0,0,1,"L",2,1,1,507,4,245,"rep/rep/sw",2,1,1,3,3,1,1
"3741","1",1,"free",1,246,"motor",1,1,1,0.404,1,NA,-0.769220805908123,6.00141487796115,"L",1,0,1,1,0,1,1,"L",1,1,1,404,1,246,"rep/sw/sw",4,1,3,4,4,2,1
"3742","1",1,"free",1,247,"motor",6,6,1,0.488,1,NA,-0.630157805960499,6.19031540585315,"R",1,1,0,1,1,0,1,"R",1,1,1,488,6,247,"sw/rep/sw",6,1,5,1,1,2,1
"3743","1",1,"free",1,248,"motor",1,1,1,0.455,1,NA,-0.684789698797066,6.12029741895095,"L",1,1,0,1,1,0,1,"L",1,1,1,455,1,248,"sw/rep/sw",6,1,5,6,6,2,1
"3744","1",1,"free",1,249,"motor",7,7,1,0.429,1,NA,-0.727833008304664,6.06145691892802,"R",2,1,1,1,1,1,1,"R",2,1,1,429,7,249,"sw/sw/sw",6,1,6,1,1,2,1
"3745","1",1,"free",1,250,"motor",2,2,1,0.541,1,NA,-0.542415675041165,6.29341927884648,"L",1,1,1,1,1,1,1,"L",1,1,1,541,2,250,"sw/sw/sw",6,1,5,7,7,3,1
"3746","1",1,"free",1,251,"motor",4,4,1,0.469,1,NA,-0.661612532139129,6.15060276844628,"L",2,0,1,1,0,1,1,"L",2,1,1,469,4,251,"rep/sw/sw",4,1,2,2,2,1,1
"3747","1",1,"free",1,252,"motor",3,3,1,0.691,1,NA,-0.294088889420409,6.53813982376767,"L",2,0,0,1,0,0,1,"L",2,1,1,691,3,252,"rep/rep/sw",2,1,1,4,4,1,1
"3748","1",1,"free",1,253,"motor",4,4,1,0.502,1,NA,-0.606980639302562,6.21860011969173,"L",2,0,0,1,0,0,1,"L",2,1,1,502,4,253,"rep/rep/sw",2,1,1,3,3,1,1
"3749","1",1,"free",1,254,"motor",5,5,1,0.514,1,NA,-0.587114496452901,6.24222326545517,"R",1,1,1,1,1,1,1,"R",1,1,1,514,5,254,"sw/sw/sw",6,1,1,4,4,3,1
"3750","1",1,"free",1,255,"motor",1,1,1,0.447,1,NA,-0.698033794030173,6.10255859461357,"L",1,1,0,1,1,0,1,"L",1,1,1,447,1,255,"sw/rep/sw",6,1,4,5,5,1,1
"3751","1",1,"free",1,256,"motor",8,8,1,0.537,1,NA,-0.549037722657719,6.28599809450886,"R",2,1,1,1,1,1,1,"R",2,1,1,537,8,256,"sw/sw/sw",6,1,7,1,1,3,1
"3752","1",1,"free",1,257,"motor",6,6,1,0.587,1,NA,-0.4662621274508,6.3750248198281,"R",1,0,1,1,0,1,1,"R",1,1,1,587,6,257,"rep/sw/sw",4,1,2,8,8,1,1
"3753","1",1,"free",1,258,"motor",5,5,1,0.42,1,NA,-0.742732615441909,6.04025471127741,"R",1,0,0,1,0,0,1,"R",1,1,1,420,5,258,"rep/rep/sw",2,1,1,6,6,1,1
"3754","1",1,"free",1,259,"motor",5,5,1,0.493,1,NA,-0.621880246439807,6.20050917404269,"R",1,0,0,0,0,0,0,"R",1,1,1,493,5,259,"rep/rep/rep",0,1,0,5,5,0,1
"3755","1",1,"free",1,260,"motor",8,8,1,0.461,1,NA,-0.674856627372236,6.13339804299665,"R",2,0,1,1,0,1,1,"R",2,1,1,461,8,260,"rep/sw/sw",4,1,3,5,5,2,1
"3756","1",1,"free",1,261,"motor",4,4,1,0.524,1,NA,-0.570559377411518,6.26149168432104,"L",2,1,0,1,1,0,1,"L",2,1,1,524,4,261,"sw/rep/sw",6,1,4,8,8,1,1
"3757","1",1,"free",1,262,"motor",8,8,1,0.441,1,NA,-0.707966865455003,6.08904487544685,"R",2,1,0,1,1,0,1,"R",2,1,1,441,8,262,"sw/rep/sw",6,1,4,4,4,1,1
"3758","1",1,"free",1,263,"motor",7,7,1,0.491,1,NA,-0.625191270248084,6.19644412779452,"R",2,0,0,1,0,0,1,"R",2,1,1,491,7,263,"rep/rep/sw",2,1,1,8,8,1,1
"3759","1",1,"free",1,264,"motor",3,3,1,0.687,1,NA,-0.300710937036962,6.53233429222235,"L",2,1,0,1,1,0,1,"L",2,1,1,687,3,264,"sw/rep/sw",6,1,4,7,7,1,1
"3760","1",1,"free",1,265,"motor",4,4,1,0.46,1,NA,-0.676512139276374,6.13122648948314,"L",2,0,0,1,0,0,1,"L",2,1,1,460,4,265,"rep/rep/sw",2,1,1,3,3,1,1
"3761","1",1,"free",1,266,"motor",4,4,1,0.435,1,NA,-0.717899936879833,6.07534603108868,"L",2,0,0,0,0,0,0,"L",2,1,1,435,4,266,"rep/rep/rep",0,1,0,4,4,0,1
"3762","1",1,"free",1,267,"motor",5,5,1,0.523,1,NA,-0.572214889315656,6.25958146406492,"R",1,1,1,1,1,1,1,"R",1,1,1,523,5,267,"sw/sw/sw",6,1,1,4,4,3,1
"3763","1",1,"free",1,269,"motor",6,6,1,0.472,1,NA,-0.656645996426713,6.15697898558556,"R",1,1,1,1,1,1,1,"R",1,1,1,472,6,269,"sw/sw/sw",6,1,3,3,3,3,1
"3764","1",1,"free",1,270,"motor",2,2,1,0.588,1,NA,-0.464606615546662,6.37672694789863,"L",1,1,0,1,1,0,1,"L",1,1,1,588,2,270,"sw/rep/sw",6,1,4,6,6,1,1
"3765","1",1,"free",1,271,"motor",3,3,1,0.625,1,NA,-0.403352675093542,6.4377516497364,"L",2,0,1,1,0,1,1,"L",2,1,1,625,3,271,"rep/sw/sw",4,1,1,2,2,2,1
"3766","1",1,"free",1,272,"motor",5,5,1,0.656,1,NA,-0.352031806065252,6.48616078894409,"R",1,1,1,1,1,1,1,"R",1,1,1,656,5,272,"sw/sw/sw",6,1,2,3,3,2,1
"3767","1",1,"free",1,273,"motor",8,8,1,0.469,1,NA,-0.661612532139129,6.15060276844628,"R",2,0,1,1,0,1,1,"R",2,1,1,469,8,273,"rep/sw/sw",4,1,3,5,5,2,1
"3768","1",1,"free",1,275,"motor",3,3,1,0.479,1,NA,-0.645057413097745,6.17170059741091,"L",2,0,1,1,0,1,1,"L",2,1,1,479,3,275,"rep/sw/sw",4,1,1,2,2,2,1
"3769","1",1,"free",1,276,"motor",8,8,1,0.439,1,NA,-0.71127788926328,6.08449941307517,"R",2,1,0,1,1,0,1,"R",2,1,1,439,8,276,"sw/rep/sw",6,1,5,3,3,2,1
"3770","1",1,"free",1,277,"motor",1,1,1,0.519,1,NA,-0.57883693693221,6.25190388316589,"L",1,1,1,1,1,1,1,"L",1,1,1,519,1,277,"sw/sw/sw",6,1,7,8,8,3,1
"3771","1",1,"free",1,278,"motor",2,2,1,0.422,1,NA,-0.739421591633632,6.04500531403601,"L",1,0,0,1,0,0,1,"L",1,1,1,422,2,278,"rep/rep/sw",2,1,1,1,1,1,1
"3772","1",1,"free",1,279,"motor",2,2,1,0.426,1,NA,-0.732799544017079,6.05443934626937,"L",1,0,0,0,0,0,0,"L",1,1,1,426,2,279,"rep/rep/rep",0,1,0,2,2,0,1
"3773","1",1,"free",1,280,"motor",6,6,1,0.499,1,NA,-0.611947175014977,6.21260609575152,"R",1,1,0,1,1,0,1,"R",1,1,1,499,6,280,"sw/rep/sw",6,1,4,2,2,1,1
"3774","1",1,"free",1,281,"motor",7,7,1,0.508,1,NA,-0.597047567877732,6.23048144757848,"R",2,0,1,1,0,1,1,"R",2,1,1,508,7,281,"rep/sw/sw",4,1,1,6,6,2,1
"3775","1",1,"free",1,282,"motor",3,3,1,0.726,1,NA,-0.236145972775565,6.5875500148248,"L",2,1,0,1,1,0,1,"L",2,1,1,726,3,282,"sw/rep/sw",6,1,4,7,7,1,1
"3776","1",1,"free",1,283,"motor",4,4,1,0.516,1,NA,-0.583803472644625,6.24610676548156,"L",2,0,0,1,0,0,1,"L",2,1,1,516,4,283,"rep/rep/sw",2,1,1,3,3,1,1
"3777","1",1,"free",1,284,"motor",4,4,1,0.442,1,NA,-0.706311353550865,6.0913098820777,"L",2,0,0,0,0,0,0,"L",2,1,1,442,4,284,"rep/rep/rep",0,1,0,4,4,0,1
"3778","1",1,"free",1,285,"motor",3,3,1,0.622,1,NA,-0.408319210805957,6.43294009273918,"L",2,0,0,1,0,0,1,"L",2,1,1,622,3,285,"rep/rep/sw",2,1,1,4,4,1,1
"3779","1",1,"free",1,286,"motor",6,6,1,0.656,1,NA,-0.352031806065252,6.48616078894409,"R",1,1,1,1,1,1,1,"R",1,1,1,656,6,286,"sw/sw/sw",6,1,3,3,3,3,1
"3780","1",1,"free",1,287,"motor",4,4,1,0.548,1,NA,-0.530827091712197,6.30627528694802,"L",2,1,1,1,1,1,1,"L",2,1,1,548,4,287,"sw/sw/sw",6,1,2,6,6,2,1
